,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69632,117,202,-156,-569,-101,45,-16,264,-40,-147,22,-148,152,-52,-425,-25,-322,-99,-429,-142,-383,-16,47,-98,-55,-264,-1177,-298,-4,-299,-543,-193
69633,103,220,-178,-559,-87,49,9,268,-52,-117,58,-151,153,-44,-430,-18,-363,-111,-435,-132,-374,-3,13,-92,-50,-238,-1179,-322,-16,-331,-601,-172
69634,161,256,-134,-526,-64,83,70,294,-37,-107,111,-151,140,-49,-431,4,-376,-124,-479,-131,-373,72,-4,-119,-68,-251,-1182,-360,-69,-443,-743,-274
69635,154,222,-153,-543,-72,54,37,274,-55,-127,77,-173,120,-69,-444,-40,-371,-128,-484,-158,-395,17,10,-125,-78,-263,-1197,-302,-29,-387,-709,-275
69636,149,199,-175,-557,-71,22,5,268,-60,-125,56,-183,123,-85,-437,-69,-400,-144,-485,-168,-409,-58,3,-114,-84,-271,-1241,-289,-13,-342,-622,-251
69637,145,185,-179,-558,-94,12,-28,282,-52,-149,35,-138,109,-86,-443,-84,-389,-130,-485,-129,-396,-37,40,-112,-59,-270,-1220,-207,2,-336,-619,-269
69638,133,199,-185,-577,-118,-1,-32,269,-74,-173,5,-140,131,-107,-454,-69,-417,-140,-474,-148,-406,-12,20,-123,-64,-275,-1190,-243,-14,-349,-653,-246
69639,164,233,-129,-553,-93,44,24,266,-64,-145,48,-176,128,-95,-428,-46,-416,-163,-484,-159,-395,19,-41,-147,-99,-273,-1174,-442,-97,-400,-643,-256
69640,161,221,-114,-544,-88,57,37,290,-42,-161,76,-157,138,-64,-437,-58,-348,-153,-463,-176,-389,26,1,-127,-105,-269,-1164,-400,-75,-399,-623,-258
69641,159,223,-138,-566,-94,51,10,283,-54,-165,65,-169,157,-83,-442,-69,-350,-144,-458,-160,-381,75,15,-127,-97,-250,-1182,-409,-74,-393,-661,-245
69642,179,211,-109,-550,-104,44,10,281,-67,-145,49,-146,172,-77,-441,-83,-328,-107,-440,-138,-399,32,49,-105,-61,-264,-1208,-326,-34,-365,-652,-283
69643,194,234,-72,-545,-97,51,5,311,-58,-143,43,-87,174,-71,-454,-113,-307,-86,-431,-144,-418,-43,75,-75,-45,-249,-1231,-252,-17,-347,-628,-309
69644,234,256,-80,-533,-68,62,29,317,-44,-137,59,-88,181,-71,-429,-75,-305,-89,-430,-145,-384,55,51,-81,-42,-228,-1163,-320,-8,-328,-550,-208
69645,252,264,-81,-530,-84,47,28,323,-57,-155,57,-120,166,-85,-448,-103,-303,-112,-439,-176,-390,72,37,-109,-55,-233,-1124,-336,-8,-315,-540,-138
69646,254,267,-76,-519,-91,37,36,308,-68,-183,46,-150,144,-83,-455,-238,-325,-122,-457,-194,-396,61,26,-119,-79,-237,-1124,-314,-25,-312,-529,-89
69647,238,267,-85,-522,-79,46,55,288,-41,-157,71,-129,145,-90,-440,-222,-332,-107,-455,-169,-358,129,47,-111,-60,-199,-1079,-325,-4,-284,-497,34
69648,189,240,-120,-552,-90,18,28,285,-72,-142,62,-107,158,-85,-456,-151,-310,-98,-462,-176,-379,58,65,-121,-56,-229,-1116,-299,-1,-289,-502,-55
69649,169,195,-128,-544,-110,4,13,300,-74,-171,27,-101,147,-99,-492,-107,-325,-101,-467,-209,-426,43,55,-127,-111,-261,-1184,-315,-32,-368,-611,-309
69650,224,225,-92,-514,-87,6,3,337,-50,-181,8,-92,134,-96,-497,-106,-318,-83,-464,-208,-453,-81,54,-141,-115,-308,-1230,-291,-43,-399,-673,-345
69651,215,230,-90,-509,-90,12,-2,317,-61,-173,29,-118,132,-105,-487,-118,-316,-118,-466,-186,-425,-69,37,-156,-108,-299,-1153,-357,-47,-368,-574,-179
69652,205,197,-97,-526,-102,12,24,276,-70,-176,30,-154,125,-97,-458,-191,-342,-134,-468,-187,-397,34,27,-162,-108,-282,-1169,-336,-28,-343,-552,-125
69653,209,203,-100,-535,-81,25,36,303,-62,-160,53,-146,133,-74,-454,-265,-334,-119,-460,-178,-387,24,38,-137,-103,-265,-1192,-266,-5,-310,-572,-123
69654,213,254,-128,-528,-78,35,54,301,-51,-164,60,-150,136,-91,-456,-245,-331,-140,-481,-189,-376,32,30,-156,-109,-287,-1189,-354,-69,-365,-597,-184
69655,223,236,-127,-530,-86,39,37,300,-70,-180,68,-169,133,-109,-463,-154,-355,-152,-508,-188,-379,71,1,-167,-119,-275,-1144,-369,-78,-382,-552,-104
69656,269,236,-72,-504,-74,22,16,355,-49,-185,61,-107,161,-111,-454,-104,-370,-132,-524,-203,-406,10,22,-151,-123,-285,-1219,-278,-59,-418,-604,-324
69657,296,244,-30,-485,-67,31,15,376,-22,-165,49,-84,172,-90,-457,-94,-312,-94,-491,-180,-390,16,68,-146,-121,-279,-1211,-248,-31,-390,-636,-279
69658,254,218,-73,-487,-103,15,-16,342,-34,-177,30,-94,150,-87,-481,-138,-275,-97,-490,-183,-411,37,48,-159,-111,-264,-1168,-318,-16,-364,-582,-199
69659,228,221,-66,-503,-89,27,22,330,-23,-165,28,-99,151,-100,-465,-94,-329,-123,-504,-171,-374,46,44,-151,-94,-250,-1153,-284,-5,-328,-559,-197
69660,242,244,-53,-503,-83,35,33,341,-45,-167,54,-136,128,-106,-454,-70,-371,-156,-509,-183,-358,53,19,-185,-116,-267,-1173,-315,-69,-382,-551,-218
69661,232,234,-129,-527,-110,17,15,281,-82,-182,39,-150,95,-115,-453,-68,-341,-168,-515,-214,-379,9,17,-209,-140,-287,-1167,-330,-92,-422,-580,-290
69662,250,232,-170,-541,-109,9,-6,266,-78,-180,36,-163,86,-121,-467,-51,-353,-187,-547,-216,-373,19,-7,-212,-164,-275,-1168,-355,-109,-430,-592,-268
69663,249,222,-136,-512,-77,22,27,301,-64,-174,56,-148,96,-93,-448,-44,-331,-181,-526,-181,-365,31,2,-196,-162,-243,-1121,-344,-74,-371,-574,-212
69664,217,257,-135,-494,-49,33,24,318,-54,-185,55,-171,102,-98,-447,-33,-324,-180,-514,-174,-370,49,35,-177,-134,-248,-1153,-309,-79,-377,-569,-213
69665,222,247,-128,-533,-88,6,13,281,-65,-186,40,-173,91,-123,-469,-48,-327,-194,-517,-202,-380,75,32,-191,-155,-281,-1201,-318,-92,-407,-605,-207
