,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166986,34,500,297,-207,135,212,348,1346,-366,15,452,167,184,71,173,500,110,308,23,227,221,334,437,192,214,296,675,37,388,327,313,351
166987,43,495,206,-204,132,262,161,1366,-345,29,435,151,196,67,179,506,121,331,29,218,224,346,439,195,211,269,642,73,395,318,263,329
166988,-91,473,107,-161,127,246,-137,1399,-361,2,420,150,177,46,147,556,127,320,14,188,161,348,387,141,164,225,539,86,329,264,187,245
166989,-233,401,-72,-100,116,250,-118,1372,-359,7,435,293,140,39,129,557,243,228,-38,155,132,274,262,83,122,198,545,60,280,223,156,239
166990,-371,335,-6,-177,135,308,115,1263,-400,19,475,210,102,69,156,404,282,183,-52,173,183,130,217,77,129,205,630,111,287,219,145,296
166991,-473,242,111,-133,136,383,259,1032,-412,38,518,-78,111,81,207,353,197,221,-29,182,222,167,260,77,137,207,660,132,305,225,148,205
166992,-228,232,165,-165,117,328,393,1223,-395,41,480,-170,171,74,166,339,108,251,-35,165,165,169,327,61,94,157,635,23,249,177,87,-62
166993,-117,284,303,-188,127,216,506,1414,-348,42,381,-173,228,105,143,392,26,303,-4,157,139,209,420,85,95,168,660,54,254,155,75,-18
166994,-182,424,361,-179,157,95,443,1504,-333,28,477,-132,258,97,148,377,-32,324,-11,137,96,223,400,83,71,138,590,43,232,131,34,146
166995,-125,515,326,-117,129,95,468,1485,-354,8,421,99,210,67,112,320,96,313,-29,97,47,172,361,52,32,89,472,-2,220,129,25,243
166996,-108,402,302,-222,115,104,469,1431,-391,-3,384,184,177,23,118,375,213,289,-58,90,56,109,323,30,30,71,416,6,228,134,2,194
166997,-81,367,424,-363,136,205,519,1372,-407,18,385,196,158,35,116,591,218,294,-61,109,106,200,378,62,30,100,480,47,240,129,3,234
166998,83,468,424,-252,125,321,489,1300,-395,11,381,188,168,53,109,486,239,297,-53,103,84,254,406,52,17,86,465,141,239,139,-14,119
166999,125,519,423,-160,110,161,424,1364,-380,4,410,151,191,52,114,258,271,282,-57,103,56,223,372,41,43,93,457,235,273,147,-33,42
167000,136,537,385,-159,151,177,426,1342,-367,15,412,191,206,47,119,415,305,325,-21,117,86,271,387,71,72,129,498,251,288,157,7,209
167001,102,543,137,-70,162,172,409,1315,-361,32,418,125,207,46,132,388,320,326,-24,132,103,279,387,91,64,134,509,172,273,170,29,291
167002,21,566,82,1,157,259,379,1524,-317,6,363,-21,232,41,116,379,274,288,-25,135,101,235,378,74,80,136,497,55,264,170,14,297
167003,150,599,237,-104,186,231,241,1483,-332,26,430,109,214,63,145,425,382,319,-7,159,158,252,510,146,133,173,554,163,351,247,87,175
167004,105,611,321,-88,181,176,162,1462,-341,27,517,160,193,70,177,394,392,295,6,176,200,280,487,156,141,184,565,258,401,282,124,192
167005,23,463,437,-89,189,278,146,1448,-312,39,518,72,223,76,178,476,319,346,22,183,184,315,478,158,141,233,548,338,439,312,126,368
167006,73,368,451,-134,173,295,188,1474,-331,23,409,-173,240,61,129,507,304,371,15,174,112,459,487,189,143,208,512,414,477,350,150,488
167007,-75,428,269,-78,172,275,249,1492,-319,33,444,-283,253,66,165,447,240,344,30,192,183,293,435,180,168,205,549,356,429,307,145,446
167008,21,517,249,-130,188,253,347,1296,-318,48,458,-186,250,92,200,330,235,358,42,206,192,186,435,176,160,231,590,247,344,249,150,421
167009,175,472,309,-197,169,267,398,1179,-343,52,471,-145,247,115,193,353,360,398,47,232,203,164,533,191,183,264,606,327,426,339,196,465
167010,146,470,334,-215,143,241,434,1411,-325,40,480,-100,277,111,222,467,346,412,60,234,250,189,559,224,207,281,648,246,472,365,220,394
167011,33,432,267,-188,169,238,452,1500,-312,46,457,229,332,139,203,436,216,513,108,261,267,333,661,288,244,310,696,211,470,378,229,276
167012,-64,306,151,-236,130,298,373,1505,-330,46,408,327,275,128,172,377,277,449,85,235,221,332,604,251,236,274,671,255,457,359,204,113
167013,-12,319,149,-183,132,188,394,1407,-348,31,394,206,266,122,142,376,410,361,57,216,187,257,498,217,210,259,626,323,443,359,213,165
167014,19,464,286,-148,145,153,407,1383,-325,37,380,101,278,116,143,433,330,377,72,219,169,254,512,236,225,289,608,304,439,358,225,296
167015,-8,560,392,-206,120,148,421,1418,-345,34,355,102,240,128,136,420,267,355,81,187,136,240,495,212,226,254,554,304,420,322,177,317
167016,-40,487,405,-208,98,66,358,1386,-381,-20,322,184,193,86,89,318,301,335,20,138,88,148,428,176,165,194,484,276,380,292,140,245
167017,26,505,439,-194,118,83,334,1492,-353,-11,351,226,246,103,103,326,278,382,46,162,115,232,446,199,164,202,523,268,401,330,204,332
167018,2,437,451,-325,108,192,312,1493,-363,7,370,164,249,110,106,387,282,379,55,173,118,301,458,220,186,221,549,295,439,367,229,444
167019,-165,263,440,-258,113,277,305,1508,-363,-12,345,172,256,125,106,506,368,386,59,174,119,284,519,231,204,232,496,293,447,392,237,457
167020,-193,364,446,-246,114,134,343,1490,-371,0,332,242,249,113,129,561,442,423,62,183,131,283,568,231,214,243,470,300,436,385,258,410
167021,-65,426,369,-121,148,198,347,1472,-317,52,420,287,314,155,184,576,541,463,97,232,166,358,621,256,254,286,551,343,487,423,316,419
167022,-213,459,204,50,120,168,386,1542,-310,23,427,252,294,140,152,460,481,441,87,221,155,317,593,251,240,269,564,256,477,396,276,339
167023,-355,447,190,56,123,171,366,1531,-319,18,449,218,290,133,189,395,412,441,96,250,209,343,585,255,264,296,606,166,436,393,273,213
167024,-104,496,256,62,126,185,337,1525,-315,32,470,167,304,143,197,355,445,427,87,268,258,396,595,261,277,337,678,236,467,423,299,141
167025,-17,521,318,18,143,183,319,1537,-307,26,465,200,302,108,175,473,492,387,69,253,289,393,509,224,234,346,731,323,465,407,271,196
167026,-96,442,305,47,156,274,246,1362,-326,29,487,242,268,91,183,570,432,358,52,248,285,367,411,191,232,329,750,321,448,398,254,344
167027,-170,388,277,40,142,322,320,1426,-315,42,514,158,276,73,182,518,418,364,44,245,278,412,432,193,232,319,714,383,483,442,288,288
167028,-223,423,401,-34,158,306,418,1510,-291,80,507,50,306,76,205,625,480,390,81,269,308,495,463,238,276,377,780,433,508,491,338,339
167029,-204,305,375,-21,182,334,375,1503,-289,72,470,-22,318,70,196,588,483,376,90,263,285,480,451,243,278,367,788,398,489,458,341,423
