,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48716,423,304,761,34,350,727,697,589,268,310,521,203,95,34,280,377,346,140,78,222,303,476,214,552,309,554,371,195,502,256,55,217
48717,422,286,746,28,350,730,729,570,244,318,535,215,78,7,275,-140,306,121,55,181,268,381,190,519,264,482,354,171,448,134,-78,84
48718,424,326,754,25,368,738,749,549,230,307,529,213,67,5,272,-75,310,104,15,162,263,430,204,506,246,442,345,193,439,108,-133,62
48719,402,313,731,25,357,696,723,571,247,301,480,233,73,0,248,291,317,133,22,169,263,453,251,544,261,475,414,260,489,151,-61,181
48720,377,293,713,5,362,701,722,574,258,315,485,248,80,4,251,398,352,162,57,173,260,268,272,555,275,476,418,298,515,170,-41,165
48721,343,290,673,8,363,687,672,555,258,298,499,233,90,7,263,373,489,165,47,180,281,260,280,546,276,477,453,254,477,140,-67,121
48722,331,270,686,27,376,701,685,568,259,326,513,207,104,35,269,387,516,178,48,207,319,434,266,546,259,500,474,115,399,84,-92,83
48723,370,278,737,62,376,716,715,615,258,324,530,173,112,40,275,396,432,234,67,216,353,486,291,559,293,538,557,120,405,117,-50,61
48724,401,310,771,43,378,713,725,603,254,329,527,262,123,15,285,367,400,224,69,226,373,530,340,569,328,578,545,142,488,228,89,253
48725,448,312,818,40,368,716,720,618,248,331,503,335,112,-1,290,356,439,195,60,212,362,507,317,583,355,596,481,177,516,278,155,341
48726,413,314,832,80,393,727,704,635,267,326,491,319,103,14,280,327,520,185,52,205,345,422,279,577,339,593,552,198,496,257,141,387
48727,427,319,818,84,400,724,751,617,258,317,519,294,110,21,285,297,543,173,48,205,331,192,282,560,317,548,549,177,440,151,-28,166
48728,426,328,810,54,391,681,752,627,254,298,515,299,89,-5,259,306,506,178,39,212,332,391,302,574,325,544,454,228,467,166,0,100
48729,449,353,823,75,386,677,721,639,253,293,500,289,88,-24,255,316,390,185,37,235,347,650,244,582,344,576,464,225,499,228,105,219
48730,480,371,838,86,392,661,727,642,249,295,516,310,111,3,287,297,397,183,77,255,363,643,271,619,395,641,519,267,565,300,155,224
48731,507,404,847,90,415,665,776,652,257,311,528,336,138,44,300,369,436,214,136,285,397,604,327,660,425,682,550,330,625,351,217,291
48732,484,363,863,88,378,686,750,656,244,292,510,308,124,12,283,318,382,227,108,293,402,599,325,648,414,662,524,280,612,330,213,299
48733,503,368,929,112,393,695,767,701,261,315,523,339,131,31,316,244,370,260,126,306,448,618,329,685,444,709,557,303,644,363,248,348
48734,558,401,953,114,410,698,812,725,271,327,543,381,132,47,336,278,379,254,144,326,465,548,323,705,475,742,602,330,678,407,310,377
48735,544,422,920,123,403,718,819,682,271,319,585,362,153,55,357,441,441,244,151,337,487,597,318,689,503,766,660,324,667,430,334,431
48736,514,388,873,93,395,705,802,655,254,292,573,363,128,39,355,413,594,240,153,341,507,648,351,705,496,741,685,334,633,408,269,423
48737,519,348,890,77,398,702,800,648,258,319,590,405,122,55,368,61,621,228,153,340,488,565,328,680,471,741,708,262,592,364,251,410
48738,557,353,940,82,393,692,782,677,246,311,591,343,107,36,362,-112,558,211,145,309,492,584,306,642,438,707,693,248,568,319,258,388
48739,540,364,933,93,381,719,820,654,245,316,611,254,112,40,383,-2,559,209,136,309,504,583,314,640,423,709,629,250,573,316,210,374
48740,524,363,893,80,377,723,824,631,236,319,616,250,91,32,380,314,501,169,107,301,533,551,291,624,416,716,683,221,521,289,189,324
48741,497,351,862,67,389,724,812,634,240,318,584,247,85,19,371,355,412,146,96,302,557,562,240,597,407,701,696,206,488,234,169,251
48742,516,349,853,76,394,715,768,629,260,334,593,254,97,27,376,255,464,167,112,296,552,451,268,595,385,698,604,193,489,229,168,287
48743,528,356,842,87,382,729,765,602,263,332,605,265,91,17,356,228,435,170,84,288,472,493,258,589,367,675,512,182,467,213,129,297
48744,506,354,843,72,383,699,783,613,250,333,589,288,91,13,334,510,386,166,80,283,397,490,225,579,360,666,515,186,443,199,127,243
48745,531,397,846,70,406,728,814,622,268,348,597,306,84,27,360,649,391,189,102,304,417,574,239,587,367,669,544,207,474,209,132,252
48746,523,407,833,74,404,709,798,628,259,326,569,254,68,33,342,535,394,136,69,290,415,505,215,576,353,676,582,171,456,196,106,319
48747,534,366,851,93,405,707,780,614,264,325,578,256,70,22,349,578,425,139,71,280,421,238,219,556,332,650,529,196,441,175,76,350
48748,506,380,860,91,400,738,819,575,265,348,605,250,58,15,368,592,469,121,52,286,449,240,218,537,331,654,576,230,425,151,46,310
48749,481,397,868,94,403,732,835,579,260,334,595,215,34,11,331,550,487,100,26,261,454,523,211,528,307,650,649,203,383,120,33,290
48750,500,372,839,102,392,720,823,588,259,315,592,232,28,14,318,513,474,96,31,264,436,750,212,518,296,637,645,188,389,122,7,224
48751,500,399,820,118,396,722,825,586,257,315,615,215,30,-9,337,484,432,58,12,250,455,624,202,498,279,630,606,192,351,105,8,172
48752,425,368,823,101,383,713,755,580,248,294,567,153,17,-19,296,378,367,47,-17,216,378,531,147,480,238,582,468,139,324,66,-25,138
48753,430,324,798,95,403,714,733,586,259,316,557,170,43,-1,291,215,327,61,-1,201,320,470,154,467,232,565,428,127,318,41,-66,118
48754,452,324,767,82,413,720,750,612,265,331,559,217,51,0,288,279,233,98,-2,207,304,456,198,475,266,554,424,163,330,63,-63,116
48755,449,301,752,62,389,700,742,601,253,332,550,213,8,-11,274,368,156,60,-13,201,314,493,128,467,260,561,420,123,310,68,-61,128
48756,435,311,771,59,357,686,722,579,230,305,550,190,3,-17,275,255,252,42,-30,199,326,392,65,423,242,543,430,65,267,64,-45,143
48757,401,327,783,76,390,688,715,593,241,328,545,185,30,7,292,176,385,99,-21,224,337,193,180,461,273,582,499,98,326,95,-17,193
48758,396,316,753,66,388,697,687,603,237,332,529,134,33,15,298,236,327,89,-11,242,389,254,226,490,287,635,665,-29,316,118,50,308
48759,346,275,699,29,373,684,666,566,208,302,524,102,-1,-18,284,301,179,53,-32,236,452,320,124,455,280,619,738,-80,303,135,41,301
48760,393,337,739,49,403,714,762,559,229,313,567,127,1,-17,312,299,171,51,-28,234,511,450,15,446,275,603,654,-52,243,6,-145,15
48761,394,313,713,33,378,675,728,514,209,306,535,115,-31,-51,272,112,122,-5,-48,195,397,327,1,428,227,496,369,-47,211,-70,-273,-139
48762,447,324,752,31,409,679,738,525,228,319,525,147,-33,-29,257,-1,124,3,-36,194,313,247,4,422,224,467,183,-1,230,-71,-294,-124
48763,481,337,777,42,439,696,719,567,235,330,524,60,-1,-7,295,-111,248,30,0,213,323,432,27,457,255,508,155,76,286,8,-207,44
48764,437,323,764,46,431,688,675,535,239,303,513,-72,6,-16,287,158,318,62,-6,205,299,372,74,476,263,517,221,136,333,60,-171,109
48765,410,339,729,43,406,657,694,525,226,295,490,-22,-13,-54,240,490,326,46,-28,169,220,328,46,455,226,463,227,21,260,-14,-240,-17
48766,422,352,731,23,401,683,749,531,219,314,514,135,-3,-40,228,459,320,47,-5,173,237,300,75,473,234,472,233,10,256,-32,-257,-60
48767,455,328,751,50,406,688,733,541,225,321,510,197,22,-3,233,197,290,76,21,182,218,314,101,491,255,471,240,14,288,1,-213,9
48768,446,294,724,35,397,661,628,521,219,317,452,160,30,-2,230,69,256,67,31,193,214,382,81,499,265,513,333,21,304,48,-147,107
48769,423,251,701,6,390,661,601,482,227,304,480,135,12,-16,242,162,246,57,42,213,261,357,65,504,288,530,389,-14,326,66,-106,168
48770,401,245,706,2,390,630,602,500,217,297,473,126,5,-15,253,42,219,53,25,191,248,213,101,496,282,504,314,-127,282,27,-167,84
48771,431,283,732,17,422,644,617,533,239,306,466,150,37,0,258,-105,278,83,34,196,266,131,153,502,277,501,391,-160,265,-11,-217,-35
48772,436,299,719,-4,421,643,613,486,235,295,465,87,11,-10,240,-40,253,35,41,188,308,147,21,498,284,519,483,-23,287,7,-191,-81
48773,473,329,727,5,423,643,653,458,245,315,483,57,34,9,257,240,197,43,73,210,311,135,39,509,304,558,461,36,320,81,-83,-51
48774,443,295,658,-2,396,653,654,479,233,313,452,104,52,8,237,320,192,92,105,209,270,306,160,549,324,535,383,61,380,134,-60,108
48775,432,314,664,7,404,651,653,512,224,295,435,127,47,8,229,296,173,107,96,198,233,274,155,570,328,520,318,62,393,129,-131,102
48776,426,321,667,23,414,654,652,514,234,282,448,109,42,-19,215,192,194,100,76,185,190,52,121,557,315,521,256,2,396,130,-103,107
48777,387,348,647,43,415,670,678,561,251,292,485,122,54,-13,240,149,238,93,95,207,238,249,161,555,345,533,330,73,437,183,-36,141
48778,364,335,644,52,413,674,675,576,247,301,484,115,64,0,251,-143,313,121,89,214,290,394,186,573,330,570,435,93,438,215,14,176
48779,369,328,625,11,388,630,650,513,231,290,471,138,43,-23,241,-137,335,114,65,214,295,582,208,548,322,579,465,59,418,190,-11,146
48780,452,363,661,27,407,639,705,492,253,309,486,174,74,-9,268,300,262,141,82,244,381,600,192,580,366,611,526,151,476,237,34,184
48781,451,348,637,-11,387,651,700,495,252,283,453,184,70,-2,265,494,180,137,105,249,378,455,168,609,393,617,521,185,491,282,70,241
48782,414,360,665,-31,385,676,708,492,244,281,457,207,72,18,264,475,259,167,122,280,398,408,203,630,418,662,593,218,560,320,118,269
48783,404,373,674,-29,388,693,730,507,246,303,489,177,78,3,294,479,318,163,136,287,455,437,212,630,399,687,654,170,577,341,113,244
48784,434,352,685,2,386,687,703,514,236,281,475,99,72,16,316,429,355,170,126,284,490,529,239,634,404,682,596,168,590,349,141,241
48785,427,381,713,-1,392,713,712,509,244,289,484,117,79,9,330,464,405,177,126,306,522,593,271,657,437,715,576,283,638,402,218,327
48786,389,380,697,18,401,718,713,523,242,308,505,163,92,17,351,471,407,187,130,325,535,558,289,659,438,721,629,284,616,388,176,348
48787,418,362,702,24,409,726,727,523,256,318,507,180,74,17,330,407,384,170,121,314,524,355,276,638,410,698,655,160,527,297,121,249
48788,383,337,691,-13,399,709,744,515,222,303,516,182,45,-6,278,425,298,127,71,261,464,227,205,571,368,637,640,86,478,254,102,239
48789,398,280,705,-13,394,716,733,527,223,325,545,199,57,13,294,334,301,134,80,242,442,459,174,543,350,649,640,37,459,252,95,233
48790,390,244,648,-22,394,711,676,502,228,322,521,129,36,7,294,200,328,147,56,236,444,525,180,545,322,625,632,37,462,275,121,173
48791,379,260,675,-10,400,735,692,493,231,332,552,115,46,13,292,232,347,180,51,228,427,331,234,546,311,586,563,79,463,244,84,153
48792,334,244,643,-36,390,733,698,477,210,321,539,166,25,-23,275,151,366,127,37,197,377,425,310,518,274,549,544,56,447,221,41,109
48793,375,282,627,-13,381,747,702,522,204,329,560,231,17,-22,283,155,390,109,10,190,364,555,300,509,268,516,493,71,429,174,-39,105
48794,392,313,609,-12,375,736,666,500,210,335,511,166,13,-26,244,87,391,100,0,151,304,472,176,511,214,485,363,154,446,174,-47,182
48795,398,289,654,-9,371,711,650,519,207,322,481,196,6,-29,244,231,322,105,7,146,273,464,185,507,233,487,341,140,476,223,14,268
48796,447,317,692,30,393,710,715,530,249,337,519,255,39,-3,253,488,346,145,17,168,287,381,219,539,261,504,381,161,503,258,44,298
48797,459,350,692,39,397,711,722,525,243,336,530,200,42,-8,245,576,373,128,32,147,324,364,187,546,250,493,380,129,475,233,16,245
48798,444,355,704,24,375,695,714,496,223,324,508,152,11,-31,232,280,387,72,16,135,278,423,144,506,215,468,345,108,426,163,-41,123
48799,435,341,683,48,390,689,703,510,252,322,512,150,6,-20,255,2,393,60,8,133,271,421,161,514,223,453,336,144,427,173,-49,44
48800,432,301,676,49,395,684,650,487,248,310,515,121,-13,-33,253,-80,357,51,4,136,279,453,180,511,233,487,385,128,454,213,12,147
48801,427,287,695,43,395,623,586,483,239,288,484,123,-22,-33,228,0,315,56,-15,126,286,454,173,510,241,495,390,139,464,209,51,236
48802,437,288,706,45,408,639,562,511,250,285,463,168,17,-24,204,324,298,85,-23,117,223,420,169,475,223,465,332,105,439,166,-13,178
48803,417,306,739,82,411,653,581,537,258,277,445,179,21,-13,203,484,307,107,7,128,219,402,187,494,240,466,352,155,462,183,-7,184
48804,437,303,725,76,416,646,626,530,237,281,440,184,14,-30,203,333,279,91,-2,119,255,381,207,521,232,467,390,205,500,228,42,218
48805,410,271,660,48,386,624,622,529,227,287,419,156,-4,-38,174,241,165,62,-20,103,271,366,190,505,218,462,398,141,485,243,60,250
48806,424,302,663,76,391,618,588,546,215,277,411,157,8,-58,170,145,225,74,-22,99,257,334,187,490,209,467,398,142,478,216,45,198
48807,418,305,670,87,409,645,586,545,239,289,407,145,13,-48,173,203,321,84,-7,97,194,294,209,494,215,462,394,216,477,201,22,179
48808,437,270,725,76,428,649,572,532,265,295,411,155,28,-25,170,310,408,85,8,99,199,162,193,482,224,465,396,169,436,156,-14,180
48809,435,276,740,53,439,653,612,502,250,293,424,134,8,-23,161,308,288,51,-16,94,221,182,130,449,193,446,388,40,377,80,-76,109
48810,408,249,683,57,424,636,577,492,241,278,411,111,4,-40,157,281,326,31,-29,96,196,223,116,445,190,430,373,-4,363,93,-73,75
48811,402,221,678,58,399,607,551,501,238,277,408,111,23,-46,153,262,307,38,-32,103,205,250,103,447,200,461,357,49,414,150,-26,20
48812,394,244,676,42,418,637,585,492,230,307,444,163,28,-38,182,244,220,47,-47,117,229,336,118,451,189,478,385,127,435,167,-20,7
48813,418,273,667,41,430,663,616,500,245,332,472,160,23,-41,221,252,151,73,-28,128,250,367,136,474,191,456,402,155,416,128,-87,-41
48814,392,280,698,26,413,658,623,497,226,307,498,149,0,-51,227,288,75,68,-63,114,238,270,110,459,157,453,354,90,401,86,-132,-7
48815,334,262,693,37,418,673,637,508,230,314,484,86,-7,-50,235,279,202,28,-59,110,251,196,96,440,150,438,353,-15,357,88,-109,53
48816,339,267,704,49,413,682,632,507,253,318,477,38,0,-28,239,264,407,36,-46,126,260,120,108,426,163,441,307,-19,343,63,-129,20
48817,385,281,712,41,402,687,627,495,240,310,507,115,1,-12,259,193,424,84,-39,128,254,202,142,459,182,450,301,32,344,72,-135,-6
48818,410,285,723,47,413,674,609,501,231,305,502,135,12,-37,236,-74,349,92,-48,118,234,294,174,458,183,439,409,27,344,90,-110,36
48819,438,282,732,42,399,659,605,498,234,300,502,142,4,-43,240,-250,267,75,-39,117,268,454,186,477,186,475,538,73,387,108,-84,97
48820,478,307,740,63,424,663,664,512,237,311,521,151,2,-39,261,-16,226,77,-31,123,336,181,133,471,208,501,668,57,360,103,-86,50
48821,488,285,734,41,389,663,644,495,238,289,489,34,-2,-32,240,306,293,77,-41,129,368,216,98,467,185,487,673,103,367,115,-60,-4
48822,497,287,735,20,401,651,628,516,231,288,470,-46,24,-27,226,332,297,104,-22,120,324,429,156,487,200,465,546,188,395,111,-65,37
48823,513,323,768,61,417,656,666,559,257,311,463,73,47,-27,232,78,307,117,1,112,297,332,238,503,192,458,422,131,367,76,-123,142
48824,487,356,784,65,416,649,663,549,254,294,492,154,25,-14,249,-385,331,125,-9,126,292,379,219,496,177,445,399,83,362,98,-76,275
48825,506,364,788,75,427,649,623,570,250,309,490,206,43,0,265,-124,396,145,10,163,320,516,203,514,206,477,431,111,401,127,-18,199
48826,515,344,810,93,430,647,657,578,271,301,481,212,67,11,260,421,451,144,34,172,332,387,225,543,233,496,437,129,409,135,-17,193
48827,516,311,821,107,422,649,676,565,260,285,454,233,78,12,216,515,439,153,46,163,305,360,213,565,253,491,455,135,433,146,-57,183
48828,515,308,823,104,418,653,684,569,247,279,468,251,84,14,219,525,447,165,46,175,334,473,227,575,268,499,403,181,454,164,-33,128
48829,505,334,811,102,407,664,705,556,256,287,465,264,75,20,249,412,418,164,55,168,339,541,237,573,258,469,289,239,483,142,-102,57
48830,546,363,789,93,422,688,713,550,248,288,453,246,64,2,228,280,375,156,52,147,232,490,214,572,259,460,247,189,453,132,-132,58
48831,542,331,722,79,400,684,708,548,256,294,468,222,84,18,259,271,380,172,73,196,293,461,243,590,306,553,406,242,516,248,24,231
48832,502,315,714,90,411,680,677,568,273,307,508,233,103,17,278,250,396,161,75,220,369,376,247,592,331,574,546,190,488,231,40,202
48833,503,322,731,87,411,661,679,578,263,310,498,211,110,5,270,171,345,136,58,198,382,324,206,557,296,549,539,69,426,178,-9,89
48834,495,323,741,76,410,640,686,552,268,295,481,188,106,12,252,181,308,129,55,189,317,422,216,548,273,536,375,44,423,159,-47,61
48835,474,303,747,65,425,645,679,530,265,273,476,185,82,12,236,269,302,117,44,173,249,410,167,535,250,512,251,69,398,142,-26,105
48836,456,295,735,63,423,612,664,567,269,275,459,202,97,12,216,326,314,102,51,169,207,277,103,524,238,477,247,63,385,118,-51,121
48837,441,288,708,71,410,615,663,529,274,255,423,206,90,15,208,336,376,132,66,174,242,245,149,535,277,506,318,68,418,146,-2,117
48838,438,255,722,88,397,614,645,504,284,247,419,171,68,18,193,423,363,117,60,157,301,417,151,530,272,519,335,58,432,174,19,68
48839,450,270,735,69,386,619,671,497,263,244,437,141,54,14,189,478,281,86,45,156,292,513,118,524,252,511,312,150,471,202,7,134
48840,457,270,751,44,398,609,672,508,275,253,427,138,65,5,192,405,280,90,78,169,251,494,157,552,265,552,376,210,512,233,65,230
48841,477,314,766,62,422,608,672,527,291,271,426,140,90,41,212,305,306,109,90,169,240,340,158,557,288,550,413,154,469,224,66,244
48842,502,342,762,48,410,657,708,518,282,257,460,132,73,26,213,7,343,79,65,160,257,130,121,527,267,527,421,109,375,89,-71,117
48843,498,326,764,55,419,652,719,537,269,264,478,165,76,30,218,-379,410,88,64,178,310,271,122,532,261,545,521,86,365,68,-87,91
48844,481,295,769,53,409,632,681,524,257,243,457,201,82,20,216,66,334,103,42,179,319,602,148,523,264,540,550,116,408,124,-12,147
48845,497,322,792,72,414,628,673,542,274,234,442,230,107,22,204,531,233,137,61,168,288,536,159,535,267,537,504,156,419,154,14,201
48846,474,305,767,62,412,627,675,559,283,256,437,226,120,12,185,392,358,153,62,170,272,432,195,555,267,541,492,184,457,187,19,217
48847,463,283,738,39,404,612,660,551,276,236,432,137,108,22,192,256,523,170,52,164,282,492,237,570,258,521,474,211,466,179,12,193
48848,447,245,728,19,390,602,668,534,261,250,433,89,104,26,198,381,529,148,43,167,294,404,248,541,262,531,478,168,412,147,-9,175
48849,416,209,695,21,376,597,661,513,253,247,452,90,76,20,202,433,399,111,29,171,294,491,198,516,238,522,448,137,361,92,-48,148
48850,421,239,690,38,383,609,646,514,256,258,485,118,79,47,245,429,357,111,61,182,335,630,199,540,269,552,504,157,382,132,-15,204
48851,409,240,711,40,395,615,660,517,271,260,468,209,87,45,253,409,359,130,73,207,360,586,299,544,272,559,556,113,381,149,0,182
48852,384,228,671,7,385,608,665,508,275,248,464,188,90,39,220,327,345,145,46,202,354,493,324,525,269,555,572,-10,336,108,-31,86
