,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15874,84,209,515,140,-184,293,157,553,95,139,371,554,259,-5,238,317,-39,146,-17,102,114,194,408,121,223,215,307,57,279,96,44,93
15875,85,269,530,172,-182,290,204,591,106,126,312,566,269,-10,255,282,90,172,0,105,144,275,451,156,236,224,322,149,288,86,57,149
15876,55,238,556,131,-172,76,262,629,126,130,255,437,255,-19,259,472,-81,119,-10,92,148,216,378,141,239,220,323,142,283,110,72,156
15877,49,236,564,136,-190,120,227,623,139,115,228,423,278,-24,227,521,-100,113,-20,92,121,229,344,106,209,208,356,-60,258,94,84,180
15878,81,284,528,172,-197,438,215,621,133,109,182,445,271,-37,206,449,-87,116,-25,96,121,208,373,117,204,218,323,-15,305,114,72,144
15879,150,258,495,122,-185,485,239,662,135,127,162,404,267,-7,224,411,-92,120,-5,92,115,172,370,152,238,231,314,98,349,133,89,143
15880,142,171,523,106,-225,290,139,597,124,103,140,241,257,3,216,511,-18,86,-7,87,111,156,354,164,239,247,348,50,338,150,111,199
15881,118,141,545,125,-231,335,125,509,117,118,200,463,261,13,258,534,-14,105,24,110,151,136,379,178,285,302,395,-78,324,212,213,301
15882,115,182,532,104,-214,373,267,597,102,124,326,520,254,10,269,516,-42,85,12,128,166,168,346,171,291,308,399,-162,334,212,246,300
15883,119,128,562,71,-230,319,193,541,100,115,263,505,240,-14,242,438,3,84,-21,91,131,154,330,125,235,199,377,-37,297,84,36,141
15884,105,142,570,107,-213,333,140,479,126,123,255,469,260,-6,258,524,46,110,-7,123,162,163,369,157,268,250,389,73,375,133,97,132
15885,84,185,552,92,-210,405,-250,491,114,130,325,371,230,-11,254,574,93,70,-12,116,172,198,373,152,270,271,348,105,394,186,143,73
15886,107,291,591,119,-204,231,-77,477,121,152,261,229,238,14,296,255,-20,94,-6,137,180,185,323,150,262,266,347,4,335,163,104,129
15887,118,227,524,89,-212,198,497,422,108,149,300,355,257,-5,308,-73,-106,207,-11,144,177,238,305,161,256,267,409,-113,294,139,138,265
15888,115,160,506,-3,-202,479,245,424,87,162,376,352,264,-10,305,145,-59,330,10,138,177,201,379,199,264,283,469,-19,350,166,173,244
