,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45700,-131,-40,37,-97,0,501,76,117,-42,-36,331,72,-139,176,186,73,61,-142,-72,83,8,261,167,255,-33,65,254,-46,48,64,-295,300
45701,-54,-12,83,-48,23,484,63,164,-21,-40,352,55,-132,185,189,80,64,-152,-64,95,16,245,133,244,-20,66,272,-49,36,41,-294,303
45702,-66,-36,8,-48,13,479,81,45,-32,-40,360,59,-153,183,194,91,38,-168,-80,95,15,257,83,223,-41,69,304,-82,13,20,-309,308
45703,-9,0,-45,1,31,503,81,14,-23,-27,360,73,-137,207,213,180,39,-154,-65,110,48,272,111,228,-18,99,333,-40,33,76,-257,327
45704,22,8,-44,-3,12,483,23,298,-28,-35,354,1,-154,189,196,216,-5,-195,-77,105,47,260,75,222,-14,107,296,-92,-3,50,-277,311
45705,29,16,48,-27,40,517,78,268,-26,-22,379,-13,-163,180,202,195,9,-182,-96,116,60,292,68,190,-6,123,284,-138,-19,25,-277,281
45706,23,30,66,-82,39,517,97,173,-47,-24,375,-15,-180,183,218,110,-7,-210,-104,117,74,304,51,185,-12,140,270,-144,-17,40,-259,279
45707,-27,24,19,-116,25,522,135,131,-54,-59,365,1,-211,157,187,-60,-21,-236,-106,109,14,313,40,178,-34,116,230,-146,-21,36,-267,313
45708,-39,24,1,-106,19,515,161,94,-52,-58,343,3,-205,162,165,37,-23,-216,-117,106,19,326,31,152,-36,107,230,-155,-21,10,-276,308
45709,-30,34,6,-112,34,519,143,92,-54,-32,351,-13,-209,161,182,122,-38,-256,-123,112,30,309,7,146,-44,120,243,-178,-24,19,-270,317
45710,-4,46,15,-88,41,553,198,105,-56,-10,364,-23,-190,164,202,107,-39,-268,-129,100,27,296,-6,144,-54,119,285,-176,-59,34,-266,318
