,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43104,133,202,349,-372,72,570,-264,151,122,-47,136,-112,87,-132,187,-70,-11,-237,-366,-68,-254,-43,-156,-104,96,102,33,36,110,-75,-191,232
43105,231,346,395,-409,63,538,-369,146,93,-61,119,-97,74,-149,150,17,12,-238,-401,-57,-295,-49,-166,-121,60,58,-14,32,88,-117,-241,-64
43106,334,425,375,-424,63,566,-290,139,78,-75,131,-106,59,-123,155,84,-36,-265,-401,-43,-257,14,-244,-135,57,89,57,-30,84,-94,-193,83
43107,385,478,403,-365,62,493,-228,198,102,-91,107,-73,82,-125,158,37,-25,-229,-378,-55,-255,4,-185,-108,67,96,101,-48,119,-40,-126,121
43108,425,566,425,-380,56,358,-243,199,103,-86,106,-49,95,-113,172,32,23,-170,-337,-79,-248,-46,-44,-59,86,101,84,-31,154,-23,-111,122
43109,352,500,448,-441,59,454,-228,175,103,-50,105,-74,52,-116,168,29,-36,-218,-350,-69,-247,-43,-107,-111,56,59,52,-79,107,-102,-166,146
43110,235,438,410,-433,69,522,-184,200,120,-42,125,-94,52,-103,192,-41,-50,-239,-365,-60,-248,-17,-197,-135,42,46,30,-34,72,-148,-210,208
43111,170,386,311,-454,45,542,-220,186,96,-32,104,-151,33,-112,166,-240,-77,-240,-366,-44,-269,-16,-190,-135,24,69,79,-59,120,-59,-102,435
43112,221,350,313,-450,43,546,-282,130,104,-12,104,-182,35,-105,147,-281,-123,-238,-359,7,-250,-5,-200,-107,54,112,186,-78,171,-2,-21,604
43113,335,364,315,-418,72,528,-299,97,110,-17,131,-202,61,-95,165,-147,-150,-237,-371,-20,-257,-45,-177,-131,17,61,141,-157,78,-125,-164,359
43114,398,300,312,-409,70,539,-327,163,106,-25,137,-201,65,-117,152,-154,-83,-195,-408,-75,-332,-83,-35,-165,-38,-53,-87,-131,4,-270,-460,-389
43115,374,262,292,-381,54,560,-321,147,109,-31,110,-174,57,-138,111,-274,-153,-249,-426,-109,-349,-42,-216,-177,-65,-65,-124,-76,21,-206,-395,-325
43116,372,334,301,-338,48,569,-296,110,111,-30,80,-208,43,-127,116,-223,-167,-309,-420,-88,-373,-20,-360,-171,-32,-25,-68,-63,39,-168,-267,-184
43117,328,356,228,-341,51,512,-296,195,116,-42,65,-211,63,-140,141,-14,-113,-280,-395,-98,-324,-41,-287,-153,-36,-8,-21,-58,97,-173,-280,-93
43118,242,221,171,-387,38,416,-345,202,120,-58,65,-178,84,-142,159,53,-122,-213,-376,-75,-278,-42,-244,-120,-22,11,11,-129,112,-142,-267,141
43119,84,69,257,-426,45,455,-330,171,109,-51,88,-193,84,-133,173,101,-128,-262,-398,-67,-270,-95,-291,-128,-9,16,-10,-66,79,-161,-270,107
43120,112,304,365,-381,76,575,-232,218,166,-50,135,-128,111,-101,194,135,-127,-245,-359,-39,-211,-65,-258,-121,22,40,26,59,92,-130,-246,153
43121,223,543,381,-385,70,475,-200,243,159,-54,69,-51,161,-89,189,111,-98,-163,-316,-85,-203,-42,-24,-33,45,63,24,-110,161,-83,-213,194
43122,406,596,423,-444,71,485,-172,258,131,-48,122,-111,139,-94,186,105,-91,-185,-345,-84,-215,-62,-137,-78,44,58,-17,23,154,-92,-219,131
43123,495,555,443,-418,85,499,-132,230,113,-55,110,-138,119,-96,187,124,-82,-221,-321,-40,-193,-54,-276,-93,49,45,-26,17,163,-70,-221,54
43124,476,569,359,-377,71,480,-160,216,126,-63,78,-134,150,-94,184,91,-90,-191,-300,-38,-216,-76,-212,-40,59,56,-15,-33,181,-62,-202,97
43125,478,581,286,-366,37,387,-258,227,118,-81,33,-103,149,-111,159,32,-106,-141,-322,-61,-226,-99,-79,-56,50,65,-20,-114,127,-88,-218,176
43126,471,432,267,-336,63,474,-284,209,125,-53,66,-79,162,-92,159,1,-130,-175,-307,-29,-215,-90,-189,-57,48,80,32,-113,136,-68,-169,222
43127,409,372,271,-351,73,530,-238,206,132,-57,66,-146,141,-120,134,-155,-156,-241,-317,-57,-249,-132,-368,-93,28,26,-41,-133,59,-208,-345,-11
43128,335,498,307,-372,53,437,-220,235,142,-96,-12,-142,156,-114,67,-224,-134,-174,-319,-97,-270,-192,-209,-52,0,-29,-130,-274,41,-251,-414,-159
