,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90597,59,431,189,179,74,246,133,369,-527,101,292,68,449,-32,49,415,151,439,68,55,59,425,325,156,109,188,464,36,111,44,253,316
90598,124,455,136,210,44,171,110,433,-541,51,259,191,376,-56,-2,303,8,364,22,22,18,352,278,105,77,145,450,83,102,24,243,241
90599,231,502,310,136,46,154,135,451,-566,53,246,109,370,-45,-14,148,-76,344,21,30,24,317,336,119,74,143,453,-36,103,13,205,181
90600,230,474,518,66,61,202,194,366,-573,84,282,223,393,-27,32,222,-106,419,30,40,40,277,426,133,80,158,428,-56,73,-38,128,-13
90601,325,438,691,-66,49,202,203,269,-578,113,329,312,428,2,69,383,-35,449,46,86,94,300,494,166,117,191,501,72,134,22,198,74
90602,365,433,750,-210,31,194,235,131,-612,109,329,390,380,-1,101,439,60,449,59,106,106,347,451,166,145,228,516,137,118,23,187,121
90603,368,465,796,-274,37,213,247,120,-631,114,345,432,363,11,130,450,138,434,68,138,125,347,380,167,165,257,491,217,173,81,231,224
90604,388,532,851,-296,72,244,279,214,-597,151,375,450,380,52,172,498,169,416,115,192,165,396,363,200,214,305,515,302,243,165,335,378
90605,386,532,822,-332,42,236,264,195,-608,119,336,407,349,50,139,492,141,383,69,154,130,360,307,155,168,271,455,259,206,104,301,248
90606,347,502,763,-276,39,202,233,202,-607,120,314,355,312,20,119,485,101,358,47,126,101,333,294,130,147,238,420,244,175,48,223,118
90607,254,424,688,-204,65,298,216,206,-591,141,340,344,318,38,137,452,93,349,36,132,98,355,291,127,141,227,414,216,146,43,182,148
90608,172,371,633,-162,57,356,189,171,-594,127,337,347,285,44,108,405,82,325,17,124,73,357,275,104,126,213,400,161,139,54,191,198
90609,154,408,571,-211,10,202,168,116,-655,89,286,266,237,13,69,349,40,302,1,90,55,280,285,82,108,184,383,99,135,78,227,252
90610,119,480,521,-179,24,213,187,73,-628,110,304,217,275,25,113,367,35,323,33,122,101,339,316,127,146,233,461,83,181,145,325,292
90611,135,404,517,-145,41,301,71,108,-624,125,304,126,305,40,117,499,34,332,38,113,123,392,315,127,152,229,489,70,158,139,325,130
90612,147,389,492,-161,31,245,-34,193,-625,121,323,-14,301,18,105,513,-3,272,11,85,94,329,237,61,107,178,457,38,80,-10,196,51
90613,178,458,503,-130,41,232,0,176,-612,106,253,-89,290,9,114,514,-57,272,-13,73,101,351,163,30,62,155,418,7,-8,-112,67,77
90614,188,455,464,-115,64,369,124,68,-597,126,334,-67,308,21,130,474,35,277,-6,70,112,385,174,53,76,177,378,34,64,-39,142,157
90615,101,294,345,-13,45,306,105,164,-593,117,315,92,318,-12,105,452,89,271,-13,44,51,425,180,50,60,154,281,12,80,-28,132,109
90616,193,247,272,-10,75,340,120,161,-593,135,338,226,345,3,128,557,84,326,19,90,97,328,265,112,84,199,391,-20,104,14,172,153
90617,-24,246,187,41,91,295,136,-38,-596,145,351,376,327,9,117,654,136,370,29,100,115,158,348,144,102,215,479,67,168,81,226,235
90618,-124,388,146,13,74,249,42,-52,-615,141,457,279,285,-32,115,460,56,338,10,71,85,149,352,124,91,163,402,113,179,65,181,143
90619,1,491,264,76,82,232,62,244,-589,117,425,3,297,-36,128,207,12,283,24,95,69,250,353,110,87,180,425,84,169,64,200,141
90620,-148,501,328,153,54,237,68,280,-572,114,338,-152,321,-27,110,177,67,306,-3,79,62,322,365,86,90,164,431,62,144,22,175,150
90621,-125,473,320,154,51,181,107,349,-558,102,272,-292,381,-19,85,311,114,335,23,74,74,371,354,101,97,167,455,63,124,-13,171,169
90622,131,444,350,32,49,215,166,302,-553,113,178,-112,383,-31,57,398,86,385,65,80,82,381,395,147,111,170,456,127,166,1,171,246
90623,372,464,432,-26,88,348,184,172,-556,148,294,252,373,-17,111,445,69,443,94,111,107,383,437,183,152,208,438,193,187,21,199,317
90624,451,414,563,-120,87,301,173,182,-597,144,356,306,356,6,128,435,112,422,68,124,130,399,366,162,137,208,454,233,152,9,182,254
90625,436,462,581,-265,54,295,157,95,-632,136,370,290,309,-10,108,412,99,356,30,110,129,402,334,122,108,211,475,194,147,25,179,226
90626,387,554,635,-232,44,275,231,105,-629,142,345,333,338,-14,125,458,105,383,31,98,122,405,372,148,109,198,453,159,145,4,182,168
90627,317,562,675,-219,47,272,277,175,-611,140,341,356,347,14,142,469,167,421,46,117,129,411,484,188,153,234,450,181,169,26,235,222
90628,322,538,669,-256,52,285,289,187,-618,127,352,273,332,20,143,452,137,430,57,99,124,396,513,205,145,220,437,157,189,56,255,294
90629,281,499,498,-205,48,329,251,218,-620,136,307,148,310,5,122,435,26,388,28,76,88,376,453,155,114,191,399,179,154,19,210,234
90630,321,556,581,-125,60,323,269,278,-605,144,325,256,296,0,143,440,75,356,14,110,79,370,331,131,116,194,397,187,128,12,185,114
90631,320,575,687,-129,45,239,264,252,-586,131,335,258,314,15,146,421,61,389,31,105,88,343,302,136,121,198,415,153,132,28,193,132
90632,151,510,694,-86,55,244,244,127,-607,121,315,224,293,-14,115,413,86,382,33,87,65,292,328,106,103,169,398,215,147,22,175,183
90633,78,518,647,-30,75,239,237,126,-590,121,294,257,279,-1,97,521,165,355,26,104,40,303,398,120,113,173,348,201,172,30,172,193
90634,69,507,566,21,100,272,231,251,-578,149,318,354,305,21,109,565,229,374,53,111,68,460,484,144,136,191,343,237,203,65,205,262
90635,149,413,505,0,72,281,120,243,-586,142,297,397,286,0,96,429,200,388,22,89,56,293,446,113,100,162,353,177,166,29,145,214
90636,230,420,554,-31,61,280,128,246,-585,114,215,392,297,-7,81,385,196,381,11,77,50,255,357,115,83,162,367,144,120,-8,134,123
90637,243,459,604,-17,85,287,135,299,-588,136,212,395,323,-5,105,364,252,389,40,79,62,278,335,130,98,168,377,183,122,-33,155,47
90638,236,417,574,-17,103,272,41,313,-577,150,254,303,325,-22,102,364,189,351,18,72,39,176,325,108,91,148,370,130,98,-50,143,83
90639,102,400,468,39,81,260,-2,255,-600,130,255,274,279,-49,65,370,167,302,-21,39,16,94,306,93,60,138,341,72,84,-47,132,109
90640,105,481,397,32,92,287,37,167,-594,120,274,306,280,-42,74,455,159,342,-14,34,23,191,348,110,50,132,321,74,106,-18,173,239
90641,-89,495,347,40,68,241,87,324,-573,123,268,188,320,-39,85,451,168,366,4,51,8,353,353,138,68,143,316,42,103,14,228,378
