,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68913,136,434,264,-266,-30,390,-44,265,45,84,400,-69,217,-117,319,335,-334,-307,2,886,-2,96,-89,117,231,217,508,-40,151,-104,-116,-132
68914,113,409,231,-303,-37,394,-14,219,27,67,379,-18,200,-139,287,230,-307,-250,5,884,-14,140,17,134,221,218,497,-8,138,-99,-100,-100
68915,115,426,264,-260,-18,438,-16,294,83,66,422,-31,213,-126,306,162,-260,-221,15,916,-1,89,103,178,247,237,474,18,195,-44,-66,-62
68916,101,449,248,-252,-10,432,-65,248,70,63,417,-57,213,-117,313,16,-331,-243,12,904,-27,-62,-2,157,252,203,461,-18,207,-49,-76,-72
68917,47,392,147,-255,-30,415,-67,267,56,59,368,-147,187,-118,281,57,-359,-291,2,902,-30,-18,-123,103,244,242,502,86,183,0,-11,58
68918,-13,279,112,-243,-42,338,-66,351,81,59,396,-64,231,-101,292,201,-323,-222,46,923,-4,12,77,145,268,278,517,8,213,16,62,144
68919,-27,130,165,-300,-49,411,-76,305,72,42,369,-1,187,-90,294,266,-386,-264,29,909,-30,-51,27,143,276,263,483,-6,189,-29,-23,32
68920,-20,204,148,-322,-43,431,-70,199,70,53,334,-128,164,-83,281,169,-405,-378,12,908,-54,-82,-238,85,250,230,430,81,182,-73,-131,-172
68921,-20,227,90,-339,-49,447,-95,184,61,57,332,-151,191,-88,293,127,-409,-338,45,917,-29,-57,-209,109,276,239,429,47,214,1,-47,-82
68922,-169,263,77,-334,-49,467,-153,194,53,52,335,-112,207,-103,271,79,-406,-296,62,910,-87,-36,-165,134,283,213,407,-88,188,-14,-62,-93
68923,-289,334,103,-245,-33,450,-156,268,67,32,326,-63,224,-87,264,14,-373,-281,58,893,-151,-41,-148,135,292,149,330,-85,159,-92,-119,-245
68924,-229,382,102,-233,-27,440,-199,239,94,53,331,-70,238,-65,301,-65,-388,-251,81,943,-96,-36,-67,197,327,224,398,-142,255,27,12,13
68925,-71,407,161,-252,-34,358,-239,224,65,71,306,-88,239,-65,300,-79,-390,-241,83,955,-73,-103,-79,200,337,259,432,-101,252,42,39,116
68926,59,361,263,-275,-56,398,-240,219,76,89,289,-66,268,-44,301,-34,-377,-219,86,962,-69,-98,-74,183,360,257,469,41,229,40,37,187
68927,34,252,259,-287,-53,381,-319,221,104,84,293,-57,287,-40,319,36,-375,-206,109,947,-77,-64,-56,215,353,232,481,15,239,9,-28,106
68928,-13,174,205,-305,-67,314,-402,215,88,65,244,-78,291,-44,285,11,-379,-175,121,940,-130,-103,-58,233,346,217,402,-75,229,-2,-63,-276
68929,-55,133,188,-298,-71,279,-433,218,109,51,204,-60,299,-23,296,-61,-370,-160,117,967,-134,-116,0,242,372,267,392,51,262,54,-6,-186
