,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223288,676,598,804,456,214,582,614,832,355,416,706,857,420,86,447,558,801,381,144,333,560,771,701,295,602,553,923,670,773,980,517,782
223289,630,675,831,468,212,631,732,812,349,406,703,873,423,67,428,931,710,356,120,306,467,798,673,275,588,551,942,583,744,971,510,763
223290,563,670,857,467,222,716,850,685,339,450,730,914,418,58,447,1003,735,373,120,310,447,809,690,258,609,560,965,598,774,991,533,696
223291,606,739,891,515,247,654,869,662,339,463,721,919,441,68,481,829,870,419,152,339,546,871,781,311,630,598,973,719,848,1032,574,835
223292,745,845,907,541,241,628,926,682,337,445,726,938,450,60,466,809,906,440,152,327,511,958,855,316,596,569,962,744,836,963,512,839
223293,942,819,973,505,258,635,935,708,340,434,700,951,412,62,442,833,871,435,116,310,476,962,849,296,553,536,947,609,771,897,452,765
223294,1015,842,1095,460,271,729,854,652,337,457,729,950,409,48,474,828,847,416,115,321,498,871,861,298,557,536,930,508,769,924,473,767
223295,1000,875,1151,442,275,707,819,619,329,443,762,962,404,47,477,827,780,430,129,314,495,846,799,291,569,556,939,543,748,903,469,730
223296,1020,803,1163,391,276,668,816,525,327,448,768,939,376,61,476,824,782,415,152,327,528,904,771,277,575,570,984,669,762,919,468,765
223297,1041,785,1175,390,267,613,814,555,325,449,728,935,386,71,453,818,807,404,153,333,535,873,701,263,604,583,933,692,753,934,470,815
223298,1038,845,1168,432,269,607,869,568,321,435,677,1007,394,81,458,812,812,395,147,332,520,843,671,271,606,582,908,737,768,951,485,763
223299,1014,934,1177,430,269,562,918,609,326,415,641,1136,416,70,438,774,780,407,131,317,497,840,702,278,590,559,925,721,771,948,496,712
223300,1047,1008,1179,453,281,575,950,660,333,417,672,1206,451,55,431,791,764,412,126,335,507,755,696,263,582,565,909,657,751,914,454,673
223301,1039,972,1158,449,274,576,955,640,344,424,693,1085,434,83,463,818,779,396,125,352,522,806,671,269,598,591,941,570,742,906,443,711
223302,1020,929,1153,430,278,570,941,611,328,420,706,924,403,78,480,809,782,360,118,328,502,830,650,236,591,588,958,578,703,911,476,730
223303,993,904,1100,421,267,579,980,579,308,410,733,828,388,57,465,741,734,338,104,314,501,861,621,217,579,589,1004,621,710,933,488,789
223304,993,893,1118,449,277,584,866,614,322,408,676,855,388,54,439,727,801,348,105,319,521,910,664,220,585,601,1036,584,735,946,498,775
223305,932,868,1045,463,283,597,818,619,337,413,664,861,364,29,428,725,815,345,96,305,513,809,654,217,559,586,1009,637,719,939,495,741
223306,881,794,990,451,261,604,793,612,323,406,695,883,358,26,432,735,816,357,87,291,530,817,693,227,553,585,1060,741,742,937,489,720
223307,870,733,1034,474,263,640,784,630,342,421,728,932,399,29,456,837,921,410,117,327,549,835,844,278,586,602,1077,955,846,977,519,699
223308,914,751,1037,436,271,624,863,664,341,451,757,919,406,49,495,835,875,394,127,334,599,877,767,256,593,617,1031,627,761,958,497,834
223309,907,699,946,497,275,633,864,727,327,462,733,873,391,44,486,661,698,347,108,320,618,905,652,207,571,605,990,328,676,940,521,880
223310,758,689,802,554,274,634,741,835,350,428,653,895,439,46,451,664,791,373,111,295,535,910,715,228,551,571,974,506,693,898,453,758
223311,696,649,841,534,263,742,766,862,347,448,752,876,407,46,423,828,710,327,87,274,463,916,642,185,520,542,987,477,642,876,415,760
223312,789,599,980,523,267,793,683,760,346,439,749,840,368,26,398,753,577,246,52,253,393,827,464,113,486,487,891,345,520,777,334,666
223313,861,550,1030,497,267,846,597,634,337,437,748,826,347,29,413,659,627,225,44,272,418,744,479,107,495,479,856,345,517,746,323,612
223314,919,510,1030,466,284,788,713,566,306,437,693,835,343,32,411,699,699,255,65,280,430,750,532,126,511,491,870,441,551,791,326,660
223315,929,636,1110,442,297,666,759,521,289,420,603,860,343,36,383,702,768,268,62,274,457,788,560,139,525,518,912,599,615,839,389,572
223316,984,777,1142,444,305,606,824,590,322,424,624,902,374,57,423,757,770,305,84,308,513,845,602,187,561,575,1068,678,666,888,447,534
223317,952,868,1086,440,302,543,831,646,332,414,633,921,382,57,422,715,698,299,112,322,553,887,562,196,575,577,1089,622,689,888,424,705
223318,872,905,1023,416,276,540,778,611,322,389,617,904,386,50,401,353,742,325,120,303,522,831,584,217,587,543,908,663,740,926,468,774
223319,809,872,988,392,245,576,806,459,300,400,649,879,353,28,424,439,669,279,83,295,544,822,530,190,568,554,879,573,699,944,498,825
223320,810,847,981,396,267,611,823,412,300,421,675,938,340,52,421,838,730,324,75,295,516,904,610,233,573,567,939,668,757,994,535,878
223321,918,849,1077,457,283,612,881,545,332,440,710,1025,387,50,431,1064,769,371,94,276,429,909,669,263,561,532,922,706,780,995,557,848
223322,1047,931,1263,518,292,607,895,651,337,431,681,1101,435,20,443,921,838,412,99,269,458,884,709,258,541,520,923,707,775,973,524,865
223323,1118,1032,1369,568,328,645,960,751,343,434,712,1129,440,2,436,862,879,440,103,258,502,927,742,254,523,526,964,703,778,968,518,900
223324,1109,1059,1325,580,327,649,1000,751,363,437,722,1130,459,15,436,860,892,453,94,258,506,870,774,280,530,523,955,667,756,934,511,831
223325,1017,1003,1228,531,306,603,902,726,347,439,688,1072,447,5,435,844,848,439,91,263,495,756,785,290,548,540,933,690,766,961,532,775
223326,986,941,1178,526,303,619,871,695,333,441,723,951,461,14,461,876,805,422,100,274,541,807,738,284,548,553,976,681,802,1000,548,831
223327,960,893,1146,554,299,641,801,694,343,452,766,882,460,22,457,889,865,437,106,284,571,879,799,287,548,559,1048,628,793,1010,582,773
223328,862,816,1008,533,312,726,737,728,374,464,794,876,458,18,465,890,816,451,113,275,561,930,886,299,557,561,1055,627,785,956,493,738
223329,815,611,937,484,275,743,730,749,357,466,772,973,454,5,459,801,813,475,109,247,512,900,927,320,544,511,965,622,774,901,454,849
223330,865,517,1003,541,265,703,780,754,362,452,724,909,465,11,437,755,864,460,91,260,517,883,888,301,552,517,935,487,749,899,460,903
223331,960,596,1095,524,294,704,823,745,354,447,748,948,467,22,458,758,826,412,100,259,558,908,773,252,514,521,942,478,715,880,441,780
223332,1019,764,1146,484,293,674,871,701,340,443,724,958,430,35,464,767,776,382,89,269,574,958,679,231,520,523,936,610,698,885,443,723
223333,1044,875,1203,463,298,686,939,669,337,454,729,954,430,42,464,792,782,389,89,284,571,964,652,226,531,514,943,708,689,905,448,733
223334,963,848,1173,474,290,654,886,720,339,442,727,964,438,1,421,814,791,405,81,265,536,938,665,215,509,496,906,677,693,898,461,722
223335,890,845,1130,507,304,648,845,850,373,442,708,1021,476,20,413,795,873,466,123,270,513,938,755,273,542,511,919,710,726,900,462,749
223336,778,809,1109,533,295,686,836,888,354,443,758,1003,482,25,449,794,868,456,126,259,532,906,738,259,532,516,893,687,693,892,441,719
223337,791,885,1129,569,310,646,806,782,373,469,757,1009,477,41,462,796,820,455,127,285,541,940,749,266,529,540,970,701,728,928,475,772
223338,847,856,1150,530,300,660,749,649,355,465,734,1008,468,36,475,788,821,440,122,285,551,997,697,249,494,533,1051,623,704,904,467,709
223339,866,723,1203,505,279,645,687,644,343,481,795,1031,446,39,475,759,786,402,110,278,552,974,663,218,512,522,1030,662,698,892,441,676
223340,976,617,1161,444,270,720,780,632,314,500,843,1006,409,28,490,749,780,400,89,266,522,913,674,196,495,497,952,745,693,860,405,732
223341,948,592,1040,453,266,794,820,695,325,498,818,998,414,21,481,748,778,415,86,249,479,855,719,208,479,491,906,698,687,863,403,751
223342,867,650,981,518,290,727,806,779,350,505,749,1004,453,9,445,731,818,447,112,253,481,879,740,229,503,499,931,576,699,887,424,780
223343,787,573,955,502,295,709,756,838,358,495,762,952,462,30,455,739,816,439,98,262,493,861,748,230,489,524,985,560,700,879,437,732
223344,776,560,1014,500,284,668,735,795,330,456,696,907,451,26,438,763,826,444,89,260,486,816,817,235,481,529,994,725,732,904,460,683
223345,824,598,1062,488,280,684,744,728,340,461,657,952,445,23,440,751,745,454,82,252,491,804,783,233,485,511,1007,626,717,884,431,589
223346,855,593,1080,500,279,701,780,593,324,470,684,1017,409,17,430,726,669,420,70,226,468,767,701,200,455,479,977,485,611,795,358,633
223347,893,666,1075,474,294,676,763,584,322,475,713,981,424,31,434,712,675,420,88,251,459,728,664,206,463,467,913,534,609,819,385,659
223348,891,710,1096,470,274,689,749,604,332,478,730,906,415,43,461,694,707,365,86,255,531,671,603,187,472,511,1078,529,602,818,371,141
223349,880,693,1129,433,256,668,739,569,314,464,748,914,397,7,477,383,750,364,82,246,611,779,627,190,460,572,1224,551,603,828,384,429
223350,890,610,1198,441,278,681,776,643,332,476,716,903,440,57,489,333,802,416,112,281,666,826,682,229,478,551,1088,688,705,917,484,818
223351,816,558,1116,473,268,695,777,771,349,466,686,884,466,38,441,695,816,432,108,240,551,860,707,226,455,487,896,647,681,898,454,863
223352,773,679,1037,415,281,692,797,757,326,441,687,886,457,8,400,1068,759,422,84,218,375,947,692,212,438,442,850,622,654,873,415,869
223353,733,821,1062,428,273,677,838,651,327,447,682,908,435,15,378,929,770,398,74,220,378,909,680,192,453,447,901,625,652,859,399,686
223354,770,915,1139,473,252,618,853,619,334,455,642,980,462,56,415,820,838,446,112,250,492,879,744,249,499,502,950,743,723,894,445,681
223355,814,888,1138,442,258,585,835,604,336,435,716,988,445,52,441,867,755,411,110,247,491,884,716,240,513,504,928,723,720,866,436,755
223356,785,852,1099,431,263,526,851,615,328,432,714,1010,435,38,454,901,705,396,112,260,540,892,687,245,526,515,965,631,695,841,414,710
223357,759,838,1040,474,264,522,799,712,341,442,731,1015,454,62,466,855,724,451,129,266,560,948,736,282,550,536,985,659,729,901,464,896
223358,808,796,1010,457,249,577,749,749,362,460,749,949,467,83,465,808,739,449,143,273,542,920,795,316,562,532,889,753,794,946,502,962
223359,778,710,1005,418,247,560,727,678,356,447,749,865,423,79,468,824,677,410,118,292,537,881,725,277,555,525,884,587,712,924,481,872
