,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80151,340,111,543,-103,-149,234,431,235,-115,-44,274,-32,-25,-359,155,286,100,109,-27,128,-133,406,375,190,31,119,328,104,221,-102,67,22
80152,320,47,521,-115,-144,242,419,46,-127,-54,258,-20,-50,-360,124,263,95,106,-43,113,-173,383,417,196,11,97,217,91,229,-78,76,50
80153,329,-66,501,-103,-143,248,379,356,-133,-54,200,-101,-30,-378,110,198,33,93,-75,66,-210,354,382,171,-17,59,144,9,216,-119,43,13
80154,305,81,412,-81,-129,238,372,544,-108,-52,177,-28,5,-376,97,207,72,125,-74,73,-225,373,386,196,-18,52,152,67,260,-130,14,28
80155,269,209,321,-18,-145,209,345,586,-100,-47,265,-3,23,-356,119,216,153,157,-50,80,-195,360,393,207,-5,69,153,126,258,-112,53,41
80156,262,230,257,23,-143,178,352,505,-118,-49,284,-85,1,-379,127,232,169,84,-79,79,-185,353,321,191,-15,100,181,180,246,-78,60,43
80157,300,267,245,-16,-132,184,373,508,-127,-42,283,-59,-4,-399,117,229,67,100,-80,82,-187,379,283,168,-3,102,225,178,242,-75,65,91
80158,288,256,325,-40,-131,170,365,441,-131,-4,273,-59,-39,-379,124,218,49,86,-91,77,-182,402,302,158,-23,84,231,79,205,-136,21,59
80159,330,233,334,-70,-122,138,322,387,-127,-5,242,-54,-32,-382,127,293,139,14,-80,106,-166,387,253,154,-19,96,227,60,189,-135,23,35
80160,348,239,454,-118,-143,140,323,395,-130,-26,258,-38,-18,-362,119,322,137,37,-63,92,-165,396,258,157,3,89,194,53,191,-158,2,22
80161,392,203,581,-169,-160,115,344,386,-125,-23,250,-11,-21,-367,114,255,35,64,-59,88,-191,329,291,165,-4,68,138,3,166,-220,-60,-28
80162,386,182,585,-165,-156,114,325,316,-142,-33,243,-33,-37,-373,113,118,14,33,-72,104,-197,281,278,160,7,60,131,29,161,-182,-34,-23
80163,406,207,562,-166,-144,132,344,280,-148,-22,244,-42,-29,-350,114,-13,14,36,-63,102,-207,269,265,155,26,85,136,38,163,-178,-31,-47
80164,432,241,581,-136,-125,156,347,301,-119,-11,220,-43,-7,-343,95,114,30,77,-43,97,-232,321,296,182,35,95,146,85,208,-163,-16,-4
80165,422,232,545,-129,-127,155,365,285,-112,-21,202,-78,-14,-348,110,159,25,65,-34,117,-223,327,270,182,38,110,151,99,200,-150,-20,44
80166,393,186,474,-151,-137,131,342,243,-141,-31,203,-94,-33,-345,111,186,-14,39,-50,111,-201,140,250,175,34,99,143,85,186,-112,15,74
80167,356,172,422,-151,-154,114,317,234,-154,-62,196,-99,-44,-374,96,162,-27,6,-54,112,-195,277,247,162,28,110,190,70,199,-91,65,101
80168,385,186,461,-165,-163,112,310,235,-159,-67,179,-101,-54,-381,91,87,-36,14,-60,105,-225,393,232,155,21,95,183,40,186,-146,7,47
80169,386,201,475,-155,-157,84,323,249,-150,-68,152,-131,-64,-370,72,74,-6,8,-77,90,-264,373,224,126,-2,63,133,17,127,-261,-97,-87
80170,333,122,437,-147,-160,160,232,233,-146,-57,126,-154,-96,-392,71,72,-39,-1,-82,92,-261,349,212,96,-31,63,129,-1,86,-254,-93,-53
80171,291,73,423,-149,-148,233,273,259,-149,-27,116,-158,-76,-378,83,76,-65,-20,-78,97,-244,288,211,118,-32,57,150,-3,111,-225,-87,-77
80172,221,56,375,-147,-143,201,314,244,-154,-34,106,-162,-91,-371,59,78,-78,-45,-108,76,-263,232,189,103,-54,38,143,-19,76,-256,-140,-124
80173,225,80,383,-118,-153,232,285,208,-149,-48,122,-181,-118,-381,61,81,-86,-71,-128,53,-273,208,166,51,-55,37,170,-38,41,-294,-149,-123
80174,253,117,333,-105,-144,224,254,260,-146,-45,141,-188,-113,-395,69,79,-145,-104,-150,36,-254,237,125,7,-72,5,188,-88,26,-319,-159,-208
80175,272,178,251,-113,-120,184,259,297,-120,-46,166,-209,-118,-397,80,109,-148,-108,-143,54,-199,214,115,5,-74,22,196,-109,13,-310,-176,-247
80176,318,192,222,-80,-124,148,231,339,-110,-39,196,-228,-94,-386,91,127,-107,-95,-112,55,-187,261,109,23,-74,49,182,-102,39,-306,-175,-273
80177,344,190,258,-113,-136,129,256,334,-124,-34,169,-231,-110,-384,78,97,-50,-111,-116,44,-217,277,122,21,-72,27,118,-45,52,-297,-152,-189
80178,296,127,281,-112,-155,97,245,350,-125,-56,166,-366,-74,-392,67,100,-100,-85,-127,46,-243,243,164,16,-61,1,31,-43,67,-279,-152,-151
80179,274,171,254,-125,-161,86,246,373,-98,-57,162,-373,-48,-386,55,139,-112,-43,-97,57,-271,223,218,44,-64,-14,-15,-59,55,-280,-161,-135
80180,233,215,162,-111,-155,90,299,388,-82,-67,168,-145,-50,-356,63,130,-47,-43,-76,61,-285,272,231,52,-53,-3,43,-54,64,-276,-133,-95
80181,229,165,296,-52,-143,92,371,350,-90,-76,143,-89,-37,-370,60,93,-19,9,-75,46,-293,353,285,79,-56,2,99,-60,102,-273,-126,-51
