,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81278,-85,2,250,-66,-137,149,-80,-42,36,28,-105,-573,236,-172,242,-228,-358,-71,-9,3,-23,-179,26,23,40,-30,100,-332,-111,-474,-245,-273
81279,-56,33,287,-60,-128,167,-33,-15,33,28,-85,-548,256,-167,267,-208,-331,-27,12,10,2,-108,40,41,56,-13,157,-429,-90,-437,-175,-193
81280,-55,19,309,-61,-132,156,-55,-16,39,21,-75,-556,237,-159,252,-194,-316,-22,16,-3,20,-90,21,46,65,2,188,-518,-100,-411,-138,-161
81281,-40,8,310,-57,-146,138,-68,-16,33,15,-96,-564,250,-156,242,-203,-287,-12,12,6,7,-88,-6,45,71,10,169,-532,-88,-395,-119,-114
81282,-51,3,307,-51,-142,144,-87,-9,41,6,-116,-563,263,-150,266,-215,-276,21,44,22,14,-84,68,102,115,36,215,-352,50,-269,-32,-48
81283,-38,13,329,-21,-119,151,-91,8,65,4,-115,-520,304,-116,282,-208,-251,77,80,62,46,-95,174,171,155,94,275,-141,188,-106,76,57
81284,-28,7,326,-12,-117,128,-99,24,77,11,-124,-489,307,-109,267,-219,-286,92,103,58,53,-83,224,190,162,88,289,-94,217,-106,90,124
81285,-35,-8,292,-26,-133,120,-119,31,57,0,-116,-473,300,-132,272,-224,-319,89,77,37,52,-95,200,164,149,65,257,-189,160,-171,66,128
81286,-67,-45,247,-43,-133,124,-128,27,59,1,-120,-477,315,-155,265,-216,-307,99,88,37,47,-95,239,173,144,104,267,-238,172,-94,95,160
81287,-60,-47,260,-49,-126,122,-158,10,78,3,-135,-477,330,-141,241,-218,-272,107,97,34,35,-130,294,205,169,87,270,-114,267,-10,140,111
81288,-61,-41,290,-19,-128,112,-176,8,72,-24,-142,-478,324,-154,235,-250,-255,97,86,5,14,-150,238,167,109,45,227,-188,161,-121,84,58
81289,-96,-52,263,-38,-136,79,-192,31,52,-33,-191,-485,313,-170,227,-282,-262,111,78,-24,-6,-138,253,155,103,41,253,-215,156,-111,110,192
81290,-76,-32,263,-20,-126,104,-147,31,68,-14,-150,-495,322,-173,217,-272,-252,107,69,-23,-7,-126,237,134,100,11,241,-312,103,-161,67,220
81291,-60,-51,277,-14,-124,128,-141,38,70,-4,-142,-487,321,-172,209,-266,-244,120,44,-26,-14,-136,222,109,84,-2,214,-398,17,-252,-18,157
81292,-64,-80,289,6,-112,127,-159,47,71,-1,-146,-456,333,-199,212,-281,-216,126,45,-25,-35,-153,225,106,51,-35,188,-407,-27,-327,-81,94
