,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102155,-139,217,117,-60,-99,-12,-268,202,-55,-90,-35,62,167,-32,-409,198,96,-69,-521,-223,-304,97,126,-94,24,-154,385,-149,91,-114,-314,15
102156,-112,219,145,-68,-100,-18,-239,194,-59,-102,-77,97,146,-47,-420,190,96,-56,-541,-228,-293,58,158,-96,28,-160,376,-145,88,-132,-322,-49
102157,-106,195,129,-87,-131,-36,-193,190,-70,-98,-85,63,135,-56,-421,167,63,-89,-569,-247,-294,56,149,-122,-21,-177,334,-165,68,-154,-384,-168
102158,-104,185,127,-71,-130,-32,-196,177,-83,-119,-72,30,126,-69,-426,159,40,-115,-564,-258,-330,39,129,-140,-32,-200,285,-176,51,-162,-411,-170
102159,-127,183,102,-72,-121,-27,-172,138,-79,-130,-74,24,125,-83,-418,141,46,-102,-573,-272,-352,45,137,-125,-51,-215,245,-147,42,-173,-403,-143
102160,-131,178,129,-69,-130,-23,-195,161,-81,-121,-74,24,138,-77,-411,83,45,-117,-596,-274,-331,78,80,-138,-49,-217,251,-155,62,-143,-357,-96
102161,-100,184,169,-43,-124,-6,-222,213,-55,-108,-62,47,158,-54,-391,-45,-32,-110,-593,-237,-293,98,121,-134,-43,-178,284,-168,58,-135,-379,-34
102162,-92,197,173,-11,-120,31,-213,206,-54,-88,-31,66,160,-33,-387,-2,49,-79,-578,-245,-278,127,196,-131,-35,-164,349,-156,80,-129,-353,60
102163,-111,203,139,-33,-114,6,-198,175,-68,-91,-50,0,144,-56,-396,94,27,-112,-605,-262,-306,104,119,-179,-63,-205,290,-212,5,-184,-371,-88
102164,-126,196,111,-30,-117,11,-239,183,-64,-75,-63,7,128,-57,-384,35,19,-153,-586,-256,-365,-63,27,-194,-79,-233,144,-200,-3,-193,-424,-283
102165,-123,190,81,-36,-113,0,-247,172,-74,-77,-56,7,124,-46,-397,39,-144,-147,-584,-270,-392,-84,38,-186,-56,-243,119,-179,6,-206,-454,-349
102166,-105,185,54,-68,-114,26,-191,163,-85,-78,-10,0,129,-55,-391,60,-66,-145,-577,-250,-349,29,51,-184,-30,-209,187,-241,-2,-182,-383,-178
102167,-113,162,55,-71,-125,45,-195,164,-91,-74,-31,12,124,-50,-382,21,80,-120,-565,-220,-322,61,79,-134,-10,-166,230,-228,7,-115,-315,-139
102168,-93,171,52,-71,-106,43,-184,182,-88,-91,-29,55,143,-42,-373,-14,-43,-99,-558,-215,-279,63,193,-123,-6,-158,278,-260,39,-98,-253,-128
102169,-99,171,37,-59,-105,22,-215,186,-90,-121,-42,61,121,-74,-388,-13,-96,-118,-570,-205,-291,27,210,-128,-15,-187,211,-275,41,-126,-295,-183
102170,-111,185,24,-83,-143,9,-234,137,-96,-111,-56,-36,94,-89,-397,60,-173,-134,-582,-242,-328,38,106,-127,-31,-201,124,-227,16,-193,-411,-239
102171,-113,205,32,-89,-115,15,-228,133,-84,-102,-43,-23,105,-78,-379,98,-15,-129,-553,-243,-339,-21,28,-114,-15,-191,130,-170,46,-164,-427,-204
102172,-132,176,59,-83,-115,2,-258,148,-88,-105,-61,-10,122,-42,-389,133,3,-117,-537,-224,-333,-34,46,-102,10,-169,202,-165,79,-94,-320,-120
102173,-150,181,86,-91,-131,-14,-238,156,-93,-91,-85,-34,123,-64,-412,159,-18,-102,-548,-245,-344,30,52,-113,1,-189,190,-191,43,-176,-387,-129
102174,-153,198,82,-103,-124,-1,-221,138,-88,-75,-64,-43,104,-76,-424,120,-30,-136,-559,-270,-377,-3,21,-140,-33,-212,131,-232,-2,-247,-497,-206
102175,-160,179,45,-96,-120,15,-242,129,-103,-92,-85,-56,100,-68,-432,72,-143,-159,-582,-282,-387,-62,1,-180,-64,-221,152,-257,10,-208,-447,-259
102176,-189,158,32,-122,-113,8,-226,93,-104,-107,-109,-95,84,-79,-445,56,-126,-193,-595,-294,-389,-67,-9,-192,-66,-233,176,-263,10,-184,-406,-195
102177,-201,162,14,-110,-115,28,-216,71,-98,-112,-109,-121,53,-72,-450,51,-78,-225,-604,-286,-383,-85,-20,-203,-64,-229,180,-297,-33,-222,-413,-190
102178,-188,163,1,-103,-118,33,-217,61,-122,-106,-92,-121,47,-71,-426,50,-108,-219,-580,-293,-389,-89,-7,-220,-66,-259,157,-293,-65,-295,-485,-258
102179,-214,163,-39,-145,-123,24,-254,50,-115,-71,-70,-114,53,-60,-427,86,-107,-216,-575,-276,-369,-90,37,-220,-53,-236,160,-280,-44,-275,-460,-218
102180,-229,173,-23,-138,-126,16,-313,38,-124,-81,-65,-122,29,-71,-413,87,-75,-224,-589,-249,-357,-102,13,-204,-53,-213,195,-273,-25,-233,-430,-228
102181,-215,175,0,-126,-138,1,-313,57,-137,-97,-84,-124,27,-88,-410,56,-72,-219,-578,-249,-356,-105,-29,-191,-45,-229,196,-280,-41,-235,-487,-297
102182,-178,193,28,-91,-124,24,-297,73,-119,-71,-62,-110,62,-51,-395,48,-100,-203,-559,-233,-343,-71,-4,-166,-16,-183,214,-296,-9,-202,-423,-265
102183,-178,155,-6,-80,-138,11,-361,92,-120,-87,-80,-82,68,-61,-405,-76,-81,-201,-543,-237,-366,-48,0,-168,-18,-185,217,-295,-7,-186,-381,-189
102184,-142,188,-17,-83,-123,32,-281,92,-101,-89,-69,-42,98,-69,-400,-112,-103,-210,-552,-244,-375,-35,28,-162,-8,-209,227,-294,-35,-218,-453,-238
102185,-153,212,-1,-77,-105,31,-263,93,-96,-61,-68,0,95,-67,-413,4,-81,-173,-563,-254,-363,-46,73,-147,-14,-191,245,-325,-10,-222,-434,-253
102186,-165,175,-18,-72,-110,31,-245,91,-110,-73,-109,-44,82,-76,-435,48,-70,-188,-576,-265,-371,-81,36,-175,-32,-198,253,-335,-41,-218,-437,-283
102187,-142,157,18,-71,-98,24,-195,134,-84,-61,-116,-68,93,-65,-405,56,-106,-190,-544,-264,-356,-44,37,-176,-29,-188,229,-302,-35,-204,-406,-255
