,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121601,28,278,34,84,-135,307,113,331,-103,48,331,232,346,-101,112,254,135,-24,23,-7,172,140,133,82,165,271,121,87,243,266,124,62
121602,16,263,13,73,-161,280,94,302,-96,60,306,195,333,-103,111,208,113,-31,-10,-24,166,119,106,54,149,257,102,95,234,261,116,59
121603,11,272,0,73,-129,272,85,294,-102,59,281,178,323,-115,89,185,99,-38,-11,-36,133,100,96,43,120,219,62,82,216,224,103,35
121604,-9,271,-28,84,-121,274,96,264,-98,71,308,170,319,-141,82,197,87,-41,-15,-49,123,122,69,39,99,222,75,29,191,227,110,27
121605,8,253,-27,55,-114,264,113,267,-101,82,309,168,338,-133,104,253,106,-34,-3,-33,155,165,85,68,124,263,110,39,217,261,144,72
121606,12,275,-24,63,-129,265,94,264,-115,55,298,148,332,-143,85,271,90,-41,-13,-46,152,169,95,61,143,247,126,48,232,267,117,83
121607,28,256,-28,60,-131,251,63,242,-131,27,285,135,328,-143,87,262,87,-46,-12,-40,131,176,96,84,165,245,129,65,240,269,150,90
121608,50,264,-1,72,-113,238,46,244,-120,50,289,140,333,-136,79,280,97,-25,16,-24,157,216,104,105,194,269,171,106,289,306,193,127
121609,27,260,-18,87,-118,242,58,271,-117,44,283,148,334,-121,76,290,140,-2,54,2,148,241,142,124,218,283,167,159,346,357,238,160
121610,68,308,17,121,-97,264,102,301,-109,60,315,187,358,-96,109,342,146,37,85,31,166,246,170,171,264,326,202,197,407,420,282,191
121611,114,342,46,127,-75,271,122,324,-99,64,351,206,370,-97,126,319,171,44,108,52,184,231,176,205,308,352,221,193,421,422,297,201
121612,113,367,51,123,-87,282,136,329,-115,41,373,229,359,-96,99,284,197,16,95,38,154,259,195,210,306,312,172,175,386,384,251,131
121613,148,415,111,155,-90,291,165,390,-86,66,396,292,408,-71,122,349,241,83,142,74,185,326,266,259,366,345,219,278,477,459,307,201
121614,197,423,164,174,-79,326,210,409,-96,60,420,328,430,-80,151,375,299,122,143,80,210,397,327,302,381,359,277,358,537,513,340,280
121615,257,447,194,197,-59,300,248,433,-91,70,432,349,442,-47,152,392,350,149,157,62,232,446,350,318,392,373,321,382,557,516,380,336
121616,261,479,185,190,-29,279,280,444,-73,57,453,350,454,-48,162,475,333,142,183,92,266,512,367,328,394,388,372,413,587,570,390,396
121617,262,494,195,198,-41,369,296,431,-77,55,484,345,458,-73,166,521,370,140,172,85,260,519,380,321,394,376,336,426,604,589,369,368
121618,279,496,250,215,-37,363,291,446,-66,62,487,356,436,-71,160,550,422,157,144,52,253,524,403,299,377,348,321,474,645,601,385,370
121619,289,486,264,232,-41,347,347,443,-65,57,518,344,428,-86,157,593,422,129,107,31,253,511,343,259,324,342,348,418,604,571,365,383
121620,279,472,256,211,-70,334,347,429,-74,58,489,349,408,-101,140,567,405,105,79,11,224,504,315,229,294,303,301,352,509,492,310,343
121621,220,420,219,180,-78,332,300,406,-96,67,453,364,401,-87,141,515,377,94,74,0,207,515,319,226,289,284,298,410,544,519,331,370
121622,236,406,236,175,-79,311,294,397,-90,63,468,373,367,-102,136,495,340,65,55,-11,196,449,298,198,246,271,259,379,531,509,303,304
121623,200,367,215,150,-92,299,275,366,-93,68,469,412,360,-109,106,453,359,65,37,-28,168,420,323,189,236,276,258,380,526,500,306,293
121624,185,362,193,141,-94,300,264,355,-85,87,433,420,376,-112,116,430,396,64,45,-3,195,421,340,192,254,304,270,397,556,540,362,310
121625,182,339,183,134,-109,298,229,351,-97,79,388,384,333,-121,123,390,356,44,32,-24,179,365,288,159,242,306,248,319,489,523,340,285
121626,159,354,182,133,-97,304,215,336,-114,81,355,382,323,-104,106,367,329,35,22,-25,173,326,280,154,241,295,243,319,488,510,346,278
121627,142,362,166,144,-84,314,199,350,-126,84,357,375,335,-98,109,354,340,36,25,0,203,323,297,168,250,327,252,358,532,539,375,280
121628,141,378,170,135,-76,335,184,393,-109,95,383,397,337,-105,109,350,352,55,46,11,199,307,328,182,251,334,234,374,555,567,370,302
121629,163,394,190,146,-81,370,194,403,-102,100,408,402,345,-122,130,360,367,73,45,35,210,323,338,165,248,361,269,383,551,568,382,311
121630,171,384,196,146,-83,361,186,387,-121,98,392,409,334,-167,140,354,364,78,7,11,201,325,306,154,241,379,269,351,511,533,377,306
121631,168,377,195,162,-64,357,200,425,-101,117,407,400,330,-154,152,366,361,69,0,27,223,329,327,183,241,380,273,393,532,541,402,320
121632,165,386,185,157,-53,354,202,423,-98,99,403,410,332,-145,156,382,362,58,4,37,231,338,326,171,233,380,275,395,554,570,408,335
121633,121,340,144,134,-89,324,177,395,-100,89,391,377,329,-137,147,374,340,45,-5,37,223,329,303,152,238,370,279,324,528,542,377,317
121634,91,291,104,116,-111,290,150,362,-122,86,356,340,322,-116,119,352,291,35,-5,32,230,304,280,144,228,354,254,309,493,508,348,271
121635,80,300,83,90,-117,287,120,332,-123,89,365,295,299,-101,116,327,231,8,0,17,208,267,199,107,192,311,239,236,388,396,273,216
121636,55,315,41,83,-110,222,99,330,-133,84,350,279,301,-81,122,263,183,-8,14,10,170,239,182,104,181,305,213,219,363,374,266,238
121637,14,279,20,55,-121,215,59,303,-125,61,292,247,300,-83,96,116,137,-15,5,-20,131,168,140,97,155,253,138,185,340,350,201,142
121638,42,270,43,80,-111,294,66,312,-99,75,300,244,336,-50,112,83,152,16,19,-11,124,113,156,112,167,248,103,213,365,340,162,67
121639,26,293,44,87,-114,267,46,329,-91,57,290,246,370,-58,98,128,135,24,34,-13,115,151,158,113,166,232,97,212,363,338,175,82
121640,34,289,56,102,-126,260,11,339,-95,62,288,235,369,-51,88,252,120,26,31,-21,102,197,162,124,160,234,132,190,356,328,162,128
121641,21,274,46,95,-143,188,18,325,-96,30,285,219,358,-77,82,306,120,11,23,-41,103,197,125,87,152,221,119,187,305,294,133,107
121642,44,257,49,121,-142,255,42,335,-101,38,301,226,371,-90,102,385,181,22,35,-27,153,248,141,106,149,231,149,224,336,283,113,100
121643,39,263,65,143,-138,273,74,357,-88,45,343,270,403,-69,124,392,207,50,58,-17,175,303,187,131,171,240,158,253,347,292,97,94
121644,42,259,71,130,-137,260,79,356,-73,46,339,285,417,-69,108,333,242,76,99,7,160,281,244,168,214,241,119,280,379,307,112,82
121645,56,267,92,136,-130,262,83,368,-78,35,345,291,422,-81,98,313,244,64,91,19,125,223,237,186,207,240,97,249,372,291,89,50
121646,58,302,92,128,-126,271,125,374,-99,42,374,290,418,-71,103,309,237,52,94,12,112,233,206,168,220,234,79,157,300,263,37,40
121647,69,294,125,150,-111,264,119,392,-80,65,364,290,431,-52,110,328,282,78,116,34,145,298,228,201,288,278,133,210,347,314,118,101
121648,62,259,130,131,-130,239,104,395,-98,44,327,302,421,-71,102,338,334,100,116,29,168,277,256,208,291,291,146,273,387,333,137,143
121649,42,285,119,117,-142,241,82,397,-116,44,338,317,430,-67,120,368,354,89,118,49,169,312,277,211,294,295,156,321,398,305,99,133
121650,20,251,94,105,-158,227,102,389,-103,64,332,338,422,-44,140,400,374,109,147,72,197,323,328,249,326,315,192,382,456,360,157,179
