,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
284743,-313,-74,-3,-277,1,17,-1,-92,-72,-122,-122,-362,-97,-154,-98,17,119,-153,-109,-66,-70,109,211,-117,-163,-162,-51,-591,75,-468,28,-271
284744,-284,-32,19,-197,23,17,24,-83,-71,-122,-63,-342,-79,-147,-60,76,103,-131,-85,-49,-14,155,214,-108,-156,-144,-18,-587,79,-431,56,-267
284745,-291,0,3,-176,28,43,53,-138,-104,-128,-13,-360,-102,-174,-45,102,64,-150,-106,-70,-12,160,149,-104,-154,-143,-7,-517,90,-448,22,-282
284746,-274,-27,38,-163,29,57,55,-139,-68,-102,12,-326,-96,-163,-39,146,62,-141,-112,-53,12,197,138,-98,-135,-124,31,-481,125,-423,66,-264
284747,-274,23,24,-147,60,65,84,-100,-73,-98,-4,-351,-87,-167,-16,167,73,-159,-117,-51,21,232,150,-90,-147,-113,36,-423,156,-387,106,-194
284748,-283,6,19,-138,73,63,85,-132,-76,-106,-36,-366,-111,-190,-39,120,84,-163,-141,-70,-13,190,168,-89,-165,-121,34,-352,178,-360,69,-180
284749,-231,-17,42,-141,78,81,73,-109,-57,-96,-27,-351,-125,-192,-62,103,90,-179,-138,-76,-32,85,170,-105,-192,-132,18,-373,165,-377,65,-231
284750,-247,-52,2,-155,73,98,50,-87,-72,-96,-14,-360,-141,-207,-60,96,97,-182,-159,-127,-55,-10,203,-143,-190,-177,-34,-359,149,-423,13,-275
284751,-252,-33,2,-152,76,56,61,-74,-89,-100,-20,-368,-144,-202,-65,75,114,-196,-165,-122,-82,73,187,-153,-193,-185,-23,-344,155,-410,-20,-269
284752,-251,-5,19,-141,93,-4,84,-58,-82,-97,-10,-382,-135,-187,-61,105,123,-171,-165,-92,-42,144,191,-136,-173,-161,0,-305,209,-352,24,-232
284753,-258,12,46,-152,87,87,92,-63,-65,-93,12,-344,-138,-180,-45,107,173,-146,-138,-87,-32,143,227,-113,-172,-158,-12,-284,231,-363,26,-228
284754,-240,11,78,-152,75,133,132,-48,-61,-109,19,-273,-128,-193,-46,93,218,-125,-157,-74,-45,196,221,-106,-167,-154,-21,-290,212,-397,36,-252
284755,-230,58,69,-129,87,124,169,-45,-74,-96,32,-304,-127,-197,-49,91,144,-161,-152,-64,-46,200,155,-112,-173,-158,-8,-459,163,-458,-7,-266
284756,-243,89,88,-120,97,135,147,-38,-58,-99,24,-301,-98,-185,-37,98,110,-141,-121,-56,-15,231,133,-103,-156,-140,24,-490,166,-408,1,-225
284757,-267,60,63,-138,83,94,110,-52,-76,-105,3,-289,-88,-185,-58,81,94,-124,-109,-65,-29,234,133,-110,-158,-145,14,-455,164,-396,24,-205
284758,-252,58,111,-114,101,79,128,-51,-54,-107,23,-275,-71,-181,-56,95,85,-133,-108,-71,-47,211,128,-107,-166,-158,25,-448,128,-445,-24,-241
284759,-210,55,123,-132,81,69,127,-45,-63,-132,23,-287,-82,-185,-57,68,99,-120,-101,-86,-75,168,174,-104,-174,-182,-33,-402,119,-483,-77,-305
284760,-237,36,39,-154,51,71,97,-58,-74,-129,19,-297,-100,-187,-81,28,65,-134,-113,-96,-106,158,136,-139,-210,-209,-52,-499,73,-509,-71,-327
284761,-297,0,3,-172,45,47,68,-73,-100,-121,0,-336,-123,-182,-104,-37,46,-177,-134,-121,-120,121,68,-186,-233,-229,-64,-629,1,-552,-79,-329
284762,-349,-53,9,-182,42,53,17,-107,-116,-114,-63,-351,-139,-206,-121,-95,61,-194,-162,-139,-138,71,74,-193,-268,-228,-64,-616,19,-572,-57,-328
284763,-313,-22,20,-196,50,85,37,-103,-105,-118,-61,-337,-124,-219,-110,-94,75,-192,-177,-155,-132,88,124,-187,-274,-235,-48,-511,50,-549,-33,-300
284764,-293,12,52,-185,53,89,32,-89,-106,-109,-29,-332,-153,-216,-108,-52,72,-211,-200,-167,-134,92,109,-196,-283,-252,-65,-487,51,-553,-49,-304
284765,-323,-18,55,-187,53,73,15,-124,-107,-101,-51,-360,-160,-213,-99,-46,76,-229,-195,-179,-133,116,104,-219,-310,-268,-61,-542,22,-555,-76,-277
284766,-310,-59,40,-202,42,98,-5,-146,-103,-109,-83,-396,-173,-204,-95,-23,74,-222,-197,-173,-107,126,112,-205,-311,-248,-51,-526,29,-547,-72,-261
284767,-309,-37,9,-217,57,121,5,-162,-105,-95,-120,-409,-192,-195,-110,-50,71,-231,-204,-171,-126,58,93,-210,-298,-270,-98,-559,-10,-545,-116,-341
284768,-302,-7,-5,-216,55,111,29,-154,-124,-105,-102,-431,-221,-207,-120,-94,48,-274,-227,-187,-135,79,76,-227,-321,-272,-79,-549,0,-551,-83,-315
284769,-248,66,28,-196,70,112,41,-146,-112,-96,-43,-411,-228,-224,-118,-57,67,-282,-235,-202,-132,87,58,-265,-347,-272,-90,-592,-35,-613,-126,-385
