,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123705,-37,290,266,143,-147,506,357,229,-57,83,455,-115,226,-380,166,172,240,120,-4,84,-114,300,194,69,-78,257,363,84,72,35,301,429
123706,-22,270,191,140,-169,507,357,218,-72,67,438,-98,208,-395,174,167,256,93,-15,93,-101,346,190,79,-81,278,390,77,67,53,354,431
123707,-46,185,147,113,-164,526,345,136,-81,66,411,24,189,-380,178,151,248,62,-14,108,-95,411,194,80,-67,293,411,82,88,83,350,425
123708,-74,128,104,104,-187,522,309,67,-106,37,403,17,163,-410,140,108,185,22,-36,82,-131,340,175,59,-89,269,332,49,54,61,333,422
123709,30,177,139,119,-168,507,275,71,-90,18,401,74,176,-408,157,90,166,50,-10,89,-119,281,182,71,-80,265,295,6,34,51,318,401
123710,106,257,233,145,-139,537,298,89,-53,66,460,100,212,-370,180,123,186,84,22,128,-101,279,192,79,-59,270,286,-3,43,28,277,288
123711,89,219,209,125,-149,533,347,132,-71,95,450,101,224,-353,173,133,217,48,17,124,-89,263,172,83,-54,287,321,-16,46,19,271,296
123712,41,220,190,107,-167,487,321,108,-94,50,427,21,180,-390,146,109,195,8,-8,96,-119,237,140,39,-80,253,291,-57,-15,-29,238,315
123713,13,288,207,181,-155,484,323,153,-68,61,450,15,196,-370,147,116,126,34,-5,123,-110,302,176,42,-70,257,311,-46,-26,-7,221,316
123714,12,267,249,215,-154,490,336,151,-58,63,443,54,206,-355,160,119,130,34,-7,112,-109,290,166,32,-92,232,275,-40,-56,-38,175,276
123715,8,270,272,161,-152,450,334,152,-62,47,430,15,207,-352,159,97,134,41,-2,96,-125,305,161,38,-89,205,266,-64,-69,-76,158,295
123716,82,282,299,101,-150,404,298,163,-66,31,417,31,194,-378,132,81,118,45,-12,74,-162,311,175,24,-99,179,203,-104,-108,-114,96,280
123717,122,308,314,111,-149,399,334,157,-83,30,421,78,195,-388,116,94,107,65,-12,77,-172,250,217,16,-119,130,170,-84,-117,-139,48,236
123718,100,338,294,135,-135,437,358,184,-65,27,425,95,217,-366,130,85,144,92,-20,56,-196,206,275,29,-122,122,157,-73,-122,-164,27,214
123719,10,285,164,160,-164,456,326,155,-77,16,434,56,208,-394,101,59,167,87,-31,44,-222,271,239,11,-147,80,135,-74,-144,-184,15,247
123720,39,156,136,176,-168,431,340,169,-72,24,436,86,221,-393,87,74,170,72,-39,26,-228,233,185,-7,-174,82,103,-143,-177,-219,9,254
123721,35,96,107,118,-168,384,341,195,-74,-5,407,57,210,-396,84,62,169,24,-60,-6,-242,207,128,-38,-209,76,74,-144,-189,-253,-21,224
123722,0,173,75,95,-195,360,292,186,-75,-7,398,37,184,-394,81,67,143,2,-54,-9,-251,227,72,-42,-201,46,73,-96,-197,-271,-67,148
123723,22,216,100,89,-167,481,288,170,-78,21,427,52,181,-393,92,87,117,22,-55,0,-220,239,74,-52,-202,45,106,-102,-233,-291,-77,225
123724,31,228,106,95,-175,487,314,172,-80,21,432,50,194,-391,102,94,98,31,-70,-27,-211,225,95,-71,-226,20,123,-104,-226,-305,-69,227
123725,14,270,113,115,-178,500,344,231,-92,13,429,70,213,-420,113,118,137,42,-83,-17,-200,220,87,-48,-226,35,163,-113,-232,-316,-95,176
123726,30,290,198,150,-139,573,371,223,-58,47,386,106,219,-410,133,162,190,69,-47,16,-140,232,123,-15,-191,83,263,-74,-190,-301,-68,193
123727,2,231,264,108,-167,556,344,133,-98,37,433,110,190,-445,131,225,223,38,-81,1,-101,240,134,-12,-219,93,297,-35,-181,-270,-53,208
123728,-31,171,290,136,-157,524,368,163,-72,41,453,111,216,-451,126,309,183,82,-67,-2,-76,198,177,-9,-209,94,317,-29,-172,-265,-49,281
123729,-50,214,323,171,-157,466,362,74,-69,20,417,96,208,-438,141,270,126,94,-53,36,-48,133,195,6,-201,119,383,-77,-163,-256,-43,283
123730,2,309,355,101,-152,435,352,-141,-84,23,428,99,209,-424,164,193,185,114,-52,31,-12,171,207,24,-183,132,380,-52,-136,-231,-31,119
123731,57,323,285,64,-143,405,367,140,-70,43,455,92,247,-402,153,20,239,135,-5,46,-39,204,237,60,-155,149,236,-20,-114,-216,-2,111
123732,49,275,262,60,-156,405,327,251,-63,17,422,80,245,-395,132,15,191,124,12,47,-130,149,245,72,-130,132,100,9,-70,-176,15,241
123733,-16,172,182,115,-172,404,289,216,-62,8,415,136,263,-400,113,90,115,155,9,49,-169,160,272,89,-121,118,81,6,-36,-157,18,253
123734,-40,36,150,88,-181,419,210,182,-59,12,373,112,244,-373,82,23,139,101,14,33,-198,220,233,60,-137,84,78,-56,-62,-202,-38,177
123735,-37,24,172,80,-181,419,158,148,-76,1,342,91,221,-380,72,-15,161,85,-9,15,-242,220,216,58,-151,70,50,-68,-93,-229,-58,100
123736,-35,62,178,83,-180,411,175,85,-90,-29,335,71,202,-408,51,-42,123,92,-35,-6,-273,207,210,31,-173,45,51,-146,-144,-271,-78,101
123737,-38,124,183,80,-189,390,211,42,-77,-16,332,68,202,-387,69,-12,147,77,-34,-4,-267,205,218,27,-167,48,66,-160,-131,-263,-61,176
123738,-124,128,148,55,-206,385,206,53,-75,-15,338,45,174,-388,60,-42,113,79,-40,7,-285,195,154,14,-183,49,78,-166,-154,-277,-67,154
123739,-177,139,130,54,-202,380,210,84,-87,-23,332,9,190,-393,50,-32,88,69,-31,17,-265,174,163,26,-167,73,76,-163,-153,-269,-67,97
123740,-161,120,146,77,-186,355,253,136,-77,-1,335,20,217,-376,70,-1,150,101,-23,26,-233,191,173,37,-162,79,93,-99,-123,-227,-35,132
123741,-99,195,184,77,-172,352,309,112,-73,-18,331,40,192,-375,82,1,212,55,-24,29,-248,215,139,33,-157,73,91,-81,-126,-236,-52,157
123742,-42,190,222,48,-217,318,278,88,-77,-20,313,78,185,-368,64,-27,173,45,-26,19,-266,175,144,22,-162,68,82,-61,-121,-247,-40,201
123743,15,94,223,48,-197,327,208,121,-58,-5,302,86,212,-367,62,-35,67,86,-21,22,-273,132,166,22,-179,67,58,-135,-147,-259,-94,120
123744,-5,29,220,64,-184,343,241,120,-49,-7,298,58,209,-365,81,-39,79,84,-12,36,-251,134,189,25,-173,69,58,-107,-115,-235,-70,134
123745,-19,79,205,32,-198,317,238,101,-69,-22,333,51,216,-379,67,7,77,108,-17,36,-250,63,247,42,-165,72,71,-105,-112,-232,-60,110
123746,-4,177,240,52,-181,340,255,115,-63,4,341,61,206,-363,85,32,141,105,-3,70,-223,104,247,58,-137,108,122,-106,-101,-250,-46,168
123747,-9,135,239,52,-182,375,276,105,-71,16,350,52,187,-356,99,45,171,69,4,68,-205,129,203,62,-127,125,154,-129,-101,-217,-46,169
123748,-10,104,203,48,-191,402,295,93,-71,23,376,42,193,-370,110,26,44,84,17,66,-198,159,213,76,-123,126,153,-116,-96,-212,-35,187
123749,-46,131,187,57,-179,415,315,86,-63,43,401,34,201,-370,118,10,48,114,13,79,-171,103,249,93,-90,150,165,5,-34,-169,-1,188
123750,-30,198,196,54,-168,411,320,121,-84,25,386,31,209,-367,114,33,43,104,12,67,-173,160,220,88,-67,149,154,-64,-38,-172,3,175
123751,-49,169,96,91,-188,389,252,129,-78,-20,344,7,203,-404,80,47,141,73,10,43,-203,172,193,62,-87,118,126,-107,-90,-251,-51,139
123752,-47,125,-17,108,-192,386,240,127,-77,-22,299,-98,182,-390,64,62,99,38,7,30,-242,69,163,55,-97,107,75,-108,-112,-262,-67,112
123753,-56,124,-116,113,-186,393,256,85,-77,-12,287,-72,158,-375,47,68,58,30,2,34,-228,-5,157,44,-110,99,76,-101,-104,-239,-86,82
123754,-135,173,-85,105,-188,382,230,137,-61,-55,245,-150,183,-368,39,95,75,32,1,38,-223,65,166,49,-123,107,101,-83,-106,-271,-106,54
123755,-248,235,0,113,-194,290,169,163,-54,-54,222,-103,186,-378,11,55,62,44,0,8,-250,116,140,52,-118,70,90,-127,-108,-245,-85,3
123756,-202,238,67,127,-177,333,181,115,-57,-43,225,-30,183,-388,28,26,104,26,5,18,-225,122,113,45,-118,90,109,-98,-119,-234,-30,121
123757,-102,218,70,112,-174,349,180,124,-43,-48,296,-1,187,-390,57,-67,131,-3,11,46,-168,123,113,59,-118,119,104,-88,-95,-209,24,160
123758,-67,161,86,66,-192,290,197,153,-80,-37,321,34,211,-378,52,-151,95,58,21,50,-201,146,168,91,-91,133,101,-69,-59,-185,24,195
123759,-64,172,178,76,-194,310,203,187,-65,-29,314,69,227,-369,54,-13,117,99,44,56,-222,109,219,113,-69,125,80,-27,-31,-187,33,199
123760,-76,122,185,32,-210,307,163,151,-59,-29,316,53,197,-361,46,28,177,62,32,67,-219,165,216,106,-70,131,94,-37,-29,-191,10,176
123761,-77,68,159,52,-207,326,210,99,-51,-20,347,46,204,-362,61,35,156,67,28,64,-190,161,235,107,-50,153,135,-70,-41,-180,30,209
123762,-39,103,191,64,-197,378,241,86,-71,-24,346,-53,227,-366,89,45,176,114,37,71,-189,220,264,127,-54,164,189,-44,-37,-171,58,237
123763,-36,191,231,48,-191,423,275,94,-52,10,351,-99,236,-353,95,71,245,120,56,80,-153,284,300,146,-39,174,203,52,20,-111,89,255
123764,-32,200,269,67,-185,415,275,77,-45,29,361,137,211,-368,106,64,272,123,55,87,-160,265,298,148,-39,163,213,67,45,-122,80,209
123765,-71,61,234,63,-190,397,242,65,-74,13,342,120,212,-374,85,54,281,148,49,77,-170,288,297,157,-46,159,213,78,45,-108,108,239
123766,-30,57,222,73,-179,408,283,12,-75,11,375,133,243,-375,103,73,294,193,54,82,-168,306,311,163,-41,170,205,79,43,-119,96,239
123767,-44,116,230,119,-164,449,309,-56,-55,34,410,172,236,-383,128,100,323,205,49,111,-159,322,317,153,-61,165,232,63,34,-127,84,267
123768,-146,146,129,156,-182,433,282,267,-55,16,372,109,244,-389,92,81,292,158,11,65,-182,298,275,119,-107,135,240,20,8,-152,86,267
123769,-87,158,82,160,-162,425,273,334,-47,8,368,135,256,-359,101,87,288,148,29,60,-156,282,286,141,-88,161,302,46,1,-124,111,357
123770,-92,177,107,122,-176,432,300,244,-35,2,363,175,232,-362,115,112,291,159,24,74,-136,292,322,111,-75,185,321,65,5,-107,133,392
123771,-66,139,149,54,-206,429,295,140,-68,-10,351,162,207,-373,100,114,253,164,3,55,-133,306,334,79,-88,165,301,38,-17,-135,106,382
123772,-16,108,165,70,-228,411,282,100,-86,-24,348,147,193,-381,82,64,269,157,-22,32,-163,309,359,66,-116,125,291,28,-29,-158,82,374
