,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142751,1698,663,1395,66,-59,319,2704,391,491,26,455,129,384,24,133,74,-80,145,143,-215,-60,581,164,169,224,195,495,-44,170,176,92,152
142752,1589,658,1422,38,-68,286,2647,318,492,21,476,50,365,7,151,-61,-81,161,148,-206,-69,472,158,174,221,183,456,-269,131,105,-10,148
142753,1493,739,1461,26,-38,315,2702,303,489,4,515,-1,321,-16,114,-343,-89,118,112,-255,-146,393,59,143,158,75,391,-252,58,-58,-231,-217
142754,1467,721,1471,-6,-30,396,2778,264,477,30,555,51,282,-24,117,-201,-122,98,91,-273,-94,543,84,102,144,86,468,-133,40,-88,-263,-503
142755,1347,712,1383,-20,-27,402,2793,290,485,59,602,121,296,-16,166,-245,-86,155,120,-251,-56,637,257,188,183,115,397,-314,140,16,-145,-254
142756,1464,758,1458,20,-48,413,2695,318,471,38,594,46,282,-43,108,-346,-81,97,89,-295,-207,578,45,109,144,78,108,-59,115,39,-127,-297
142757,1529,726,1496,41,-35,371,2673,303,486,16,539,47,296,-22,103,-160,-40,97,105,-278,-217,735,-20,89,151,115,237,115,129,63,-89,-225
142758,1579,532,1499,-24,-29,325,2759,255,482,24,492,142,308,-3,128,93,-16,123,128,-273,-150,752,24,140,170,94,312,-95,137,27,-135,-3
142759,1683,567,1526,-60,-32,313,2815,286,483,16,534,91,333,-12,127,143,-20,96,123,-263,-140,658,0,100,169,92,272,-67,103,10,-133,80
142760,1664,645,1500,-20,-50,230,2776,308,493,-8,534,51,348,-17,98,185,-32,158,105,-278,-160,671,150,136,170,78,225,-199,82,18,-117,63
142761,1643,637,1542,23,-41,271,2747,343,499,-15,493,75,341,-13,95,112,-36,147,110,-278,-142,726,113,147,179,82,283,-195,114,40,-114,-50
142762,1720,691,1587,56,-20,301,2742,387,512,-6,491,80,340,1,112,-20,20,116,98,-276,-124,738,-57,113,167,103,364,13,144,43,-97,-81
142763,1615,660,1531,84,-13,260,2674,389,513,-26,443,66,321,-21,70,-84,55,135,97,-282,-129,700,28,107,168,87,286,-26,140,25,-125,-163
142764,1497,565,1478,92,-5,308,2654,384,502,-32,408,64,332,-27,53,-113,71,156,107,-285,-188,715,86,139,179,95,219,-3,184,68,-81,-273
142765,1602,501,1514,73,1,297,2687,384,519,-36,436,63,368,-27,37,-233,84,195,117,-296,-228,708,150,156,166,47,203,-27,160,8,-178,-207
142766,1664,609,1533,66,8,295,2685,394,517,-37,505,93,354,-22,60,-183,86,178,126,-304,-176,653,191,158,161,51,211,-23,190,20,-177,-38
142767,1685,656,1576,89,-15,305,2633,471,523,-35,476,141,387,-14,69,-200,118,269,149,-266,-154,655,326,213,190,66,216,35,247,44,-156,-39
142768,1731,572,1624,85,-8,325,2565,557,537,-22,484,243,431,16,98,-139,174,308,182,-233,-105,638,435,254,249,142,296,109,335,186,10,109
142769,1748,627,1633,96,-18,271,2578,627,541,-18,523,331,454,12,105,-112,265,351,195,-227,-76,606,587,269,243,187,355,67,290,181,69,243
142770,1763,660,1544,100,-5,354,2612,596,520,-17,504,239,423,-16,109,-36,196,295,166,-237,-42,650,394,197,212,187,397,35,191,119,56,307
142771,1814,658,1558,83,8,434,2623,482,517,4,550,161,401,-13,133,112,172,289,121,-226,-1,699,218,187,209,203,387,71,229,98,3,230
142772,1680,753,1534,82,4,361,2670,404,497,2,543,133,375,-38,135,43,115,268,120,-212,-5,715,213,187,195,210,367,53,213,51,-69,-37
142773,1642,786,1571,58,-12,343,2704,383,466,-10,560,105,339,-68,149,25,118,252,109,-234,1,625,259,157,156,179,332,-64,167,-25,-198,-242
142774,1710,766,1664,5,10,282,2746,419,482,6,592,136,352,-52,169,230,169,265,104,-217,74,610,419,194,200,208,428,-72,196,6,-149,-90
142775,1558,686,1693,113,10,237,2704,522,500,26,554,293,400,-4,178,289,196,397,148,-199,86,545,802,277,237,234,543,-207,232,24,-119,-150
142776,1574,681,1730,157,10,365,2742,505,498,24,608,359,392,-2,177,7,219,366,135,-180,98,476,704,234,218,255,484,-32,234,66,-50,-41
142777,1725,605,1706,87,-6,320,2702,468,496,1,588,284,346,-19,189,-157,124,230,82,-190,134,636,235,135,206,288,639,279,221,117,-2,-7
142778,1835,536,1680,34,12,403,2615,431,483,21,581,228,342,-5,212,-229,163,152,102,-170,138,785,125,144,212,306,619,318,278,153,2,-146
142779,1907,549,1692,72,2,420,2591,445,494,34,531,216,349,-15,157,-169,262,181,112,-207,1,788,281,159,213,263,373,266,297,153,18,32
142780,1858,500,1584,73,-6,433,2576,431,473,17,510,217,318,-24,130,114,147,177,74,-232,5,822,239,136,190,215,417,185,252,139,19,132
142781,1783,580,1485,45,-26,391,2600,349,477,3,529,191,289,-35,128,180,132,160,45,-225,57,791,262,108,163,252,580,86,215,113,24,33
142782,1750,646,1507,78,-22,325,2668,392,496,0,552,168,321,-37,127,201,149,181,64,-234,40,801,217,116,166,235,473,116,229,123,76,198
142783,1605,732,1541,129,-18,269,2716,386,500,-13,511,159,333,-59,110,174,151,220,64,-263,-6,867,202,163,156,226,397,112,277,193,105,359
142784,1613,696,1510,134,-3,283,2708,416,510,-20,497,181,369,-52,84,86,151,244,75,-266,-8,807,277,183,160,214,350,9,283,200,67,339
142785,1755,549,1485,73,3,306,2597,452,517,-27,541,147,370,-66,86,141,161,244,64,-283,3,734,209,137,147,170,308,137,273,131,-83,-176
142786,1738,484,1496,154,-8,324,2481,458,525,-38,500,120,365,-73,57,164,169,287,51,-321,-51,729,311,152,115,104,290,109,192,54,-98,-252
142787,1889,625,1606,153,-3,285,2417,476,532,-23,542,269,401,-64,73,208,186,355,90,-303,-23,788,513,207,138,144,306,-38,208,121,-23,31
142788,2036,718,1616,136,1,248,2500,525,538,2,559,345,411,-60,101,305,182,361,119,-276,44,847,384,220,180,206,437,-101,233,154,28,108
142789,1960,541,1562,104,13,296,2530,566,538,-4,569,226,406,-42,110,198,129,309,124,-271,64,789,256,197,190,197,451,47,231,185,69,108
142790,1899,622,1563,64,12,311,2538,567,523,3,564,130,386,-44,122,57,77,265,101,-267,59,748,262,193,178,200,409,-129,222,172,15,54
142791,1860,693,1565,80,0,355,2538,501,492,-20,508,96,369,-52,124,-44,105,199,96,-246,25,674,160,178,182,181,359,-14,224,177,40,135
142792,1886,689,1596,44,-4,353,2519,435,493,2,535,140,355,-42,156,36,114,192,100,-232,61,647,111,177,204,230,467,135,258,206,56,96
