,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10420,344,-159,335,-204,-36,244,146,497,159,222,169,7,633,27,-130,64,115,26,204,363,160,447,290,236,133,283,425,115,558,-6,-58,-3
10421,392,-79,382,-156,-37,310,175,553,226,283,228,62,695,92,-42,152,150,61,273,446,221,510,337,272,191,346,518,101,570,30,-3,81
10422,424,-32,423,-89,-65,357,247,588,262,343,296,103,738,130,48,219,154,91,301,487,269,508,361,283,242,408,546,47,553,43,21,95
10423,509,69,508,15,-38,441,369,656,328,423,390,148,820,184,109,311,230,163,368,547,361,555,433,346,301,464,615,197,638,140,119,186
10424,500,102,473,17,-29,475,388,665,341,447,424,121,817,205,120,326,211,152,340,562,384,615,408,346,296,478,630,203,637,116,108,210
10425,486,79,442,-6,-38,487,356,669,337,447,427,97,805,178,105,313,130,113,334,541,352,578,377,318,280,457,589,152,564,51,23,157
10426,438,-26,381,-68,-37,425,269,587,281,369,324,21,727,103,-1,170,35,26,269,441,220,433,281,223,198,345,473,73,456,-69,-94,27
10427,352,-136,292,-158,-30,324,190,472,177,271,223,-185,615,12,-82,69,-89,-117,141,343,111,340,136,118,57,218,330,-76,305,-216,-243,-129
10428,255,-245,215,-243,-16,213,122,384,85,190,143,-275,499,-88,-190,-15,-200,-234,39,221,23,249,-4,-15,-60,98,208,-239,154,-344,-357,-235
10429,228,-241,178,-275,-55,215,65,334,60,155,109,-279,474,-101,-230,-67,-239,-272,18,189,-17,194,-24,-67,-84,53,141,-246,112,-363,-409,-282
10430,322,-154,238,-219,-25,270,130,374,121,198,179,-236,539,-27,-161,21,-191,-210,64,267,41,289,0,-19,-22,123,207,-136,194,-305,-334,-220
10431,394,-86,265,-163,-32,323,230,401,167,261,238,-216,599,10,-120,86,-166,-164,120,325,104,319,45,31,50,176,257,-60,245,-232,-283,-147
10432,465,-16,388,-66,-32,407,304,509,264,338,324,-127,685,74,-40,176,-91,-67,215,405,184,304,160,130,130,253,344,27,356,-147,-210,-50
10433,503,-1,427,-13,-36,463,322,561,321,395,392,-90,730,127,16,263,-9,-35,262,478,243,346,207,176,175,326,453,57,416,-113,-193,-21
10434,543,29,466,-4,-36,504,351,546,341,416,395,-96,746,145,36,296,11,-14,263,480,241,447,212,188,188,321,455,29,408,-124,-192,-59
10435,557,15,433,-22,-48,476,328,536,309,404,376,-114,708,142,1,258,8,-22,246,445,205,434,203,184,161,274,330,39,400,-146,-235,-87
10436,509,-39,387,-100,-46,413,259,460,239,324,305,-189,632,74,-69,172,-68,-119,165,361,134,381,125,111,86,193,219,25,353,-210,-293,-122
10437,417,-120,294,-203,-58,296,160,354,154,230,172,-270,539,-20,-180,-17,-141,-205,74,268,11,256,55,22,-19,83,83,-12,270,-308,-404,-238
10438,320,-206,197,-298,-47,203,27,259,65,156,78,-365,448,-116,-250,-122,-235,-295,-8,178,-81,145,-47,-69,-92,3,-17,-181,157,-405,-500,-361
10439,271,-218,172,-300,-35,180,4,258,50,125,59,-344,447,-105,-276,-158,-230,-273,-2,161,-110,172,-17,-67,-80,-6,-7,-98,206,-365,-469,-337
10440,312,-182,232,-257,-33,224,52,313,97,189,104,-315,500,-60,-217,-111,-165,-240,48,203,-69,230,-15,-13,-38,36,52,-175,219,-341,-448,-289
10441,394,-112,313,-174,-30,301,125,383,173,243,167,-230,555,2,-157,-24,-32,-152,116,286,5,226,90,70,52,110,114,-31,325,-248,-383,-225
10442,480,-13,439,-74,-20,390,248,456,260,339,265,-131,664,109,-71,81,2,-40,204,379,96,262,193,154,120,226,200,86,425,-130,-324,-149
10443,542,30,471,-7,-26,422,295,556,311,403,312,-86,740,161,-30,137,31,11,259,407,162,341,223,199,171,255,238,78,441,-109,-340,-127
10444,558,28,500,25,-28,429,283,612,350,421,325,-67,774,186,6,186,44,26,303,447,181,352,253,237,209,300,277,104,452,-101,-312,-123
10445,519,0,482,6,-47,448,264,602,350,403,315,-75,750,175,-27,198,-6,32,282,453,155,391,239,246,219,308,301,50,437,-103,-286,-101
10446,408,-63,368,-73,-49,377,202,529,272,340,216,-113,679,113,-78,119,-52,-39,203,376,102,368,193,197,149,236,229,20,390,-132,-343,-148
10447,324,-164,274,-133,-27,269,129,454,213,274,127,-195,617,28,-141,9,-158,-101,125,292,24,252,118,108,68,155,105,-111,319,-208,-450,-249
10448,244,-239,185,-229,-41,193,58,358,130,172,52,-287,541,-58,-226,-116,-256,-181,44,207,-62,156,36,14,-16,73,9,-173,215,-300,-545,-333
10449,232,-265,143,-237,-24,168,0,335,90,137,26,-336,504,-78,-264,-168,-263,-229,33,186,-103,94,8,-19,-47,51,19,-149,213,-312,-539,-338
