,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29596,-377,39,-24,-110,-150,285,-648,187,-139,-155,-111,-31,264,48,200,-6,-77,-123,173,334,-196,-203,88,35,331,178,106,-131,19,96,-56,-31
29597,-412,114,14,-146,-152,358,-609,216,-144,-140,-66,40,263,38,233,-49,-35,-122,180,352,-116,-203,161,30,342,224,173,-29,68,197,38,64
29598,-435,120,44,-164,-155,462,-553,196,-171,-135,-118,141,245,25,220,-82,-43,-124,164,351,-121,-167,147,22,346,230,173,-6,112,245,68,103
29599,-390,-24,171,-186,-156,605,-637,221,-174,-122,-123,252,273,20,207,-63,52,-18,175,347,-166,-191,485,79,350,224,126,-100,137,226,58,6
29600,-367,19,125,-123,-143,432,-631,244,-140,-132,-84,109,272,44,241,62,37,-56,188,398,-94,-203,279,107,363,275,259,56,180,258,98,130
29601,-391,195,75,-151,-126,273,-574,287,-122,-142,-47,-24,265,39,265,134,66,-141,177,407,-70,-185,0,68,382,262,290,153,138,202,42,45
29602,-471,252,94,-102,-122,254,-604,341,-137,-148,-65,82,302,52,242,61,78,-103,174,376,-128,-124,107,61,354,221,194,27,64,111,-73,-87
29603,-440,279,104,-28,-119,185,-614,419,-116,-171,-124,203,362,60,202,1,134,-3,216,356,-209,-64,286,109,353,191,98,47,138,116,-59,-117
29604,-418,198,96,-78,-127,334,-573,483,-122,-182,-161,187,368,66,176,-117,131,-6,226,365,-212,-83,249,136,367,195,104,154,223,163,-31,-82
29605,-402,111,177,-46,-143,374,-604,480,-109,-178,-102,192,393,49,210,-131,199,68,254,373,-172,-158,467,227,398,215,121,-16,285,179,-25,-103
29606,-342,124,245,-7,-140,359,-544,387,-95,-174,12,246,392,61,264,-55,219,88,241,406,-100,-150,522,200,392,265,254,28,172,144,-5,-159
29607,-232,49,321,-52,-119,381,-484,282,-103,-161,14,281,355,72,263,173,148,14,205,402,-76,-96,267,118,361,242,319,31,120,154,-4,60
29608,-93,56,391,-99,-114,386,-430,331,-81,-139,0,136,356,51,273,296,186,-68,206,402,-60,-111,20,75,370,226,251,139,180,203,31,201
