,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118242,213,339,573,41,533,746,277,-224,-91,9,114,-447,-44,-39,-5,-20,-127,53,80,136,-235,-68,-72,155,302,235,2,-414,54,-121,-5,18
118243,240,353,578,53,528,748,257,-213,-104,-11,116,-342,-50,-47,-2,-227,-134,30,60,121,-294,-44,-107,108,261,183,-18,-571,-27,-164,-16,50
118244,256,388,596,71,541,749,271,-210,-90,11,148,-230,-66,-49,12,-146,-119,24,63,123,-283,-84,-99,98,291,205,11,-685,-82,-148,7,81
118245,284,380,636,86,568,765,300,-178,-45,41,153,-148,-30,-21,17,34,-120,61,101,152,-241,-93,-62,138,302,244,43,-604,-12,-89,59,117
118246,302,422,646,99,581,806,311,-161,-45,35,152,-140,-14,-29,17,115,-103,87,111,158,-226,-86,-23,152,316,252,27,-535,6,-81,70,116
118247,288,444,636,104,604,807,326,-139,-39,58,168,-157,-14,-34,42,95,-90,72,121,160,-238,-129,-31,167,296,259,-4,-628,-15,-122,4,46
118248,322,448,651,93,578,790,320,-137,-48,42,162,-143,-6,-31,47,-72,-31,84,93,169,-221,-132,-29,189,287,248,-3,-520,28,-82,64,69
118249,293,425,623,85,572,801,322,-169,-81,40,170,-125,-10,-35,52,-71,-11,94,128,180,-217,-108,-9,209,324,290,41,-425,87,-28,82,105
118250,287,424,620,60,571,798,334,-160,-76,39,177,-157,-9,-31,57,-28,-25,102,148,190,-199,-97,-6,209,336,294,63,-463,71,-24,93,96
118251,324,420,631,63,576,811,330,-135,-80,35,179,-132,7,-16,78,28,-25,118,137,214,-183,-206,-10,221,374,300,78,-518,100,8,126,125
118252,299,393,625,63,580,816,330,-130,-78,32,184,-129,17,-9,91,19,-12,142,165,216,-172,-297,32,261,391,331,77,-381,173,54,186,196
118253,287,405,628,28,575,825,311,-147,-72,44,201,-147,3,0,109,-37,-44,155,173,221,-166,-201,36,281,382,328,112,-356,174,40,197,216
118254,286,415,625,40,567,808,304,-139,-82,46,171,-160,22,1,88,11,-23,156,181,218,-203,-335,21,278,389,313,124,-398,170,62,192,183
118255,252,376,614,45,552,775,280,-141,-85,23,127,-210,16,-11,55,1,-107,136,171,198,-208,-338,-18,248,360,297,60,-403,132,11,164,144
118256,263,384,597,46,555,790,268,-160,-75,36,113,-195,9,-3,75,-26,-83,133,144,190,-231,-61,-9,243,358,291,3,-383,108,-6,115,120
118257,260,384,597,25,542,796,307,-168,-91,35,146,-195,-6,-22,72,0,-43,111,130,181,-246,-68,-31,209,338,258,-32,-499,54,-32,97,119
118258,280,420,617,32,543,818,339,-133,-89,42,154,-158,5,-29,74,-10,-5,111,155,195,-237,107,-40,198,331,259,-12,-593,30,-74,96,126
118259,321,419,638,47,557,832,324,-116,-78,67,157,-136,0,-36,66,-267,-14,129,162,230,-251,126,-6,236,365,297,-2,-484,89,8,173,198
118260,310,425,647,59,566,823,320,-152,-91,58,162,-143,-4,-35,73,-389,-45,133,139,224,-230,43,-19,227,376,315,34,-455,64,13,203,207
118261,290,434,624,57,562,810,324,-138,-102,42,180,-183,6,-22,70,-283,-86,143,152,223,-205,45,-19,236,376,317,55,-413,122,10,183,165
118262,295,428,609,68,547,827,346,-146,-92,57,180,-199,10,-15,87,-112,-77,150,154,231,-205,47,-24,252,386,319,66,-419,108,-24,141,187
118263,295,447,639,53,551,823,368,-157,-80,50,192,-189,-17,-31,100,-197,-12,122,136,235,-214,-10,-38,216,362,295,62,-436,83,-22,148,185
118264,284,443,642,52,566,836,384,-145,-81,43,205,-170,-25,-13,110,-274,25,84,125,238,-170,20,-38,206,358,298,92,-492,56,-42,140,164
118265,267,427,618,32,565,828,355,-181,-95,47,191,-204,-37,-23,100,22,-18,58,105,219,-186,-44,-74,187,341,294,65,-537,47,-43,126,147
118266,273,431,599,35,573,828,343,-182,-92,72,168,-227,-31,-15,86,274,-98,59,127,209,-201,-72,-85,210,331,299,62,-500,69,-5,148,191
118267,258,433,597,37,553,831,348,-177,-108,70,144,-232,-55,-32,64,201,-118,32,108,198,-205,-102,-110,167,314,281,66,-571,39,-36,137,164
118268,288,479,599,44,564,848,368,-183,-71,86,172,-226,-51,-18,81,76,-83,42,116,216,-209,-84,-69,191,353,281,87,-538,47,-22,137,153
118269,320,468,581,43,575,821,320,-186,-83,73,170,-336,-36,-28,78,-56,-89,87,129,214,-200,-90,-25,241,346,281,91,-372,145,39,169,173
118270,279,484,585,47,588,840,353,-183,-81,92,191,-435,-27,-15,116,-70,-103,90,138,236,-162,-121,-14,251,366,287,126,-256,222,69,205,189
118271,282,467,612,40,572,845,360,-181,-76,99,221,-358,-28,-2,128,-171,-87,103,129,236,-157,-118,-9,239,364,301,133,-262,221,60,185,143
118272,302,459,636,39,553,856,374,-183,-95,100,225,-246,-47,-7,129,-186,-85,60,123,228,-151,-125,-33,218,353,285,60,-351,144,18,135,89
118273,335,463,638,45,552,863,358,-173,-101,100,216,-186,-86,-30,104,-19,-114,19,89,193,-221,-139,-128,138,291,242,-10,-636,1,-94,57,39
118274,349,451,665,64,570,850,352,-161,-103,74,204,-177,-82,-50,79,54,-93,24,50,173,-261,-188,-119,114,291,226,-53,-544,30,-69,60,25
118275,299,462,626,63,573,846,365,-196,-99,68,195,-208,-71,-32,73,136,-120,15,74,191,-230,-168,-117,150,286,231,-32,-447,67,-41,98,88
118276,307,455,580,36,557,849,374,-233,-108,83,210,-250,-96,-46,72,139,-182,-12,60,175,-237,-255,-134,124,273,197,-45,-468,22,-88,59,101
118277,305,460,600,30,549,851,359,-218,-116,66,210,-241,-109,-42,40,30,-175,-7,56,143,-276,-475,-126,86,261,198,-43,-491,-8,-104,46,89
118278,285,453,588,18,555,841,353,-221,-105,57,217,-228,-97,-25,44,16,-197,-1,54,157,-289,-275,-115,118,247,190,-34,-456,19,-83,31,121
118279,268,439,591,4,530,832,366,-239,-117,55,203,-251,-105,-30,52,-1,-188,-20,56,158,-272,57,-180,121,258,187,-27,-652,-3,-99,28,108
118280,271,434,615,34,555,843,399,-203,-90,76,222,-235,-89,-8,58,14,-123,2,76,186,-231,83,-194,132,287,240,21,-842,-40,-107,60,175
118281,283,475,613,66,574,876,403,-183,-91,92,242,-203,-66,21,66,56,-114,18,108,225,-210,65,-145,142,295,254,83,-761,-9,-99,39,182
118282,230,437,613,47,548,830,354,-184,-109,50,201,-213,-83,-23,36,-55,-179,0,76,181,-248,-98,-126,156,280,224,37,-602,47,-101,46,147
118283,320,472,668,64,571,830,380,-140,-85,53,225,-190,-77,-24,74,-419,-217,17,89,182,-260,-175,-129,170,289,222,32,-582,13,-116,31,139
118284,362,510,713,91,594,880,421,-108,-63,74,250,-178,-23,-24,99,-562,-147,71,113,205,-234,-117,-70,167,294,241,23,-486,57,-83,39,167
118285,329,487,715,70,605,868,405,-138,-78,80,245,-209,-37,-28,79,-265,-114,40,105,176,-243,-20,-83,151,259,209,-28,-544,2,-120,25,149
118286,328,461,693,53,596,846,395,-169,-95,65,203,-240,-90,-32,40,-69,-83,-2,42,149,-288,-62,-167,100,228,147,-55,-719,-89,-215,-45,108
118287,330,450,688,78,588,810,343,-191,-87,50,184,-264,-83,-36,19,-318,-111,-14,21,119,-330,-217,-174,66,206,144,-60,-679,-96,-233,-71,72
118288,342,457,697,88,598,817,350,-186,-64,56,189,-247,-76,-41,18,-343,-132,-11,56,107,-332,-160,-160,73,201,127,-75,-620,-92,-223,-80,59
118289,329,460,648,61,582,821,321,-185,-75,51,184,-242,-75,-28,6,-26,-123,-13,47,104,-327,-52,-123,60,194,120,-91,-559,-70,-220,-71,25
118290,343,488,625,59,580,819,326,-190,-97,56,187,-264,-79,-23,14,98,-129,-5,44,106,-335,-42,-112,66,183,123,-90,-549,-74,-240,-85,-1
118291,322,463,612,53,574,822,343,-195,-127,53,186,-263,-104,-66,12,56,-149,-7,37,96,-337,-112,-111,67,174,106,-127,-548,-87,-248,-93,0
118292,327,493,637,67,594,840,409,-186,-103,59,195,-237,-85,-35,19,120,-137,-17,38,106,-276,-95,-180,76,190,108,-128,-646,-163,-270,-72,37
118293,311,480,605,48,590,819,373,-205,-107,48,186,-289,-102,-63,0,8,-222,-62,29,97,-266,-73,-250,13,176,95,-117,-743,-194,-268,-58,93
118294,303,472,595,59,597,836,348,-244,-94,44,183,-333,-106,-69,23,-142,-193,-50,18,93,-253,-225,-215,42,180,125,-112,-584,-114,-221,-26,117
118295,291,435,574,55,592,807,348,-259,-86,47,171,-362,-107,-77,30,-125,-145,-31,20,98,-263,-270,-195,91,185,141,-85,-467,-51,-206,-47,103
118296,264,420,555,44,596,819,323,-239,-91,60,173,-379,-97,-64,11,-257,-200,-24,33,103,-306,-246,-202,86,177,125,-123,-489,-83,-244,-122,-66
118297,270,424,571,45,602,819,297,-235,-95,63,162,-337,-102,-66,30,-238,-262,-57,23,125,-331,-244,-229,58,180,136,-77,-608,-119,-251,-88,-27
118298,301,447,595,74,590,837,344,-198,-92,83,199,-241,-88,-51,63,-50,-185,-58,30,161,-295,-388,-210,79,231,175,-4,-695,-138,-221,-62,27
118299,308,469,622,63,593,839,370,-188,-102,71,199,-263,-82,-39,59,6,-140,-21,75,156,-284,-395,-199,97,269,179,-53,-643,-86,-196,-80,-16
118300,339,488,639,56,581,853,390,-192,-104,30,206,-437,-86,-55,58,12,-187,-9,75,154,-281,-56,-208,117,272,212,-49,-634,-69,-186,-38,-12
118301,364,494,649,93,605,844,390,-162,-72,78,241,-400,-52,-13,107,-49,-177,27,117,200,-252,91,-161,156,320,267,-20,-563,3,-109,32,83
118302,323,457,643,59,582,838,360,-164,-87,70,216,-271,-56,-8,92,-154,-186,36,97,217,-250,-47,-113,184,333,281,0,-431,79,-60,61,136
