,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41939,45,-171,8,-39,114,382,170,229,-2,-144,131,-271,148,119,4,220,49,-17,166,133,-145,-104,145,70,404,195,265,3,246,88,0,-59
41940,79,-131,4,-16,127,378,181,166,21,-119,73,-195,168,122,32,219,71,0,173,132,-133,-92,132,57,396,197,252,-13,216,73,5,-61
41941,107,-111,-44,-16,131,401,209,172,16,-126,69,-207,130,113,33,290,104,-58,150,131,-123,-27,106,71,395,229,313,0,255,113,61,-8
41942,145,-98,-8,-41,122,404,222,284,-18,-137,90,-200,118,116,52,206,100,-74,150,121,-126,-37,44,64,387,244,332,61,273,146,59,3
41943,159,-82,41,-41,130,409,251,277,-12,-120,124,-154,131,125,71,139,121,-52,174,121,-144,-38,122,86,392,228,276,93,295,143,73,6
41944,136,-100,11,-62,123,395,239,230,-4,-122,112,-191,103,120,51,200,130,-96,128,99,-131,-29,95,67,370,208,271,51,296,132,48,17
41945,115,-107,-7,-84,103,375,228,210,-33,-148,88,-213,86,117,52,171,113,-81,120,88,-110,-16,98,50,357,232,364,50,291,156,66,-13
41946,95,-103,-29,-98,88,377,243,182,-34,-147,96,-223,86,105,66,170,113,-52,126,102,-123,-18,140,52,358,236,317,108,320,169,98,-24
41947,107,-102,-33,-86,105,384,222,216,-27,-117,101,-191,94,124,68,202,133,-41,120,106,-133,-16,159,67,364,229,267,146,347,176,98,2
41948,108,-109,-4,-60,121,374,245,250,-21,-116,124,-223,107,109,64,213,109,-38,118,115,-146,-19,168,55,341,210,303,112,291,125,80,-41
41949,139,-105,33,-52,115,377,227,263,-3,-120,122,-184,126,96,94,63,130,-19,103,120,-119,-44,139,58,340,197,287,107,294,114,99,-8
41950,138,-92,14,-30,118,366,186,287,1,-121,112,-165,120,93,87,55,152,-8,106,110,-139,-66,148,81,323,216,299,123,340,156,137,21
41951,153,-56,23,-14,132,422,272,209,-12,-100,159,-188,108,104,128,222,194,-59,110,122,-109,-23,183,89,337,268,360,183,396,241,218,142
41952,149,-65,22,-3,136,444,267,225,-13,-94,160,-175,128,103,118,256,145,-29,115,132,-81,-16,171,90,336,261,368,192,411,238,169,159
41953,159,-78,53,11,154,450,276,289,9,-96,158,-143,152,132,110,239,191,17,138,126,-100,26,184,111,349,245,316,210,408,166,99,56
41954,131,-89,48,-43,140,419,239,242,0,-100,105,-158,125,115,105,166,191,0,118,102,-146,-12,180,74,309,199,255,84,317,79,6,-45
41955,116,-101,15,-47,121,402,238,251,-19,-117,109,-173,123,106,60,210,141,0,119,83,-208,-22,200,86,288,150,249,107,288,33,-51,-124
41956,143,-109,22,-28,145,411,254,257,-6,-109,131,-174,133,116,58,157,129,13,133,83,-187,-47,190,90,316,179,220,291,395,100,-22,-140
41957,160,-98,49,-23,135,430,219,242,-10,-107,134,-191,117,92,63,147,136,-26,101,79,-214,-91,179,54,294,156,199,249,375,80,-34,-92
41958,178,-85,58,-13,144,424,207,255,-9,-121,134,-203,92,84,49,173,185,-74,62,72,-235,-31,151,0,255,122,211,27,198,-50,-105,-60
41959,175,-71,75,-6,142,430,222,258,-5,-118,156,-199,91,95,75,209,171,-59,70,72,-202,-3,112,-15,235,126,228,-77,98,-116,-161,-107
41960,182,-40,107,22,147,435,287,281,1,-96,139,-127,131,101,82,237,219,13,85,88,-170,-14,177,15,260,131,264,24,170,-68,-146,-72
41961,197,-63,129,24,155,422,315,288,18,-95,133,-135,138,118,69,244,221,-14,112,80,-165,7,187,39,280,126,259,36,190,-50,-100,-28
41962,132,-139,82,18,122,381,210,268,-3,-126,79,-140,141,102,69,151,198,-11,113,74,-230,-2,204,57,256,96,193,82,248,5,-87,-28
41963,149,-136,44,0,123,365,183,273,-12,-106,16,-140,132,102,98,62,195,-9,107,79,-225,-3,176,49,257,85,202,90,273,36,-72,2
41964,139,-131,38,-27,101,351,187,228,-22,-112,18,-185,94,113,126,111,219,-58,83,86,-206,20,135,6,247,86,233,73,224,-9,-102,-38
41965,170,-102,77,-22,112,360,238,223,0,-114,81,-143,111,103,72,188,299,-12,96,87,-200,72,186,32,245,105,227,150,255,0,-115,-34
41966,184,-109,112,19,130,385,242,276,11,-129,150,-93,124,98,4,206,301,7,126,94,-180,9,271,80,298,150,255,276,381,99,-25,-22
41967,180,-116,122,34,125,369,198,298,17,-132,117,-109,159,87,-1,176,294,72,144,101,-175,-77,378,130,317,152,244,284,452,152,0,-51
41968,188,-90,106,19,127,383,251,299,1,-121,125,-162,135,124,42,172,277,40,139,106,-166,-75,218,111,305,136,192,258,435,133,-37,-60
41969,172,-114,112,15,127,393,220,292,13,-100,127,-125,152,148,77,251,293,10,152,145,-117,0,197,94,330,182,265,184,356,108,-29,-30
41970,180,-116,115,34,143,405,258,321,23,-82,140,-104,153,147,94,303,299,-2,135,153,-101,64,203,61,319,205,305,47,259,57,-20,27
41971,155,-117,72,21,138,387,262,290,-4,-113,131,-131,109,117,77,306,303,-36,89,126,-154,29,170,20,289,182,305,72,209,24,-42,42
41972,128,-133,70,-14,139,368,201,276,-2,-114,99,-138,106,99,66,291,275,-39,94,123,-172,-1,166,7,291,178,326,100,250,44,-28,54
41973,136,-131,67,8,130,399,218,192,1,-89,131,-159,116,130,105,188,265,-26,105,140,-156,-72,174,26,296,182,280,142,296,102,15,39
41974,99,-142,77,36,116,385,215,191,-8,-94,100,-184,126,128,68,91,230,-20,80,126,-171,-115,166,20,278,172,193,106,287,89,-36,-46
41975,102,-125,37,19,123,408,236,329,3,-83,95,-129,132,125,67,174,204,-9,74,107,-153,-93,112,-11,249,132,204,-16,164,-27,-131,-145
41976,132,-130,46,-29,99,393,221,300,-20,-86,101,-113,72,101,80,217,219,-82,55,113,-160,-127,71,-51,251,125,215,-55,95,-64,-120,-77
41977,135,-144,34,-26,123,393,239,237,-30,-104,98,-188,48,103,70,229,139,-136,28,91,-177,-143,21,-84,214,115,223,-123,48,-89,-111,-131
41978,95,-154,-5,-30,120,410,227,247,-25,-93,82,-222,38,93,53,187,62,-136,34,103,-203,-128,5,-88,200,104,169,-127,59,-82,-135,-182
41979,78,-151,-15,-45,103,411,201,249,-25,-104,77,-255,20,91,50,174,62,-129,31,67,-210,-168,18,-97,196,80,127,-94,62,-146,-225,-249
41980,69,-166,-27,-64,97,411,229,208,-41,-105,84,-277,24,73,63,179,60,-108,26,46,-202,-171,32,-81,169,74,163,-136,44,-183,-248,-317
41981,75,-157,44,-29,118,443,248,254,-20,-93,112,-194,77,88,73,135,120,-53,61,97,-176,-127,63,-25,207,111,233,-51,125,-100,-166,-210
41982,100,-124,40,-40,129,437,228,262,-14,-94,130,-158,82,78,98,54,160,-73,71,105,-137,-82,86,9,225,150,277,9,187,-14,-82,-125
41983,117,-127,-30,-21,131,415,220,244,-37,-115,90,-178,87,67,64,171,163,-102,62,92,-155,-113,122,-8,221,141,249,9,163,-14,-111,-127
41984,105,-156,-15,1,100,394,213,278,-43,-117,55,-191,79,50,72,149,142,-82,41,81,-161,-118,111,-3,220,146,221,-4,160,-23,-91,-122
41985,117,-133,25,1,122,394,227,275,-18,-97,95,-129,81,43,129,194,130,-71,51,109,-131,-81,53,0,247,186,268,8,164,-1,-60,-132
41986,145,-106,53,-6,124,417,221,211,-9,-105,118,-171,68,50,77,230,159,-85,71,98,-127,-67,76,23,256,194,276,13,215,23,-23,-96
41987,161,-114,76,49,148,405,212,287,0,-107,116,-185,89,66,23,195,174,-60,70,97,-128,-96,107,39,257,202,280,53,277,68,0,-95
41988,171,-116,75,57,129,422,230,323,-12,-100,116,-159,94,62,80,153,183,-106,57,97,-126,-88,106,31,261,202,282,53,295,66,-26,-152
41989,170,-89,60,31,120,424,236,268,0,-96,101,-174,101,75,87,167,197,-58,68,110,-115,-67,177,69,292,200,302,191,394,153,54,-68
41990,149,-136,62,15,123,412,224,273,-9,-98,117,-191,97,78,91,254,243,-45,68,103,-77,-31,175,83,274,235,345,213,408,169,97,39
41991,154,-123,79,36,110,401,228,283,-12,-110,110,-203,89,64,105,287,264,-66,70,117,-69,-11,147,64,262,244,385,146,383,190,136,101
41992,180,-105,90,29,109,409,254,296,-17,-116,67,-139,103,69,86,297,206,1,99,121,-78,22,225,86,288,242,414,127,366,201,178,135
41993,177,-116,51,5,129,421,281,299,-16,-96,83,-144,116,101,90,301,198,10,128,114,-100,22,233,126,298,241,417,144,400,222,159,100
41994,171,-116,52,22,135,426,251,296,-15,-95,48,-122,128,104,99,200,260,3,117,93,-169,-50,225,115,291,199,323,177,394,176,59,-4
41995,157,-134,52,3,103,396,202,280,-17,-114,26,-134,119,113,94,130,216,9,128,100,-192,-63,230,122,282,158,304,171,392,150,47,-1
41996,157,-148,64,14,110,400,199,297,-17,-113,64,-121,123,119,49,175,219,40,154,107,-170,-19,257,144,299,180,358,180,418,176,83,13
41997,176,-103,89,41,135,415,257,310,10,-110,126,-106,139,109,6,212,270,40,152,102,-167,27,259,131,289,166,324,68,301,78,23,-19
41998,206,-78,140,75,143,417,294,317,16,-113,128,-94,138,91,88,236,261,13,117,97,-152,58,233,101,295,172,362,-71,185,22,-4,-37
41999,198,-96,130,58,131,408,284,313,-10,-121,132,-134,131,85,68,241,268,20,99,92,-165,-1,163,81,273,177,348,-65,189,13,-46,-54
42000,181,-110,140,53,135,427,290,343,-4,-116,124,-114,154,84,43,257,255,62,105,81,-217,-17,214,81,263,151,309,-46,169,-2,-46,2
42001,202,-88,180,65,143,443,282,359,10,-113,115,-73,139,72,20,305,231,46,107,66,-235,-12,177,79,268,146,301,21,214,38,-3,63
42002,219,-72,96,20,130,436,255,294,-1,-103,153,-109,114,94,65,236,262,17,107,98,-195,16,174,87,278,174,328,128,274,113,40,105
42003,185,-113,70,13,131,424,276,308,-5,-88,170,-118,106,104,64,180,229,22,116,87,-208,-52,204,113,297,159,302,153,305,101,11,-28
42004,192,-111,102,35,117,418,206,321,-8,-105,94,-108,122,80,31,146,244,38,104,84,-241,-76,220,120,276,139,244,177,351,90,-19,-68
42005,180,-107,91,6,124,396,183,261,-13,-127,23,-100,125,63,24,172,265,73,101,91,-209,-52,244,140,287,149,288,275,428,141,9,-24
42006,176,-123,97,21,138,410,227,177,-20,-112,39,-110,140,67,40,184,256,56,111,99,-205,-38,247,136,297,160,262,171,389,130,10,-22
42007,152,-105,75,32,140,403,230,273,-17,-115,-8,-135,146,51,82,116,259,27,95,97,-222,-66,210,113,286,160,202,18,254,36,-22,-16
42008,175,-79,89,1,127,432,216,409,-9,-80,70,-113,154,93,148,138,292,45,111,128,-135,-34,181,113,320,223,286,91,246,53,38,27
42009,180,-95,102,11,128,428,256,335,-6,-109,125,-111,130,84,33,267,290,57,111,110,-137,-9,203,127,314,218,357,117,282,81,49,7
42010,190,-61,101,11,143,421,268,303,-2,-112,105,-125,115,67,-12,237,295,22,109,93,-176,5,236,117,316,177,307,124,315,88,10,-32
42011,173,-85,54,-16,122,402,217,280,-10,-111,71,-126,109,71,22,155,264,11,97,87,-189,-25,200,106,320,160,222,107,320,108,42,10
42012,177,-77,49,-3,115,405,257,263,-16,-138,60,-163,116,57,-10,136,259,-5,94,66,-224,-33,152,92,287,125,246,50,269,73,36,-27
42013,163,-85,24,-12,116,409,252,268,-23,-131,45,-171,124,62,-9,49,242,11,111,78,-246,-54,184,90,280,99,202,75,300,69,-4,-83
42014,154,-87,-9,-14,128,425,238,253,-27,-107,48,-221,124,88,13,53,175,17,126,101,-232,-28,189,119,304,138,197,101,332,76,-29,-60
42015,159,-82,-16,-28,95,414,233,276,-20,-123,54,-182,143,113,26,118,177,48,173,120,-205,7,237,148,354,187,252,118,352,133,47,12
42016,175,-76,-1,8,119,430,245,284,-9,-111,74,-138,161,127,46,188,224,58,190,131,-160,-6,261,149,390,208,296,122,339,135,85,81
42017,204,-64,63,11,141,437,249,280,-10,-122,61,-159,145,106,42,104,261,3,170,136,-193,9,206,115,363,203,330,146,313,99,49,-9
42018,245,-39,87,46,146,444,259,327,33,-126,131,-145,163,127,34,-6,282,11,156,136,-220,29,157,106,347,182,267,65,248,40,-3,-17
42019,210,-63,78,24,151,423,216,323,30,-137,65,-151,167,123,-15,152,277,52,172,93,-269,31,196,118,347,163,221,116,272,55,13,32
42020,177,-87,71,15,134,379,213,356,16,-153,-33,-129,182,111,-43,163,251,43,171,78,-258,-1,207,111,334,153,243,107,269,50,-2,12
42021,149,-99,26,-17,117,375,223,293,6,-142,-14,-138,125,101,-16,194,201,-16,125,68,-220,-3,143,57,332,160,252,25,253,63,12,0
42022,141,-121,50,-30,122,378,169,217,-6,-129,-38,-161,89,123,21,184,226,-44,131,97,-228,5,102,68,331,168,228,87,287,92,55,5
42023,167,-128,68,-2,139,366,141,290,7,-132,-31,-164,112,108,28,132,239,-69,135,105,-245,6,138,79,311,172,221,123,296,88,21,-8
42024,166,-136,73,19,147,397,138,304,18,-133,46,-124,139,114,5,157,220,-11,152,99,-237,-20,176,91,335,166,223,80,305,68,-26,-64
42025,158,-131,100,9,146,391,208,344,23,-138,76,-126,152,118,-24,203,167,18,163,102,-215,-16,147,104,321,150,237,202,376,125,-17,-97
42026,153,-149,83,48,158,383,194,366,40,-128,35,-161,148,137,15,131,202,-2,155,128,-239,-49,150,96,312,154,204,320,475,176,-33,-133
42027,121,-179,71,26,113,367,142,269,16,-125,7,-218,113,121,-16,104,231,-83,111,79,-267,-78,95,40,252,112,188,224,385,104,-70,-136
42028,89,-195,39,1,105,330,128,238,19,-132,-18,-255,87,73,-35,95,153,-87,82,55,-282,-87,75,4,199,93,178,134,255,27,-69,-131
42029,85,-185,77,23,119,328,133,313,27,-143,-22,-219,94,65,-50,106,130,-85,41,20,-291,-75,52,-57,163,65,139,-67,97,-84,-125,-107
42030,111,-156,34,0,106,370,189,252,-1,-151,51,-220,37,44,-41,140,140,-123,11,-7,-263,-77,-41,-124,131,51,179,-211,-34,-151,-160,-142
42031,129,-115,24,-7,135,393,219,228,11,-116,79,-193,40,64,-18,220,184,-107,27,42,-239,-54,-44,-93,169,94,263,-124,9,-74,-67,-60
42032,127,-105,2,-3,152,390,204,277,15,-117,46,-213,65,53,34,110,128,-101,40,40,-229,-72,4,-51,200,129,233,2,119,-1,-10,-63
42033,126,-134,-9,-13,141,388,207,271,9,-101,54,-230,52,45,89,73,109,-113,26,44,-241,-141,37,-39,182,123,170,49,163,37,-14,-36
42034,150,-101,15,-3,145,394,206,278,27,-103,50,-222,82,69,66,106,156,-61,54,68,-194,-76,77,-4,188,129,221,57,195,52,-16,-49
42035,145,-97,8,3,153,396,234,269,30,-132,81,-204,91,67,-4,110,169,-49,71,61,-196,-21,104,-33,184,133,213,33,201,-3,-87,-184
42036,152,-114,5,-1,153,393,238,275,15,-106,81,-222,59,54,26,76,107,-81,10,24,-214,-88,48,-75,150,89,159,-72,74,-112,-193,-285
42037,114,-125,26,-32,131,398,197,224,-13,-133,40,-291,41,42,15,109,44,-118,16,14,-220,-133,-5,-80,135,75,144,-41,72,-90,-145,-229
42038,69,-150,-25,-47,132,408,216,88,-1,-125,46,-302,37,46,3,113,49,-139,8,13,-242,-104,-15,-111,126,67,135,-89,48,-105,-177,-220
42039,81,-125,-87,-48,157,407,224,124,-8,-121,89,-296,34,44,20,121,59,-180,-12,23,-256,-91,-49,-139,87,59,124,-122,-21,-154,-210,-201
42040,91,-160,-106,-78,116,382,173,230,-39,-148,62,-289,14,20,12,123,10,-171,-35,-6,-283,-119,-23,-139,73,46,120,-101,4,-128,-194,-196
42041,105,-175,-33,-58,125,383,151,240,-25,-126,38,-260,24,44,5,114,48,-151,7,21,-254,-107,16,-107,133,57,161,-65,78,-60,-158,-165
42042,110,-156,-25,-21,125,388,176,212,-5,-116,67,-265,52,62,0,153,34,-148,28,19,-236,-99,-8,-104,145,44,149,-73,78,-122,-206,-209
42043,78,-189,-27,-50,103,380,171,217,-14,-141,51,-287,48,39,-22,155,28,-147,15,1,-276,-137,0,-112,128,32,82,-99,22,-191,-253,-253
42044,72,-183,-54,-50,111,388,191,218,-14,-136,30,-285,61,52,-28,105,57,-140,38,5,-310,-172,29,-89,127,34,54,-131,0,-171,-244,-211
42045,48,-189,-59,-68,100,377,205,195,-24,-146,35,-299,56,59,-21,109,25,-165,29,-4,-302,-159,-13,-116,103,38,64,-161,-10,-174,-281,-229
42046,59,-155,-11,-50,94,377,203,221,-16,-147,58,-253,57,75,-24,127,6,-163,25,18,-310,-133,-31,-134,102,46,73,-194,-29,-186,-278,-267
42047,74,-161,-12,-29,97,366,182,221,3,-130,34,-253,85,89,-3,129,58,-146,55,46,-293,-134,2,-105,117,33,67,-138,-1,-145,-248,-257
