,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196136,534,755,345,343,260,900,757,629,418,221,838,528,822,270,605,660,637,426,103,171,496,764,749,472,268,609,556,226,481,744,372,547
196137,461,683,370,380,289,976,683,553,425,218,841,524,803,265,615,662,701,415,76,161,507,721,761,463,262,617,560,227,495,717,360,509
196138,382,644,255,382,278,997,561,625,414,232,876,542,780,267,631,592,702,429,86,175,498,722,763,471,249,619,552,248,475,700,353,456
196139,390,680,188,404,259,1032,581,741,431,247,869,659,844,281,633,592,743,487,119,187,512,746,841,512,278,606,550,210,510,717,375,491
196140,466,848,304,430,285,957,692,739,435,238,862,664,848,289,627,602,766,507,156,213,540,767,891,547,324,650,602,167,518,764,399,567
196141,430,897,342,444,295,883,735,694,434,231,832,647,846,302,659,640,815,530,166,249,571,796,960,582,350,687,635,308,587,801,467,528
196142,381,842,276,434,280,875,674,707,434,232,770,610,844,303,666,677,788,512,157,249,609,846,915,569,366,712,696,291,586,788,440,467
196143,306,684,378,401,286,996,699,653,411,268,831,595,826,328,679,671,689,491,154,275,613,917,872,557,395,730,766,370,604,847,501,654
196144,386,679,482,381,296,1004,753,587,400,287,865,617,821,346,714,669,648,488,171,297,605,908,806,550,416,731,707,342,580,835,473,642
196145,630,747,550,345,298,952,773,547,383,284,864,601,818,351,721,726,640,454,161,301,632,937,719,516,413,734,678,279,520,802,434,570
196146,778,907,595,359,298,916,879,564,378,294,902,591,810,346,717,776,660,434,167,331,659,1019,693,547,426,766,706,307,555,859,504,719
196147,766,971,604,385,305,1049,1018,623,380,302,941,617,815,343,726,769,736,468,177,322,675,984,725,567,447,776,686,371,572,852,497,685
196148,814,1081,558,364,305,995,1116,685,397,271,852,691,834,332,719,835,847,532,197,331,683,990,820,624,468,796,730,510,634,919,565,697
196149,846,1108,552,345,306,931,1085,714,404,261,923,760,849,319,734,854,840,540,209,326,697,955,818,651,477,822,780,383,651,942,588,741
196150,813,1073,638,446,314,898,1084,790,408,256,1022,815,872,308,703,839,790,574,222,310,704,915,867,655,453,799,743,359,649,921,568,714
196151,806,1058,650,463,301,898,1062,848,419,237,993,847,899,299,697,831,814,575,206,281,666,946,894,641,436,771,748,339,621,896,546,621
196152,783,994,604,514,318,932,1010,948,453,258,975,846,956,308,714,595,906,609,217,296,693,1021,946,658,443,780,798,441,679,923,570,558
196153,744,877,602,551,324,1027,1112,941,472,257,842,753,930,282,647,407,756,548,182,250,704,998,840,574,383,754,784,377,597,877,518,589
196154,730,704,562,521,321,1151,1077,870,469,275,862,696,920,292,663,702,774,529,156,239,730,966,847,563,359,749,760,354,569,856,512,589
196155,707,830,386,511,329,982,974,848,456,249,947,648,907,297,668,1031,864,559,174,252,661,1016,892,601,383,745,813,318,592,869,513,607
196156,598,941,256,510,313,965,927,898,459,242,918,610,919,283,663,1050,829,539,166,229,573,986,863,573,376,700,774,271,589,851,477,567
196157,571,980,459,530,320,1018,939,883,470,253,912,657,909,299,672,853,742,519,167,235,583,963,833,569,359,684,685,340,564,828,482,672
196158,626,1031,569,490,302,937,969,795,455,238,883,688,878,278,638,830,749,515,157,228,587,977,821,559,363,673,635,348,556,824,463,643
196159,704,1020,588,424,297,909,970,673,451,236,838,623,846,283,651,785,797,504,154,251,600,998,824,571,371,699,699,336,569,846,502,553
196160,662,987,513,407,300,906,970,658,446,231,841,572,838,292,667,775,775,486,169,254,615,1014,791,559,371,705,718,355,552,854,503,655
196161,592,926,494,396,276,894,912,608,428,223,823,566,818,273,625,753,785,465,147,224,574,918,788,529,347,677,654,433,567,863,491,669
196162,592,876,522,350,277,971,784,570,409,259,875,527,789,291,643,692,800,435,133,245,546,848,761,534,362,663,598,391,551,819,472,632
196163,611,817,391,327,272,966,740,588,402,249,865,487,774,296,669,767,771,405,141,253,597,785,732,539,372,684,630,307,507,823,453,645
196164,490,731,305,345,270,989,767,566,386,252,871,473,751,270,669,758,767,410,128,236,593,764,773,549,383,673,615,390,557,846,475,631
196165,451,687,272,343,261,1011,812,593,393,255,890,484,762,273,662,705,782,421,131,255,598,867,768,553,390,698,661,413,575,845,501,702
196166,510,723,285,316,242,1004,851,571,372,233,840,484,769,277,658,711,787,427,159,256,610,938,787,579,395,716,696,426,615,895,548,762
196167,577,818,413,361,277,992,919,603,388,244,808,521,770,294,652,717,731,439,177,259,606,954,762,576,391,702,670,339,598,882,535,708
196168,609,932,411,349,287,939,943,582,393,224,794,570,768,290,643,730,699,475,178,269,610,1002,800,605,403,717,676,347,617,882,537,652
196169,604,997,412,308,273,915,928,497,386,234,882,593,778,298,665,769,680,482,176,266,630,996,819,616,410,746,702,370,636,912,554,685
196170,588,907,410,341,274,881,796,530,362,229,915,571,785,289,658,755,702,466,161,230,583,926,816,587,395,717,714,332,609,898,539,693
196171,538,793,340,359,271,949,818,571,362,240,826,598,771,271,615,737,715,471,145,207,568,887,805,572,374,680,690,357,587,880,523,680
196172,441,730,324,377,278,1031,866,653,376,259,884,658,800,250,611,727,715,471,118,178,570,828,786,552,329,657,695,328,547,826,478,569
