,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35537,773,719,-136,-528,-72,210,-177,-59,-43,-65,-17,-208,1093,-146,16,128,-407,-348,-233,-144,-258,107,68,423,73,-250,51,-466,-388,-256,-329,-160
35538,642,599,-268,-684,-80,24,-318,-209,-216,-247,-232,-396,905,-309,-187,-34,-560,-511,-407,-327,-443,22,-80,255,-86,-421,-78,-583,-529,-404,-471,-291
35539,505,460,-429,-832,-77,-96,-408,-349,-366,-365,-413,-496,784,-449,-325,-152,-636,-612,-550,-442,-578,-126,-140,137,-206,-552,-190,-563,-598,-492,-534,-334
35540,505,459,-455,-857,-53,-92,-407,-387,-394,-371,-446,-500,766,-511,-310,-162,-595,-627,-587,-470,-593,-257,-123,114,-238,-555,-225,-506,-603,-498,-557,-368
35541,553,517,-385,-795,-59,-24,-354,-352,-341,-322,-366,-401,815,-458,-241,-65,-503,-568,-531,-426,-517,-69,-45,193,-170,-457,-118,-439,-525,-433,-502,-389
35542,630,603,-285,-677,-64,101,-232,-258,-223,-228,-241,-278,935,-335,-135,43,-417,-461,-419,-299,-386,86,38,289,-44,-335,32,-405,-429,-332,-362,-242
35543,755,681,-162,-556,-72,217,-120,-150,-94,-99,-108,-173,1050,-204,-5,155,-269,-339,-279,-177,-259,212,169,422,101,-206,136,-316,-279,-182,-188,12
35544,897,768,-48,-461,-78,294,-44,-51,25,25,2,-60,1139,-106,97,236,-148,-226,-169,-59,-136,332,288,568,229,-74,253,-170,-133,-36,-16,77
35545,909,834,-24,-419,-79,339,9,2,56,67,68,-12,1197,-51,164,296,-109,-165,-95,18,-87,374,354,629,300,13,319,-116,-27,61,58,166
35546,893,803,-30,-438,-90,291,-36,7,35,35,49,-24,1204,-73,121,271,-204,-176,-107,5,-104,335,350,625,305,-6,287,-128,-8,59,11,90
35547,785,699,-167,-564,-84,183,-139,-126,-66,-56,-80,-134,1071,-179,25,179,-310,-266,-224,-117,-202,207,238,520,194,-103,149,-197,-92,2,-60,0
35548,618,505,-344,-713,-69,49,-293,-305,-207,-193,-250,-316,919,-303,-119,25,-478,-407,-368,-228,-330,-28,104,413,51,-224,9,-293,-199,-92,-122,-85
35549,472,329,-491,-849,-59,-62,-457,-448,-311,-327,-382,-487,783,-434,-238,-75,-625,-542,-496,-331,-431,-166,-30,290,-56,-342,-107,-408,-325,-185,-207,-180
35550,427,294,-515,-887,-59,-115,-498,-491,-396,-366,-378,-550,743,-474,-255,-133,-694,-618,-539,-362,-455,-111,-141,209,-86,-388,-156,-572,-428,-273,-293,-247
35551,527,376,-435,-821,-71,-75,-461,-426,-334,-296,-343,-456,817,-403,-177,-74,-552,-561,-468,-280,-378,-51,-82,282,-10,-279,-86,-538,-398,-215,-287,-289
35552,663,541,-351,-724,-69,57,-307,-316,-210,-178,-200,-361,934,-273,-37,74,-462,-466,-362,-137,-205,19,14,396,127,-140,93,-497,-295,-117,-160,-205
35553,769,661,-234,-613,-81,155,-158,-187,-102,-65,-60,-227,1067,-149,59,199,-361,-326,-213,3,-86,80,173,552,268,-4,229,-266,-107,68,34,-42
35554,837,775,-157,-503,-86,250,-36,-102,38,56,39,-120,1171,-52,173,330,-242,-216,-83,160,14,233,295,670,423,140,376,-129,33,239,223,182
35555,935,831,-94,-438,-84,338,16,-38,82,109,92,-87,1212,19,230,430,-179,-173,-40,233,122,404,321,700,496,235,509,-111,87,304,323,309
35556,948,806,-93,-473,-80,298,7,-48,49,64,64,-117,1164,-23,193,429,-212,-211,-83,204,108,447,334,657,477,221,526,-84,64,276,260,247
35557,841,733,-188,-574,-71,190,-89,-185,-76,-31,-47,-231,1045,-134,78,343,-290,-327,-191,69,1,322,243,552,341,137,454,-191,-32,215,180,172
35558,681,590,-338,-734,-58,46,-227,-324,-237,-195,-192,-364,886,-281,-75,184,-416,-475,-350,-95,-163,183,61,394,188,-21,300,-364,-177,50,96,89
35559,533,446,-487,-854,-64,-95,-395,-444,-372,-333,-361,-494,736,-440,-226,16,-522,-601,-484,-248,-296,133,-30,271,42,-161,178,-342,-240,-33,13,-41
35560,470,404,-533,-885,-50,-126,-437,-475,-387,-385,-439,-495,690,-481,-262,-17,-520,-661,-526,-292,-342,14,-36,248,3,-219,129,-249,-232,-42,-11,-83
35561,530,457,-459,-832,-57,-68,-377,-421,-333,-306,-366,-477,741,-414,-199,88,-440,-629,-490,-230,-285,-53,0,268,40,-169,189,-197,-195,-29,6,-47
35562,653,552,-368,-754,-80,36,-282,-354,-273,-196,-262,-415,834,-325,-97,201,-392,-563,-419,-166,-193,74,85,339,101,-101,279,-132,-152,14,45,53
35563,789,709,-267,-630,-98,152,-153,-248,-145,-73,-148,-289,945,-214,23,329,-330,-450,-306,-57,-65,293,161,433,203,8,414,-101,-65,123,143,177
35564,836,806,-143,-511,-83,229,-77,-133,-22,30,-54,-213,1046,-111,100,295,-227,-350,-192,42,0,222,237,528,290,100,509,-22,36,221,221,222
35565,868,825,-98,-464,-86,309,-29,-85,30,79,8,-211,1072,-59,149,285,-208,-334,-184,58,34,411,230,511,314,127,554,-166,0,197,222,264
35566,854,789,-84,-506,-99,276,-62,-147,-11,46,-18,-231,1029,-86,103,235,-256,-381,-240,0,-3,466,152,459,236,62,511,-315,-123,39,112,232
