,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21268,-679,-345,-376,-329,95,200,-558,177,-259,-134,-117,-138,141,-103,72,-13,8,-326,-86,206,-180,51,173,-75,92,30,214,-475,-79,-18,-55,98
21269,-687,-302,-297,-274,76,386,-594,210,-248,-118,-99,-158,159,-83,104,-83,-26,-367,-79,202,-175,9,146,-76,81,-7,106,-566,-75,-59,-181,-104
21270,-739,-307,-207,-266,60,379,-603,233,-275,-128,-58,-151,167,-108,86,-111,-36,-399,-95,225,-161,0,19,-102,78,-1,149,-547,-103,-79,-195,-141
21271,-682,-172,-154,-272,64,479,-587,228,-249,-107,-32,-91,170,-78,100,-68,18,-349,-102,227,-181,63,144,-128,79,-2,190,-319,-92,-56,-174,-176
21272,-695,-4,-122,-192,95,431,-577,262,-240,-117,-130,-75,206,-69,84,8,30,-298,-61,213,-185,38,175,-71,92,4,234,-308,-20,14,-140,-159
21273,-607,15,-115,-238,62,345,-540,223,-261,-140,-121,-172,171,-88,74,-187,19,-363,-70,207,-191,-8,32,-83,82,-7,266,-280,-10,5,-144,-261
21274,-483,-1,-48,-319,46,222,-494,258,-247,-150,-126,-136,175,-92,51,-131,48,-344,-90,203,-200,24,105,-107,54,-26,266,-327,-60,-53,-173,-171
21275,-505,-100,-42,-375,64,239,-504,263,-259,-132,-71,-133,156,-87,77,-10,-8,-381,-111,193,-197,-3,20,-130,57,-13,231,-431,-109,-92,-162,-18
21276,-649,-179,-131,-288,41,181,-592,276,-259,-182,-133,-136,134,-91,55,119,17,-357,-114,182,-219,-49,150,-103,53,-27,216,-497,-71,-44,-123,49
21277,-779,-263,-252,-259,37,334,-615,344,-250,-158,-122,-138,125,-114,30,97,-28,-371,-144,149,-221,-171,102,-139,30,-87,166,-501,-99,-112,-241,-273
21278,-767,-324,-251,-266,75,380,-635,309,-232,-161,-82,-22,135,-104,13,-39,-10,-317,-130,132,-300,-193,295,-103,21,-125,31,-546,-84,-157,-278,-316
21279,-660,-337,-223,-346,81,381,-659,178,-272,-154,-115,-69,92,-113,25,-104,-15,-449,-163,135,-300,-160,135,-207,-6,-136,83,-261,-121,-208,-306,-205
21280,-651,-249,-246,-384,59,420,-703,166,-279,-142,-107,-215,62,-111,42,-124,-126,-557,-183,157,-190,-190,-183,-248,5,-71,324,-263,-161,-178,-249,-352
21281,-628,-152,-180,-365,66,338,-662,219,-272,-158,-110,-183,50,-100,18,-151,-46,-560,-160,133,-307,-122,-119,-218,16,-114,165,-237,-116,-136,-249,-189
21282,-587,-184,-101,-366,60,322,-543,249,-249,-156,-138,-111,84,-81,26,-27,47,-443,-123,154,-291,-129,194,-147,43,-90,199,-344,-82,-116,-214,-103
21283,-570,-315,-118,-369,55,288,-455,220,-245,-151,-169,-137,101,-88,26,33,16,-400,-123,171,-222,-145,189,-122,79,-14,288,-346,-57,-81,-134,-268
21284,-603,-534,-101,-359,58,181,-512,220,-250,-184,-225,-230,78,-93,16,-89,-24,-440,-132,147,-265,-121,40,-132,61,-47,98,-277,-22,-46,-107,0
21285,-695,-800,-212,-310,94,91,-609,319,-213,-161,-214,-165,157,-67,22,-146,-13,-352,-76,177,-292,-26,168,-39,94,-76,84,-361,30,-26,-109,285
21286,-847,-513,-360,-351,70,151,-667,220,-253,-151,-252,-16,139,-74,-7,-205,-2,-341,-105,157,-337,-15,275,-57,72,-79,117,-301,78,16,-63,197
21287,-797,114,-356,-336,51,228,-606,258,-247,-185,-232,87,149,-94,11,-245,-22,-289,-114,159,-297,-95,429,-80,62,-85,146,-144,33,-46,-98,151
21288,-793,169,-286,-348,34,344,-588,312,-263,-173,-216,-20,170,-86,45,-85,-93,-219,-87,185,-229,-137,514,-30,87,-75,193,-189,82,-12,-117,252
21289,-804,73,-200,-395,35,254,-589,229,-242,-164,-176,-204,143,-63,63,94,-21,-343,-99,198,-226,-55,163,-66,101,-24,225,-148,70,-11,-116,266
21290,-826,-59,-106,-395,37,214,-542,212,-245,-169,-160,-275,120,-56,59,155,69,-430,-117,196,-244,-3,-63,-103,93,-18,193,-164,-34,-111,-162,-56
21291,-921,-76,-127,-394,51,201,-517,221,-250,-154,-143,-256,139,-60,77,135,4,-368,-96,222,-186,63,71,-55,121,19,302,-227,-16,-71,-38,144
21292,-946,-122,-156,-359,64,226,-494,271,-260,-143,-117,-69,162,-60,78,89,13,-292,-78,227,-173,42,265,-26,116,22,328,-277,7,-74,-77,146
21293,-798,-88,-165,-300,72,169,-491,352,-251,-173,-123,69,182,-79,61,62,156,-214,-79,182,-255,6,451,-31,80,-60,176,-215,-10,-167,-336,-458
21294,-649,-163,-151,-321,45,291,-576,355,-266,-159,-189,32,175,-93,49,81,175,-253,-96,182,-223,27,270,-42,81,-37,281,-214,-33,-130,-224,-160
21295,-521,-231,-110,-310,49,279,-608,305,-278,-144,-224,22,146,-95,64,57,105,-301,-99,212,-166,51,196,-40,112,52,415,-239,8,-49,-39,324
