,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35461,193,223,408,-1163,-130,642,-52,191,-135,-321,209,11,256,105,-1186,112,174,167,162,-137,-144,105,153,-121,-82,-72,258,-326,107,-62,-50,-254
35462,188,196,415,-1164,-124,640,-107,199,-140,-338,215,-1,247,118,-1199,98,138,149,140,-130,-121,113,101,-137,-87,-61,293,-340,83,-72,-55,-238
35463,168,195,384,-1169,-124,645,-96,148,-160,-346,209,15,215,107,-1209,207,116,115,128,-140,-131,110,74,-184,-94,-79,288,-355,58,-94,-65,-245
35464,177,216,429,-1152,-116,656,-80,175,-128,-288,229,59,218,140,-1201,341,119,142,170,-119,-112,146,98,-144,-66,-56,293,-351,74,-71,-70,-210
35465,98,183,386,-1183,-137,643,-117,133,-140,-329,188,14,197,115,-1235,336,80,113,150,-131,-133,127,63,-162,-93,-65,245,-362,59,-80,-49,-220
35466,94,176,334,-1212,-149,645,-113,111,-156,-345,181,-19,187,84,-1282,297,39,93,132,-171,-179,79,63,-187,-127,-79,163,-370,62,-100,-46,-284
35467,110,173,322,-1200,-153,632,-131,101,-163,-358,171,-26,183,108,-1301,264,42,67,113,-183,-190,47,42,-192,-136,-109,153,-393,53,-107,-64,-324
35468,78,130,297,-1208,-161,620,-149,93,-184,-379,150,-65,161,79,-1318,188,64,53,106,-177,-204,58,20,-216,-138,-124,171,-399,40,-102,-41,-304
35469,102,169,311,-1219,-157,649,-91,113,-155,-343,178,-52,178,84,-1281,126,60,68,122,-160,-196,51,15,-195,-135,-110,157,-388,54,-110,-47,-295
35470,152,208,325,-1190,-134,668,-64,119,-145,-357,197,-40,182,97,-1247,204,60,53,127,-131,-173,57,7,-200,-124,-83,202,-395,53,-110,-47,-278
35471,134,195,333,-1193,-126,664,-101,137,-131,-303,191,-32,203,95,-1229,206,60,85,132,-142,-158,67,32,-187,-88,-55,230,-361,64,-92,-41,-270
35472,102,187,328,-1180,-132,636,-129,125,-134,-326,178,-47,207,106,-1247,198,43,85,129,-148,-170,83,35,-166,-69,-49,253,-366,71,-82,-18,-240
35473,102,199,330,-1157,-132,637,-109,122,-134,-324,195,-49,211,119,-1232,211,34,88,152,-115,-137,138,48,-151,-49,-21,278,-362,93,-58,49,-229
35474,77,175,322,-1164,-152,617,-67,134,-156,-344,174,-11,227,108,-1263,119,36,105,168,-132,-155,91,98,-144,-51,-19,211,-353,104,-41,2,-228
35475,89,181,344,-1156,-159,611,-60,164,-137,-343,170,53,236,99,-1269,39,61,151,177,-122,-194,104,163,-134,-36,-41,178,-351,108,-39,34,-182
35476,170,230,359,-1121,-128,666,-12,185,-106,-301,239,64,271,111,-1236,80,97,158,219,-116,-156,152,122,-115,-47,-22,250,-304,133,-27,26,-199
35477,173,226,377,-1135,-129,678,-5,175,-129,-310,235,-4,254,116,-1263,175,97,134,193,-116,-118,184,75,-131,-57,-20,261,-292,136,-28,25,-181
35478,153,221,367,-1134,-133,657,-17,154,-127,-307,212,-121,246,129,-1231,207,114,129,198,-110,-112,201,101,-122,-54,-37,280,-307,122,-26,59,-196
35479,153,199,339,-1151,-153,654,-40,143,-122,-317,190,-172,233,117,-1257,210,116,105,192,-128,-164,141,87,-155,-81,-76,228,-334,119,-59,-9,-236
35480,159,202,339,-1165,-155,635,-76,168,-135,-317,166,-89,246,105,-1274,219,47,125,191,-133,-205,73,85,-133,-88,-85,221,-342,107,-66,-15,-239
35481,157,194,349,-1150,-140,618,-92,182,-124,-323,155,-80,279,120,-1254,262,-86,134,162,-146,-204,94,107,-126,-89,-74,274,-317,109,-41,2,-182
35482,152,234,372,-1144,-135,642,-77,185,-111,-316,194,-52,288,119,-1243,279,256,135,177,-136,-155,155,120,-115,-80,-61,316,-281,147,-22,2,-153
35483,182,251,400,-1128,-116,666,-45,194,-106,-311,224,26,262,111,-1236,278,222,151,181,-115,-150,148,163,-89,-70,-43,315,-229,180,2,23,-168
35484,222,296,406,-1111,-114,698,-7,212,-101,-299,238,38,264,111,-1215,264,199,176,197,-131,-145,164,204,-83,-58,-26,279,-211,199,14,34,-189
35485,221,274,417,-1133,-121,688,7,186,-124,-305,269,43,261,123,-1215,236,203,172,193,-122,-121,163,222,-88,-62,-21,269,-289,162,-32,40,-178
35486,212,257,403,-1131,-117,714,37,174,-119,-291,286,47,257,122,-1180,117,149,160,183,-98,-80,205,189,-86,-59,14,307,-271,158,-17,54,-174
35487,227,294,415,-1101,-101,721,44,185,-116,-265,272,47,280,135,-1169,137,134,167,181,-94,-96,215,157,-95,-39,18,364,-272,146,2,81,-156
35488,199,280,404,-1146,-136,701,42,187,-149,-327,243,24,257,117,-1185,235,147,133,159,-115,-122,189,136,-132,-76,-16,325,-305,95,-52,31,-189
35489,188,236,391,-1155,-140,667,-15,201,-137,-340,209,31,243,107,-1207,264,156,128,153,-131,-134,182,151,-116,-91,-36,304,-290,120,-30,64,-177
35490,183,228,357,-1138,-123,676,-4,188,-125,-318,199,0,235,99,-1213,269,146,126,152,-124,-142,167,128,-130,-83,-40,305,-297,126,-41,58,-173
35491,187,258,360,-1117,-104,684,13,181,-109,-294,212,7,251,110,-1210,154,152,141,154,-105,-131,159,147,-119,-56,-13,280,-277,152,-6,78,-198
35492,204,260,424,-1081,-109,725,15,209,-108,-270,245,4,265,125,-1191,53,143,153,169,-97,-122,168,153,-110,-54,-1,315,-283,168,16,86,-188
35493,209,239,390,-1073,-119,721,-1,201,-115,-308,248,-90,247,103,-1211,170,106,118,152,-112,-104,183,138,-127,-81,9,356,-299,166,8,83,-174
35494,189,246,396,-1104,-122,713,10,197,-130,-298,256,-175,241,91,-1177,297,110,116,154,-108,-72,207,118,-141,-61,49,369,-306,149,12,72,-166
35495,198,269,405,-1112,-111,719,33,188,-130,-307,267,-37,233,113,-1147,350,149,143,165,-64,-54,219,164,-115,-50,45,394,-267,174,30,110,-141
35496,197,247,419,-1088,-106,720,-3,212,-130,-312,246,22,235,109,-1182,281,145,144,135,-99,-82,201,153,-124,-63,17,361,-286,156,5,80,-186
35497,180,233,382,-1108,-110,712,-46,198,-139,-293,233,3,230,106,-1200,205,124,138,142,-127,-113,120,158,-125,-74,13,318,-336,137,0,76,-217
35498,134,230,346,-1135,-132,694,-87,164,-153,-299,204,-8,200,101,-1214,158,115,121,137,-114,-104,119,164,-135,-81,3,324,-347,151,16,130,-155
35499,122,197,314,-1159,-129,675,-120,132,-153,-315,182,-7,212,105,-1219,58,102,78,135,-123,-115,111,98,-144,-80,15,329,-311,159,46,138,-169
35500,149,185,322,-1157,-120,682,-92,144,-145,-319,178,-94,218,101,-1197,-19,78,72,121,-134,-103,71,82,-163,-89,-19,270,-335,142,12,102,-182
35501,157,166,353,-1158,-134,657,-72,173,-173,-325,180,-202,219,95,-1248,-44,111,96,115,-142,-145,49,118,-155,-97,-61,157,-348,99,-56,-13,-254
35502,200,225,362,-1130,-123,678,-28,161,-142,-272,228,-27,229,103,-1253,-46,166,153,154,-114,-159,50,199,-127,-58,-32,185,-337,100,-33,0,-327
35503,167,215,349,-1125,-148,666,-40,155,-146,-304,204,11,219,104,-1261,83,117,135,137,-122,-171,49,171,-141,-58,-38,245,-365,104,-32,23,-266
35504,167,208,352,-1128,-138,677,-31,168,-148,-311,202,17,228,101,-1290,149,78,96,144,-122,-183,58,83,-143,-61,-25,257,-333,114,-33,18,-263
