,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97641,-18,124,355,104,147,188,180,322,368,121,225,450,115,59,-10,-35,38,-124,-105,77,-70,210,51,-92,-18,32,379,-122,225,267,160,192
97642,-9,54,346,141,153,201,200,342,370,110,172,438,134,47,-18,-17,84,-97,-98,75,-46,202,117,-94,-15,8,291,-137,240,271,156,197
97643,77,140,441,153,176,200,202,336,394,105,219,516,137,60,-29,-28,121,-67,-84,61,-84,156,214,-88,-38,-26,202,-89,227,256,104,265
97644,117,223,536,131,171,279,181,325,365,129,283,522,126,39,-4,-5,197,-84,-103,55,-95,174,216,-106,-50,-10,243,-221,168,228,86,261
97645,101,261,534,130,165,292,177,340,359,112,161,535,135,24,-27,-60,216,-77,-111,42,-103,151,195,-97,-41,-1,225,-133,214,246,145,224
97646,69,259,490,154,172,257,155,322,367,115,170,548,149,35,-10,-64,140,-39,-96,59,-94,172,239,-82,-24,5,243,-84,213,222,80,184
97647,108,242,396,185,180,203,127,381,390,134,204,629,156,49,19,63,26,-67,-85,77,-36,226,149,-97,-9,44,330,-259,179,304,147,241
97648,130,212,354,161,153,199,93,352,372,122,184,593,122,19,8,119,47,-112,-107,74,-50,195,2,-137,-14,56,323,3,177,337,212,305
97649,139,209,391,116,181,257,115,311,376,151,264,511,117,38,30,144,23,-141,-91,106,0,182,-50,-143,8,84,342,76,207,349,226,339
97650,111,175,360,119,166,294,193,350,377,156,322,514,108,44,58,133,126,-96,-91,125,12,154,38,-102,20,98,365,47,242,345,178,208
97651,62,172,282,149,154,235,295,464,368,126,208,520,146,65,39,155,180,-32,-65,136,92,200,129,-57,29,159,585,142,284,364,259,-146
97652,73,187,319,162,158,241,346,395,364,141,171,464,120,66,48,194,153,-44,-73,155,117,248,144,-48,49,205,703,33,289,375,268,119
97653,135,250,506,161,185,303,365,260,365,156,228,495,100,71,65,112,126,-56,-69,150,57,191,139,-53,49,148,508,-16,278,397,269,300
97654,47,249,586,106,173,316,324,229,363,146,206,590,101,72,36,53,98,-44,-69,134,-21,239,123,-60,57,105,299,73,286,436,294,516
97655,57,237,530,112,173,322,248,248,365,154,253,510,97,82,56,89,131,-81,-64,135,-43,290,93,-56,42,113,275,122,254,421,293,459
97656,110,291,519,115,184,275,261,257,362,162,272,423,98,75,53,41,157,-95,-54,141,-7,314,105,-56,78,145,371,135,298,455,287,368
97657,151,211,489,109,201,325,280,268,366,151,239,444,119,91,36,-4,159,-96,-69,137,-49,229,84,-45,94,129,306,142,319,485,324,368
97658,173,165,480,119,198,251,295,264,348,140,231,454,106,69,37,4,104,-131,-72,119,-45,226,36,-54,82,118,290,199,314,488,357,396
97659,171,217,496,127,199,186,236,283,361,141,194,487,127,66,45,24,99,-119,-52,143,-7,260,22,-63,93,143,345,183,289,484,320,302
97660,150,256,475,125,184,198,216,283,373,174,204,387,141,86,64,31,91,-112,-53,155,-6,182,3,-64,90,151,346,127,264,425,291,342
97661,125,289,440,116,162,221,230,307,347,161,225,346,115,36,47,24,85,-114,-74,147,-17,95,-7,-75,84,128,299,134,282,418,292,371
97662,121,292,453,86,180,246,242,350,351,149,181,463,121,50,32,18,61,-104,-83,130,-26,63,-15,-68,64,104,290,101,255,399,263,204
97663,134,267,447,94,183,216,244,405,382,151,178,542,161,74,52,40,58,-65,-54,156,1,111,42,-18,95,150,377,85,284,424,291,70
97664,99,118,485,153,166,218,213,398,381,135,192,600,182,74,71,71,130,-30,-37,176,46,166,108,5,99,174,487,71,286,420,270,-149
97665,98,108,503,159,182,286,237,333,404,167,170,660,184,93,59,111,184,5,-30,165,48,212,169,16,123,194,522,132,327,451,295,72
97666,102,177,491,193,175,260,207,370,417,155,206,663,201,71,40,33,213,38,-21,140,-40,14,254,39,120,124,243,8,389,488,343,363
97667,114,210,449,191,176,292,204,327,407,131,255,601,192,76,34,78,221,41,-9,145,-35,-12,337,39,106,112,202,-167,435,490,358,393
97668,100,216,392,137,171,280,224,321,385,135,216,552,177,76,16,85,151,35,-3,123,-50,42,393,35,91,108,222,-117,451,468,341,363
97669,103,235,397,137,176,271,190,283,379,133,196,486,141,70,5,-8,93,-33,-16,115,-79,136,223,-6,82,113,207,-43,354,438,324,324
97670,128,252,448,120,163,240,186,264,376,129,187,447,112,60,-9,-47,97,-86,-52,122,-80,223,61,-53,66,119,239,87,273,412,266,312
97671,150,300,482,119,173,176,256,284,390,127,142,534,148,87,0,-22,87,-72,-28,135,-63,140,33,-48,105,135,265,132,326,465,274,338
97672,154,260,425,120,160,227,312,302,385,138,200,601,144,97,19,-43,82,-73,-37,128,-61,21,7,-47,66,110,249,64,292,415,267,315
97673,86,141,246,100,129,242,221,313,378,117,231,558,144,81,9,30,165,-74,-66,109,-49,32,42,-63,41,88,261,8,235,360,232,302
97674,46,109,243,103,137,224,211,388,394,144,152,535,156,90,6,117,158,-76,-43,122,-15,84,73,-51,70,99,310,54,245,381,241,273
97675,-52,55,241,122,129,215,195,450,397,138,189,519,164,84,37,50,51,-96,-43,152,-32,86,58,-29,79,113,361,100,275,410,276,207
97676,-32,2,249,154,141,208,180,451,381,130,179,471,169,62,34,-2,-21,-102,-43,133,-34,53,-5,-47,48,125,460,85,257,399,282,175
97677,105,96,392,155,157,216,130,364,385,143,164,453,161,90,44,27,-63,-114,-31,144,5,120,-15,-29,57,151,498,103,272,451,302,315
