,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151328,1137,2278,1311,-30,-49,393,3216,315,463,-30,405,80,273,-116,112,100,5,25,29,-309,-30,442,-296,20,13,106,195,122,227,112,-86,41
151329,1197,2174,1481,-25,-64,231,3254,283,444,-35,428,199,276,-110,152,211,22,128,39,-262,93,491,-81,81,29,157,326,32,262,107,-66,64
151330,1211,2054,1533,-66,-96,198,3208,291,441,-23,442,68,302,-125,163,105,-7,146,53,-251,72,531,-61,83,46,178,275,234,314,215,14,167
151331,1281,2116,1555,-22,-80,353,3220,293,445,-4,420,128,288,-111,147,35,55,181,56,-222,36,586,9,121,64,188,277,249,359,223,50,180
151332,1221,2236,1488,43,-75,277,3226,284,471,-2,403,202,329,-111,158,69,41,256,97,-207,107,465,200,211,97,237,325,-150,384,240,89,289
151333,1029,2319,1404,-8,-116,235,3222,260,456,-18,419,230,322,-110,163,172,66,264,62,-199,149,450,328,128,73,248,374,-26,262,207,139,407
151334,1157,2404,1490,-45,-123,161,3250,277,455,-30,434,320,358,-70,187,245,122,374,87,-186,181,517,547,175,116,277,438,9,249,239,185,439
151335,1252,2433,1430,-49,-122,99,3214,294,459,-46,435,261,340,-87,173,188,64,315,94,-197,171,505,306,181,91,275,401,-102,299,224,129,227
151336,1235,2399,1403,-96,-120,173,3115,257,435,-43,450,184,292,-85,187,94,45,214,78,-187,204,579,40,132,93,307,454,104,323,273,177,323
151337,1070,2229,1402,-133,-101,272,3056,274,441,-17,506,72,292,-80,199,115,22,232,69,-164,236,634,-35,135,125,357,531,98,297,241,200,362
151338,1028,2038,1354,-117,-121,408,3052,203,431,-1,514,-5,266,-100,208,144,-29,218,62,-171,252,639,-123,116,109,334,532,-12,226,80,-6,56
151339,1111,2077,1398,-145,-132,399,3118,224,431,-4,456,-15,265,-92,199,220,14,201,47,-164,251,661,-158,91,80,312,537,160,244,117,-37,-25
151340,1168,2162,1451,-130,-113,322,3135,273,442,-12,480,6,291,-79,195,245,-3,224,48,-188,235,624,-114,98,78,295,490,112,287,165,39,91
151341,1154,2200,1469,-126,-120,279,3022,201,428,-42,403,-1,251,-100,169,254,-43,158,14,-238,208,564,-163,68,35,228,348,97,245,126,-7,289
151342,1104,2225,1485,-170,-123,244,2962,161,411,-53,380,49,230,-114,149,98,-45,125,0,-239,191,508,-127,35,32,217,308,97,239,133,9,373
151343,1078,2281,1467,-147,-120,208,3047,181,430,-40,392,103,241,-125,142,-62,-67,107,13,-245,168,427,-118,33,32,253,384,30,222,158,69,396
151344,1105,2265,1445,-160,-116,260,3157,197,443,-25,357,130,252,-113,140,31,-78,113,25,-235,145,432,-94,50,47,235,375,-135,185,95,19,254
151345,1172,2235,1489,-212,-119,228,3170,254,424,-18,325,132,264,-101,128,204,-65,171,44,-226,148,404,-28,104,84,244,354,-225,206,120,37,270
151346,1079,2199,1509,-137,-133,226,3137,273,428,-26,355,87,265,-109,144,371,-42,146,35,-213,201,404,-36,63,78,299,417,1,244,218,220,547
151347,934,1996,1445,-59,-121,258,3057,290,446,-31,356,46,300,-113,149,208,-40,190,47,-221,165,326,112,66,62,292,376,-93,218,197,180,566
151348,1006,1826,1412,-79,-118,316,3162,294,431,-23,369,17,275,-104,125,-193,-60,162,26,-267,39,276,3,43,37,180,240,-181,101,-25,-125,23
151349,1051,1912,1385,-83,-110,354,3200,231,429,1,429,-14,257,-105,157,-225,-29,151,2,-246,119,275,-76,20,22,160,193,-143,148,-64,-234,-347
151350,966,2085,1334,-49,-127,209,3196,209,438,-15,412,85,272,-109,141,-463,-55,216,38,-240,53,402,137,66,42,179,193,-282,211,66,-67,11
151351,1013,2176,1412,-21,-129,147,3181,188,433,-6,370,183,229,-94,108,-376,-62,96,8,-238,-8,523,-55,-23,41,200,240,85,161,135,49,341
151352,1131,2123,1402,-98,-150,370,3049,272,423,-8,403,127,232,-105,130,-65,-54,60,-29,-239,28,401,-51,-50,33,184,188,67,153,68,-28,221
151353,1163,1951,1306,-68,-154,365,2925,366,430,4,418,52,271,-115,141,4,-51,179,7,-253,24,229,251,38,2,133,132,-256,119,-16,-169,-146
151354,1065,1991,1298,-51,-147,309,2930,240,449,4,435,-3,261,-92,156,68,-39,164,24,-234,89,191,96,46,35,185,283,-177,175,28,-75,42
151355,1029,2150,1312,-104,-135,210,2943,164,443,-21,381,-60,227,-89,164,128,-47,73,0,-228,114,221,-300,-38,56,213,292,188,186,91,-10,86
151356,1117,2225,1255,-174,-145,176,2908,223,425,-25,358,-64,226,-82,151,118,-62,100,7,-212,56,239,-281,16,67,181,182,131,226,115,-59,-291
151357,1160,2155,1310,-103,-155,205,2956,260,445,-25,320,72,271,-70,131,150,-66,131,57,-194,52,300,-145,43,107,225,231,77,269,177,52,-247
151358,1095,2048,1275,-69,-149,176,2947,271,443,-39,307,166,277,-72,140,201,-57,97,60,-187,67,292,-173,35,100,211,166,30,274,171,22,-83
151359,976,1973,1239,-128,-153,200,2942,217,444,-34,297,104,249,-59,133,140,-60,49,55,-195,62,290,-145,60,133,190,133,16,328,222,17,29
151360,952,1925,1304,-243,-167,206,3004,107,413,-49,333,34,218,-71,144,-28,-41,28,59,-194,66,319,-191,51,104,198,140,22,315,167,-62,-90
151361,1006,2137,1407,-228,-136,84,3100,56,418,-33,324,21,237,-67,165,-161,-36,58,56,-179,75,347,-205,45,123,214,158,74,250,147,-77,2
151362,797,2295,1340,-109,-162,145,3060,37,427,-51,335,-42,229,-63,149,-171,-41,106,45,-186,53,285,-113,42,107,197,146,51,215,118,-49,-19
151363,658,2232,1292,-35,-158,177,3030,25,428,-40,343,0,233,-55,145,-7,-89,112,31,-192,73,314,-143,37,100,193,150,-39,219,112,-43,-137
151364,774,2231,1416,-100,-122,215,3088,103,441,-33,326,17,240,-57,126,-3,-76,150,61,-221,-5,344,-89,100,106,166,110,-188,210,65,-111,-215
151365,973,2187,1470,-175,-144,221,3098,166,429,-51,324,-36,243,-61,123,57,0,86,70,-197,-15,385,-99,113,113,201,151,-37,282,152,-28,-31
151366,1199,2181,1445,-191,-129,199,3128,206,435,-46,350,40,253,-86,93,80,-6,45,52,-216,-18,372,-138,27,87,193,159,134,284,168,-23,67
151367,1294,2217,1449,-188,-144,224,3125,278,457,-47,342,83,330,-82,95,52,-20,209,106,-222,-33,216,226,162,117,172,100,-278,324,150,-61,-25
151368,1341,2214,1524,-185,-140,233,3143,276,470,-34,352,93,322,-74,120,104,-7,200,114,-207,-13,231,190,135,142,181,102,-150,286,127,-53,-43
151369,1299,2100,1532,-157,-143,261,3110,255,450,-39,344,34,276,-96,110,68,-16,65,65,-216,27,309,-197,12,95,167,148,315,260,152,-40,-31
151370,1228,2041,1471,-158,-141,265,3087,250,453,-41,299,67,280,-89,100,-137,-17,111,62,-207,10,452,-68,66,99,177,192,218,325,213,7,75
151371,1154,2060,1401,-129,-128,241,3031,311,467,-37,323,164,315,-54,89,-201,0,169,93,-213,-84,511,23,108,133,200,206,251,353,255,70,177
151372,1078,2057,1343,-137,-138,60,2913,365,470,-39,375,121,323,-71,120,-87,28,199,98,-211,-26,400,141,139,125,208,241,66,341,225,33,102
151373,1065,2065,1347,-118,-145,189,3014,376,476,-47,417,126,337,-64,134,-143,79,328,122,-223,48,408,377,200,147,227,279,-246,299,178,7,68
151374,1211,2043,1273,-108,-133,354,3002,487,483,-40,414,120,342,-73,130,-37,124,280,107,-211,77,497,224,146,124,243,315,-95,301,216,74,112
151375,1217,1969,1255,-71,-139,427,3022,353,451,-17,455,181,279,-95,143,8,43,118,64,-218,33,520,-125,88,105,262,313,23,337,247,110,11
151376,1053,2069,1344,-29,-150,374,3071,313,441,-22,443,161,284,-88,166,84,14,120,70,-193,53,487,-136,95,127,292,364,47,309,244,142,98
151377,1026,2172,1481,-83,-137,279,3132,255,448,-11,445,131,272,-83,202,237,80,121,67,-163,146,484,-113,122,149,315,458,194,398,350,274,467
151378,1050,2184,1535,-116,-133,295,3144,178,455,5,464,172,279,-80,239,387,170,140,83,-128,203,493,-57,150,180,344,505,355,458,467,362,661
151379,1040,2118,1499,-93,-156,295,3115,149,448,18,476,158,281,-83,227,335,146,205,79,-149,217,529,20,152,159,322,506,194,404,339,203,367
151380,922,2156,1470,-118,-168,252,3097,159,432,-7,454,123,257,-80,206,114,143,241,62,-171,224,580,112,143,120,304,479,145,397,282,168,252
151381,995,2291,1495,-87,-142,218,3138,233,459,-16,386,152,295,-54,232,-62,173,300,101,-158,235,611,232,211,150,329,514,222,465,347,252,441
151382,891,2197,1362,-56,-150,249,3129,259,461,-8,415,178,322,-75,213,-23,177,355,102,-151,203,633,303,227,154,328,480,227,479,380,268,471
151383,814,2239,1335,-1,-121,233,3131,340,474,-20,437,163,332,-103,164,147,176,293,75,-171,184,704,102,158,142,325,486,363,493,355,245,437
151384,963,2264,1427,-16,-106,281,3204,352,477,-35,372,208,298,-104,136,194,206,267,69,-207,127,701,65,184,101,265,486,258,444,243,97,251
151385,1138,2265,1561,-82,-116,383,3267,339,466,-20,401,208,289,-93,157,277,201,242,75,-181,163,716,90,206,117,285,552,89,394,241,122,276
151386,1320,2270,1583,-71,-102,405,3207,318,467,-30,420,254,299,-106,168,276,182,309,62,-214,166,599,322,175,85,279,514,73,356,225,172,350
151387,1380,2304,1511,-67,-82,397,3083,335,473,-6,489,277,308,-129,176,246,210,365,76,-230,199,524,437,203,97,293,498,12,361,239,172,368
151388,1344,2263,1503,-110,-87,439,3075,302,458,-18,520,208,275,-124,188,186,164,235,46,-215,193,599,114,123,88,298,494,342,358,253,165,366
151389,1321,2128,1472,-143,-135,326,3057,305,432,-54,473,248,274,-111,153,46,134,255,32,-217,154,525,222,162,78,268,430,165,371,272,173,377
151390,1212,1912,1522,-124,-129,355,3078,311,442,-54,439,199,281,-103,136,-82,154,278,55,-221,157,572,233,200,124,306,461,127,397,327,248,491
151391,1124,2011,1489,-128,-113,320,3096,318,452,-49,376,144,287,-112,144,81,146,282,65,-223,145,602,193,190,97,305,513,169,418,312,239,540
151392,1201,2236,1462,-119,-89,249,3088,386,462,-60,382,230,302,-94,145,261,216,329,71,-232,131,503,322,182,65,279,435,142,337,198,110,371
151393,1250,2358,1462,-53,-98,240,3114,441,489,-40,456,250,285,-88,182,257,128,229,61,-201,165,533,117,131,82,279,381,210,307,175,76,256
151394,1245,2324,1424,-69,-114,359,3148,400,466,-29,505,169,287,-95,162,145,73,182,45,-218,119,521,50,126,88,284,363,123,291,170,82,261
151395,1178,2179,1415,-123,-119,328,3099,339,462,-40,457,127,273,-94,202,292,49,210,80,-182,179,478,68,144,100,307,432,-12,297,189,151,308
151396,1098,2184,1428,-183,-141,158,3108,193,451,-40,407,62,238,-94,204,157,2,150,61,-168,262,555,-138,108,127,368,501,128,341,273,270,361
151397,967,2151,1427,-148,-136,130,3033,154,421,-37,397,-38,226,-87,168,-201,-19,128,43,-205,204,521,-211,87,82,322,447,76,306,217,164,188
151398,830,2027,1307,-32,-149,216,2848,194,433,-43,374,-49,254,-104,152,-327,-40,157,29,-258,108,508,-71,116,32,230,314,-117,242,100,-30,115
151399,713,2147,1252,6,-148,150,2827,210,434,-98,250,-61,230,-113,101,-80,-96,85,-26,-275,99,499,-232,-7,-1,176,298,164,176,1,-153,-98
151400,699,2196,1273,-8,-145,334,2947,208,445,-82,222,-16,233,-84,109,13,-106,100,0,-250,101,469,-191,6,31,202,329,45,165,33,-79,-35
151401,894,2191,1340,-132,-155,336,3055,136,423,-47,241,39,228,-96,110,155,-73,93,25,-225,119,424,-145,40,72,224,276,-5,213,85,-32,74
151402,1038,2170,1399,-199,-168,204,3073,117,427,-29,315,76,213,-73,118,183,-90,101,40,-234,109,306,-135,70,80,215,215,5,217,88,-2,78
151403,983,2063,1359,-139,-186,118,2998,203,451,-62,302,27,261,-63,110,184,-112,149,73,-242,87,259,-67,122,92,212,232,-138,237,124,9,125
151404,1100,1950,1324,-154,-177,110,2970,212,448,-63,251,5,276,-57,103,134,-50,184,74,-231,71,243,-28,107,87,230,250,-33,209,147,46,207
151405,1149,1909,1317,-124,-163,113,2943,177,450,-71,246,12,289,-69,93,60,-99,194,78,-234,49,232,72,91,69,192,225,-85,149,75,-30,181
151406,1122,1760,1187,-100,-160,184,2899,240,456,-94,279,2,303,-92,69,-84,-131,234,88,-275,5,106,179,113,42,107,48,-230,166,16,-183,-261
151407,1002,1732,1165,-107,-156,255,2802,249,472,-96,298,-106,312,-117,44,-255,-249,250,75,-310,-57,66,77,128,30,63,-79,-388,144,-26,-246,-499
151408,993,1942,1127,-80,-165,170,2855,173,456,-92,256,-42,282,-127,29,-213,-188,148,57,-308,-99,183,-5,48,24,70,-2,-225,143,0,-161,-228
151409,961,2003,1190,-117,-155,248,2919,145,472,-73,315,-41,252,-121,46,-113,-207,75,27,-301,-53,130,-122,16,18,83,26,-192,70,-50,-206,-270
151410,836,1934,1214,-179,-146,264,2906,181,462,-52,379,-136,247,-95,106,-112,-241,33,22,-276,19,42,-312,-19,31,122,103,-64,56,-60,-194,-315
151411,940,1987,1234,-157,-148,232,2906,181,457,-43,376,-144,280,-77,140,-194,-218,83,60,-225,78,57,-201,49,86,182,249,-98,162,79,-43,-125
151412,954,2088,1257,-176,-171,270,2810,156,450,-50,363,-46,252,-91,144,-91,-226,59,53,-232,91,115,-116,64,111,235,330,-241,171,172,98,98
151413,960,2050,1198,-180,-187,374,2799,208,421,-40,341,-122,223,-124,137,22,-279,-43,17,-221,108,179,-317,1,90,249,226,-279,128,173,167,226
151414,1053,2059,1154,-125,-165,209,2807,187,458,-16,378,-237,233,-92,152,-260,-262,-6,10,-233,55,222,-270,14,92,207,87,-409,101,89,19,218
151415,1014,2114,1176,-60,-140,77,2823,160,469,-53,296,-233,234,-75,120,-401,-212,-7,-4,-271,-91,194,-381,-42,42,103,-20,-47,95,-60,-259,-229
151416,840,2106,1158,-66,-179,252,2786,89,427,-70,262,-196,175,-123,79,-251,-227,-66,-43,-295,-78,119,-474,-102,-8,70,-117,38,89,-102,-360,-523
151417,809,2094,1166,-114,-172,288,2909,144,430,-54,305,-202,197,-114,96,-291,-254,-38,-34,-270,-16,87,-383,-65,11,74,-103,-139,89,-92,-319,-370
151418,979,2206,1208,-150,-134,190,3102,64,444,-28,295,-70,212,-84,124,-51,-196,27,14,-223,-9,178,-240,-1,61,145,0,-81,127,-1,-189,-259
151419,1120,2206,1251,-261,-168,248,3058,31,393,-19,351,-78,184,-104,118,113,-169,-12,-10,-231,-9,236,-211,-14,51,165,63,-171,110,6,-121,-114
151420,1062,2144,1331,-238,-174,258,3032,61,416,-29,361,-146,230,-86,152,140,-149,26,33,-195,29,231,-199,45,95,219,130,-301,136,33,-82,32
151421,999,2114,1393,-182,-171,206,3012,85,418,-40,374,-182,237,-65,171,107,-95,33,38,-177,51,177,-255,20,112,221,147,-68,143,48,-72,63
151422,1014,1931,1317,-194,-175,136,2961,141,403,-31,402,-159,247,-71,140,46,-92,113,48,-188,21,249,-73,52,113,192,97,-78,195,88,-56,-180
151423,960,1938,1131,-208,-182,205,2943,178,417,-23,400,-83,276,-64,152,-11,-128,135,76,-195,56,322,29,63,100,213,141,0,228,148,12,-137
151424,944,1943,1148,-254,-190,354,2863,151,409,-25,401,-25,245,-71,151,-147,-162,91,42,-205,38,293,-63,33,88,212,183,52,199,89,-42,-84
151425,795,1747,1135,-184,-182,436,2793,149,433,-2,399,-13,246,-69,139,-195,-125,69,25,-205,-12,364,-90,49,74,181,213,85,187,47,-105,-120
151426,692,1580,1106,-102,-169,400,2826,142,437,-3,395,13,247,-78,143,-105,-134,119,34,-213,44,287,84,49,81,191,284,-70,153,65,-33,-21
151427,848,1793,1169,-70,-163,409,2864,209,466,-8,434,29,258,-61,166,-216,-151,125,33,-219,85,273,19,39,60,218,303,-225,111,17,-43,-30
151428,979,2099,1253,-90,-152,329,2929,235,469,-33,399,-53,269,-68,152,-248,-106,97,29,-216,78,317,-121,6,64,224,263,123,155,86,-38,-76
151429,1143,2191,1310,-102,-172,214,2849,169,462,-57,351,-45,278,-80,129,-76,-71,118,47,-235,39,354,-48,18,51,185,167,26,166,74,-87,-200
151430,1197,2257,1393,-82,-169,285,2855,157,464,-20,361,0,287,-71,158,32,-58,124,58,-229,45,411,-67,58,59,201,135,-96,141,40,-96,-99
