,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151181,-293,-817,-422,-627,-4,165,-83,-289,-193,-275,-156,-468,0,-505,-1,-114,-167,-632,-215,-52,-223,61,-329,-481,-49,-242,-77,-264,-184,-642,-326,-474
151182,-298,-857,-369,-642,-3,156,-94,-274,-206,-280,-143,-433,4,-513,3,-66,-264,-626,-211,-52,-232,32,-343,-500,-61,-233,-110,-261,-179,-615,-307,-478
151183,-305,-792,-349,-631,8,125,-91,-279,-188,-292,-142,-433,41,-492,21,-103,-220,-586,-190,-45,-197,43,-308,-470,-34,-225,-92,-245,-163,-597,-302,-436
151184,-367,-771,-431,-606,2,112,-130,-288,-185,-291,-182,-435,52,-493,15,-241,-119,-570,-186,-46,-202,33,-298,-458,-44,-221,-112,-248,-154,-617,-355,-467
151185,-374,-828,-457,-600,-17,110,-161,-301,-195,-311,-261,-468,10,-520,-40,-439,-100,-670,-237,-87,-286,-41,-347,-504,-95,-285,-148,-276,-188,-662,-406,-564
151186,-295,-798,-386,-564,8,109,-170,-283,-176,-310,-274,-413,9,-520,-58,-359,-159,-643,-234,-98,-311,-58,-295,-520,-94,-320,-147,-376,-206,-683,-424,-617
151187,-309,-779,-376,-580,-8,120,-162,-261,-187,-304,-259,-361,12,-511,-65,-247,-225,-583,-223,-112,-302,-130,-227,-484,-101,-314,-160,-446,-213,-693,-430,-602
151188,-273,-742,-359,-613,9,160,-142,-289,-196,-277,-216,-366,13,-501,-44,-238,-211,-574,-232,-100,-286,-129,-199,-479,-97,-305,-138,-336,-196,-679,-406,-534
151189,-282,-737,-314,-650,3,182,-184,-335,-200,-282,-211,-342,29,-489,-31,-233,-170,-551,-228,-99,-280,-72,-179,-476,-98,-294,-134,-330,-169,-643,-391,-469
151190,-330,-775,-285,-647,0,179,-186,-314,-190,-288,-228,-344,35,-505,-44,-249,-191,-534,-204,-103,-264,-55,-161,-466,-108,-292,-91,-397,-164,-643,-381,-441
