,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192560,461,288,195,-41,-90,83,318,-89,-82,-31,137,-222,-37,29,32,23,62,-110,-65,39,-12,170,26,-104,44,-59,388,247,415,-35,-20,-25
192561,494,313,214,-29,-73,74,337,-70,-50,-61,130,-232,-47,54,36,-38,59,-115,-68,46,-4,226,0,-102,45,-53,413,155,358,-52,-5,36
192562,416,265,171,-52,-111,56,245,-102,-53,-73,97,-249,-51,49,9,-14,54,-135,-70,22,-30,204,-18,-112,26,-69,376,106,330,-80,-43,1
192563,425,258,175,-51,-94,84,201,-102,-38,-73,124,-230,-41,55,17,120,86,-104,-64,32,-2,171,15,-99,34,-52,384,187,349,-89,-57,-35
192564,442,234,170,-48,-104,97,196,-91,-33,-59,145,-223,-37,53,13,191,93,-117,-72,46,39,213,19,-100,35,-45,416,225,342,-82,-19,15
192565,408,243,164,-50,-89,91,187,-118,-46,-69,122,-256,-53,43,8,176,11,-154,-91,47,28,206,-57,-156,15,-38,411,21,264,-114,-10,15
192566,410,226,152,-47,-92,91,207,-115,-55,-63,78,-259,-68,29,-1,137,-5,-152,-107,9,-8,147,-92,-182,0,-82,366,-80,213,-159,-64,-46
192567,412,258,171,-51,-77,17,206,-97,-61,-75,19,-248,-68,-5,-20,73,23,-148,-120,-15,-39,138,-79,-172,-18,-116,328,-62,193,-203,-120,-47
192568,431,286,189,-59,-84,57,240,-79,-74,-73,16,-224,-61,-2,-29,55,40,-144,-125,-27,-57,154,-52,-164,-28,-124,336,-71,178,-211,-128,-44
192569,451,313,201,-82,-59,137,292,-52,-66,-55,76,-216,-58,6,0,111,57,-137,-88,-6,-29,164,-33,-150,2,-94,375,-76,207,-187,-92,-42
192570,419,301,195,-81,-71,112,282,-56,-61,-58,88,-231,-61,-16,-2,149,80,-118,-94,-10,-21,157,-23,-129,6,-94,385,-9,248,-157,-57,-5
192571,436,281,216,-47,-90,107,246,-36,-50,-72,73,-232,-39,-7,1,148,85,-96,-94,-22,-28,192,-4,-133,-7,-80,396,58,268,-141,-26,21
192572,454,279,246,-41,-60,109,258,-16,-47,-75,70,-209,-13,-12,3,134,77,-85,-90,-27,-16,219,-28,-130,-10,-96,411,63,258,-150,-38,22
192573,431,264,194,-33,-71,95,216,-48,-37,-65,66,-220,-17,-16,-16,145,75,-107,-94,-23,-6,186,-11,-136,-7,-91,438,95,285,-129,-31,66
192574,431,258,176,-31,-75,94,166,-64,-30,-69,47,-240,-15,0,-11,122,27,-134,-89,-52,-37,145,-25,-157,-15,-104,392,46,271,-150,-55,10
192575,413,259,167,-41,-76,97,163,-77,-31,-74,35,-242,-9,-1,-18,92,-5,-127,-76,-44,-59,170,-33,-141,-10,-119,352,-30,216,-191,-94,-41
192576,434,252,161,-39,-69,73,134,-72,-34,-82,13,-255,-16,-14,-55,93,-2,-114,-99,-33,-71,158,-36,-165,-17,-119,324,-91,169,-236,-141,-66
192577,398,235,123,-70,-76,6,113,-98,-44,-91,-2,-297,-58,-20,-79,82,-23,-145,-106,-49,-77,87,-48,-184,-25,-134,323,-58,207,-226,-153,-58
192578,380,237,97,-74,-68,-30,101,-122,-48,-103,-35,-308,-59,2,-92,61,-35,-131,-115,-21,-92,85,-66,-169,-18,-146,297,-54,199,-204,-144,-90
