,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39457,-24,320,353,283,-159,323,65,361,73,54,325,39,218,-167,157,27,110,11,-192,2,-45,237,275,-3,-27,-143,116,-24,38,-151,-260,14
39458,-29,315,311,278,-134,327,75,357,85,78,384,75,259,-150,183,130,52,40,-167,21,-30,171,297,19,0,-104,150,70,64,-115,-214,58
39459,-34,314,345,270,-147,305,78,364,95,66,330,106,257,-144,169,181,136,44,-136,52,-2,158,396,71,31,-82,167,197,181,-22,-150,71
39460,6,395,408,309,-166,324,128,367,88,36,208,136,225,-127,171,101,263,-1,-145,41,31,279,350,59,32,-67,197,-27,133,-47,-148,122
39461,-47,480,419,359,-166,282,166,419,100,47,231,138,273,-117,197,141,229,61,-136,53,80,341,297,69,36,-36,236,-214,6,-125,-184,128
39462,-106,398,384,322,-163,126,216,473,115,30,225,183,314,-112,186,157,242,123,-96,80,70,243,374,128,71,-28,264,10,102,-70,-156,136
39463,-90,208,372,343,-175,304,221,436,105,32,212,213,295,-102,170,128,402,109,-71,79,24,226,489,182,112,-23,275,163,231,23,-99,145
39464,-14,140,376,323,-186,559,231,380,92,30,214,229,286,-93,197,80,405,125,-52,90,53,241,524,218,130,0,294,173,278,65,-83,116
39465,36,190,395,271,-196,486,252,436,96,30,215,206,310,-78,227,109,353,144,-24,117,126,265,519,255,169,81,456,189,313,90,-42,135
39466,38,228,483,282,-201,426,249,536,117,40,228,253,344,-69,227,143,277,172,-11,127,140,270,486,271,177,84,449,137,323,103,-29,72
39467,-58,291,454,258,-211,397,259,524,130,21,216,253,332,-81,184,130,311,188,-32,90,7,275,516,255,160,-1,69,188,330,125,-31,246
39468,-83,225,412,227,-204,339,240,387,128,16,214,241,323,-66,188,170,295,167,-52,102,43,209,511,243,166,38,246,218,296,99,-43,176
39469,-12,230,460,282,-193,321,171,446,132,18,227,247,339,-66,190,181,221,170,-35,129,65,275,487,232,156,47,279,189,299,98,-25,170
39470,-18,205,416,304,-193,426,177,472,144,20,299,181,334,-60,193,143,227,159,-41,122,37,265,480,216,139,33,283,165,277,81,-40,194
39471,-79,164,377,315,-209,423,15,508,130,29,393,157,327,-71,200,83,263,132,-40,103,49,231,454,201,142,35,317,101,253,54,-31,241
39472,-95,215,406,365,-227,295,136,555,135,35,352,136,338,-72,209,112,213,109,-32,120,88,245,426,185,138,66,364,88,229,52,-19,236
39473,-72,264,386,286,-224,247,172,561,158,11,153,144,356,-57,194,139,211,110,-22,121,73,219,418,189,166,61,319,106,234,53,-46,146
39474,-71,299,415,225,-222,278,39,534,149,28,270,172,324,-67,192,117,212,88,-46,105,76,177,400,170,141,43,279,121,234,67,-12,205
39475,-82,204,413,132,-225,337,111,414,113,55,324,176,299,-75,206,100,138,63,-77,113,70,215,391,139,125,44,281,127,208,26,-67,139
39476,-112,118,314,127,-222,395,156,348,106,56,211,167,298,-77,219,80,116,88,-67,139,78,250,355,127,138,62,326,39,165,11,-51,206
39477,-135,207,359,188,-218,392,133,406,85,46,183,142,280,-89,197,87,226,63,-53,115,73,247,407,132,129,81,338,118,215,38,-20,240
39478,-169,367,394,199,-233,368,139,418,100,25,144,154,299,-76,173,87,239,95,-62,122,39,252,445,156,123,72,312,233,260,47,-39,191
39479,-113,363,357,162,-228,378,226,354,90,37,146,135,301,-58,195,102,216,105,-60,109,54,273,397,153,142,75,321,185,220,19,-74,131
39480,-171,245,308,146,-238,303,189,355,80,23,188,138,303,-74,196,118,142,88,-46,112,112,148,373,141,145,68,347,90,169,-15,-77,115
39481,-171,208,345,185,-221,311,157,371,90,36,235,114,318,-44,232,157,201,103,-20,147,146,271,435,178,174,112,397,267,315,103,18,226
39482,-104,266,375,178,-215,303,226,387,83,30,289,129,322,-57,238,153,259,94,-17,165,147,382,399,171,158,129,388,177,279,97,10,197
39483,-109,337,267,166,-244,107,281,384,83,46,342,131,294,-51,244,170,276,80,-12,165,172,287,418,179,200,162,456,153,226,81,9,270
39484,-123,403,361,232,-222,55,278,423,84,44,268,116,317,-29,245,215,277,109,-11,166,181,350,394,178,213,147,467,-36,151,0,-25,213
39485,-154,293,381,207,-229,242,269,414,68,37,258,76,338,-38,257,214,182,135,-2,177,231,304,380,188,212,163,622,-65,189,42,3,206
39486,-140,187,363,190,-215,353,220,423,87,42,273,127,337,-15,262,216,240,118,9,188,250,372,426,211,221,190,525,74,246,72,31,303
39487,-154,236,321,201,-230,340,241,504,72,34,262,139,304,-31,250,207,341,54,-5,157,151,358,424,194,206,148,372,129,250,92,43,353
39488,-239,269,232,232,-236,256,243,501,74,59,290,57,299,-35,238,180,228,30,-19,161,119,270,369,177,201,131,418,44,229,53,8,243
39489,-267,249,224,263,-259,298,180,502,82,19,222,32,308,-52,205,89,175,40,-25,149,96,257,360,182,168,116,333,43,207,15,-47,167
39490,-170,195,271,220,-239,345,173,499,102,16,207,81,327,-33,211,111,152,92,-10,159,112,277,385,216,198,125,359,184,268,81,18,226
39491,-78,140,305,226,-247,334,116,470,105,14,232,115,348,-54,218,128,182,126,-4,155,117,243,429,247,206,117,382,286,327,124,34,275
39492,-18,177,318,276,-237,322,97,493,101,44,274,190,363,-55,221,104,203,137,-17,158,99,417,434,238,208,106,401,164,277,69,-6,291
39493,-83,290,290,269,-235,379,150,396,83,40,289,187,334,-55,234,34,211,137,-13,160,120,267,470,235,227,122,408,211,296,91,-6,307
39494,-124,261,381,265,-225,459,163,387,72,32,295,218,314,-63,247,73,222,134,-26,143,115,234,442,220,207,92,364,79,244,43,-43,182
39495,-184,99,368,221,-233,447,64,324,77,44,311,245,315,-68,248,122,218,131,-21,129,113,375,465,215,185,74,368,79,269,71,-40,177
39496,-221,109,384,194,-217,449,85,339,66,45,280,200,308,-86,221,138,256,132,-40,114,95,391,495,204,161,84,348,209,291,72,-37,226
39497,-202,264,407,176,-209,368,107,452,76,40,272,152,314,-93,212,96,250,144,-68,97,64,252,418,191,146,45,280,81,248,48,-65,78
39498,-177,270,358,151,-242,341,85,408,63,36,259,48,325,-84,200,107,226,113,-71,112,71,254,386,165,138,47,299,41,205,24,-63,129
39499,-177,240,357,196,-252,420,139,340,35,66,273,63,275,-82,199,119,276,44,-81,129,62,289,449,147,143,77,294,173,240,21,-79,171
39500,-183,291,230,188,-208,345,218,344,57,45,286,90,270,-59,213,140,275,64,-56,141,74,367,647,186,182,106,380,226,298,87,-11,272
39501,-180,199,208,112,-227,226,163,349,85,21,176,94,288,-72,183,138,294,99,-37,132,69,265,735,189,174,72,330,78,286,70,-45,100
39502,-154,116,306,96,-234,166,202,381,92,14,164,140,280,-84,160,116,262,58,-49,104,34,211,258,140,152,23,249,2,203,-14,-119,41
39503,-179,162,294,149,-229,177,195,428,62,37,247,136,280,-68,189,132,231,35,-37,127,29,128,196,153,154,31,261,182,252,39,-64,170
39504,-226,326,267,111,-230,433,152,392,60,59,375,130,277,-58,225,147,201,31,-52,153,80,186,307,145,172,55,273,144,225,60,-52,137
39505,-186,335,316,87,-249,391,320,383,54,39,309,130,285,-57,231,184,254,44,-37,161,109,323,342,158,193,84,306,94,229,71,-33,158
39506,-148,236,316,92,-270,261,329,349,45,32,79,99,282,-65,193,162,226,54,-25,163,76,378,324,165,184,87,289,107,245,80,-20,171
39507,-108,312,342,126,-254,321,216,334,54,54,183,97,282,-41,211,157,206,68,-33,177,96,301,352,181,205,106,333,77,228,44,-29,204
39508,-71,345,403,192,-234,299,274,355,89,44,265,143,321,-31,236,182,281,114,0,201,111,318,405,213,247,131,385,150,219,50,-4,247
