,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181940,41,13,76,-294,-147,325,-153,69,84,-96,-7,-425,107,-119,-95,-316,-322,-282,0,-154,-553,-317,-169,-241,-112,-141,29,-308,87,-63,-336,-239
181941,1,-28,33,-301,-149,324,-195,52,81,-86,-24,-426,83,-119,-84,-325,-323,-254,4,-128,-538,-331,-161,-191,-98,-107,31,-250,156,-6,-277,-239
181942,-7,-48,35,-291,-149,312,-234,64,86,-69,-35,-392,123,-111,-78,-318,-285,-239,18,-121,-515,-321,-133,-181,-92,-105,45,-253,135,-13,-303,-201
181943,4,-30,51,-277,-150,319,-231,57,88,-47,-28,-386,116,-96,-75,-318,-290,-262,17,-111,-530,-307,-158,-190,-102,-117,48,-288,68,-87,-312,-155
181944,-7,-67,39,-300,-188,291,-256,60,83,-66,-44,-425,106,-107,-80,-350,-284,-230,13,-115,-525,-343,-150,-165,-87,-93,54,-162,141,-5,-225,-42
181945,-19,-81,31,-302,-175,262,-284,53,63,-84,-78,-437,82,-112,-75,-360,-308,-266,-10,-117,-513,-335,-169,-208,-96,-83,51,-239,63,-93,-290,-35
181946,-13,-77,47,-313,-183,282,-276,63,60,-66,-59,-429,71,-92,-67,-346,-301,-264,-21,-90,-511,-375,-194,-230,-93,-85,32,-341,-28,-222,-425,-145
181947,-12,-73,74,-318,-163,297,-272,62,63,-54,-42,-404,77,-93,-51,-318,-285,-290,-12,-87,-487,-352,-219,-233,-88,-78,30,-495,-125,-319,-497,-179
181948,3,-49,62,-312,-159,304,-243,44,64,-46,-17,-402,88,-92,-28,-314,-266,-268,1,-48,-460,-330,-191,-213,-74,-55,49,-534,-108,-257,-428,-258
181949,24,-26,85,-314,-156,301,-234,37,62,-44,-27,-389,73,-91,-22,-283,-270,-264,34,-39,-451,-317,-167,-198,-48,-35,44,-498,-29,-203,-409,-335
181950,2,-48,48,-326,-171,296,-270,27,55,-56,-47,-404,63,-84,-39,-289,-268,-270,49,-27,-455,-317,-147,-174,-8,-32,32,-460,9,-176,-400,-343
181951,5,-64,56,-325,-163,324,-261,25,64,-43,-16,-393,94,-63,-17,-275,-256,-244,82,9,-451,-338,-110,-128,28,-8,14,-365,71,-127,-403,-476
181952,-27,-81,57,-338,-169,320,-294,12,42,-44,-34,-406,98,-35,-3,-285,-270,-219,88,7,-423,-344,-84,-83,52,24,42,-308,137,-36,-306,-402
181953,-75,-94,15,-391,-194,287,-301,-18,23,-49,-35,-410,65,-12,26,-271,-307,-181,133,63,-374,-312,-48,-45,88,65,112,-221,216,41,-199,-193
181954,-96,-128,-4,-411,-196,291,-274,-28,35,-42,-32,-404,75,-16,24,-250,-286,-179,144,80,-366,-294,-11,-11,117,86,112,-136,266,72,-174,-169
181955,-96,-111,11,-390,-192,314,-239,-44,30,-22,-16,-397,86,-27,18,-223,-257,-197,101,35,-380,-277,-49,-59,86,36,86,-236,118,-101,-349,-278
181956,-91,-69,4,-394,-181,315,-211,-39,39,-27,2,-382,78,-41,34,-225,-241,-210,91,15,-407,-280,-116,-99,61,17,57,-461,-14,-221,-447,-349
181957,-100,-90,-10,-401,-191,310,-218,-38,33,-32,-13,-386,93,-57,20,-224,-263,-205,111,18,-390,-246,-103,-63,73,30,72,-459,50,-125,-375,-328
181958,-85,-100,-9,-384,-170,337,-205,-12,53,-31,0,-380,117,-49,21,-201,-260,-175,130,36,-362,-238,-77,-46,78,40,120,-420,114,-56,-306,-245
181959,-127,-120,-43,-403,-196,286,-245,19,56,-41,-18,-385,129,-33,1,-226,-283,-156,113,19,-369,-285,-67,-21,93,37,126,-325,192,27,-240,-167
181960,-112,-137,-27,-390,-199,269,-263,41,62,-56,-20,-385,157,-37,-6,-239,-310,-138,136,20,-385,-294,-35,19,103,50,151,-226,300,146,-142,-95
181961,-108,-134,2,-350,-184,277,-260,74,63,-50,-25,-371,178,-36,-11,-242,-314,-158,131,19,-404,-287,-56,-17,96,27,142,-254,269,120,-175,-84
181962,-126,-161,10,-346,-198,259,-278,90,87,-54,-46,-379,187,-45,-26,-263,-313,-162,113,-34,-441,-287,-115,-75,60,-3,82,-351,169,-22,-313,-159
181963,-156,-159,2,-351,-191,251,-257,85,95,-74,-44,-393,175,-61,-59,-273,-301,-178,106,-48,-468,-341,-134,-83,44,-47,39,-343,124,-80,-364,-245
181964,-159,-146,0,-339,-181,278,-258,86,109,-75,-29,-395,177,-66,-53,-295,-282,-187,84,-51,-474,-337,-145,-113,25,-68,16,-395,82,-131,-426,-304
181965,-172,-172,-15,-349,-177,277,-258,89,102,-71,-49,-412,170,-66,-75,-303,-333,-205,81,-74,-492,-353,-180,-148,1,-66,21,-445,45,-132,-412,-241
181966,-158,-176,0,-329,-183,273,-270,98,106,-84,-59,-414,168,-75,-106,-319,-370,-212,66,-92,-519,-376,-197,-172,-18,-96,18,-506,20,-144,-387,-249
181967,-157,-165,10,-299,-181,260,-283,112,93,-82,-67,-397,183,-105,-124,-336,-356,-225,49,-101,-525,-373,-213,-182,-27,-104,34,-511,37,-94,-333,-192
181968,-144,-165,14,-286,-162,250,-294,132,103,-81,-86,-400,169,-99,-130,-348,-404,-228,28,-118,-529,-385,-203,-181,-43,-106,8,-407,114,-46,-292,-203
