,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111992,197,244,127,-24,-96,-262,227,288,-68,-78,83,-127,226,-38,-95,-53,-137,-134,-67,-142,32,128,-52,-109,191,-45,100,-122,186,15,70,3
111993,226,249,136,-15,-87,-224,204,334,-56,-73,64,-70,279,-7,-89,-66,-82,-84,-24,-117,40,118,16,-71,233,-33,103,-71,241,35,86,46
111994,193,182,83,-53,-122,-269,142,323,-76,-86,24,-60,295,-4,-85,-144,-50,-75,0,-130,22,119,26,-22,251,-43,86,-47,266,44,94,26
111995,185,155,87,-76,-125,-308,125,325,-61,-86,-29,-67,307,5,-98,-180,-73,-64,17,-140,1,99,20,-26,260,-50,76,-44,263,32,95,19
111996,129,127,42,-106,-160,-312,86,294,-78,-101,-47,-104,286,4,-116,-228,-84,-76,1,-135,-1,50,16,-40,244,-53,47,-65,249,2,59,-6
111997,110,104,1,-102,-173,-294,86,253,-78,-97,-19,-169,293,-6,-120,-234,-83,-127,-4,-142,-14,40,-33,-74,228,-75,30,-90,215,-32,2,-69
111998,105,13,-34,-146,-186,-309,17,210,-106,-104,-42,-219,253,-23,-146,-264,-106,-161,-21,-162,-51,10,-71,-114,195,-109,-3,-72,192,-56,-53,-109
111999,102,9,-41,-132,-146,-293,-5,222,-94,-92,-59,-213,242,-7,-152,-226,-200,-170,-58,-195,-54,2,-140,-128,154,-121,-31,-209,117,-132,-105,-139
112000,91,52,-62,-127,-129,-291,19,228,-91,-68,-126,-239,237,-12,-161,-269,-239,-216,-89,-207,-76,-48,-148,-174,152,-151,-60,-200,102,-165,-124,-158
112001,78,89,-66,-136,-151,-304,-6,223,-88,-71,-139,-288,214,-46,-190,-313,-294,-249,-126,-230,-99,-122,-214,-246,110,-192,-99,-268,50,-194,-170,-201
112002,55,107,-94,-161,-155,-311,10,215,-102,-73,-153,-271,178,-50,-197,-332,-321,-243,-147,-241,-121,-156,-273,-262,66,-217,-128,-365,-2,-208,-182,-245
112003,62,76,-99,-173,-143,-321,22,197,-121,-52,-136,-287,177,-30,-200,-335,-312,-277,-147,-242,-133,-145,-245,-257,75,-211,-145,-323,4,-191,-171,-238
112004,57,57,-87,-159,-161,-323,5,188,-133,-53,-111,-300,163,-8,-188,-338,-280,-279,-135,-222,-111,-194,-207,-245,81,-205,-131,-252,59,-129,-122,-197
112005,44,37,-95,-172,-165,-339,-29,175,-142,-53,-122,-265,174,-16,-190,-372,-250,-226,-130,-219,-121,-155,-161,-202,94,-209,-147,-107,151,-69,-96,-162
112006,46,68,-96,-180,-178,-342,-34,164,-137,-70,-117,-259,157,-36,-201,-379,-244,-247,-132,-231,-139,-127,-124,-193,99,-204,-147,-58,180,-59,-44,-142
112007,64,91,-50,-185,-176,-323,-22,177,-129,-72,-90,-220,166,-33,-200,-365,-215,-236,-135,-234,-143,-160,-104,-193,74,-197,-136,-86,156,-76,-88,-201
112008,91,146,-44,-165,-157,-331,20,189,-139,-60,-54,-202,164,-20,-182,-317,-200,-201,-138,-207,-114,-86,-83,-184,99,-165,-66,-112,181,-50,-56,-148
112009,134,188,-13,-146,-138,-308,51,214,-125,-44,-53,-177,182,-11,-148,-261,-159,-172,-114,-184,-60,-20,-49,-166,127,-126,-16,-134,220,21,22,-67
112010,117,179,-2,-131,-143,-287,99,215,-137,-37,-11,-177,187,-26,-136,-236,-151,-192,-101,-176,-46,25,-50,-144,141,-87,29,-185,278,65,89,-20
112011,148,206,4,-112,-122,-269,172,233,-124,-36,27,-141,209,-13,-106,-188,-91,-135,-89,-156,-15,68,-6,-128,159,-58,53,-93,327,85,106,4
112012,163,212,39,-105,-116,-247,207,258,-127,-20,72,-102,259,-10,-68,-140,-34,-104,-60,-125,9,77,34,-100,162,-70,70,-59,270,43,80,6
112013,161,227,64,-105,-131,-244,221,291,-116,-14,81,-63,276,0,-50,-159,-10,-48,-28,-118,30,137,111,-24,200,-34,117,66,392,129,155,99
112014,176,252,82,-97,-133,-233,239,340,-107,-7,118,-31,308,40,-40,-284,31,-16,-7,-101,46,161,158,11,232,-11,131,145,464,183,185,105
112015,150,241,53,-117,-137,-225,211,333,-109,-9,117,-27,307,44,-45,-347,49,-8,0,-98,37,89,151,-3,233,-16,113,158,450,143,163,68
112016,96,236,54,-125,-144,-242,189,329,-105,-1,94,-46,283,20,-54,-305,16,-39,-32,-102,30,133,92,-44,185,-26,107,89,368,68,103,33
112017,101,199,58,-139,-137,-307,194,329,-94,-7,99,-70,267,10,-37,-194,-29,-69,-58,-139,27,153,52,-87,157,-53,113,36,300,18,68,41
