,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137908,763,824,521,-19,-68,376,-84,326,-48,47,-35,88,162,-72,-24,-178,60,-179,-161,-100,-269,-194,119,-107,-858,2,131,-68,29,-8,-183,-80
137909,738,904,523,-45,-66,380,-55,321,-53,58,71,113,168,-87,-12,-185,97,-152,-150,-121,-270,-265,151,-102,-847,-16,79,-77,26,-23,-198,-131
137910,666,971,508,-26,-63,407,-94,327,-63,72,77,63,172,-88,-4,-130,52,-160,-168,-144,-284,-137,141,-126,-863,-60,2,-114,-4,-107,-352,-390
137911,666,955,513,-28,-60,387,-143,335,-38,71,50,87,184,-88,3,3,122,-147,-161,-123,-248,-60,156,-102,-840,-51,56,121,111,-29,-285,-297
137912,634,817,475,-46,-69,421,-120,295,-37,89,158,181,193,-69,24,-88,103,-138,-151,-144,-267,-88,179,-88,-833,-59,40,217,149,11,-225,-235
137913,581,738,439,-38,-73,447,-89,305,-47,75,120,132,188,-72,11,-195,59,-140,-170,-163,-303,-40,208,-97,-859,-91,-9,225,135,-14,-258,-218
137914,595,758,448,-12,-72,415,-91,381,-24,67,66,171,183,-89,15,-207,143,-130,-174,-140,-313,-39,205,-90,-830,-95,15,216,166,1,-235,-184
137915,658,840,485,-5,-47,420,-108,325,3,77,73,222,193,-55,24,-218,188,-140,-162,-124,-303,-94,190,-91,-800,-62,21,109,113,2,-158,-90
137916,634,822,499,-12,-53,396,-62,290,-22,49,42,73,179,-72,-18,-191,88,-159,-172,-139,-330,-235,96,-153,-833,-82,-39,-109,-27,-91,-216,-135
137917,623,837,512,-35,-52,396,-14,355,-37,48,55,30,162,-85,-13,-166,57,-161,-186,-140,-326,-256,102,-155,-840,-88,-49,-159,-18,-71,-214,-118
137918,611,856,519,-44,-50,391,-9,336,-46,37,30,2,152,-121,-20,-159,47,-138,-202,-167,-360,-240,137,-138,-874,-133,-83,-128,1,-102,-330,-286
137919,608,857,510,-37,-37,401,-4,309,-37,49,80,50,175,-104,-9,-129,5,-120,-173,-160,-321,-204,115,-85,-850,-100,-17,-25,60,-82,-332,-367
137920,578,830,458,-7,-44,388,37,343,-24,54,36,97,212,-67,-34,-205,-34,-100,-126,-151,-321,-214,141,-57,-809,-56,51,-12,109,-28,-253,-313
137921,587,813,473,-18,-45,421,-94,361,-28,52,152,144,229,-52,12,-204,-52,-73,-114,-153,-336,-162,160,-39,-812,-70,-38,-32,72,-38,-271,-323
137922,537,799,498,-48,-70,422,-195,357,-47,53,124,117,229,-69,0,-82,36,-76,-115,-161,-350,-187,161,-35,-825,-82,-126,-55,60,-102,-320,-295
137923,498,810,486,1,-59,423,-75,398,-22,73,181,170,279,-48,21,-8,129,-21,-79,-133,-296,-190,266,20,-768,-31,-40,36,129,-66,-307,-236
137924,506,801,453,7,-50,484,8,426,7,102,223,202,308,-30,58,61,205,45,-37,-63,-194,-132,347,94,-704,57,113,182,238,23,-187,-134
137925,479,819,447,-41,-53,487,101,400,-4,98,277,163,300,-24,84,34,252,20,-40,-12,-121,23,310,102,-676,107,252,226,237,52,-166,-83
137926,513,818,494,-13,-52,463,152,416,-6,99,271,203,301,-1,92,33,246,54,-27,18,-73,142,298,98,-663,136,323,184,228,27,-194,-38
137927,560,780,495,10,-49,475,52,485,0,112,278,244,317,-2,91,64,276,88,-4,25,-60,95,355,110,-654,112,264,245,242,18,-222,-237
137928,564,813,535,-28,-55,455,0,474,0,111,293,245,325,4,110,130,292,102,9,46,-28,146,399,124,-613,183,318,237,262,115,-89,-86
