,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9663,164,365,102,-55,-125,49,239,183,-104,-150,214,-137,78,-57,222,231,159,-31,-27,191,373,388,444,114,371,363,400,269,432,338,290,241
9664,178,384,106,-33,-132,41,238,235,-90,-150,228,-114,91,-61,238,288,204,7,-3,217,403,435,500,152,382,400,434,366,486,404,330,309
9665,199,418,130,-2,-130,37,261,276,-81,-144,261,-79,103,-50,245,295,190,21,3,226,421,392,520,164,396,404,460,379,523,430,361,308
9666,219,430,128,-18,-119,-24,235,281,-98,-132,246,-54,125,-61,228,260,210,44,9,211,403,403,530,174,399,384,430,422,540,397,348,273
9667,251,444,128,3,-109,-43,227,288,-90,-146,251,-63,143,-74,221,237,216,37,18,188,376,375,541,173,393,369,405,464,547,409,315,250
9668,250,451,135,-1,-103,40,237,287,-92,-135,288,-57,130,-75,206,218,208,36,-5,170,355,341,505,151,382,339,396,314,502,390,294,238
9669,222,430,153,-2,-100,50,225,326,-96,-135,278,-69,123,-80,165,209,186,18,-24,146,330,350,466,125,339,313,358,153,420,333,286,234
9670,185,380,115,-12,-108,63,202,269,-102,-140,228,-128,80,-91,129,168,149,-36,-47,117,273,289,404,76,296,283,305,73,344,257,222,152
9671,205,369,64,-15,-103,94,200,219,-96,-133,199,-158,56,-64,111,134,85,-70,-56,109,236,229,326,16,258,220,244,-58,223,159,136,65
9672,212,390,67,-19,-123,61,189,204,-88,-143,150,-187,35,-71,96,108,-14,-109,-86,74,200,192,265,-46,220,182,169,-173,141,79,70,12
9673,184,391,57,-30,-136,28,168,205,-113,-165,135,-210,32,-71,80,69,-21,-135,-98,52,172,156,288,-59,203,167,142,-117,168,71,42,-30
9674,177,383,64,-39,-151,-10,191,209,-112,-163,123,-211,40,-66,89,54,-7,-132,-97,84,180,171,336,-20,217,177,149,3,236,118,71,-5
9675,159,365,39,-37,-161,-47,166,224,-113,-176,118,-190,67,-43,77,38,38,-85,-63,98,215,172,404,34,232,189,176,221,337,189,134,54
9676,152,361,28,-28,-172,-56,131,212,-84,-172,116,-185,90,-30,77,45,64,-80,-38,93,225,178,384,27,244,191,200,242,361,228,131,60
9677,167,346,17,-42,-177,-68,107,185,-102,-182,100,-241,54,-42,50,32,-45,-144,-72,70,167,150,227,-51,206,145,157,-82,228,104,15,-10
9678,155,336,-19,-95,-174,-72,75,141,-104,-191,103,-272,22,-56,46,-14,-82,-162,-86,66,136,93,202,-75,173,125,106,-136,197,81,16,-62
9679,103,302,-39,-78,-199,-138,23,120,-85,-187,101,-314,15,-62,48,-52,-77,-165,-107,68,150,55,201,-62,168,135,99,-6,260,150,60,-65
9680,60,294,-59,-81,-212,-128,24,99,-88,-169,121,-326,-10,-57,42,-98,-112,-205,-123,59,147,38,161,-82,170,131,82,-107,184,116,45,-64
9681,71,317,-59,-64,-168,-6,62,88,-95,-157,129,-344,-18,-57,74,-268,-137,-231,-127,54,146,6,119,-108,162,146,63,-128,159,89,23,-88
9682,95,319,-45,-57,-165,28,91,89,-96,-157,83,-378,-38,-73,67,-313,-177,-279,-144,38,126,-10,95,-150,139,127,22,-163,120,64,-14,-125
9683,116,315,-55,-68,-163,18,67,103,-111,-139,79,-424,-47,-92,73,-203,-195,-298,-174,42,108,13,76,-166,135,123,30,-109,145,81,-1,-126
9684,78,269,-76,-82,-175,-9,57,91,-108,-145,67,-463,-66,-112,65,-88,-171,-329,-211,33,122,-14,67,-166,132,137,59,-38,167,85,25,-100
9685,65,282,-49,-77,-161,-19,81,104,-115,-140,72,-458,-77,-114,73,43,-190,-327,-204,50,179,-18,39,-171,157,178,109,-161,153,94,43,-43
9686,105,337,-37,-28,-120,3,116,102,-98,-91,110,-413,-72,-112,121,115,-174,-290,-163,91,234,73,60,-141,204,220,189,-199,157,129,81,-7
9687,162,403,11,18,-108,-19,104,125,-92,-63,151,-319,-49,-102,151,157,-113,-242,-123,120,281,168,132,-86,226,269,257,-89,229,192,156,43
9688,175,398,43,22,-90,65,197,144,-73,-55,191,-290,-34,-107,185,172,-98,-202,-106,151,345,247,202,-39,266,321,290,13,281,255,211,113
9689,223,388,37,30,-96,68,207,150,-94,-58,215,-270,-43,-117,200,179,-57,-165,-100,164,367,263,293,2,301,355,330,183,375,318,242,159
9690,256,437,49,-11,-94,66,231,167,-91,-40,242,-278,1,-107,212,195,-34,-156,-58,188,384,280,324,43,330,378,356,254,444,352,276,197
9691,299,494,100,-10,-78,84,257,192,-108,-43,244,-276,-8,-94,213,152,-65,-171,-79,182,356,261,241,-2,306,342,315,13,354,268,211,139
9692,279,492,64,-9,-80,68,230,173,-113,-52,251,-284,0,-86,206,138,-59,-180,-86,158,348,239,245,-12,276,308,261,10,338,241,141,112
9693,249,470,40,-33,-87,30,220,154,-98,-43,238,-276,-2,-83,178,107,-73,-171,-88,136,330,273,246,-23,251,275,259,-44,295,219,114,117
9694,194,378,21,-39,-106,0,163,152,-105,-54,162,-270,-14,-86,136,66,-66,-170,-110,119,288,266,240,-35,227,248,257,6,287,191,93,109
9695,155,338,-39,-63,-136,-26,118,133,-115,-88,138,-313,-34,-96,99,38,-65,-205,-131,100,265,215,212,-77,192,211,242,31,284,142,68,90
9696,148,331,-33,-86,-156,-42,94,135,-105,-107,125,-355,-39,-101,80,-19,-111,-254,-165,65,224,201,181,-130,150,158,210,-34,201,90,9,52
9697,105,328,-55,-91,-158,-40,104,104,-115,-104,83,-371,-38,-106,48,-42,-117,-275,-175,16,183,159,177,-133,133,125,153,24,211,71,-41,4
9698,82,317,-80,-115,-147,-38,65,66,-119,-102,57,-384,-75,-117,42,-29,-127,-265,-187,-16,155,129,170,-125,97,80,102,123,231,81,-53,-27
9699,81,297,-84,-128,-131,-11,42,52,-109,-89,56,-404,-82,-114,44,-8,-148,-263,-194,9,146,103,183,-129,88,80,83,182,225,49,-73,-49
