,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24730,365,210,277,-1278,-88,-996,0,255,-57,-181,146,-98,94,35,-1601,-100,-138,22,23,-311,-308,-34,-54,-52,-56,-244,-212,-444,-80,-130,-174,-383
24731,356,208,281,-1283,-82,-977,35,255,-51,-149,172,-123,96,33,-1632,-153,-168,13,42,-313,-344,-88,-142,-57,-62,-280,-237,-440,-102,-141,-200,-418
24732,322,179,231,-1303,-92,-989,21,223,-61,-145,216,-148,82,34,-1629,-138,-228,-18,32,-317,-346,-115,-180,-77,-71,-273,-229,-457,-81,-129,-201,-420
24733,339,137,238,-1284,-65,-998,-51,241,-48,-146,158,-192,95,40,-1611,-84,-242,-18,46,-321,-324,-115,-168,-64,-55,-263,-189,-448,-78,-129,-192,-394
24734,329,148,241,-1289,-58,-980,-41,226,-47,-130,178,-234,86,43,-1600,-46,-184,-17,67,-325,-312,-63,-127,-42,-23,-240,-151,-410,-38,-95,-159,-388
24735,310,162,222,-1312,-83,-979,0,200,-62,-178,203,-207,72,25,-1624,-121,-175,-25,53,-316,-307,-54,-101,-19,-27,-233,-135,-392,-24,-100,-144,-404
24736,312,171,208,-1330,-96,-984,6,200,-61,-181,176,-134,73,23,-1618,-190,-161,-2,45,-297,-290,-32,-36,5,-4,-221,-106,-384,-15,-95,-117,-371
24737,314,164,232,-1333,-91,-990,30,221,-28,-168,172,-79,96,66,-1568,-117,-136,6,67,-275,-272,4,-35,16,47,-194,-90,-355,21,-33,-81,-272
24738,322,171,237,-1334,-100,-994,7,209,-61,-201,163,-95,98,49,-1554,-49,-128,-14,70,-280,-273,9,-92,-1,21,-208,-122,-348,24,-42,-94,-264
24739,332,169,238,-1328,-109,-1020,1,206,-84,-199,150,-106,74,26,-1604,-30,-122,2,63,-283,-285,-50,-82,10,4,-213,-102,-353,15,-63,-103,-312
24740,340,219,270,-1297,-65,-984,56,234,-54,-172,154,-89,111,28,-1603,34,-114,25,83,-270,-277,-27,-39,7,14,-200,-73,-356,4,-62,-113,-324
24741,354,231,275,-1297,-48,-973,31,243,-62,-168,154,-97,111,39,-1594,88,-144,15,80,-281,-275,-18,-48,-1,20,-220,-103,-378,-4,-80,-139,-355
24742,350,217,268,-1316,-72,-983,12,209,-77,-172,134,-135,72,20,-1604,9,-182,-20,59,-312,-326,-91,-84,-4,-5,-238,-152,-403,-41,-126,-193,-433
