,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78112,-549,-1044,35,527,47,418,67,355,-123,79,236,72,196,26,323,485,202,-199,-50,103,215,260,129,-24,159,158,571,153,-24,43,-113,125
78113,-497,-1034,66,538,64,426,108,361,-98,83,198,68,236,52,289,406,216,-74,-11,119,179,251,240,36,193,186,536,53,11,59,-52,176
78114,-552,-1042,-7,530,41,406,122,408,-100,46,75,176,252,18,224,174,228,-58,-11,105,148,231,283,42,169,163,486,109,34,58,-88,148
78115,-607,-1035,-46,500,36,394,103,399,-96,46,132,253,212,26,261,114,241,-148,-27,112,226,262,205,13,166,201,572,113,20,78,-56,262
78116,-623,-1033,-53,517,35,403,84,388,-110,69,127,192,203,49,299,217,262,-100,-24,118,239,290,241,28,185,202,592,120,38,105,-18,288
78117,-559,-1027,45,515,57,412,104,420,-96,77,125,208,230,51,314,247,301,-54,-24,116,138,286,266,26,182,164,458,144,47,88,-100,60
78118,-550,-1056,28,549,35,379,77,432,-84,79,62,162,244,64,346,-308,254,-98,1,151,238,254,264,38,201,203,499,154,80,125,-11,205
78119,-578,-1140,16,547,32,358,-11,401,-79,95,25,141,219,66,369,-487,218,-83,18,177,315,258,252,36,245,237,556,164,97,121,-7,301
78120,-633,-1230,-67,510,4,326,-87,383,-105,60,61,118,238,77,287,200,213,-61,35,154,191,269,253,60,242,217,565,198,109,148,-12,353
78121,-704,-1336,-180,492,-9,328,-27,182,-81,43,81,7,325,75,258,409,159,-78,30,121,82,242,199,24,202,143,462,91,-38,24,-134,239
78122,-693,-1256,-163,468,-4,303,-42,-11,-45,48,17,-63,396,77,280,331,128,-65,62,131,86,199,173,34,204,144,455,131,-28,50,-97,326
78123,-630,-1067,-23,505,27,303,0,502,-58,45,15,158,325,80,212,178,170,-18,62,152,99,182,220,57,236,158,462,149,35,105,-44,387
78124,-567,-986,151,491,41,330,98,668,-150,51,98,217,88,56,237,152,170,-126,-4,136,137,122,165,-21,199,99,336,-66,-80,-43,-275,-169
78125,-572,-988,129,494,41,339,123,370,-128,39,95,115,184,70,272,64,147,-126,10,157,227,119,174,-1,238,133,339,-92,-46,-10,-260,-407
78126,-593,-976,57,504,14,347,160,398,-129,47,143,91,224,104,308,142,120,-84,31,188,257,203,203,50,282,212,490,-21,38,136,-34,238
78127,-512,-936,51,486,13,352,61,377,-148,46,149,60,209,72,275,476,120,-97,21,143,-36,178,184,41,263,133,394,-44,-5,79,-139,147
78128,-473,-934,67,505,19,302,24,410,-153,38,106,11,244,79,241,227,154,-77,49,120,-59,116,216,53,251,72,245,-31,-62,-71,-362,-460
78129,-560,-1015,42,479,14,305,-15,477,-133,19,-9,117,294,88,243,68,169,21,112,177,88,174,312,157,320,182,364,-83,108,139,-93,-112
78130,-657,-1044,57,482,22,332,20,452,-94,43,17,110,284,102,248,101,193,14,101,203,65,168,290,143,343,210,402,42,136,217,-3,75
78131,-770,-1061,-23,472,34,319,60,378,-113,47,46,106,241,78,252,73,209,-56,68,191,65,190,251,95,332,204,393,184,124,210,-16,50
78132,-735,-1060,-9,488,31,280,-21,358,-105,25,27,88,239,95,229,105,186,-48,79,181,67,135,302,108,314,188,381,96,116,160,-92,53
78133,-606,-1019,-79,495,45,282,8,323,-103,33,22,99,262,102,228,195,194,2,83,184,58,83,339,132,308,147,286,61,114,85,-240,-304
78134,-535,-1032,-18,492,34,295,-1,354,-108,23,-18,72,276,90,238,168,177,19,69,158,78,9,328,140,317,157,282,85,132,156,-177,-268
78135,-502,-1018,40,488,40,327,0,309,-129,35,60,-275,218,81,284,145,170,-66,58,169,138,81,286,128,328,211,376,61,147,233,-39,-51
78136,-543,-1031,43,499,32,328,-2,312,-126,47,51,-401,264,91,272,-32,145,47,106,207,172,95,396,197,360,254,450,110,234,327,87,116
78137,-586,-1053,-76,508,11,315,-51,401,-103,20,19,190,327,74,266,-213,183,229,120,190,153,24,536,243,355,244,459,101,231,298,29,68
78138,-584,-1034,-66,524,33,335,14,441,-97,20,46,192,299,85,273,42,197,63,101,194,163,106,355,199,342,235,441,140,181,214,-52,79
78139,-559,-1001,17,522,68,352,51,408,-120,44,83,228,240,77,239,293,215,-207,63,152,43,145,203,106,303,151,374,174,142,132,-163,-71
78140,-529,-1014,20,512,65,381,70,330,-143,28,86,59,182,54,224,69,213,-164,20,126,5,91,272,80,270,116,299,161,114,76,-259,-309
78141,-494,-1030,15,535,57,371,59,398,-135,39,64,84,233,60,237,-214,198,-96,26,129,70,81,375,114,279,151,335,101,155,147,-160,-126
78142,-505,-1044,-9,510,40,348,11,377,-171,32,60,61,206,38,275,-482,142,-120,9,153,222,107,301,90,277,221,460,84,145,167,-75,-24
78143,-471,-1038,-32,492,55,364,-32,373,-143,73,57,57,210,67,376,-166,125,-113,44,213,409,99,249,95,311,301,614,111,149,184,-5,-67
78144,-478,-1022,-54,514,62,361,6,355,-137,76,19,50,247,53,329,109,155,-92,32,183,237,110,344,120,289,235,511,142,170,215,-57,64
78145,-501,-1017,-39,540,67,391,-35,383,-136,50,123,64,233,43,253,631,184,-83,-4,110,2,173,363,109,229,122,378,168,157,170,-144,26
