,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41040,79,425,429,-140,373,444,370,403,69,140,246,-112,402,-3,297,23,-55,-6,62,217,78,292,35,382,385,538,418,107,249,253,198,97
41041,79,428,441,-128,394,431,367,445,74,148,265,-113,398,27,283,63,-6,0,72,227,93,406,36,366,410,553,453,5,234,290,232,177
41042,79,416,431,-137,390,397,314,450,53,137,223,-82,400,17,287,-88,64,21,82,226,93,338,110,390,406,537,499,95,293,322,261,150
41043,75,383,470,-109,370,406,285,450,56,144,209,-36,417,25,285,-56,23,28,81,220,84,293,130,382,384,506,407,167,273,290,203,58
41044,127,441,530,-107,409,439,342,484,98,152,255,-17,416,25,299,111,20,2,68,203,81,315,82,363,368,486,337,166,214,220,125,144
41045,110,443,497,-94,397,424,354,475,94,142,225,-30,404,7,278,51,96,-10,20,184,63,268,77,359,355,461,316,123,201,212,130,122
41046,98,423,454,-78,390,446,370,480,87,147,238,-37,427,8,301,-310,89,-4,27,185,62,272,103,351,344,466,316,108,206,207,152,49
41047,79,406,448,-69,396,453,375,497,88,154,277,-34,438,5,303,-371,76,4,48,193,42,254,96,353,330,482,282,135,218,213,167,125
41048,72,389,502,-70,401,440,348,494,75,165,270,-43,443,2,288,9,61,4,49,165,32,279,74,343,330,452,247,175,211,225,189,143
41049,96,399,515,-113,395,441,335,499,76,162,265,-42,433,-10,287,280,71,-10,44,168,39,284,58,345,309,438,253,159,233,215,140,154
41050,59,393,458,-132,378,442,312,447,61,145,254,-67,385,-34,266,66,16,-46,16,139,4,74,-1,289,252,406,210,80,135,111,19,-10
41051,42,403,417,-142,397,470,300,423,67,140,229,-78,374,-23,253,61,-24,-68,-1,151,37,-105,0,252,237,396,207,90,116,101,36,-82
41052,32,391,403,-171,397,449,292,408,58,147,207,-68,356,-36,253,158,-112,-64,-17,132,7,-78,-26,240,228,344,198,33,97,65,-24,-32
41053,60,396,433,-141,413,463,299,416,63,149,216,-17,359,-17,250,71,-155,-61,-9,131,-34,117,-6,233,229,333,183,12,76,68,-17,-22
41054,50,394,427,-130,405,477,296,426,58,172,211,-16,355,-33,255,16,-129,-81,-6,127,-40,201,-3,220,213,337,142,-5,102,98,23,-12
41055,51,386,418,-156,404,466,258,413,50,177,204,-50,368,-45,251,-41,-60,-92,-5,123,-44,144,-6,247,197,343,107,31,122,123,43,55
41056,38,385,385,-186,381,450,245,390,47,150,181,-165,331,-42,213,-103,-31,-127,-36,113,-107,75,-70,208,181,322,90,-24,76,104,39,42
41057,7,365,375,-186,387,434,242,375,41,176,218,-192,337,-19,235,-83,-38,-116,-22,132,-108,98,-73,201,204,334,115,-39,85,79,23,65
41058,-23,314,356,-208,383,417,224,331,25,148,204,-146,313,-39,236,-110,-87,-135,-44,112,-105,116,-106,187,200,308,121,-77,66,60,15,66
41059,5,326,365,-182,380,419,231,369,40,157,202,-125,308,-39,242,-176,-185,-150,-43,116,-85,127,-152,175,181,320,141,-96,26,50,-18,25
41060,3,342,404,-170,380,432,243,402,59,156,196,-109,338,-45,248,-385,-189,-156,-47,118,-89,138,-155,168,173,291,59,-40,22,-16,-125,-173
41061,11,330,416,-179,400,457,215,402,71,166,195,-124,330,-29,276,-454,-62,-153,-65,139,-66,128,-102,208,212,332,76,45,85,39,-44,-170
