,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79030,524,47,265,-70,-15,586,-342,323,-285,65,282,-36,683,76,-80,36,-576,-234,-117,-2,-45,204,-158,-188,16,26,-31,-439,-276,-354,-385,-400
79031,549,104,287,-35,-52,668,-442,371,-223,109,297,32,757,157,-22,83,-363,-155,-44,80,29,179,-67,-97,98,116,93,-362,-182,-252,-278,-256
79032,617,212,385,63,-36,754,-167,509,-120,210,413,133,891,270,69,246,-173,-10,97,220,150,259,73,55,250,255,267,-277,-12,-79,-50,-26
79033,683,315,466,167,-48,796,68,615,-35,280,519,196,968,342,130,249,-96,40,166,284,219,380,74,141,333,319,280,-83,102,-16,-4,-98
79034,751,341,506,201,-55,841,137,670,4,313,529,238,973,361,169,271,-53,77,198,306,229,309,132,181,349,338,274,51,169,-20,-49,-167
79035,796,340,532,221,-38,817,177,704,-2,304,491,222,974,366,191,315,-142,103,201,321,247,348,106,179,367,368,265,27,190,22,27,-41
79036,729,309,500,177,-31,739,141,626,-66,239,427,191,940,327,111,225,-178,84,164,259,196,371,131,158,346,350,256,89,208,58,44,-61
79037,644,204,417,76,-13,643,68,555,-134,146,326,136,874,242,22,144,-242,27,76,183,100,353,118,117,275,295,246,-21,133,-17,-47,-183
79038,553,82,357,-21,-16,547,-18,475,-230,12,208,57,775,105,-84,95,-414,-68,-27,75,12,207,7,14,172,187,159,-212,40,-114,-105,-230
79039,543,46,374,-50,-28,512,-57,370,-293,-26,191,69,735,38,-140,103,-395,-92,-74,-3,-28,173,42,-3,117,137,36,-92,87,-104,-76,-149
79040,621,121,422,22,-30,532,-42,477,-255,14,294,168,768,59,-81,256,-337,-7,-54,37,29,76,134,32,149,162,109,-56,110,-52,-56,-75
79041,720,178,491,84,-45,633,0,566,-234,75,389,251,805,88,0,430,-286,30,-22,84,127,45,121,61,161,197,295,-241,45,-100,-70,8
79042,777,214,567,163,-36,726,138,588,-155,165,445,252,879,185,74,467,-236,73,40,177,228,157,133,135,240,319,549,-118,152,13,49,1
79043,851,312,601,261,-29,780,205,683,-58,235,517,322,981,267,122,358,-29,185,120,236,270,257,221,222,314,375,572,31,235,71,100,8
79044,911,325,671,304,-31,834,169,759,-3,298,574,431,1045,323,171,315,136,281,185,258,271,492,371,282,342,351,398,49,297,109,93,118
79045,953,298,662,297,-44,820,121,745,4,297,578,475,1048,320,165,327,72,298,197,252,250,603,408,301,336,329,301,103,326,139,121,158
79046,884,246,632,231,-43,778,54,691,-34,248,475,438,1004,284,106,262,-79,274,176,219,198,517,369,292,310,313,297,127,326,151,159,160
79047,736,111,551,141,-18,688,-27,625,-115,145,325,381,942,196,-15,170,-175,192,81,115,78,335,291,208,224,214,167,66,244,71,49,42
79048,624,27,421,27,-21,586,-167,501,-211,49,286,252,852,93,-94,106,-115,116,-23,17,-27,301,246,111,130,117,76,-57,150,-44,-80,-114
79049,524,-1,344,-22,-21,551,-313,419,-261,-13,243,149,788,60,-122,100,-119,38,-73,-42,-60,207,222,65,102,71,29,-80,121,-67,-98,-210
79050,522,21,352,13,-7,547,-298,446,-227,35,208,162,832,109,-121,216,-111,72,-39,19,-37,272,253,102,139,100,63,31,188,-28,-49,-147
79051,541,45,366,71,-28,615,-176,483,-169,101,304,135,873,148,-61,326,-101,108,2,85,34,360,303,165,189,148,134,102,259,30,17,-69
79052,669,114,408,136,-36,705,-32,570,-87,183,417,271,960,234,29,253,44,194,91,148,114,389,432,235,287,208,220,109,298,97,72,-32
79053,784,236,498,225,-20,789,132,670,-10,265,467,437,1057,322,137,239,68,296,196,213,205,441,573,316,360,314,347,155,371,175,172,38
79054,833,286,539,291,-29,831,210,764,39,300,483,484,1082,359,167,304,-34,305,222,251,232,524,512,321,381,365,408,104,385,185,201,134
79055,851,267,558,319,-27,848,210,770,29,299,519,518,1065,342,163,384,49,298,203,260,264,555,391,303,389,390,458,191,380,185,194,119
79056,751,243,506,241,-42,816,176,664,-48,256,539,384,985,276,146,322,-65,171,125,216,245,544,227,204,312,335,405,24,265,88,96,87
79057,635,249,404,131,-34,719,167,561,-147,191,514,180,867,176,92,273,-158,53,25,155,200,508,128,118,263,286,351,27,218,50,63,53
79058,576,89,321,56,-15,649,109,461,-233,104,405,96,783,100,16,263,-215,-7,-24,98,146,332,88,85,215,249,264,57,180,44,18,0
79059,550,29,304,-39,-24,588,49,390,-303,51,321,50,735,31,-45,235,-278,-53,-85,43,97,165,97,41,156,177,184,12,151,-17,-46,-31
79060,573,59,372,-13,-37,577,46,415,-270,39,298,90,782,78,-48,366,-172,11,-42,76,127,310,201,110,202,208,203,136,245,54,14,43
79061,649,124,440,78,-17,628,116,509,-179,138,366,175,881,186,56,497,-43,116,54,164,249,587,338,214,315,316,339,274,380,201,188,216
79062,732,177,539,181,-24,705,157,608,-104,220,439,284,976,276,139,552,76,200,132,254,333,646,427,293,383,398,454,305,434,252,213,179
79063,808,273,629,245,-30,758,222,684,-21,261,491,371,1036,334,157,515,185,231,205,307,360,557,446,337,440,450,482,330,459,261,191,177
79064,845,281,685,292,-23,809,267,731,28,315,546,423,1053,383,189,551,206,248,244,339,406,531,436,336,485,488,506,307,400,207,161,126
79065,838,256,622,268,-43,849,159,673,-3,324,555,448,1029,386,182,553,159,246,248,336,371,544,442,343,468,461,482,263,362,189,142,108
79066,788,191,509,190,-43,794,17,619,-55,263,506,365,994,334,102,570,40,203,186,299,306,583,421,281,393,415,440,169,320,186,154,195
79067,712,129,428,79,-28,676,-98,494,-141,164,382,233,905,239,-15,549,-14,133,102,225,214,454,278,202,334,330,331,226,288,121,96,138
79068,598,73,305,-41,-23,570,-170,376,-240,80,305,143,807,157,-73,473,-69,50,6,127,149,345,227,126,255,268,298,26,183,52,71,112
79069,530,28,198,-81,-25,557,-159,344,-279,56,296,98,763,113,-109,297,-173,-8,-23,73,116,280,191,75,190,198,294,-70,137,-2,44,49
79070,523,17,195,-81,-35,594,-199,356,-265,65,308,120,763,129,-73,149,-192,-16,-14,91,98,45,112,57,189,189,261,159,210,18,-25,-152
79071,565,67,282,-19,-37,651,-167,416,-203,136,334,140,803,185,-14,189,-184,15,6,143,116,56,136,67,209,210,199,128,178,-16,-80,-228
79072,639,171,362,80,-47,732,-44,493,-119,223,367,70,854,271,43,234,-204,21,68,216,189,427,153,93,263,288,261,-36,151,8,15,7
79073,702,169,378,149,-43,808,90,600,-41,304,478,137,930,329,108,189,-141,80,144,279,233,542,207,155,328,366,244,-47,189,89,89,131
79074,716,217,437,216,-49,826,156,645,-6,323,518,217,975,355,152,204,-39,117,182,320,262,567,300,212,365,396,350,105,271,166,173,214
79075,773,274,496,262,-47,832,195,666,6,311,477,243,994,355,136,268,-54,154,190,322,294,474,354,249,378,423,425,97,323,206,220,221
79076,774,211,458,218,-39,818,171,606,-50,279,486,213,953,321,113,240,-132,112,151,265,270,476,233,193,343,386,366,-47,210,96,126,131
79077,703,156,398,137,-8,737,104,525,-123,188,395,148,878,206,63,204,-172,6,61,169,175,443,38,93,234,262,246,-55,90,-92,-122,-43
79078,607,52,329,31,-23,605,11,412,-238,65,276,-2,773,89,-59,156,-398,-94,-38,60,63,312,-31,17,123,161,130,-89,31,-181,-243,-216
79079,533,-1,273,-25,-40,538,-64,323,-309,-1,213,-78,702,41,-123,111,-487,-129,-101,-7,23,176,-6,-17,86,127,99,-117,19,-148,-166,-199
79080,595,61,301,18,-21,590,-58,411,-254,54,295,47,780,107,-68,156,-374,-35,-52,52,58,68,112,56,132,162,113,-43,57,-108,-169,-189
79081,656,151,350,82,-26,662,-5,525,-168,119,381,157,856,174,-14,259,-186,55,28,84,101,97,223,124,197,202,110,-28,95,-68,-90,-65
79082,757,279,435,163,-36,761,128,603,-104,191,456,231,919,210,27,369,-9,120,76,125,156,350,240,170,228,204,134,-103,94,-118,-130,-142
79083,866,365,549,275,-32,841,165,689,-32,248,540,360,993,264,100,401,50,189,142,202,200,449,259,255,290,273,248,57,187,-35,-67,-3
79084,887,338,588,326,-34,890,132,789,46,308,634,457,1078,333,147,483,70,280,216,260,281,525,352,317,360,371,375,61,247,112,106,214
79085,884,275,594,347,-30,875,99,788,21,301,623,453,1078,318,133,405,47,284,218,255,287,492,395,317,376,386,500,54,263,141,211,351
79086,810,229,480,265,-42,796,100,707,-55,225,496,316,1007,253,74,258,-131,204,138,193,235,488,337,236,315,355,531,3,207,130,218,247
79087,682,184,404,139,-40,744,1,582,-161,132,403,221,867,166,-52,156,-211,97,11,70,75,352,198,132,173,186,306,-81,69,-41,-64,-67
79088,623,105,348,33,-27,639,-77,467,-259,49,257,138,752,78,-170,131,-266,-21,-91,-72,-71,153,59,13,33,2,5,-208,-94,-280,-389,-374
79089,620,45,347,-19,-12,588,-164,447,-306,-7,215,113,710,29,-212,134,-309,-69,-158,-124,-153,36,76,-52,-36,-104,-203,-326,-170,-410,-544,-515
79090,634,88,405,9,-28,623,-115,457,-290,33,313,102,723,47,-131,224,-347,-74,-138,-67,-82,-23,119,-16,-3,-33,-73,-288,-93,-335,-410,-400
79091,730,170,435,59,-39,659,-23,449,-217,110,398,155,773,130,-40,224,-341,-26,-53,13,32,102,118,39,70,69,102,-111,21,-211,-285,-362
79092,789,242,496,122,-38,769,42,524,-152,206,510,272,861,212,40,184,-184,81,32,131,120,274,228,145,180,186,156,70,150,-84,-175,-251
79093,826,349,588,222,-30,843,162,632,-44,282,571,360,976,306,115,249,-193,167,127,218,183,337,366,227,299,271,162,89,236,65,1,21
79094,851,367,611,234,-77,856,183,659,-15,304,563,434,1013,332,144,304,-87,192,145,234,195,341,423,252,302,283,131,10,226,50,31,17
79095,850,384,590,253,-49,846,173,688,-3,326,604,402,1013,311,153,356,112,190,129,214,201,266,401,250,280,281,156,53,217,-5,-39,-58
79096,826,401,560,215,-40,819,165,608,-60,261,501,263,934,271,139,333,-16,68,47,167,150,115,237,143,227,212,150,135,212,-5,-66,-37
79097,746,324,470,125,-38,776,89,535,-158,172,418,177,804,171,26,155,-215,-13,-38,95,51,174,129,38,118,114,80,44,113,-74,-166,-153
79098,682,174,397,38,-16,704,1,482,-239,80,344,47,738,62,-61,29,-283,-63,-104,13,-25,320,87,-47,50,71,43,-116,12,-138,-232,-283
79099,590,85,349,-18,-20,595,-64,404,-310,12,260,-32,684,27,-116,-17,-331,-118,-151,-58,-54,201,57,-75,11,47,30,-222,-19,-191,-257,-327
79100,623,97,396,27,-4,598,-40,451,-261,46,317,42,734,95,-104,33,-243,-59,-100,14,-5,257,70,-48,64,113,156,-128,32,-130,-156,-227
79101,672,167,427,54,-45,641,-10,487,-203,90,347,67,790,163,-79,95,-219,-44,-39,74,22,366,93,-5,113,124,164,-102,60,-62,-68,-92
79102,740,242,538,137,-49,721,87,561,-105,177,426,169,885,270,5,209,-146,44,59,156,104,204,191,81,192,195,164,-33,132,3,-14,2
79103,799,276,589,231,-18,809,194,651,-17,273,528,269,986,372,121,323,-204,140,155,271,220,87,287,168,302,312,287,100,231,109,90,157
79104,870,269,634,281,-28,855,223,724,47,318,503,326,1059,446,177,329,-61,225,245,336,256,285,428,236,371,365,326,205,290,158,159,165
79105,865,245,623,273,-42,851,185,721,52,323,489,322,1057,446,150,264,62,252,266,312,259,571,522,243,371,373,373,70,255,121,87,12
79106,806,197,517,236,-35,774,39,672,8,257,419,300,1010,380,54,226,56,176,204,264,208,582,365,171,322,320,351,110,274,100,84,-27
79107,727,147,390,138,-37,665,-67,555,-96,149,279,210,906,277,-41,171,-59,61,133,168,130,385,189,87,240,209,229,159,225,51,25,-48
79108,643,95,363,46,-32,545,-124,461,-193,42,164,163,822,167,-158,16,-56,8,45,68,-1,193,161,28,163,66,86,46,111,-83,-144,-161
79109,606,54,370,23,-39,491,-158,446,-231,-24,88,111,823,128,-233,-67,-128,-7,-5,11,-88,208,155,5,108,29,34,-66,51,-147,-215,-203
