,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99740,-2,285,-165,-207,224,344,390,461,13,-10,743,-54,446,57,309,-65,103,480,97,190,101,162,574,504,302,354,599,322,-3,-142,-13,165
99741,73,293,-105,-194,236,283,319,467,25,2,780,-63,448,82,331,3,165,456,84,207,147,0,529,505,309,378,662,390,-12,-118,56,195
99742,122,220,-95,-228,241,307,301,444,43,18,846,-44,441,89,350,26,209,440,58,209,193,-26,499,481,304,403,750,544,33,-70,74,252
99743,86,208,-112,-219,249,279,399,462,23,11,859,-81,452,96,355,-18,164,483,81,228,217,17,542,467,311,408,838,462,25,-89,88,291
99744,69,263,-124,-175,250,257,491,444,39,13,849,-131,433,92,363,20,107,442,85,232,248,210,437,406,301,409,908,33,-88,-144,87,320
99745,90,292,-161,-200,260,307,506,392,34,3,821,-180,399,69,359,37,100,397,60,220,269,279,381,397,288,431,904,115,-81,-127,178,422
99746,92,359,-180,-204,296,212,492,420,17,-17,825,-135,425,37,337,-64,83,409,40,204,201,240,381,416,265,377,740,183,-73,-153,112,330
99747,52,369,-162,-163,288,166,485,450,5,-30,805,-142,412,42,300,-279,107,402,51,199,127,200,393,409,251,281,582,217,-108,-207,-23,166
99748,52,317,-117,-120,284,171,471,454,23,-15,828,-160,404,46,293,-152,137,385,81,200,129,72,376,410,247,270,555,283,-129,-251,-82,27
99749,28,271,-109,-176,253,213,469,425,12,-16,824,-232,400,63,309,-47,128,379,75,208,171,-22,397,411,261,324,610,252,-119,-159,131,286
99750,0,272,-109,-191,248,231,447,432,18,-9,812,-269,406,64,305,-56,71,363,74,205,199,70,346,414,264,346,647,142,-91,-94,215,522
99751,-24,276,-137,-180,249,252,425,437,29,-10,815,-211,427,59,302,-83,30,416,52,188,159,108,316,379,248,318,623,155,-145,-198,-7,389
99752,-38,194,-172,-160,220,269,413,437,17,-21,825,-165,423,46,275,-175,96,436,-4,151,99,213,336,351,218,303,594,175,-197,-273,-146,-3
99753,-6,9,-233,-125,244,300,433,489,47,10,842,-297,456,59,280,-164,228,370,19,207,136,236,413,392,243,323,625,339,-97,-163,-44,55
99754,-70,-20,-296,-195,226,277,357,480,50,-18,808,-339,462,60,280,-159,184,386,63,185,96,253,435,410,249,314,587,459,-16,-78,17,189
99755,-130,68,-203,-120,218,245,317,457,25,-16,813,-220,449,48,275,-95,168,423,72,162,85,176,467,427,249,328,586,509,-24,-119,-16,157
99756,-109,187,-132,-124,222,223,384,440,26,-49,819,-111,456,39,257,-85,252,441,53,148,77,69,515,423,230,281,463,557,-67,-230,-205,-62
99757,-23,218,-95,-157,223,189,370,411,8,-61,768,-83,417,34,252,-89,155,418,27,137,60,127,473,393,219,241,476,270,-129,-255,-187,-38
99758,19,182,-198,-171,226,210,311,412,11,-39,704,-113,419,45,273,-7,99,367,49,172,76,150,398,359,235,309,584,40,-150,-176,24,231
99759,-29,142,-381,-165,207,216,309,428,0,-34,728,-170,393,54,264,0,93,302,24,191,85,87,380,338,231,339,667,28,-147,-118,114,463
99760,-83,41,-418,-121,201,281,306,487,5,-37,778,-154,409,32,265,3,73,427,17,181,120,94,379,355,245,357,767,108,-164,-110,159,556
99761,-61,86,-281,-101,219,361,352,508,31,0,817,33,438,48,315,67,45,600,48,184,170,81,458,393,245,323,663,174,-166,-217,-77,242
99762,-4,156,-179,-143,201,394,306,468,30,-1,840,124,423,48,274,49,115,421,38,146,109,52,595,397,209,249,513,272,-194,-378,-371,-314
99763,49,135,-167,-179,226,306,328,492,45,-17,816,8,438,58,258,-67,23,413,52,129,99,194,554,410,225,276,572,265,-132,-278,-201,-165
99764,58,144,-120,-209,229,315,355,449,16,-19,786,-132,425,44,239,-113,32,423,19,131,87,117,454,380,188,249,552,233,-148,-272,-199,-114
99765,80,219,-82,-220,229,355,379,386,16,-24,798,-180,431,40,253,-93,104,385,17,138,86,62,416,346,189,239,589,247,-145,-232,-94,-14
99766,93,317,-112,-220,226,240,461,354,13,-13,791,-204,438,55,278,-55,157,424,38,146,100,35,441,370,229,276,591,409,-40,-141,1,176
99767,49,296,-147,-224,223,154,438,372,5,-33,749,-203,456,35,275,-88,199,436,30,149,97,12,459,395,231,296,627,559,40,-79,43,317
99768,36,327,-168,-194,235,184,450,364,2,-23,759,-205,444,57,301,-68,107,389,14,133,113,48,391,378,224,296,676,411,2,-69,11,237
99769,54,290,-110,-164,231,168,380,375,1,-24,746,-157,430,45,296,-49,62,387,12,145,95,-19,403,374,206,259,576,274,-74,-140,-37,135
99770,60,306,-119,-159,217,167,360,417,18,-46,752,-226,427,37,282,-87,16,347,-25,111,35,36,313,306,153,187,491,-91,-214,-262,-31,189
99771,46,308,-166,-166,243,168,386,465,45,-22,764,-335,456,42,283,-91,-28,362,-60,115,42,90,224,271,142,210,527,-107,-268,-274,-37,264
99772,-20,236,-192,-210,250,195,355,405,22,-29,728,-350,453,31,269,-102,15,394,-58,146,75,57,229,291,159,251,642,134,-210,-261,-5,286
99773,-34,237,-208,-215,234,242,364,366,4,-42,747,-441,385,24,273,-233,4,346,-76,144,108,66,217,264,148,263,629,141,-115,-172,68,254
99774,6,301,-174,-174,263,221,380,435,38,-32,765,-400,434,48,293,-200,108,381,-23,133,69,19,369,328,165,206,474,457,-10,-178,-89,-20
99775,18,323,-173,-130,256,175,327,428,41,-29,768,-318,436,37,298,-63,68,348,-22,141,85,4,326,337,165,232,497,317,-21,-184,-70,42
99776,-2,242,-162,-106,238,240,325,391,21,-35,785,-241,388,29,275,-49,-86,394,-53,116,73,17,231,296,149,227,523,82,-168,-252,-91,154
99777,-7,192,-159,-183,236,218,346,415,-12,-48,745,-243,390,18,226,-20,-75,334,-43,94,68,105,312,247,124,231,568,-4,-255,-308,-148,143
99778,9,182,-159,-219,234,205,393,383,-20,-45,721,-308,391,18,225,-35,89,302,-47,94,73,106,336,231,109,230,568,-42,-304,-337,-178,87
99779,35,200,-214,-191,229,218,385,426,2,-59,768,-253,425,44,243,-15,126,367,-17,109,76,121,361,304,164,218,584,67,-246,-259,-100,163
99780,83,226,-243,-196,213,206,376,466,15,-66,793,-146,433,41,246,-45,123,374,-34,134,69,114,391,311,179,255,619,157,-185,-212,-23,242
99781,18,185,-164,-189,206,230,341,491,13,-48,785,-160,406,43,269,-16,11,375,-52,133,105,17,390,322,199,285,602,199,-109,-161,6,265
99782,-75,153,-164,-171,209,289,384,442,38,-40,845,-169,409,73,290,33,-40,360,-34,143,149,100,378,325,211,324,663,199,-114,-176,0,237
99783,-137,103,-248,-190,203,245,319,399,21,-39,797,-151,431,59,258,-9,110,395,-44,154,144,200,420,349,233,324,718,332,-46,-126,35,247
99784,-105,94,-207,-203,235,268,291,387,15,-6,778,-139,431,65,272,-47,234,425,-41,139,119,158,446,366,238,305,692,383,-42,-132,41,374
99785,18,190,-57,-214,249,290,339,411,19,-1,785,-171,460,61,262,-5,187,400,-57,138,68,75,381,314,201,265,651,106,-127,-213,-38,360
99786,77,254,-8,-227,251,270,385,454,22,-34,762,-187,476,45,249,10,172,385,-41,129,127,149,404,311,184,261,626,187,-101,-210,-82,197
99787,92,177,-14,-207,246,276,409,489,13,-56,763,-151,455,23,232,-59,242,422,-60,108,93,120,496,352,175,221,512,344,-73,-243,-143,-71
99788,84,109,1,-189,231,290,373,471,26,-31,824,-105,477,33,249,-17,107,453,-33,115,81,151,534,386,179,232,523,295,-62,-203,-86,33
99789,94,167,2,-223,229,293,390,437,20,-42,869,-142,457,25,283,-5,67,411,-33,132,102,117,497,372,186,247,598,76,-103,-202,-78,116
99790,78,301,-4,-202,239,291,414,425,-3,-43,893,-191,442,26,275,-1,111,368,-50,145,138,57,436,354,185,254,656,-16,-166,-292,-110,94
99791,123,381,1,-203,243,275,414,437,12,-20,894,-162,456,44,273,0,125,402,-41,124,136,102,432,370,190,235,632,-25,-173,-288,-110,122
99792,124,406,-99,-200,237,231,453,460,39,-21,880,-117,512,77,301,-75,109,612,0,133,123,184,484,410,212,264,629,150,-94,-179,-61,231
99793,32,324,-172,-202,211,227,462,411,19,-31,863,26,481,70,313,-170,167,518,11,137,146,230,533,425,240,301,693,235,-38,-88,19,415
99794,-34,263,-177,-206,193,207,454,439,12,-39,841,46,447,66,273,-118,144,358,-6,154,137,197,535,400,248,300,708,222,-3,-94,50,439
99795,-139,249,-248,-180,224,281,445,512,44,-37,858,-92,492,57,274,-85,153,445,-23,168,104,120,386,376,231,262,688,219,-9,-104,13,279
99796,-182,188,-320,-119,222,393,432,509,35,-26,874,-180,502,37,281,-95,251,414,-27,138,86,91,428,409,210,254,653,458,12,-106,-42,56
99797,-104,271,-304,-124,191,432,432,449,38,-16,927,-210,489,48,276,-70,226,415,-11,153,137,85,477,405,221,278,779,525,55,-67,62,166
99798,-2,289,-198,-142,200,322,356,443,34,-29,882,-253,493,63,286,-66,140,420,-16,174,161,-3,454,379,231,319,841,379,14,-35,124,395
99799,18,208,-108,-208,212,276,254,418,9,-27,843,-310,484,53,299,-34,170,443,-1,181,200,77,455,366,248,354,791,312,2,-3,223,542
99800,0,204,-83,-216,207,227,235,441,7,-42,775,-299,492,42,289,-30,124,412,3,179,181,134,386,368,247,360,701,242,-30,10,277,682
99801,32,233,5,-170,224,227,324,492,29,-28,784,-237,519,51,287,4,152,424,-5,154,95,29,411,360,197,270,500,182,-157,-254,-139,216
99802,50,236,23,-191,218,199,429,475,27,-26,813,-255,519,49,300,89,163,403,-11,148,133,4,397,350,192,264,493,120,-172,-283,-151,18
99803,78,232,15,-204,209,167,457,439,17,-30,814,-233,505,56,291,82,151,385,-4,175,126,27,342,376,209,296,521,128,-137,-228,-92,-38
99804,132,262,2,-214,205,198,457,458,49,-27,830,-247,513,80,301,71,127,404,-12,163,89,100,310,342,207,285,518,107,-217,-368,-246,-103
99805,71,280,-107,-192,198,186,449,522,24,-23,805,-246,476,83,303,-73,143,397,-5,186,123,150,318,339,232,324,652,161,-168,-239,-48,183
