,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226130,305,388,878,-316,-51,180,130,189,38,115,220,-36,356,26,201,261,82,160,51,19,231,566,342,167,211,346,462,135,827,328,229,96
226131,543,496,1090,-398,-61,175,202,166,50,131,307,0,395,56,256,303,126,212,97,73,290,528,396,210,255,398,514,150,868,340,241,160
226132,630,654,1126,-520,-77,174,302,190,33,149,336,55,373,67,271,134,181,228,126,86,280,565,402,230,294,412,509,213,886,376,257,253
226133,642,718,1002,-550,-85,214,300,175,25,142,335,145,336,69,262,71,198,220,122,82,255,585,385,231,308,419,496,194,875,362,293,311
226134,600,628,867,-482,-48,217,305,248,51,131,306,155,377,102,298,248,207,244,139,113,290,547,362,251,309,445,512,207,897,370,304,317
226135,561,585,766,-507,-70,46,303,283,44,103,290,204,371,61,277,235,161,231,113,66,260,503,377,253,290,420,485,205,889,380,263,264
226136,485,585,680,-523,-91,64,292,47,16,101,304,252,313,31,243,202,166,214,86,41,240,511,407,234,259,359,444,194,868,347,234,254
226137,345,538,674,-488,-87,60,221,-160,-9,108,295,179,285,35,216,182,171,220,69,32,207,461,424,209,226,331,396,89,835,309,197,105
226138,151,349,704,-428,-73,295,-37,26,-1,119,292,-72,277,16,205,204,90,132,21,4,192,401,298,140,207,307,376,85,777,251,137,-19
226139,-28,166,708,-326,-45,241,-107,131,17,132,260,-278,283,6,185,305,51,105,18,-16,174,360,214,106,170,305,385,72,738,228,135,39
226140,-240,-114,414,17,-57,417,-49,-24,40,128,245,-318,295,-11,165,250,42,144,0,-44,129,385,135,78,130,267,326,21,702,186,104,131
226141,-534,81,95,91,-87,464,-55,27,77,110,237,-143,296,-4,160,168,175,74,1,-48,128,539,91,51,119,245,250,18,711,183,99,172
226142,-332,300,77,-252,-85,586,-50,152,29,137,305,-248,272,-4,177,135,72,70,-11,-35,152,514,158,42,128,246,278,29,711,193,121,185
226143,-73,284,284,-191,-100,270,-91,103,31,138,362,-200,282,-21,198,171,-34,86,-10,-20,194,393,192,51,137,259,377,30,690,188,121,202
226144,-116,-13,405,-273,-114,594,-23,119,25,160,273,-63,306,8,223,374,27,71,16,17,216,482,176,68,154,292,443,17,702,198,143,236
226145,80,22,593,-395,-105,175,236,143,10,92,251,-14,309,1,207,222,39,93,0,-19,213,483,191,71,141,289,466,24,670,172,151,176
226146,323,327,776,-487,-99,6,377,148,12,86,280,-30,273,-1,194,250,-10,103,0,0,240,476,220,73,148,309,450,41,702,190,154,138
226147,411,535,842,-445,-89,106,397,147,15,114,317,39,283,11,216,264,-9,114,17,27,243,478,250,102,157,336,453,34,712,210,180,208
226148,415,689,918,-418,-95,-130,422,205,25,70,281,150,300,24,204,271,21,138,26,10,259,523,336,114,166,335,443,-47,739,228,177,253
226149,343,629,866,-447,-109,-75,341,238,21,83,252,217,313,35,198,310,74,191,30,6,274,553,406,135,181,336,456,-31,767,261,208,277
226150,151,563,795,-332,-95,-6,54,287,58,94,197,156,326,27,188,468,178,154,31,1,252,591,367,126,176,328,449,63,777,257,196,306
226151,-75,347,661,-191,-58,329,3,272,74,140,297,212,323,50,230,336,228,142,59,25,281,616,352,139,199,335,459,101,801,285,191,343
226152,-59,285,545,-197,-72,456,89,32,40,166,312,280,276,21,233,217,183,123,38,37,285,653,319,146,195,339,483,55,842,296,218,349
226153,-19,420,279,-48,-82,120,111,42,48,128,315,157,266,0,209,149,154,121,16,6,244,628,332,145,171,316,443,9,785,249,192,296
226154,47,392,141,59,-49,92,71,83,67,139,352,63,320,13,242,238,200,166,46,7,251,614,394,154,179,337,462,70,797,268,201,299
226155,297,375,412,-188,-87,275,-81,-126,5,143,398,24,275,3,275,389,165,158,28,24,278,625,293,121,180,356,496,110,792,295,225,265
