,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15685,160,-24,111,66,14,445,29,382,74,-120,228,-119,228,-50,45,48,370,182,-30,-72,-76,12,348,7,-124,-106,46,20,82,-94,-202,-33
15686,172,-12,107,65,21,454,56,380,84,-115,233,-124,226,-30,65,81,339,210,-18,-79,-78,50,384,7,-122,-103,110,-20,76,-110,-202,26
15687,206,23,148,63,9,468,65,360,63,-117,235,-89,215,-61,59,90,409,196,-35,-91,-84,60,310,-36,-128,-139,87,-68,-8,-191,-267,-57
15688,216,58,159,71,16,476,98,383,49,-130,252,-115,211,-78,49,73,395,201,-51,-109,-86,82,312,-29,-122,-168,-5,-104,-72,-248,-284,-46
15689,181,46,102,42,13,468,114,400,50,-125,251,-170,212,-63,45,72,383,159,-62,-97,-67,105,321,-23,-144,-150,11,-166,-68,-234,-272,7
15690,166,13,85,18,11,466,66,395,48,-120,227,-163,199,-43,48,24,408,140,-58,-85,-72,57,335,-7,-118,-130,33,-110,19,-136,-217,8
15691,162,11,66,28,-3,488,45,358,55,-118,217,-138,194,-35,41,-103,353,169,-20,-86,-93,20,344,8,-114,-134,53,-46,36,-125,-230,-31
15692,181,10,59,30,1,460,38,337,36,-145,188,-150,202,-56,18,14,316,188,-40,-109,-129,45,400,-8,-157,-193,36,-62,22,-201,-353,-118
15693,226,41,71,54,20,470,60,341,36,-139,205,-142,209,-55,13,59,381,216,-44,-108,-126,61,377,5,-155,-205,-30,-20,54,-212,-362,-100
15694,268,78,115,72,43,491,85,361,37,-128,232,-88,238,-21,40,87,445,244,-30,-86,-85,65,380,26,-138,-170,25,22,62,-195,-324,-57
15695,246,48,117,70,30,466,60,365,44,-130,230,-63,254,-26,34,125,415,243,-33,-85,-58,78,419,32,-137,-161,62,8,56,-177,-304,-48
15696,297,89,190,112,57,491,82,383,68,-123,235,-32,284,-31,36,132,451,282,-5,-78,-56,102,449,63,-119,-127,88,35,109,-103,-266,-13
15697,318,123,218,109,58,501,88,426,56,-118,250,-23,302,-29,49,143,490,298,14,-64,-31,174,494,91,-70,-83,172,80,150,-65,-208,67
15698,340,154,213,102,53,505,121,436,74,-124,268,-25,309,-27,51,153,464,293,32,-35,0,219,492,115,-51,-61,201,124,174,-5,-148,123
