,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128061,-162,-39,-172,-134,-44,250,-286,-109,-96,48,-30,-244,234,-57,42,-357,-245,-97,-243,-35,-219,-251,153,114,63,173,170,19,277,64,-345,-21
128062,-98,14,-119,-101,-31,316,-237,-51,-72,84,0,-198,276,-16,63,-301,-206,-83,-195,-4,-189,-230,98,119,71,198,190,-174,169,-7,-373,-11
128063,-32,119,-59,-44,-33,329,-217,24,-23,104,-15,-160,330,17,122,-308,-132,-36,-158,34,-171,-181,144,164,119,220,194,-130,202,3,-353,-19
128064,-38,163,-44,-32,-46,319,-282,49,-6,124,2,-110,353,48,152,-260,-92,-17,-150,43,-162,-202,136,162,137,213,158,-142,189,22,-311,22
128065,-11,176,-21,-37,-38,345,-310,50,-11,121,-24,-86,345,46,160,-196,-76,-36,-129,59,-157,-181,78,148,121,200,146,-263,130,-14,-326,44
128066,-35,143,-64,-46,-30,286,-341,29,-19,95,-78,-121,341,26,123,-191,-109,-36,-140,38,-176,-204,85,141,121,216,179,-207,133,0,-318,41
128067,-59,161,-92,-54,-30,241,-329,0,-43,74,-102,-182,306,-11,92,-277,-156,-70,-167,14,-198,-195,77,121,114,192,142,-234,88,-73,-421,-50
128068,-63,133,-135,-88,-30,217,-362,-16,-76,37,-137,-237,266,-45,42,-398,-217,-126,-219,-41,-257,-236,33,63,56,124,-2,-334,16,-155,-523,-166
128069,-106,68,-156,-117,-44,190,-400,-66,-111,10,-185,-284,228,-66,5,-421,-297,-165,-275,-75,-309,-357,-13,6,-8,59,-127,-392,-35,-201,-586,-313
128070,-82,74,-138,-83,-35,193,-370,-50,-99,19,-193,-277,227,-44,23,-397,-307,-167,-266,-63,-297,-364,-50,-11,24,61,-134,-371,-40,-226,-602,-341
128071,-82,84,-107,-85,-41,206,-402,-78,-94,44,-177,-276,215,-13,59,-346,-283,-177,-253,-40,-287,-390,-40,-14,47,108,-92,-322,-4,-179,-594,-302
128072,-82,91,-129,-63,-40,262,-437,-58,-82,85,-113,-255,243,6,97,-323,-260,-157,-237,-16,-255,-389,-21,25,33,124,-84,-264,25,-158,-575,-322
128073,-38,108,-147,-41,-34,301,-383,-38,-30,114,-66,-255,259,30,114,-313,-235,-160,-212,12,-216,-326,-4,35,66,161,-72,-229,15,-171,-555,-318
128074,-2,106,-114,-43,-44,302,-350,-25,-22,123,-51,-241,257,33,143,-257,-250,-197,-207,32,-187,-308,-75,13,73,179,-15,-358,-47,-204,-570,-286
128075,-15,85,-111,-52,-31,319,-313,-19,-29,134,-11,-242,262,55,152,-236,-219,-193,-203,69,-137,-276,-49,23,99,219,107,-330,-20,-177,-520,-264
128076,-35,92,-126,-75,-48,292,-282,-66,-48,117,-24,-247,255,58,137,-229,-260,-167,-189,65,-138,-262,-1,48,128,243,90,-313,12,-125,-460,-158
128077,-32,132,-162,-95,-48,262,-275,-97,-79,85,-46,-294,219,25,104,-205,-324,-212,-225,31,-172,-350,-65,-6,86,176,13,-415,-58,-194,-519,-190
128078,-85,103,-218,-134,-24,228,-284,-160,-120,39,-91,-363,171,-22,83,-203,-367,-282,-277,16,-200,-367,-152,-71,44,163,-38,-408,-102,-222,-577,-304
128079,-133,101,-252,-164,-28,185,-310,-188,-157,15,-130,-392,153,-27,74,-220,-344,-291,-304,8,-205,-342,-132,-83,45,158,-54,-355,-57,-167,-514,-165
128080,-114,99,-252,-167,-25,209,-348,-180,-165,53,-83,-358,129,-22,87,-215,-382,-280,-301,-13,-227,-433,-169,-109,19,123,-129,-459,-100,-213,-570,-262
128081,-91,91,-231,-142,-38,263,-334,-188,-140,52,-64,-347,131,-30,89,-237,-355,-293,-318,-18,-246,-403,-174,-127,12,100,-141,-520,-141,-272,-639,-311
128082,-15,137,-192,-105,-24,311,-292,-141,-113,89,-34,-303,184,8,108,-242,-312,-237,-264,16,-224,-324,-110,-37,94,183,-35,-370,-14,-156,-511,-165
128083,-1,135,-185,-88,-28,341,-228,-138,-87,128,2,-286,181,32,151,-165,-348,-231,-233,62,-155,-239,-102,-3,121,237,62,-333,27,-110,-455,-155
128084,1,141,-218,-97,-32,346,-250,-150,-63,140,32,-256,192,49,151,-133,-292,-221,-229,78,-124,-216,-64,21,136,253,100,-282,87,-60,-414,-122
128085,-28,225,-233,-97,-30,361,-232,-153,-89,133,30,-296,204,54,154,-185,-289,-197,-241,73,-122,-364,-39,50,150,264,73,-241,115,-27,-377,-23
