,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28279,-448,317,177,102,-51,634,38,-19,172,152,156,424,201,189,166,173,640,-162,485,196,809,393,-37,-110,303,10,593,-68,-303,-124,85,94
28280,-441,304,88,135,-44,741,30,48,200,159,209,207,295,213,192,97,600,-178,496,226,835,322,-39,-141,309,6,495,-129,-385,-194,60,75
28281,-353,303,218,170,-31,726,30,95,214,152,155,171,327,202,148,-124,490,-117,494,201,741,239,189,-73,326,-10,331,-247,-348,-162,69,47
28282,-326,323,230,200,-21,746,81,175,198,143,131,203,249,201,111,-296,467,-123,481,168,671,352,303,-55,311,-61,198,-260,-351,-167,32,-73
28283,-412,381,78,166,-24,761,169,175,185,143,184,94,235,209,141,-272,510,-141,490,187,671,440,165,-94,315,-38,228,-30,-300,-143,84,61
28284,-534,333,64,173,-39,780,197,263,218,155,178,122,348,220,159,-242,400,25,526,197,664,473,26,-70,323,-41,335,121,-264,-95,68,81
28285,-521,277,114,183,-38,719,143,305,239,153,193,153,361,212,107,-414,229,20,527,174,673,647,20,-43,331,-70,398,9,-255,-150,-16,-35
28286,-518,132,100,135,-44,740,196,264,216,167,300,-31,337,207,150,-1112,388,-38,544,212,721,472,124,-55,334,-50,464,268,-187,-131,5,17
28287,-453,141,171,94,-51,775,198,222,194,198,307,-150,320,211,207,-944,529,-35,531,220,779,393,121,-60,343,-7,426,311,-139,-74,74,-54
28288,-381,303,262,91,-30,770,250,152,200,216,275,-153,329,245,235,-320,381,-33,572,257,792,412,169,-23,388,31,355,101,-148,-38,168,-29
28289,-317,458,314,81,-16,677,218,114,186,177,236,-123,302,249,195,49,342,-56,589,258,848,423,91,-49,405,49,447,-14,-165,8,225,133
28290,-367,444,294,84,-25,758,133,97,177,183,310,-117,250,250,177,131,672,-140,576,270,846,435,-52,-102,378,33,489,32,-209,-44,159,124
28291,-426,417,259,84,-36,853,119,127,188,207,361,11,235,231,187,-125,790,-160,540,257,787,445,-79,-136,353,-7,420,38,-247,-110,93,26
28292,-453,480,264,93,-34,831,132,106,177,197,315,-105,237,233,212,-67,673,-182,561,259,802,519,-90,-123,382,13,468,72,-162,-9,255,209
28293,-458,510,245,106,-32,746,190,84,167,194,297,-83,245,228,165,23,671,-141,566,275,857,533,-91,-89,407,87,607,88,-128,66,328,309
28294,-421,535,226,67,-36,685,230,95,188,195,284,-58,282,232,177,248,683,-133,580,273,896,417,-104,-74,421,111,630,88,-165,25,242,174
28295,-378,545,177,90,-1,702,234,196,195,191,263,-42,299,239,164,258,729,-167,565,260,845,565,-76,-89,377,22,449,61,-273,-144,29,-152
28296,-446,458,55,104,-11,707,202,152,193,170,211,-5,280,216,140,153,734,-145,535,235,804,654,10,-74,363,-2,446,136,-226,-134,53,-47
28297,-483,369,122,82,-9,638,162,134,187,150,198,-22,292,218,146,144,724,-93,558,244,809,564,198,-5,400,46,533,306,-102,1,206,194
28298,-417,393,231,146,4,651,236,213,210,166,214,54,331,224,166,219,569,-23,589,257,817,318,345,24,413,35,458,231,-117,-9,195,21
28299,-401,447,251,163,8,764,221,199,201,183,198,189,327,225,158,108,259,12,601,249,783,492,274,-11,392,2,312,-308,-273,-99,147,83
