,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1708,685,648,810,-62,285,491,354,83,421,260,307,158,547,228,468,379,435,279,273,300,142,1150,569,323,355,359,678,277,388,363,225,272
1709,566,640,798,-53,290,511,330,22,409,257,304,151,518,223,454,374,458,220,257,263,123,1110,528,289,323,327,630,225,325,261,136,115
1710,541,639,760,-14,291,508,303,96,443,274,333,175,547,226,478,388,397,243,279,283,142,1099,555,316,350,340,624,219,331,267,140,101
1711,601,575,740,-57,258,486,277,78,422,255,303,192,509,216,454,353,341,221,252,294,124,1075,579,308,346,334,570,197,341,280,138,121
1712,590,489,652,-98,248,463,225,67,405,249,294,199,456,221,470,368,320,193,236,297,128,1022,575,287,325,344,577,189,344,297,139,98
1713,590,485,605,-83,252,478,178,78,417,290,330,258,487,253,497,367,380,226,266,347,148,1042,637,329,366,361,613,264,409,355,179,122
1714,578,491,619,-62,254,495,140,76,410,268,312,266,489,232,473,332,416,225,255,323,118,1059,652,330,350,340,576,280,422,349,178,126
1715,614,550,642,-36,251,529,122,103,410,250,302,250,497,214,457,299,386,218,237,277,85,1051,640,300,325,312,585,254,400,347,192,189
1716,639,604,657,3,258,510,127,115,404,250,321,184,494,212,431,298,379,172,211,266,81,1017,610,271,290,306,575,213,368,293,124,164
1717,600,593,686,-48,256,442,154,-3,370,251,312,321,428,206,416,317,366,186,193,260,88,1040,597,260,264,283,567,117,286,219,53,91
1718,630,579,767,-186,223,423,172,-4,334,239,264,292,394,169,396,319,261,173,151,221,60,1024,593,233,227,257,536,69,250,186,23,57
1719,604,569,786,-93,246,438,219,94,390,237,274,278,449,185,398,369,293,211,178,232,67,1051,662,248,247,258,563,-4,268,199,45,119
1720,571,560,788,3,251,501,240,153,411,240,304,279,474,191,417,440,365,256,211,264,105,1099,773,290,287,298,638,-49,298,251,145,199
1721,649,581,748,12,249,494,271,211,399,215,293,226,492,191,417,376,336,249,206,241,114,1100,770,302,286,328,663,-43,288,254,162,250
1722,687,576,717,17,265,481,254,159,407,237,311,290,482,186,419,219,341,257,204,267,142,1131,706,315,301,330,689,113,309,283,202,310
1723,701,599,589,8,260,489,253,91,408,245,326,338,454,180,420,229,318,202,191,253,132,1106,549,288,293,315,690,159,329,287,195,277
1724,720,595,551,-28,258,490,257,120,410,234,309,134,449,155,404,334,261,148,167,218,106,1073,483,255,256,285,645,140,302,247,105,206
1725,606,590,568,-12,263,477,255,130,399,233,295,-93,467,150,393,377,243,135,140,214,86,1027,499,230,237,265,627,137,270,239,107,173
1726,546,584,524,-58,258,433,242,19,390,233,282,-69,437,142,379,347,220,123,145,196,76,1052,472,227,223,236,625,136,283,247,127,187
