,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150318,151,28,-139,-104,-67,324,57,-26,-178,24,-46,-192,-35,-386,60,-143,-116,-165,-209,-76,-212,187,151,-131,-178,111,269,-178,74,-418,-289,-181
150319,184,18,-120,-35,-16,356,50,15,-155,58,-37,-169,-21,-384,45,-127,-113,-150,-204,-68,-220,171,153,-143,-177,112,270,-179,81,-397,-270,-188
150320,246,151,-117,-93,-15,379,79,35,-161,46,-12,-110,-25,-365,46,-107,-90,-165,-187,-61,-206,175,190,-119,-149,135,293,-137,118,-353,-220,-116
150321,249,265,-132,-48,-20,387,82,85,-129,60,17,-68,5,-367,62,-99,-48,-128,-160,-45,-203,201,238,-86,-131,152,313,-138,132,-370,-234,-129
150322,242,259,-198,-34,-19,375,62,110,-140,51,-10,-116,12,-393,37,-104,-26,-122,-185,-61,-210,163,237,-88,-141,129,296,-125,137,-361,-239,-153
150323,285,175,-212,-29,-8,359,102,150,-140,55,-24,-135,5,-381,33,-106,-16,-114,-201,-91,-221,173,238,-81,-156,121,301,-111,163,-331,-223,-111
150324,269,106,-195,-24,1,351,127,166,-108,58,-14,-143,8,-387,20,-68,-24,-92,-203,-97,-213,162,251,-83,-170,116,314,-111,187,-317,-201,-89
150325,186,131,-153,-18,-35,310,96,68,-141,53,-32,-213,-12,-394,2,-3,-25,-133,-206,-96,-215,151,221,-109,-174,100,315,-126,164,-341,-231,-86
150326,158,206,-169,-25,-36,283,71,40,-167,68,-23,-184,-25,-371,23,-47,-29,-137,-199,-99,-234,131,224,-105,-178,93,258,-174,171,-351,-240,-132
150327,122,225,-201,-18,-14,366,57,89,-150,84,3,-150,13,-350,55,-118,-68,-106,-162,-82,-226,-15,227,-76,-147,84,185,-162,168,-387,-275,-276
150328,190,183,-207,-50,-33,366,39,121,-164,75,-40,-272,6,-351,63,-259,-118,-99,-175,-73,-230,23,198,-74,-121,92,178,-129,159,-356,-281,-214
150329,173,79,-212,-68,-22,390,79,152,-153,71,-44,-149,-7,-348,68,-157,-28,-164,-182,-42,-206,129,174,-96,-129,116,215,-153,154,-348,-260,-233
150330,160,-29,-227,-26,-8,355,102,120,-157,84,-69,-52,-20,-368,73,-63,-4,-179,-178,-35,-214,122,156,-86,-132,107,179,-168,138,-378,-259,-255
150331,200,-80,-244,-30,5,367,74,86,-167,88,-67,-82,-37,-366,72,-123,-77,-158,-192,-37,-237,141,172,-99,-121,103,110,-159,170,-367,-254,-224
150332,112,44,-279,-60,-11,401,46,40,-186,85,-47,-120,-61,-402,50,-161,-156,-148,-226,-89,-271,116,167,-133,-154,72,65,-189,142,-408,-309,-245
150333,156,287,-188,-67,-15,408,7,-3,-175,79,-24,-99,-56,-376,57,-155,-146,-172,-234,-79,-260,81,156,-133,-165,68,87,-231,110,-421,-315,-236
150334,253,289,-134,-122,-41,418,-4,-32,-198,93,-21,-128,-90,-375,72,-122,-117,-227,-240,-79,-254,86,110,-154,-193,68,111,-287,78,-445,-332,-244
150335,275,271,-100,-127,-34,382,93,-2,-185,92,17,-148,-79,-378,68,-91,-84,-216,-222,-70,-217,81,126,-147,-170,81,133,-286,85,-430,-302,-266
150336,303,330,-45,-89,-4,391,158,12,-175,91,43,-99,-45,-358,109,-59,-68,-146,-200,-55,-189,108,173,-118,-131,121,156,-225,129,-392,-283,-283
150337,306,341,-25,-86,4,342,181,15,-176,110,59,-91,-32,-352,101,-37,-75,-133,-189,-53,-167,169,167,-113,-140,149,199,-204,120,-396,-267,-152
150338,241,315,-20,-104,12,302,153,-43,-196,84,46,-142,-48,-368,84,-53,-71,-172,-203,-43,-152,192,138,-133,-140,152,235,-203,89,-395,-243,-152
150339,197,310,-82,-76,5,344,149,-7,-183,57,52,-153,-57,-391,90,-50,-53,-225,-238,-61,-168,187,99,-157,-162,136,222,-240,40,-410,-241,-183
150340,227,291,-127,-88,22,362,148,50,-183,51,45,-194,-43,-407,74,-42,-66,-188,-253,-71,-164,183,109,-169,-181,112,211,-246,32,-425,-267,-194
150341,248,232,-174,-56,10,349,118,3,-188,73,49,-142,-29,-398,70,-39,-48,-153,-250,-86,-179,208,143,-153,-189,112,232,-238,16,-442,-300,-221
150342,220,237,-232,-16,18,326,105,-41,-184,77,51,-178,-47,-412,65,-49,4,-235,-269,-110,-210,198,90,-190,-217,104,222,-231,4,-451,-310,-210
150343,126,230,-313,12,4,295,116,-184,-190,52,22,-98,-54,-421,41,-77,-73,-207,-280,-113,-230,175,136,-197,-223,82,194,-227,-2,-482,-341,-271
150344,211,215,-233,41,22,366,116,37,-170,88,28,-99,-19,-426,41,-72,-147,-179,-265,-113,-211,183,155,-173,-224,94,200,-241,7,-474,-318,-227
150345,324,207,-149,3,39,432,155,142,-156,87,18,-79,-19,-421,73,-59,-79,-180,-239,-111,-189,193,133,-159,-194,118,241,-227,22,-447,-292,-176
150346,283,181,-130,-11,30,456,178,81,-182,84,45,-102,-22,-453,70,-42,-81,-168,-249,-116,-194,164,137,-166,-200,99,236,-251,1,-460,-275,-215
150347,283,220,-122,-73,59,476,157,39,-195,111,71,-140,-42,-448,72,-32,-113,-169,-272,-114,-184,175,170,-167,-223,105,213,-269,3,-445,-275,-238
