,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176560,59,197,182,105,85,308,-50,219,140,-10,23,-179,183,13,-78,-98,-223,-219,3,-91,-287,-199,108,-25,120,77,179,-88,18,-223,-197,112
176561,59,186,183,101,83,302,-66,218,130,-13,24,-199,186,13,-92,-100,-203,-230,-8,-104,-300,-206,123,-14,102,58,147,-48,32,-238,-246,-37
176562,36,143,192,113,72,289,-70,223,114,-36,19,-182,187,-19,-94,-113,-196,-226,-30,-116,-316,-192,128,-33,75,40,119,-104,19,-249,-267,-167
176563,46,141,219,136,72,301,-48,246,124,-25,23,-151,205,-13,-88,-83,-194,-189,-9,-104,-280,-170,143,-19,92,66,157,-132,-6,-243,-215,-68
176564,60,163,230,148,77,292,-43,243,127,-23,21,-127,226,-16,-72,-78,-168,-155,11,-91,-271,-160,181,17,121,109,217,-19,116,-120,-90,89
176565,78,202,233,146,101,312,-39,225,141,-29,31,-137,219,-18,-60,-67,-155,-161,-7,-87,-255,-141,168,14,118,126,248,-15,130,-106,-43,164
176566,86,207,234,135,103,315,-49,220,133,-23,51,-154,218,-16,-63,-58,-172,-182,-23,-95,-234,-138,137,5,97,123,251,-51,102,-114,-47,215
176567,33,186,217,139,82,306,-55,209,114,-37,46,-153,198,-27,-77,-74,-208,-190,-35,-110,-252,-166,127,-15,79,86,211,-47,84,-174,-145,102
176568,-10,142,159,132,95,291,-78,203,115,-26,39,-192,176,-49,-93,-83,-233,-210,-52,-124,-288,-176,106,-32,51,41,156,-40,43,-249,-262,-80
176569,-27,116,171,142,77,303,-112,205,131,-43,27,-186,190,-33,-94,-78,-226,-187,-35,-132,-273,-223,121,-15,63,66,181,-10,86,-182,-186,-1
176570,-15,102,167,116,57,287,-113,177,136,-27,43,-180,186,-34,-66,-67,-244,-183,-15,-120,-246,-237,147,7,92,105,207,24,146,-86,-78,142
176571,-23,106,127,116,56,291,-92,163,123,-13,60,-207,160,-20,-47,-55,-306,-189,-10,-84,-224,-211,147,29,107,136,270,89,201,11,25,276
176572,-21,129,117,123,68,302,-71,176,125,-16,56,-224,167,-1,-34,-36,-303,-202,0,-62,-216,-170,143,45,144,178,331,97,252,63,124,353
176573,-3,129,103,132,80,284,-80,186,137,-11,66,-255,176,8,-14,-33,-297,-192,6,-71,-213,-164,145,67,163,182,320,119,286,98,129,297
176574,-15,123,77,136,58,297,-96,193,126,-10,47,-228,176,6,-20,-36,-302,-184,0,-66,-235,-174,145,54,154,163,271,128,291,52,34,118
176575,-1,122,119,150,68,292,-95,221,142,1,34,-201,191,-16,-48,-72,-268,-183,-33,-94,-278,-200,102,-8,97,85,161,-2,80,-253,-262,-147
176576,-7,76,113,142,77,282,-140,217,162,-13,72,-203,197,-3,-50,-57,-286,-210,-24,-82,-301,-206,73,-32,97,86,170,-68,18,-252,-240,-74
