,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119912,2273,1475,550,29,-51,343,2221,479,133,-5,669,316,367,-56,160,0,147,103,72,51,-160,253,397,274,366,228,347,190,357,252,14,118
119913,2286,1583,557,53,-48,373,2215,404,140,0,652,225,347,-52,168,174,108,128,79,70,-113,278,454,250,361,249,381,77,346,270,75,257
119914,2300,1689,592,26,-44,431,2255,376,146,10,698,279,334,-54,184,257,73,137,66,35,-115,210,487,253,343,232,289,14,367,278,57,255
119915,2328,1708,546,-49,-52,426,2311,390,122,11,763,255,325,-48,184,311,83,81,37,40,-102,195,423,223,310,214,271,269,356,233,14,98
119916,2240,1647,552,42,-42,399,2314,380,141,12,743,225,325,-43,188,303,77,96,29,35,-83,186,448,240,319,207,266,343,381,227,-35,25
119917,2290,1667,601,90,-18,398,2355,369,161,30,762,244,332,-33,200,280,94,97,25,47,-76,211,441,225,305,204,199,261,388,243,-43,-10
119918,2409,1718,545,24,-29,435,2395,366,133,19,758,232,326,-66,220,249,55,104,5,27,-89,255,551,231,273,181,144,51,332,181,-40,58
119919,2395,1664,476,35,-43,420,2402,375,131,26,744,271,355,-50,223,219,83,197,5,30,-87,237,806,262,241,197,161,13,308,160,-77,72
119920,2360,1657,330,59,-43,351,2462,376,138,35,774,255,345,-62,227,194,81,161,-4,36,-77,248,617,240,249,206,207,-23,288,168,-67,166
119921,2322,1674,221,65,-27,372,2520,322,143,50,787,154,302,-78,249,166,-9,69,-21,58,-23,254,291,196,263,245,291,-10,305,179,8,279
119922,2278,1742,250,43,-39,396,2446,214,109,40,777,135,264,-78,260,162,-4,21,-19,73,30,305,239,189,271,294,386,287,366,262,94,427
119923,2283,1715,310,47,-45,374,2375,263,132,45,772,99,299,-63,246,124,-32,72,0,101,13,360,399,232,288,308,415,380,415,346,176,781
119924,2403,1699,334,16,-50,364,2308,287,135,42,753,59,296,-42,269,88,-33,66,13,126,47,377,420,261,333,341,446,327,502,434,328,1037
119925,2450,1711,342,23,-57,293,2296,271,106,26,708,24,262,-53,233,80,-121,19,-18,82,-15,218,393,211,265,248,269,40,376,301,95,308
119926,2419,1697,351,4,-58,386,2277,270,95,35,737,101,279,-57,234,0,-11,51,-31,27,-111,85,491,200,199,140,68,154,283,52,-262,-455
119927,2335,1711,334,-34,-68,312,2289,240,101,14,776,95,270,-62,240,-47,-43,62,-24,35,-70,186,538,152,182,126,118,74,208,-30,-302,-266
119928,2253,1669,335,-71,-63,432,2274,180,70,33,738,-18,221,-84,224,-50,-225,1,-58,35,-60,195,350,96,158,121,197,-83,89,-92,-272,-124
119929,2292,1670,333,-61,-61,498,2319,171,76,61,802,-63,207,-87,249,-136,-267,-74,-71,40,-54,92,224,87,161,120,125,-248,97,-105,-305,-222
119930,2340,1760,337,-57,-55,424,2376,183,93,90,814,11,234,-52,269,-27,-138,-104,-79,60,-31,109,217,91,193,134,106,135,181,-27,-255,-140
119931,2296,1746,300,-78,-71,426,2361,198,55,66,774,-29,213,-66,226,7,-89,-134,-80,32,-118,99,201,61,182,98,44,200,165,-25,-273,-197
119932,2252,1698,248,-129,-96,365,2326,179,35,31,695,-87,192,-77,205,-13,-77,-137,-76,8,-128,73,192,70,172,101,62,69,164,-3,-259,-121
119933,2199,1667,180,-130,-96,350,2285,67,65,39,717,-175,141,-90,234,-24,-214,-205,-116,32,-112,141,68,0,187,124,136,58,148,22,-193,121
119934,2116,1546,152,-113,-94,402,2245,85,74,52,727,-144,137,-67,224,-5,-246,-164,-94,50,-135,72,189,40,196,131,144,110,134,-9,-175,200
119935,2171,1563,99,-121,-98,383,2246,84,47,40,735,-57,159,-62,231,224,-190,-170,-80,52,-112,-26,268,55,195,153,106,227,154,-1,-217,36
119936,2272,1560,53,-97,-111,359,2313,60,59,8,699,-15,162,-67,238,201,-176,-193,-80,44,-120,-30,242,61,203,121,53,84,124,-67,-316,-356
119937,2311,1596,19,-97,-91,337,2321,146,78,20,704,2,191,-28,264,104,-186,-182,-57,74,-95,111,172,69,250,153,173,81,137,-17,-264,-234
119938,2308,1564,39,-69,-89,320,2283,124,81,42,733,-22,172,-21,286,-22,-199,-239,-48,105,-26,282,56,-5,267,231,303,-2,56,24,-109,162
119939,2289,1501,98,-82,-91,321,2306,105,69,38,762,-50,163,-19,296,-57,-133,-236,-63,129,-30,152,73,-7,280,231,238,-293,-40,2,-65,367
119940,2220,1559,177,-61,-84,408,2388,123,111,43,733,32,193,-7,299,31,-158,-154,-24,144,-43,129,333,51,326,245,236,-324,4,60,-27,518
119941,2278,1678,219,-59,-77,356,2446,175,115,49,738,18,235,1,316,127,-225,-99,11,180,-16,228,356,92,374,301,384,-222,78,123,78,584
119942,2302,1758,177,-54,-95,301,2380,136,93,36,740,-221,230,13,292,94,-197,-154,46,219,-17,147,112,112,441,368,469,-77,191,243,253,744
119943,2342,1762,202,-85,-103,340,2345,150,69,16,690,-245,217,-2,261,40,-189,-186,33,195,-69,86,66,94,407,319,305,-97,106,103,79,521
119944,2405,1728,290,-69,-108,330,2427,185,86,20,721,-61,251,-2,250,90,-128,-95,32,162,-109,171,229,118,393,220,104,19,101,-23,-217,-238
119945,2432,1670,318,-64,-126,338,2439,201,107,11,714,0,297,8,228,108,-109,-67,53,141,-141,253,277,147,364,172,52,-62,103,-115,-428,-496
119946,2436,1629,335,-60,-108,313,2384,262,122,3,702,32,301,0,196,87,-90,-13,68,135,-157,312,434,180,368,191,56,-12,125,-80,-417,-535
119947,2393,1682,369,-6,-105,305,2295,264,148,10,700,66,340,18,230,-7,26,72,133,184,-76,371,550,256,445,304,259,42,217,51,-141,-207
119948,2284,1734,330,17,-105,330,2298,259,115,7,706,-44,337,14,252,16,-1,28,113,164,-37,201,320,221,435,321,279,-82,130,22,-114,-187
119949,2304,1689,351,38,-85,355,2302,346,136,24,661,-108,314,-1,209,-82,-98,-2,77,139,-123,141,175,157,386,247,99,-75,98,7,-207,-91
119950,2330,1709,363,61,-87,380,2310,328,153,30,603,-29,325,5,181,-54,-121,54,97,140,-165,271,265,234,414,237,158,-306,185,86,-131,111
119951,2144,1686,382,91,-81,380,2239,324,155,37,706,170,339,1,213,36,-135,93,116,127,-101,296,441,248,427,292,250,-129,222,137,-46,200
119952,2051,1640,353,-32,-114,308,2208,262,113,13,714,125,293,-24,225,39,-106,20,69,89,-120,331,348,172,383,267,224,152,170,88,-80,14
119953,2321,1739,400,-65,-102,295,2347,270,115,21,739,5,297,-46,230,161,-187,-19,60,94,-136,336,161,152,357,239,211,-31,125,34,-186,-226
119954,2421,1745,432,-71,-85,444,2394,244,92,31,728,-103,317,-31,242,200,-86,30,63,99,-125,235,236,169,364,239,212,17,159,32,-192,-159
119955,2420,1714,399,-97,-93,466,2387,200,104,46,737,-87,302,-48,221,209,-65,26,47,103,-98,374,285,151,355,261,234,-109,158,91,-81,37
119956,2470,1722,419,-91,-91,447,2388,230,131,44,722,55,301,-57,216,236,-84,26,33,78,-97,356,257,161,347,233,224,9,187,95,-110,14
119957,2510,1789,458,-47,-74,334,2386,275,154,40,707,206,334,-17,215,167,-26,24,36,96,-157,46,269,167,351,223,137,146,209,78,-136,-17
119958,2606,1813,481,-50,-79,269,2361,289,151,30,692,273,349,-24,204,85,-11,58,39,82,-167,-63,337,191,348,205,100,8,192,51,-153,-19
119959,2628,1747,447,-40,-75,341,2391,287,134,25,703,236,338,-28,237,136,-12,85,56,86,-142,38,326,170,325,226,155,42,214,113,-137,-17
119960,2609,1564,428,16,-78,385,2355,294,170,31,702,234,362,-8,238,171,54,144,86,108,-108,104,454,218,354,247,202,59,251,156,-104,2
119961,2556,1364,426,21,-74,455,2311,322,163,43,747,222,379,-22,271,156,42,158,93,109,-78,221,492,245,352,256,241,119,281,164,-25,242
119962,2527,1526,467,-22,-74,475,2301,317,150,33,769,235,371,-49,252,20,-35,180,91,96,-72,188,570,265,351,275,272,292,327,247,83,528
