,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116513,532,832,796,-628,16,510,276,161,117,91,321,-181,311,-186,205,210,125,228,191,101,73,312,295,238,186,271,372,37,407,278,268,250
116514,494,672,863,-555,42,835,275,206,143,131,370,-48,320,-182,225,156,92,220,204,110,90,257,282,245,196,277,402,-3,407,257,271,162
116515,422,506,848,-456,35,757,158,202,135,134,345,19,322,-204,183,143,4,206,170,84,66,236,187,211,165,242,397,51,357,204,220,25
116516,348,583,758,-372,32,685,-13,206,130,137,382,-59,316,-221,185,178,-61,201,142,59,72,250,145,186,141,236,391,-11,325,186,196,91
116517,409,715,724,-337,37,577,-131,274,145,137,464,-72,344,-197,229,265,7,222,174,104,111,309,195,206,159,266,429,-113,340,196,239,177
116518,427,781,697,-342,35,557,4,328,167,142,447,-37,383,-192,253,339,124,227,198,118,145,348,245,237,171,291,431,-70,340,212,261,211
116519,317,757,607,-361,7,502,123,168,128,106,374,219,323,-205,240,363,104,179,161,83,150,347,220,214,151,268,463,-24,307,223,243,219
116520,402,829,492,-245,31,466,307,245,163,114,389,324,366,-195,255,385,34,212,177,120,171,350,296,238,163,289,500,-34,311,238,273,291
116521,341,863,398,-84,32,477,427,236,187,141,394,404,379,-166,268,459,-35,227,208,140,197,424,312,253,185,343,591,75,377,289,336,282
116522,79,793,351,-31,16,476,372,191,171,117,427,351,326,-189,255,530,-97,201,195,127,218,461,247,238,163,330,598,128,401,292,318,195
116523,28,706,325,-122,4,559,255,80,153,118,455,207,304,-203,266,367,6,214,200,129,215,414,302,262,189,334,548,150,407,303,324,168
116524,86,440,329,-238,15,745,168,113,150,146,395,-34,307,-206,274,383,-2,212,197,129,180,324,189,231,176,335,491,123,405,285,301,27
116525,200,387,377,-519,5,875,31,-43,106,153,391,-249,268,-213,276,383,13,118,167,125,184,321,22,194,152,330,484,29,399,300,343,-18
116526,136,535,473,-627,39,817,-70,-104,117,199,522,26,248,-171,332,404,96,110,204,172,236,335,71,227,220,400,570,84,431,336,407,108
116527,-55,644,512,-572,33,780,-136,-263,101,208,607,303,229,-159,398,459,90,128,216,197,305,516,196,273,276,427,631,101,430,324,379,171
116528,56,694,437,-521,4,733,1,-57,113,195,584,224,226,-145,366,454,-55,115,219,218,322,440,176,256,263,428,664,167,451,357,400,283
116529,249,646,487,-512,-30,719,162,-9,98,149,514,54,223,-155,328,400,-160,67,194,190,260,391,160,202,237,390,599,159,446,349,392,332
116530,442,754,626,-605,-31,510,344,-65,95,141,474,44,236,-133,317,384,-121,103,216,190,238,436,234,237,265,404,556,202,470,360,410,429
116531,595,738,658,-698,-17,473,490,-13,104,154,534,61,265,-97,321,464,-68,156,238,215,265,434,281,272,290,429,552,158,490,408,443,525
116532,590,629,649,-791,-19,439,477,-41,97,171,570,-34,254,-105,338,486,-56,137,252,232,304,438,291,290,303,437,594,64,486,417,458,467
116533,508,670,651,-835,-31,514,495,-21,101,196,567,-43,265,-89,366,513,-48,161,260,271,356,489,350,304,332,462,629,21,523,420,503,401
116534,426,790,611,-844,-41,476,469,-1,97,188,558,-14,291,-94,361,481,-60,148,261,278,330,463,276,289,324,482,648,83,510,406,487,393
116535,290,709,572,-773,-55,483,465,-79,89,152,504,-41,272,-108,322,488,-91,99,218,252,305,495,163,253,283,465,597,73,492,397,473,399
116536,186,657,545,-774,-38,535,495,-162,69,160,518,-64,258,-112,335,555,-137,108,194,244,318,524,174,244,287,466,596,58,474,398,485,439
116537,20,680,465,-720,-13,555,449,-107,116,189,555,-188,288,-90,373,557,-47,118,232,275,348,556,239,285,352,515,642,121,519,428,541,386
116538,-275,713,335,-528,-22,520,349,-13,131,180,555,-99,322,-77,366,420,-2,145,264,269,336,529,214,300,353,518,700,223,541,445,546,227
116539,-152,633,266,-484,-39,622,288,-15,126,185,578,86,323,-82,379,416,1,158,274,288,361,529,230,342,356,521,768,288,579,463,575,223
116540,46,696,348,-432,-28,529,230,50,162,163,531,47,359,-84,381,507,78,206,301,306,418,513,278,411,379,557,784,337,640,531,639,426
116541,133,592,362,-430,-37,587,210,90,162,159,473,-65,399,-56,347,797,100,241,334,312,407,475,381,469,419,591,764,327,665,561,673,558
116542,206,568,360,-422,-35,644,35,33,145,183,532,-25,393,-68,370,946,104,264,357,316,383,523,471,496,434,580,744,389,716,598,697,531
116543,271,487,376,-401,-43,754,13,-9,172,190,611,28,372,-77,386,448,47,247,333,306,372,536,396,498,409,580,727,330,711,572,678,379
116544,294,421,438,-386,-30,857,77,155,190,197,574,-55,397,-81,410,382,141,272,345,321,410,443,463,508,417,602,757,355,742,607,679,211
116545,264,523,361,-366,-42,864,-85,217,185,199,508,-233,402,-81,429,425,140,281,344,293,406,326,458,493,395,574,734,429,756,589,656,375
116546,286,659,224,-501,-25,769,-20,88,155,180,492,24,379,-99,378,396,247,306,315,261,356,336,394,453,375,539,696,480,739,580,661,581
116547,212,710,305,-499,-12,675,198,126,160,181,501,97,377,-141,345,360,274,248,296,240,290,413,306,410,355,500,675,522,719,557,623,711
116548,104,544,548,-495,-9,672,315,124,147,173,505,36,324,-153,320,333,218,195,246,201,274,406,285,382,311,460,649,437,658,488,560,610
116549,233,584,618,-494,-6,595,397,84,148,155,505,52,329,-142,297,375,274,171,229,190,260,391,323,365,293,435,637,262,620,413,521,469
116550,264,430,537,-520,-18,505,367,-168,142,128,507,139,339,-151,283,425,210,238,225,167,252,367,417,380,258,410,601,322,582,371,454,489
116551,356,520,464,-396,-21,600,214,-79,174,146,504,256,353,-147,280,324,54,232,208,156,214,307,458,355,220,369,528,296,524,319,398,475
116552,221,683,497,-378,-14,455,96,112,175,124,396,400,342,-161,256,290,35,237,188,123,167,300,543,319,206,330,477,282,481,292,361,402
116553,188,568,615,-563,-28,455,105,79,139,115,315,330,317,-187,215,334,56,257,153,97,125,209,552,285,174,299,445,137,470,229,288,293
116554,389,445,775,-668,-40,515,118,100,120,98,286,152,297,-212,204,240,36,202,106,76,107,145,458,248,105,246,429,90,377,146,237,179
116555,380,538,789,-650,-12,445,158,6,119,110,324,152,268,-191,212,234,54,185,118,84,126,212,419,229,112,239,493,167,333,131,229,136
116556,248,553,687,-593,5,470,178,-34,116,98,365,153,262,-214,201,189,34,134,73,70,105,186,331,174,92,221,477,166,309,97,179,102
116557,94,517,683,-586,-5,618,119,37,138,100,398,149,271,-231,215,126,37,134,46,50,81,140,275,154,58,205,419,193,299,68,130,152
116558,153,600,608,-532,6,582,48,92,158,99,441,89,275,-214,239,216,97,135,50,56,78,210,321,177,54,180,378,162,292,85,147,204
116559,50,681,362,-319,-4,529,-14,47,170,63,385,82,297,-241,183,204,129,148,45,6,21,160,362,185,3,123,293,182,279,65,133,121
116560,39,544,367,-379,43,581,41,73,198,82,274,117,344,-255,138,278,150,181,83,-7,19,162,328,187,34,138,334,267,341,98,130,159
116561,-73,554,478,-222,69,463,0,185,221,82,255,196,353,-245,145,450,173,209,91,-12,33,78,318,198,40,134,332,297,357,122,150,138
116562,-374,519,285,-72,44,565,-181,288,224,54,265,228,351,-279,73,241,142,187,60,-52,-44,89,255,173,2,71,238,275,318,61,101,-39
116563,-209,551,291,-54,64,477,-325,184,238,58,270,207,373,-247,90,152,241,184,82,-37,-11,45,242,204,22,113,302,266,337,88,120,-18
116564,252,467,536,-282,72,552,-170,134,212,85,307,172,353,-227,154,335,250,184,98,0,58,53,255,204,41,165,377,209,351,123,175,162
116565,452,567,655,-414,47,462,62,307,194,38,303,125,347,-229,124,176,164,189,104,8,17,210,312,214,57,140,351,208,361,145,224,247
116566,478,586,693,-514,7,399,130,281,185,13,215,86,400,-219,74,-7,118,284,130,-25,-15,183,354,255,56,136,352,186,352,143,194,128
116567,531,653,838,-556,19,391,193,195,187,27,214,-60,407,-199,85,-7,163,280,134,-3,5,155,320,255,52,176,358,60,326,150,214,128
116568,475,652,918,-619,32,475,219,173,162,44,243,-196,343,-213,97,53,194,174,121,10,21,173,298,216,77,182,345,4,313,142,190,67
116569,557,524,994,-625,36,491,135,200,151,70,240,-97,295,-232,100,108,161,83,83,3,14,123,258,181,53,170,337,70,330,143,163,-4
116570,556,494,989,-662,49,468,90,163,141,71,280,245,265,-235,121,166,50,155,73,1,0,179,313,210,53,175,325,58,358,166,194,53
116571,519,563,846,-570,38,447,104,78,147,68,294,413,291,-227,138,200,36,231,108,10,24,270,393,243,76,190,295,76,361,182,227,166
116572,481,520,776,-561,46,392,-42,-131,141,68,251,513,279,-229,126,289,96,256,112,30,72,184,450,249,90,215,353,120,373,205,239,32
116573,399,375,800,-549,68,638,-207,86,156,87,236,455,249,-230,136,457,119,191,106,11,78,240,379,212,95,226,403,139,370,219,274,107
116574,392,481,805,-495,81,603,-119,230,157,96,299,328,259,-240,160,340,68,157,91,29,71,189,358,200,101,229,407,49,367,204,247,131
116575,399,639,619,-490,73,769,2,177,153,107,270,220,233,-232,154,267,-42,104,61,30,62,184,207,161,97,224,413,43,335,176,209,13
