,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
152145,-875,257,135,-98,-54,277,-1092,292,18,34,227,2,257,132,233,-28,1,122,179,-49,140,-130,458,163,260,321,501,-351,194,77,187,250
152146,-974,93,123,-92,-72,440,-1091,194,2,30,290,-40,216,102,205,441,-20,46,146,-87,63,-134,224,101,200,273,418,-261,167,30,77,207
152147,-996,-87,138,-122,-55,424,-1171,177,-1,25,278,-119,162,74,144,354,-71,-100,101,-159,-156,-183,-104,1,117,113,208,-242,70,-125,-155,-7
152148,-1002,-38,139,-137,-37,479,-1204,217,0,42,328,-25,184,98,191,132,-57,-43,141,-130,-87,-201,117,52,133,151,303,-331,79,-161,-141,-211
152149,-910,21,88,-103,-40,403,-1198,245,30,45,297,12,182,100,195,-36,-31,-79,122,-90,58,-156,127,50,173,209,427,-238,130,-92,-56,-76
152150,-849,179,13,-112,-44,332,-1204,223,13,39,200,-52,177,102,195,-53,-2,-129,107,-66,144,-93,-34,47,203,281,506,-16,222,52,132,409
152151,-830,366,10,-90,-53,405,-1181,192,-17,33,179,-87,155,94,184,266,-21,-138,102,-105,37,-78,-40,13,169,248,454,-17,197,21,75,425
152152,-776,490,145,-85,-48,389,-1119,214,7,37,240,-26,175,76,164,406,23,-90,99,-132,-155,-105,69,17,133,183,412,-117,116,-114,-83,43
152153,-718,466,264,-99,-22,358,-1093,265,10,35,191,-26,207,81,164,179,58,-27,114,-126,-41,-111,190,41,135,178,353,-228,83,-125,-101,-47
152154,-718,360,207,-83,-23,391,-1090,258,15,46,182,-3,180,66,146,134,46,-33,92,-178,-90,-145,178,16,92,112,117,-197,39,-226,-275,-438
152155,-766,338,129,-45,-45,389,-1096,313,17,57,196,30,191,83,144,-41,64,-46,101,-173,-112,-76,117,33,110,103,106,-46,92,-202,-307,-716
152156,-731,367,151,-50,-41,293,-1098,307,23,33,229,106,225,99,179,-34,106,15,132,-136,-42,-58,349,85,162,185,291,-81,169,-85,-112,-527
152157,-664,394,160,-68,-33,339,-1073,309,21,38,226,88,219,86,195,133,75,17,141,-118,3,-107,372,99,161,248,381,-172,193,-21,6,-323
152158,-682,301,127,-54,-67,417,-1094,273,-6,36,189,-44,191,108,171,227,0,-55,121,-120,5,-98,152,100,169,234,422,-124,230,31,67,35
