,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
193430,-242,-157,-242,-437,-226,131,-50,-247,-191,-107,146,-248,53,-224,182,-157,-207,-179,-89,154,98,125,365,-275,54,320,180,-252,-102,-204,-404,-143
193431,-283,-204,-188,-475,-231,103,-44,-233,-207,-132,138,-258,37,-247,164,-18,-211,-189,-100,136,81,89,335,-292,41,302,156,-268,-136,-241,-410,-126
193432,-303,-218,-237,-460,-235,133,-53,-232,-213,-139,141,-324,14,-253,175,-4,-209,-217,-103,137,74,105,325,-302,49,317,174,-276,-126,-240,-403,-151
193433,-356,-195,-295,-395,-223,135,-63,-248,-200,-139,155,-300,-1,-251,168,-26,-189,-197,-100,140,72,147,320,-303,41,336,153,-298,-146,-250,-421,-151
193434,-315,-129,-313,-429,-223,145,-128,-185,-201,-125,131,-335,28,-240,160,-25,-172,-176,-92,124,42,126,345,-289,51,337,144,-285,-157,-239,-430,-146
193435,-320,-129,-336,-406,-229,110,-117,-190,-218,-147,92,-343,13,-246,142,-63,-170,-230,-123,108,36,116,301,-322,17,293,121,-302,-168,-269,-439,-193
193436,-327,-160,-297,-434,-245,65,-117,-257,-209,-165,76,-303,-6,-263,130,-77,-158,-247,-137,85,12,95,276,-336,9,288,102,-327,-173,-275,-450,-247
193437,-353,-223,-270,-473,-229,120,-122,-261,-195,-145,102,-253,0,-250,115,-75,-172,-187,-114,95,19,117,332,-295,16,293,122,-291,-133,-227,-415,-192
193438,-421,-356,-394,-371,-227,179,-112,-143,-189,-146,116,-231,13,-253,114,-87,-204,-200,-128,96,15,125,306,-298,8,284,102,-297,-131,-217,-409,-163
193439,-369,-358,-361,-403,-201,225,-82,-144,-180,-123,135,-259,9,-258,142,-52,-188,-230,-116,103,46,141,277,-314,5,308,132,-307,-128,-208,-387,-114
193440,-377,-283,-297,-513,-237,199,-132,-461,-234,-134,84,-172,-40,-251,128,-46,-193,-218,-118,103,32,125,293,-293,17,314,132,-317,-136,-209,-410,-138
193441,-433,-257,-333,-503,-250,150,-115,-410,-249,-140,73,-283,-27,-248,131,-64,-241,-228,-117,94,21,43,264,-311,12,298,101,-316,-134,-208,-411,-174
193442,-474,-326,-406,-458,-271,106,-89,-205,-231,-150,85,-318,-10,-253,132,-65,-247,-253,-118,111,29,40,255,-295,28,297,126,-336,-143,-200,-410,-195
193443,-445,-391,-354,-454,-264,127,-59,-241,-224,-143,96,-294,-7,-241,155,-53,-234,-256,-108,122,53,55,240,-299,47,329,127,-334,-118,-175,-410,-215
193444,-369,-345,-229,-428,-223,189,-14,-252,-216,-119,136,-260,10,-245,163,-31,-232,-249,-104,144,80,95,240,-290,37,333,154,-327,-124,-166,-351,-127
193445,-344,-297,-237,-426,-215,185,9,-277,-231,-137,140,-281,6,-255,174,-37,-262,-257,-101,137,66,167,216,-288,51,330,144,-308,-110,-161,-355,-126
193446,-367,-229,-283,-471,-222,148,5,-295,-227,-119,149,-303,-3,-267,174,-34,-278,-260,-95,133,91,192,222,-287,60,363,160,-298,-94,-156,-349,-129
193447,-353,-191,-337,-498,-252,133,-37,-296,-223,-119,187,-315,-5,-249,207,-11,-273,-236,-81,176,131,207,249,-277,94,383,194,-303,-89,-170,-333,-122
193448,-382,-144,-364,-525,-231,145,-47,-329,-214,-104,195,-347,6,-236,238,19,-259,-211,-66,202,144,101,236,-256,108,396,176,-310,-97,-169,-343,-144
193449,-419,-129,-326,-512,-242,144,-49,-342,-221,-107,177,-328,18,-238,236,19,-210,-236,-68,198,133,126,227,-267,92,407,180,-326,-103,-171,-324,-112
193450,-419,-150,-292,-504,-264,136,-64,-298,-218,-119,160,-307,22,-237,231,44,-266,-215,-86,183,110,104,227,-277,63,390,155,-348,-134,-198,-374,-201
193451,-345,-149,-235,-458,-234,161,-26,-258,-201,-99,189,-277,45,-227,235,134,-226,-205,-82,192,154,76,241,-268,65,417,188,-340,-118,-167,-338,-163
193452,-342,-184,-218,-441,-253,116,-23,-275,-195,-104,158,-273,38,-233,216,73,-241,-192,-80,176,128,86,264,-276,54,396,194,-319,-114,-180,-335,-164
193453,-350,-215,-245,-420,-237,93,-34,-231,-192,-108,109,-296,58,-228,215,-27,-276,-160,-58,187,131,127,260,-244,66,411,192,-316,-83,-147,-290,-112
193454,-351,-271,-284,-350,-219,135,-40,-171,-166,-117,95,-280,96,-214,218,-200,-229,-117,-53,182,126,164,269,-227,97,429,227,-307,-67,-117,-264,-75
