,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26628,-19,-233,-740,-175,-215,229,-32,164,-1,-97,-249,-607,63,-10,342,195,-472,-54,224,246,-109,243,604,126,93,397,420,-432,-121,-231,130,63
26629,-14,-201,-661,-113,-212,188,-60,215,26,-88,-177,-900,105,-18,374,166,-526,-119,225,250,-121,210,640,112,83,388,324,-619,-184,-290,39,-137
26630,-46,-169,-823,-147,-211,208,-20,34,11,-60,-163,-1063,21,-15,402,226,-400,-206,201,291,-69,157,667,96,106,414,320,-562,-151,-280,24,-234
26631,-87,-154,-886,-233,-240,185,-36,-157,-44,-84,-244,-720,-81,-7,399,261,-308,-215,213,321,-2,199,689,111,124,490,507,-400,-106,-255,79,-119
26632,-84,-128,-858,-264,-226,153,-12,-147,-33,-83,-327,-106,-44,2,393,450,-306,-178,233,329,24,327,734,126,136,510,600,-410,-113,-262,66,38
26633,-91,-145,-885,-298,-242,244,4,-122,-32,-64,-281,183,-49,10,411,321,-264,-214,240,314,-31,203,753,149,140,462,451,-435,-95,-256,69,-50
26634,10,-136,-833,-316,-248,285,59,-135,-39,-46,-168,179,-82,6,473,-675,-321,-257,224,334,-59,42,695,128,140,442,335,-316,-93,-278,-49,-392
26635,-8,-183,-863,-344,-235,226,46,-95,-70,-45,-7,4,-91,-4,511,-1107,-598,-290,195,347,-60,135,603,128,130,462,341,-332,-130,-280,-11,-295
26636,-19,-166,-927,-367,-242,127,7,-21,-49,-70,-42,-285,-66,-9,542,-861,-652,-265,190,323,-76,144,488,108,106,441,265,-709,-215,-319,-23,-267
26637,22,-149,-847,-377,-255,112,-73,38,-25,-90,-112,-396,-17,-10,473,171,-647,-169,202,310,-100,179,536,103,111,444,340,-580,-207,-268,36,-169
26638,15,-209,-832,-350,-280,147,-163,51,-22,-104,-238,-857,4,-15,402,591,-655,-112,197,317,-103,197,620,124,116,472,335,-328,-142,-255,41,-168
26639,26,-295,-853,-323,-276,155,-141,32,-10,-78,-282,-1012,36,12,433,381,-423,-93,198,349,-57,290,794,170,150,524,334,-235,-53,-207,109,-181
26640,-14,-324,-870,-273,-255,176,-125,-22,-12,-50,-178,-513,14,-6,459,53,-297,-197,206,354,-82,321,804,166,168,546,393,-366,-29,-125,199,18
26641,-44,-220,-938,-246,-231,126,-72,-37,-26,-45,-150,65,-19,15,457,30,-134,-254,194,371,-51,373,794,181,194,529,467,-369,-45,-139,186,177
26642,-5,-164,-895,-279,-245,139,-13,-139,-52,-45,-101,156,-80,0,515,246,-209,-315,193,393,25,317,621,125,207,534,534,-357,-46,-105,256,184
26643,13,-136,-809,-304,-233,160,67,-167,-36,-45,-54,92,-53,-1,523,254,-249,-169,197,379,-12,203,516,132,189,512,440,-294,-22,-153,128,-180
26644,-65,-86,-770,-292,-237,143,103,-150,-45,-62,-54,91,-81,15,560,-20,-201,-262,180,365,-28,117,615,148,169,514,338,-218,-8,-212,-17,-346
26645,-105,-101,-759,-293,-264,161,35,-138,-29,-51,-28,37,-47,29,570,-94,-205,-287,194,393,42,102,637,147,209,585,423,-185,57,-116,148,-98
26646,-78,-123,-735,-283,-270,112,-14,-112,-30,-51,-65,-6,-16,31,530,9,-238,-219,227,355,-5,376,648,168,213,585,486,-115,65,-115,167,-74
26647,9,-161,-764,-266,-261,129,-22,-54,-33,-55,-82,11,23,40,473,183,-170,-192,248,355,-90,386,753,201,235,566,460,30,90,-78,137,-77
26648,77,-238,-824,-273,-268,175,-16,19,4,-49,-29,42,58,39,495,155,-200,-190,285,378,-57,367,790,211,246,561,451,-39,90,-77,168,-32
26649,27,-250,-847,-255,-275,175,-30,1,2,-44,-29,2,75,44,494,120,-315,-189,256,374,-42,315,754,182,222,565,478,-260,33,-144,177,0
26650,-94,-236,-827,-273,-274,155,-80,-29,1,-42,-100,-26,85,48,495,217,-270,-151,262,354,-27,282,833,199,232,582,518,-211,45,-125,185,-19
26651,-99,-198,-812,-279,-274,155,-30,-134,-6,-28,-134,-74,53,42,486,224,-287,-198,245,355,16,407,730,161,218,588,633,-484,-31,-144,190,-5
26652,-79,-110,-815,-276,-262,148,-3,-195,-20,-33,-102,-96,59,50,501,216,-277,-199,219,370,68,413,690,124,226,628,778,-535,-77,-183,145,-18
26653,-50,-80,-799,-292,-256,129,2,-105,-29,-42,-121,-107,76,46,531,167,-200,-192,207,371,47,347,685,95,216,598,677,-491,-119,-259,4,-204
26654,12,-23,-797,-306,-261,107,14,-105,-63,-41,-60,-121,21,25,515,88,-237,-220,176,377,11,350,695,101,200,569,536,-611,-120,-234,65,-151
