,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
194426,167,553,276,-37,-117,-376,101,398,-43,-86,230,229,403,15,275,289,139,6,57,188,-291,214,293,226,231,-62,164,46,241,224,23,26
194427,201,540,308,-9,-93,-382,128,379,-42,-69,239,221,389,21,290,312,126,-3,63,184,-276,254,271,204,212,-71,163,3,155,161,-18,12
194428,206,550,318,4,-86,-375,145,363,-28,-82,287,218,401,6,292,307,120,-4,70,196,-267,227,292,217,217,-74,163,86,194,177,-9,27
194429,217,559,296,0,-80,-362,141,355,-44,-84,319,180,384,-15,307,314,89,-40,49,189,-251,189,271,186,223,-56,160,71,185,182,6,16
194430,208,567,271,-10,-72,-352,140,348,-32,-104,279,165,342,-7,302,313,62,-51,15,179,-268,199,257,157,202,-61,183,46,160,201,27,30
194431,217,620,258,-12,-58,-370,174,317,-23,-82,265,150,330,-17,300,310,17,-109,0,170,-282,187,197,121,169,-84,196,-56,114,151,12,38
194432,230,634,238,-7,-63,-386,196,304,-36,-75,237,120,321,-27,290,305,-3,-135,-22,157,-292,193,159,84,132,-99,182,-53,83,126,-6,32
194433,235,616,235,-18,-59,-328,191,297,-30,-91,213,77,317,-44,255,306,-46,-152,-31,130,-321,210,126,34,107,-129,164,-87,25,61,-75,20
194434,257,647,280,10,-56,-347,182,311,-13,-91,223,69,318,-50,234,267,-31,-164,-36,101,-351,181,112,19,94,-175,141,-125,-29,16,-93,-29
194435,255,664,280,19,-58,-347,169,348,4,-106,223,122,342,-36,234,245,7,-116,-24,110,-350,167,160,40,102,-176,136,-97,-22,39,-55,-18
194436,259,690,284,25,-34,-352,147,366,6,-124,211,153,349,-42,241,264,27,-92,-16,109,-336,230,185,61,105,-145,169,-37,8,82,-17,54
194437,291,690,309,53,-42,-337,155,378,-1,-118,201,175,374,-24,222,278,52,-87,0,139,-336,237,205,84,118,-116,203,61,112,145,32,106
194438,329,712,345,102,-2,-305,180,408,11,-95,205,164,376,-19,236,273,47,-90,-4,163,-320,228,211,113,133,-84,223,119,177,191,100,133
194439,340,727,353,90,0,-300,193,396,11,-99,205,128,368,-22,250,274,36,-99,-12,142,-314,200,165,90,124,-94,213,-7,102,179,64,121
194440,355,748,331,90,7,-295,200,367,0,-91,206,142,361,-22,249,276,26,-106,-6,160,-323,219,152,82,137,-100,195,-70,109,187,66,129
194441,360,750,335,77,4,-348,188,402,9,-93,215,178,363,-35,239,269,40,-95,20,159,-363,225,198,119,147,-106,162,74,167,207,60,92
194442,348,731,360,88,10,-371,198,421,17,-74,230,205,385,-11,252,288,91,-83,39,169,-323,230,216,139,182,-107,159,110,187,208,39,72
194443,336,696,349,84,-41,-304,168,392,14,-102,218,192,365,-45,232,263,43,-100,17,137,-345,229,175,138,162,-115,171,33,159,215,33,93
194444,349,734,389,98,-27,-271,230,416,15,-82,266,198,386,-41,269,300,57,-75,22,145,-323,287,164,153,163,-105,202,-8,163,225,48,113
194445,347,771,399,91,-2,-269,244,450,6,-57,290,203,404,-40,291,320,79,-71,42,153,-312,228,195,162,180,-98,188,17,164,204,45,108
194446,306,748,359,58,-26,-260,240,463,20,-54,284,202,398,-45,301,321,69,-65,39,169,-323,220,195,187,198,-85,187,22,176,214,66,110
194447,270,700,342,36,-39,-265,240,437,-7,-31,271,190,389,-28,292,292,50,-88,22,164,-323,258,187,153,190,-98,187,26,186,206,59,84
194448,315,687,375,65,-28,-269,230,404,-10,-14,275,214,382,-26,282,270,52,-94,16,146,-344,223,192,138,177,-129,173,28,149,189,6,46
194449,405,739,434,118,0,-267,251,433,0,-41,289,249,378,-36,291,292,72,-77,18,158,-321,230,218,167,180,-109,192,66,166,220,48,83
194450,407,741,434,123,-3,-262,237,457,5,-50,275,257,388,-51,281,282,91,-54,21,161,-331,248,261,168,190,-92,179,125,240,263,99,124
194451,382,708,425,119,-9,-280,221,452,2,-50,254,246,383,-45,280,288,100,-61,22,147,-331,241,270,190,194,-79,187,149,230,270,117,158
194452,394,698,444,121,-11,-281,214,457,16,-51,245,246,399,-28,253,281,103,-54,24,146,-350,235,282,193,217,-73,194,104,208,258,108,128
194453,364,668,430,104,-29,-316,161,438,-6,-76,203,238,377,-44,221,226,119,-57,24,124,-374,185,301,199,208,-94,139,90,204,229,53,53
194454,337,688,400,88,-30,-331,132,427,-14,-68,166,226,380,-33,231,209,138,-37,48,137,-389,160,324,219,210,-105,123,175,269,272,57,35
194455,352,688,381,75,-12,-314,128,419,-14,-70,180,220,393,-37,231,215,178,-22,63,148,-394,182,385,245,233,-110,141,159,271,277,75,69
194456,365,701,381,82,-13,-328,114,397,-15,-81,173,216,377,-36,218,196,165,-22,44,116,-393,170,398,214,200,-136,111,-18,204,216,16,15
194457,353,741,362,82,-1,-381,124,389,-21,-82,164,206,368,-35,191,186,118,-40,34,120,-418,133,334,205,189,-150,86,19,209,193,9,1
194458,311,699,325,54,-12,-298,102,357,-51,-71,158,166,358,-38,195,162,48,-73,31,120,-427,131,275,199,182,-141,77,68,181,187,4,19
194459,279,652,281,12,-21,-296,82,331,-58,-65,125,100,330,-63,196,133,4,-114,-6,87,-437,114,208,152,160,-164,50,55,173,178,6,6
194460,272,679,251,28,-5,-302,101,294,-43,-67,115,76,297,-82,183,127,0,-129,-21,82,-456,72,190,136,130,-195,45,134,236,195,1,-8
194461,274,692,240,44,23,-282,120,296,-42,-41,114,34,278,-94,173,122,-27,-159,-64,75,-468,43,187,122,120,-208,38,164,241,181,-5,-22
194462,288,693,234,36,29,-258,120,275,-40,-42,120,16,273,-87,168,138,-39,-172,-73,52,-460,63,136,82,100,-216,31,75,187,145,-30,-20
194463,284,689,223,35,14,-268,106,271,-27,-40,113,23,275,-93,157,125,-13,-152,-78,52,-473,75,171,96,111,-211,42,144,212,191,-9,-25
194464,238,660,216,25,0,-314,53,303,-20,-63,77,5,268,-104,155,106,-32,-169,-82,40,-503,63,153,91,92,-222,11,111,189,165,-1,-22
194465,232,648,229,30,-35,-310,35,309,-25,-84,79,36,281,-104,132,78,-34,-182,-78,23,-495,78,144,67,69,-249,-3,11,131,120,-51,-65
194466,260,668,254,56,-14,-305,60,331,-26,-96,65,88,287,-90,123,88,-8,-169,-86,15,-490,76,145,59,70,-240,14,-36,91,96,-54,-45
194467,231,634,206,16,-12,-333,38,313,-38,-118,32,68,267,-127,90,46,-29,-167,-104,-3,-525,61,140,64,54,-264,-33,-13,85,105,-51,-54
194468,240,619,234,41,-7,-362,-3,326,-20,-134,36,88,275,-110,78,19,-24,-167,-85,0,-539,25,162,73,78,-269,-54,-27,99,114,-37,-99
194469,242,631,233,60,-20,-374,7,313,-18,-133,24,88,287,-88,76,27,-16,-150,-90,2,-539,36,183,85,78,-266,-31,-21,130,123,-19,-82
194470,241,641,247,39,-32,-368,4,322,-14,-145,23,80,306,-76,88,47,-48,-148,-73,11,-542,29,119,69,74,-257,-42,-133,49,59,-41,-99
194471,219,603,230,13,-56,-406,-38,303,-25,-156,10,76,307,-60,89,40,-41,-138,-38,49,-530,63,117,90,120,-231,-15,-136,65,105,-8,-81
194472,166,537,227,27,-60,-426,-21,309,-23,-142,19,100,326,-36,105,71,-35,-131,-3,74,-496,62,173,138,132,-210,-2,-58,134,164,-11,-47
194473,162,530,205,-2,-90,-428,-33,289,-22,-142,38,62,322,-32,90,79,-43,-114,2,62,-510,4,178,160,134,-199,-14,-24,172,195,0,-37
194474,184,581,201,-5,-85,-430,-43,306,-34,-155,51,55,338,-39,93,79,-20,-100,-2,77,-486,58,172,178,160,-177,42,16,211,240,74,-8
194475,230,601,248,36,-62,-407,-16,336,-16,-128,53,94,348,-29,130,121,-8,-105,8,104,-455,120,179,170,182,-134,79,5,242,266,123,36
