,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118605,386,411,350,134,-63,377,284,41,-40,-128,144,-169,-39,-39,182,69,35,-103,-50,-26,77,95,111,22,133,127,110,44,268,139,119,-76
118606,412,404,330,130,-56,361,292,62,-28,-127,154,-154,-32,-42,188,120,26,-86,-60,-46,82,160,133,24,138,139,134,73,305,167,137,-54
118607,460,416,325,115,-66,389,286,77,-26,-131,144,-121,-25,-69,164,87,54,-71,-66,-70,46,170,157,26,120,114,130,146,307,141,114,-137
118608,476,434,374,143,-56,384,301,111,-5,-129,130,-81,3,-44,165,85,125,-14,-34,-64,38,168,214,71,137,129,148,272,357,177,152,-49
118609,447,425,407,183,-41,391,318,138,6,-154,153,-55,15,-44,181,71,192,16,-28,-41,56,106,281,105,143,139,142,371,404,193,180,-27
118610,465,412,399,167,-54,384,314,151,-7,-155,153,-49,2,-83,156,1,129,-21,-62,-57,32,60,202,67,115,117,106,186,324,163,144,-52
118611,524,426,433,153,-49,351,302,167,7,-165,161,-52,11,-77,139,-11,93,-28,-54,-92,19,130,143,37,101,75,77,-101,226,76,76,-108
118612,530,473,437,165,-23,367,274,159,28,-163,109,-48,33,-78,125,-31,140,4,-35,-94,-5,113,189,56,107,61,63,51,258,79,36,-180
118613,483,481,434,163,-31,351,295,128,24,-172,90,-66,23,-76,94,16,81,-35,-55,-89,10,133,138,33,100,60,117,27,237,92,41,-126
118614,500,490,421,158,-26,371,347,132,24,-183,146,-54,29,-84,130,90,83,-40,-64,-91,37,209,149,29,108,87,147,88,279,115,86,-68
118615,518,502,447,163,-5,390,336,141,25,-179,114,-55,27,-91,127,61,88,-27,-59,-95,8,142,160,24,99,79,121,74,301,96,17,-90
118616,545,522,463,159,3,317,356,121,30,-155,136,-74,15,-98,128,63,61,-64,-76,-92,18,173,91,3,90,80,156,-74,254,71,26,-71
118617,538,498,408,167,14,215,379,102,2,-164,154,-117,6,-97,152,75,42,-89,-84,-96,24,183,70,-14,86,80,167,-83,252,64,30,-49
118618,518,511,456,151,-7,339,416,117,8,-152,174,-119,0,-80,192,84,62,-76,-77,-68,82,196,109,2,103,118,187,25,281,76,60,-28
118619,528,497,447,123,-11,418,428,84,2,-150,207,-128,-16,-81,221,80,81,-72,-99,-64,86,217,96,-36,87,109,187,35,292,64,60,-15
118620,548,524,409,101,-12,403,435,42,-34,-116,211,-129,-24,-80,221,-12,67,-80,-107,-53,58,206,81,-31,83,118,167,52,280,85,81,-2
118621,535,574,419,116,-6,448,490,49,-42,-101,261,-107,-32,-73,243,-102,53,-103,-84,-56,87,175,78,-21,87,132,175,18,256,91,111,5
118622,532,594,374,123,-10,475,493,67,-34,-71,318,-120,-38,-74,257,-112,50,-96,-92,-40,105,216,86,-49,92,154,191,-17,221,107,144,34
118623,530,584,389,97,0,486,478,48,-50,-86,310,-136,-61,-70,269,0,72,-97,-101,-31,111,231,79,-67,79,151,191,33,252,124,169,16
118624,518,566,397,115,-7,506,492,42,-57,-77,330,-119,-76,-72,276,154,86,-102,-115,-28,132,210,90,-59,85,169,221,90,302,141,178,59
118625,494,535,360,81,-10,510,479,46,-49,-77,293,-167,-94,-100,257,235,72,-114,-134,-36,115,176,89,-65,54,156,207,99,272,128,165,63
118626,521,530,362,91,0,496,463,57,-47,-77,264,-150,-85,-96,262,238,74,-102,-141,-58,130,242,88,-73,43,155,231,77,233,95,148,71
118627,543,514,400,114,-8,526,444,81,-46,-74,285,-102,-61,-88,274,209,100,-82,-111,-17,140,264,88,-46,73,154,248,93,265,107,172,34
118628,505,514,428,125,-13,510,437,113,-31,-83,300,-74,-18,-76,291,235,146,-54,-79,13,186,276,132,-18,116,236,309,186,332,174,264,88
118629,490,539,423,104,-26,485,432,113,-30,-80,290,-85,-15,-67,286,239,189,-42,-69,28,211,309,150,15,147,277,329,210,355,195,281,105
118630,529,583,435,121,-31,474,470,112,-37,-100,270,-74,0,-58,290,243,193,-31,-41,37,221,345,179,42,168,292,349,252,377,219,304,145
118631,546,582,428,106,-29,458,454,97,-55,-120,251,-86,2,-51,258,213,199,-44,-47,29,215,351,190,82,183,282,349,237,427,243,295,163
