,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
247591,-412,602,66,-277,-63,512,-411,118,-44,-68,-333,-183,222,-74,52,225,-454,-292,-20,-92,-210,-112,12,141,114,151,-66,-345,-197,-261,-275,-266
247592,-420,609,68,-286,-82,431,-412,103,-47,-53,-255,-214,221,-68,58,218,-318,-311,-18,-80,-181,-112,-25,125,126,147,-25,-310,-135,-206,-201,-186
247593,-434,646,109,-317,-65,414,-362,58,-44,-61,-254,-194,260,-58,40,236,-347,-299,-10,-115,-185,-118,1,116,120,140,-9,-290,-133,-218,-233,-246
247594,-504,654,65,-303,-46,412,-387,96,-15,-62,-293,-22,296,-45,55,283,-355,-261,2,-116,-174,-171,26,123,102,89,-64,-273,-175,-290,-356,-418
247595,-598,533,68,-247,-43,439,-401,-7,-38,-68,-215,29,261,-54,75,312,-354,-265,-4,-90,-134,-254,49,137,113,92,-33,-301,-215,-273,-272,-312
247596,-585,523,59,-190,-40,561,-378,72,-57,-54,-179,70,168,-43,69,297,-306,-257,18,-65,-148,-300,114,130,134,123,11,-209,-189,-249,-262,-285
247597,-615,561,-101,-183,-64,503,-461,117,-63,-58,-231,-75,194,-55,46,276,-391,-228,22,-81,-167,-341,112,129,147,150,21,-154,-119,-184,-205,-242
247598,-528,501,-98,-278,-90,372,-507,8,-58,-71,-279,-161,272,-31,75,264,-384,-255,33,-65,-118,-333,153,142,186,203,77,-125,-18,-73,-46,-112
247599,-405,555,-30,-326,-72,399,-424,-31,-74,-82,-300,-208,236,-24,81,238,-411,-308,-4,-78,-136,-197,131,112,168,203,79,-227,-72,-96,-35,-135
247600,-344,606,39,-382,-65,328,-472,16,-82,-101,-314,-199,240,-45,52,284,-470,-287,-25,-94,-165,-107,58,61,127,166,44,-296,-178,-182,-131,-220
247601,-332,543,45,-410,-63,286,-499,-3,-77,-96,-256,-193,249,-49,77,312,-475,-263,-26,-60,-119,-138,2,10,126,161,82,-331,-255,-265,-175,-128
247602,-336,506,103,-416,-57,321,-497,-48,-63,-68,-244,-187,249,-42,66,316,-408,-270,-27,-64,-112,-186,-45,36,139,149,62,-286,-243,-307,-272,-184
247603,-323,536,153,-415,-69,316,-501,-26,-79,-71,-219,-196,204,-51,57,294,-438,-318,-31,-80,-104,-149,-107,22,123,140,53,-299,-235,-274,-245,-149
247604,-347,563,151,-387,-46,367,-499,1,-69,-66,-216,-219,210,-64,49,271,-421,-337,-32,-77,-148,-140,-128,3,100,114,-11,-365,-263,-306,-324,-380
247605,-388,630,132,-351,-22,454,-545,20,-58,-61,-210,-241,200,-48,65,286,-484,-342,-77,-108,-166,-124,-149,-41,58,77,-96,-462,-342,-420,-461,-607
247606,-415,657,50,-368,-44,437,-486,5,-78,-74,-212,-231,190,-54,89,316,-658,-338,-96,-127,-163,-240,-140,-46,64,90,-52,-434,-299,-339,-304,-312
247607,-465,661,45,-321,-56,431,-461,0,-82,-73,-241,-217,198,-64,45,294,-551,-348,-89,-123,-182,-245,-85,-41,74,108,-41,-223,-233,-291,-232,-210
247608,-505,660,20,-306,-57,403,-453,-39,-77,-98,-269,-234,189,-60,0,211,-407,-270,-104,-169,-226,-176,-100,-49,50,70,-74,-267,-197,-306,-329,-367
247609,-569,636,-39,-319,-59,356,-455,-33,-53,-116,-304,-91,197,-83,-39,215,-535,-250,-113,-189,-222,-249,-128,-54,37,33,-60,-366,-215,-313,-370,-459
247610,-631,612,-77,-280,-48,331,-471,18,-48,-105,-345,-126,178,-90,-37,208,-466,-457,-108,-196,-222,-249,-42,-38,45,43,-35,-281,-210,-285,-307,-295
247611,-636,617,-49,-263,-70,372,-427,31,-68,-120,-360,-258,165,-110,-38,134,-471,-441,-110,-205,-264,-224,-152,-62,20,24,-88,-478,-249,-338,-377,-422
247612,-526,610,-9,-263,-50,499,-398,-18,-71,-100,-318,34,149,-100,-17,101,-423,-376,-103,-186,-264,-173,-83,-43,30,29,-110,-385,-265,-347,-424,-522
247613,-470,543,109,-257,-35,493,-453,34,-56,-97,-316,100,184,-66,-14,183,-403,-347,-74,-163,-238,-161,10,11,61,68,-29,-291,-224,-267,-315,-331
247614,-525,479,107,-278,-42,429,-513,56,-54,-119,-411,-99,226,-62,-30,264,-489,-330,-61,-176,-245,-152,-45,20,65,75,-42,-237,-200,-260,-336,-335
247615,-527,427,91,-245,-54,413,-428,71,-40,-114,-377,-133,259,-44,-18,122,-566,-295,-39,-168,-258,-210,8,37,58,70,-46,-276,-185,-288,-378,-350
247616,-507,415,47,-261,-74,404,-408,66,-32,-95,-401,-164,253,-30,5,221,-458,-263,-10,-128,-216,-210,81,60,97,116,30,-218,-111,-158,-207,-189
247617,-498,482,19,-357,-92,331,-481,54,-66,-124,-384,-232,197,-54,-10,270,-396,-290,-38,-161,-224,-291,73,39,56,66,-43,-283,-181,-261,-365,-331
