,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134278,359,483,483,169,-36,283,-106,283,-51,-540,-84,113,57,-141,-212,-101,-169,-222,-105,-232,-270,-64,-64,-204,-342,-63,-117,-214,-160,-312,-633,-308
134279,298,484,432,179,-31,283,-109,313,-32,-536,-107,163,76,-140,-218,-129,-190,-200,-105,-254,-320,-93,-54,-194,-343,-84,-151,-171,-148,-314,-624,-275
134280,283,471,396,201,-31,282,-185,343,-26,-531,-128,216,83,-157,-213,-228,-184,-222,-103,-262,-341,-124,-65,-195,-340,-121,-245,-167,-153,-347,-662,-318
134281,281,408,406,160,-48,267,-282,312,-67,-563,-130,203,47,-181,-230,-187,-208,-235,-136,-292,-363,-157,-99,-234,-382,-148,-307,-228,-207,-370,-680,-397
134282,264,343,408,145,-66,259,-324,280,-88,-582,-197,124,41,-185,-245,-253,-219,-252,-134,-295,-376,-140,-124,-252,-399,-143,-271,-350,-259,-412,-687,-365
134283,288,354,371,138,-51,245,-302,334,-84,-566,-201,91,59,-186,-257,-362,-222,-237,-126,-296,-401,-132,-127,-237,-379,-137,-255,-378,-252,-399,-658,-312
134284,347,413,382,144,-66,261,-275,359,-66,-545,-197,185,82,-161,-265,-350,-192,-203,-104,-278,-394,-180,-107,-218,-352,-115,-225,-336,-225,-372,-614,-238
134285,317,468,408,160,-53,275,-286,345,-70,-538,-120,238,80,-151,-231,-332,-191,-199,-82,-254,-376,-234,-98,-194,-331,-83,-190,-309,-245,-367,-648,-251
134286,275,510,430,140,-45,288,-361,366,-41,-536,-69,186,109,-134,-209,-270,-210,-193,-70,-227,-342,-79,-102,-192,-324,-50,-118,-311,-217,-321,-581,-251
134287,295,493,486,150,-37,300,-334,358,-27,-519,-49,224,112,-112,-211,-258,-169,-178,-42,-205,-287,-20,-64,-174,-281,10,-68,-261,-176,-240,-498,-202
134288,354,498,529,157,-40,306,-265,376,-16,-485,-42,268,127,-79,-199,-233,-151,-152,-15,-162,-239,-74,-32,-137,-235,39,-71,-244,-147,-214,-458,-134
134289,304,495,455,136,-48,316,-230,386,-31,-488,-56,229,121,-85,-200,-165,-138,-171,-18,-141,-252,-128,-42,-124,-238,64,-57,-236,-145,-212,-455,-79
134290,270,475,409,158,-39,316,-176,352,-34,-504,-56,204,98,-97,-190,-69,-144,-191,-28,-164,-237,0,-29,-169,-260,58,-38,-214,-145,-241,-471,-118
134291,310,436,430,149,-37,281,-100,334,-39,-527,-33,253,85,-118,-206,-50,-144,-196,-45,-182,-239,26,-29,-178,-260,12,-66,-166,-159,-302,-563,-233
134292,308,541,466,164,-18,288,-34,343,-31,-519,-29,288,112,-103,-212,-40,-148,-163,-33,-171,-235,47,4,-143,-249,23,-97,-94,-109,-334,-719,-433
134293,277,562,425,139,-25,291,-104,315,-50,-515,-79,227,105,-126,-221,4,-163,-202,-30,-180,-217,36,-52,-157,-277,50,-37,-222,-102,-281,-594,-343
134294,277,441,404,109,-37,278,-217,285,-29,-503,-98,214,110,-99,-208,10,-146,-189,-22,-154,-197,36,-27,-153,-246,63,7,-274,-110,-229,-517,-189
134295,237,468,388,104,-45,261,-181,300,-21,-495,-33,253,109,-76,-178,-19,-103,-145,8,-122,-183,105,1,-112,-198,110,44,-241,-68,-166,-421,-38
134296,269,437,370,107,-38,271,-204,316,-11,-470,47,260,137,-43,-118,-79,-84,-120,39,-93,-139,108,40,-61,-169,155,93,-122,24,-107,-367,-47
134297,268,432,423,112,-48,274,-365,363,3,-454,67,299,166,-38,-89,92,-16,-104,57,-57,-65,127,96,-28,-152,182,143,-62,61,-84,-366,-18
134298,258,448,466,142,-29,282,-326,401,41,-419,96,329,183,-7,-63,241,34,-53,95,-21,-12,175,157,22,-77,232,169,-12,86,-25,-299,59
134299,308,422,427,148,-30,295,-222,357,28,-439,105,334,176,-16,-71,158,18,-53,92,-25,-9,211,147,31,-61,244,187,18,102,-9,-259,53
134300,277,424,414,132,-50,287,-135,372,16,-462,28,388,169,-27,-64,133,62,-55,81,-16,18,278,169,29,-87,242,225,91,135,-45,-326,19
134301,228,454,428,133,-30,303,-27,391,20,-448,-2,391,201,-21,-65,114,68,-47,82,-3,18,312,180,29,-64,272,298,89,143,-34,-346,-5
134302,297,494,403,121,-33,288,0,342,-12,-478,76,287,157,-56,-73,167,55,-84,35,-9,34,310,133,-2,-88,267,343,-54,108,-31,-301,-51
134303,315,490,389,111,-45,271,38,325,-30,-502,64,272,134,-88,-98,204,53,-87,11,-29,32,242,154,3,-116,254,282,-25,121,-11,-248,70
134304,271,510,398,125,-31,301,58,339,-9,-470,68,246,144,-75,-73,198,18,-66,27,-1,36,275,163,16,-102,270,275,23,154,45,-235,145
134305,276,553,407,105,-55,306,42,276,-27,-489,64,228,139,-76,-85,112,47,-57,41,-10,-4,291,175,46,-80,268,270,77,193,78,-222,141
134306,299,562,407,108,-40,355,57,270,-22,-462,79,262,146,-60,-60,215,98,-80,35,1,39,272,172,35,-76,291,361,76,196,101,-169,226
134307,291,554,367,93,-52,379,43,279,-38,-443,149,214,112,-52,-50,209,33,-107,33,7,62,293,143,7,-76,305,412,50,168,78,-192,198
134308,313,601,389,109,-20,388,25,273,-26,-439,207,237,111,-70,-29,160,6,-118,40,9,30,318,152,7,-72,291,342,80,159,69,-199,128
134309,276,619,381,112,-28,400,15,273,-26,-430,181,212,120,-73,-24,161,39,-121,22,-23,17,357,149,-9,-80,239,276,68,143,33,-238,140
134310,226,586,357,118,-47,408,60,264,-29,-435,92,144,108,-65,-32,144,16,-152,5,-29,7,402,110,-14,-89,233,254,51,132,34,-228,174
134311,223,532,325,86,-44,392,20,201,-66,-463,102,115,66,-93,-54,155,-9,-195,-17,-58,-29,417,97,-51,-147,187,230,46,126,21,-255,163
134312,260,550,313,42,-41,331,7,158,-91,-483,123,94,26,-118,-90,132,-80,-234,-49,-97,-59,313,52,-112,-202,143,175,-21,91,-29,-284,104
134313,270,571,303,55,-48,323,56,162,-110,-489,119,52,-7,-140,-94,138,-143,-270,-78,-122,-83,288,-19,-173,-220,120,198,-102,36,-30,-219,169
134314,280,597,309,70,-30,367,53,196,-84,-467,184,54,-2,-115,-50,118,-163,-263,-57,-104,-75,307,-14,-127,-216,149,223,-37,51,4,-204,239
134315,229,566,278,97,-28,365,23,188,-80,-449,179,8,22,-116,-56,121,-155,-269,-67,-109,-73,284,3,-133,-235,132,207,3,68,-31,-284,81
134316,219,565,311,102,-40,351,50,199,-72,-450,177,-21,25,-104,-51,110,-108,-256,-45,-100,-49,306,27,-130,-232,133,216,16,64,-33,-271,80
134317,204,547,305,95,-34,333,-89,230,-65,-447,176,35,43,-76,-30,24,-151,-267,-41,-108,-85,311,9,-147,-261,111,162,-21,-1,-136,-414,11
134318,262,473,295,137,-23,372,-182,253,-28,-424,136,129,95,-44,-24,140,-87,-236,-17,-98,-84,235,47,-114,-239,116,144,60,24,-140,-437,-36
134319,217,463,282,116,-41,352,-177,250,-26,-422,127,127,76,-35,-46,136,-59,-215,-29,-96,-70,214,68,-130,-242,109,209,41,27,-129,-396,30
134320,127,458,276,63,-61,297,-121,227,-49,-453,97,42,66,-79,-87,52,-147,-231,-57,-147,-130,237,-1,-194,-310,24,195,-46,-74,-231,-514,-96
134321,104,450,206,54,-48,320,-74,167,-44,-442,102,86,44,-81,-104,96,-123,-220,-30,-144,-119,221,78,-161,-284,52,184,73,-12,-159,-453,-98
134322,125,434,179,28,-39,333,-49,94,-96,-480,51,79,29,-102,-112,63,-143,-235,-64,-177,-143,186,48,-206,-312,36,80,-30,-69,-175,-434,38
134323,147,470,234,18,-36,310,-59,77,-103,-504,-4,72,4,-119,-160,-33,-201,-267,-84,-179,-220,27,-25,-245,-329,-23,-26,-333,-192,-287,-518,-31
134324,152,481,243,0,-35,307,-63,101,-94,-507,17,98,4,-113,-161,-26,-117,-269,-84,-185,-204,1,-9,-237,-331,-13,20,-315,-190,-300,-530,-100
134325,144,442,257,27,-53,278,-52,152,-91,-502,-1,65,35,-106,-166,-50,-130,-272,-65,-193,-199,24,-48,-224,-332,32,98,-258,-160,-285,-513,-161
134326,182,429,274,44,-39,285,-46,191,-56,-478,-23,59,63,-89,-178,-166,-131,-239,-46,-178,-226,-45,-42,-208,-311,19,45,-256,-177,-324,-545,-225
134327,215,428,330,78,-28,287,-106,211,-29,-491,-119,83,78,-70,-201,-186,-151,-187,-29,-166,-256,-94,-5,-176,-268,0,-40,-143,-127,-291,-523,-165
134328,186,424,378,74,-39,258,-176,222,-25,-490,-184,66,86,-60,-214,-118,-199,-173,-20,-149,-273,-110,9,-170,-258,7,-73,-123,-85,-263,-519,-135
134329,160,358,318,62,-56,264,-233,220,-41,-496,-133,44,65,-60,-202,-101,-244,-209,-50,-153,-258,-234,-56,-179,-280,-7,-147,-321,-183,-343,-599,-258
134330,116,292,289,41,-44,259,-380,192,-38,-489,-99,64,64,-51,-203,-158,-255,-219,-44,-136,-252,-284,-69,-177,-281,-3,-93,-345,-164,-317,-594,-230
134331,121,272,305,70,-47,224,-419,212,-24,-510,-194,101,71,-58,-234,-233,-265,-201,-27,-150,-265,-117,-50,-177,-255,2,-14,-269,-117,-261,-553,-200
134332,83,229,265,39,-49,294,-430,195,-48,-523,-136,59,57,-75,-206,-354,-331,-245,-50,-161,-245,-88,-90,-193,-230,32,74,-332,-121,-215,-442,-182
134333,46,337,252,70,-48,258,-444,226,-64,-541,-73,67,50,-100,-190,-345,-383,-258,-46,-141,-244,-113,-133,-194,-230,54,123,-371,-123,-178,-359,-110
134334,70,357,229,121,-54,220,-503,279,-27,-538,-225,73,64,-105,-227,-207,-352,-253,-51,-159,-260,-119,-100,-186,-254,18,-16,-310,-135,-266,-543,-187
134335,53,378,177,126,-53,227,-445,287,-32,-532,-175,72,64,-111,-240,-26,-346,-260,-69,-173,-250,-228,-90,-218,-279,-35,-164,-291,-158,-330,-712,-322
