,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76368,202,324,170,157,72,223,358,103,-315,133,299,15,305,152,37,298,47,427,98,279,113,578,617,436,489,406,671,404,677,291,396,652
76369,287,361,196,74,54,212,377,124,-337,135,313,180,312,143,32,143,52,419,67,259,81,585,566,411,467,374,648,383,673,278,374,650
76370,209,364,177,180,66,192,351,122,-323,131,314,203,292,104,23,47,98,376,33,229,64,486,532,361,423,348,606,303,623,226,334,462
76371,204,307,270,185,82,330,289,110,-309,154,336,203,281,122,52,134,156,376,52,232,85,388,602,378,424,362,625,241,621,209,311,339
76372,290,261,301,199,82,339,254,132,-307,158,336,186,292,141,54,243,255,406,67,264,100,384,695,392,436,386,674,181,592,203,323,367
76373,299,257,323,185,72,322,289,141,-334,146,336,173,249,117,39,273,189,356,28,242,83,437,640,333,401,356,669,137,525,139,301,442
76374,241,305,335,121,63,334,285,134,-359,128,355,131,239,106,36,268,148,333,0,255,74,498,576,284,371,339,613,211,526,132,294,516
76375,236,319,306,157,95,337,257,151,-316,169,416,156,274,129,70,242,199,361,23,271,104,497,611,315,417,374,626,274,559,175,331,597
76376,289,297,225,189,110,381,191,161,-308,189,418,66,288,153,105,196,181,377,46,284,129,493,634,342,448,407,649,234,589,203,348,616
76377,327,266,114,194,96,478,110,192,-301,168,329,83,278,127,69,170,114,335,12,256,80,538,582,322,435,383,618,132,580,189,325,545
76378,288,228,63,182,84,390,157,25,-315,169,343,304,241,131,69,76,148,375,13,279,96,620,580,338,443,404,620,201,604,233,345,578
76379,154,187,132,180,94,342,192,-108,-318,181,391,197,234,125,90,109,130,347,-6,283,134,442,504,298,446,419,680,187,575,198,325,417
76380,40,158,195,158,98,293,262,112,-336,163,343,31,202,102,50,124,65,254,-22,255,114,320,429,240,419,356,653,173,483,80,243,201
76381,61,155,231,151,88,321,293,139,-339,170,347,-59,172,131,60,128,81,278,-3,278,91,408,482,265,428,371,671,155,462,64,209,222
76382,271,145,316,79,117,449,296,89,-331,190,386,-54,211,171,87,108,150,345,8,283,111,432,436,292,440,386,676,108,490,91,215,294
76383,257,203,279,-63,99,396,311,37,-373,173,316,34,189,136,52,147,137,300,-35,243,75,385,347,236,382,311,563,-52,351,-3,145,376
76384,84,219,144,113,100,387,324,-6,-334,147,281,132,204,111,19,125,88,350,-26,223,5,356,480,267,372,283,455,-107,317,-29,128,470
