,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6626,313,438,137,171,316,304,316,339,294,319,302,1081,294,374,688,215,12,233,30,644,-74,192,27,858,524,298,580,-68,397,-189,426,180
6627,325,463,93,143,311,311,338,253,279,341,324,1095,288,363,682,178,32,263,25,638,-68,114,88,854,508,303,640,-187,377,-198,425,220
6628,341,458,130,134,324,352,330,195,299,347,345,1161,290,388,682,316,87,309,21,641,-67,64,165,883,505,278,473,-362,378,-162,449,611
6629,256,392,154,126,317,373,295,295,301,341,380,1167,299,382,694,331,75,312,39,623,-43,-70,219,901,485,252,406,-246,356,-241,357,476
6630,255,314,146,124,316,467,360,288,283,353,395,1094,313,366,708,183,-12,287,15,608,-50,-76,225,874,470,219,397,-366,299,-341,278,135
6631,259,288,115,140,306,423,290,326,289,342,316,1247,323,360,683,221,-162,282,22,607,-55,53,183,878,487,245,508,-374,341,-273,334,240
6632,258,398,62,134,314,355,251,289,302,340,338,1197,287,361,641,347,-90,238,23,605,-122,205,59,845,491,248,528,-73,336,-267,339,322
6633,285,482,21,116,316,337,270,243,284,333,338,1026,274,346,591,285,-83,176,8,570,-207,145,-37,815,470,211,394,-99,323,-258,372,355
6634,280,439,38,128,320,324,268,218,265,332,306,940,247,370,613,220,-95,114,5,573,-162,116,-208,802,481,199,363,118,334,-214,411,338
6635,239,444,70,118,316,291,271,184,274,334,235,911,242,369,585,195,-72,112,-3,550,-177,65,-282,781,460,194,317,209,300,-241,367,355
6636,243,452,13,108,301,267,245,193,280,322,201,889,246,366,580,101,-128,133,9,559,-202,153,-192,794,453,181,357,288,379,-270,352,324
6637,195,392,-42,120,302,261,185,309,310,321,201,987,293,369,595,-22,-175,177,15,562,-203,-5,-83,841,456,173,375,109,403,-282,331,274
6638,205,397,101,145,297,251,172,309,297,317,170,1027,287,353,580,24,-130,180,3,552,-235,12,-87,799,429,134,273,-243,319,-302,323,352
6639,243,439,149,131,307,299,221,261,281,327,194,991,297,381,617,163,-49,185,19,568,-190,58,-22,799,433,179,298,-345,305,-277,349,270
6640,264,441,129,116,321,314,241,234,285,338,231,1031,307,388,651,180,10,230,33,598,-114,0,69,841,470,245,492,-120,377,-244,365,-74
6641,249,408,71,137,299,321,243,286,277,336,228,1081,321,377,675,221,-64,194,48,612,-97,52,-83,834,503,257,566,132,414,-211,387,136
6642,252,404,113,186,323,308,217,339,295,354,237,1073,348,401,670,113,-34,208,80,621,-148,61,-123,861,536,253,428,303,473,-181,433,502
6643,263,402,151,181,316,323,209,286,311,353,259,1044,332,383,663,74,38,190,64,637,-166,72,-126,874,539,226,353,107,471,-156,448,601
6644,270,420,139,155,316,376,277,308,299,333,299,1105,340,397,654,72,29,235,71,632,-195,-56,-47,886,545,202,244,76,519,-133,472,539
6645,252,376,143,182,327,374,282,342,299,337,314,1112,358,399,663,87,-20,289,90,627,-181,55,28,905,553,226,314,173,526,-132,503,480
6646,272,355,206,164,323,369,194,334,303,349,225,1145,376,398,643,-2,32,301,105,636,-181,158,42,910,556,245,396,204,551,-90,540,554
6647,273,375,183,118,310,309,167,279,296,350,200,1099,341,390,642,95,11,268,88,634,-147,186,45,905,559,245,441,127,506,-146,459,527
6648,269,366,177,134,317,290,179,267,308,356,219,1107,332,398,649,161,78,236,71,634,-138,213,-49,871,563,269,486,-14,446,-180,428,551
6649,277,386,158,167,326,286,188,317,303,351,221,1127,329,398,651,66,45,232,79,642,-123,201,-63,853,570,262,505,33,489,-171,447,411
6650,271,405,127,160,326,272,233,333,300,333,209,1186,334,383,650,64,-66,214,75,633,-109,189,-98,827,535,248,524,-44,409,-234,387,68
6651,280,389,152,183,322,278,241,354,310,339,205,1330,343,376,649,119,-135,217,79,628,-135,159,-117,836,510,241,522,-76,359,-271,372,194
6652,283,359,153,178,321,286,194,382,310,327,206,1340,348,359,635,107,-146,250,79,611,-236,51,-81,841,491,179,343,-30,404,-248,363,473
6653,241,370,11,148,337,311,211,371,312,352,278,1129,340,372,651,204,-34,222,61,606,-203,-44,-10,835,479,192,364,-21,416,-242,371,355
6654,231,369,0,165,334,345,244,334,320,372,308,1107,321,369,662,286,-22,208,34,605,-163,2,7,836,450,195,395,14,429,-260,356,323
6655,273,360,127,190,335,320,271,353,317,363,245,1108,325,355,634,167,72,232,25,564,-206,-11,74,833,434,173,339,-52,410,-268,339,409
6656,314,407,136,159,328,315,268,382,302,352,207,1048,326,357,596,74,55,242,8,538,-245,-60,76,804,430,145,319,-243,359,-306,310,283
6657,303,433,109,140,342,327,275,316,278,378,249,847,299,356,633,101,130,224,22,572,-145,89,113,825,479,208,437,-163,407,-252,375,306
6658,275,420,132,126,314,322,244,291,266,352,268,947,298,350,662,36,74,250,20,601,-80,272,131,853,480,257,519,-142,443,-187,431,408
6659,276,445,169,96,313,305,238,240,281,380,298,1158,305,384,686,-190,-66,247,57,630,-44,287,91,829,512,253,486,-119,389,-246,351,305
6660,273,425,150,90,311,325,234,201,272,393,374,1069,286,389,715,-38,31,224,48,658,-13,136,105,839,533,264,477,48,408,-222,376,286
6661,251,441,98,125,294,348,285,232,266,385,392,1015,294,383,715,193,77,207,45,649,-61,37,25,839,515,232,388,41,414,-223,382,311
