,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
218851,423,546,689,453,134,438,447,435,584,272,268,456,821,295,445,435,520,526,369,285,352,693,523,638,747,647,627,423,521,870,509,595
218852,399,558,651,442,147,476,466,469,588,299,322,525,842,295,453,494,495,525,379,294,402,730,513,666,743,664,659,462,536,872,522,606
218853,493,589,660,459,147,495,521,525,582,302,338,559,817,299,455,464,423,509,358,297,397,716,482,641,725,651,678,395,498,868,510,650
218854,542,582,696,484,158,507,579,553,595,284,360,522,794,272,445,446,494,492,325,280,379,706,478,598,721,639,646,343,459,817,472,646
218855,528,618,642,485,167,557,552,494,599,300,374,359,776,270,450,473,480,435,315,286,393,723,422,570,696,649,667,297,429,803,461,649
218856,487,636,607,459,164,557,480,436,594,334,386,270,748,275,472,477,383,396,311,299,401,783,381,571,679,639,680,251,417,795,457,607
218857,434,601,565,460,151,550,460,432,598,345,381,255,773,279,460,442,426,395,303,300,392,707,389,577,697,667,675,309,450,825,503,524
218858,323,476,512,450,125,613,440,436,577,334,388,285,752,282,451,389,442,399,314,276,372,619,415,534,696,634,642,320,424,800,448,410
218859,284,372,542,460,140,641,476,434,565,342,372,299,741,268,472,436,435,399,311,276,375,602,423,538,684,636,644,288,423,796,442,467
218860,354,249,552,479,149,647,456,474,560,331,348,348,747,248,475,353,482,428,297,257,327,509,504,541,652,612,561,292,413,784,440,505
218861,404,306,568,498,174,702,474,533,583,363,343,358,760,257,455,345,456,463,288,277,320,452,563,562,668,601,523,276,437,778,437,413
218862,412,388,542,476,184,603,521,533,587,346,329,309,751,257,448,432,337,436,271,286,352,539,489,569,684,623,613,228,420,757,424,383
218863,429,502,533,475,183,597,540,488,586,357,372,322,767,293,478,491,411,438,316,314,388,577,521,585,716,676,691,238,467,823,477,498
218864,476,661,573,471,147,551,547,495,583,356,391,371,770,289,478,483,423,459,347,323,384,581,492,586,732,684,671,212,464,852,501,564
218865,506,682,654,491,164,543,554,567,618,358,389,390,794,289,489,450,409,464,377,332,397,580,478,594,744,678,654,284,480,853,517,593
218866,457,636,675,503,161,532,524,590,610,340,360,397,806,295,475,440,453,468,376,314,406,633,502,614,745,655,659,363,501,865,526,567
218867,416,532,648,419,147,565,516,607,595,322,364,377,796,305,460,455,450,481,345,301,373,665,512,603,723,636,651,301,450,835,510,532
218868,388,457,654,465,130,601,555,594,596,335,381,376,790,301,470,424,432,477,342,306,361,685,498,626,728,647,632,387,473,852,533,553
218869,405,376,608,468,136,634,596,533,577,355,384,382,806,295,470,405,546,445,353,302,354,682,473,630,755,653,645,467,522,893,551,613
