,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57654,459,522,334,-1160,-73,454,253,440,123,-81,393,238,272,131,-771,344,293,101,13,181,56,379,318,-101,203,-36,471,62,371,47,-75,82
57655,468,562,326,-1170,-60,457,304,436,127,-81,430,241,261,131,-799,303,300,97,0,199,45,394,311,-88,203,-30,421,89,392,79,-110,-29
57656,459,591,335,-1177,-45,474,348,428,142,-65,440,217,241,130,-799,364,247,89,4,207,55,383,303,-91,210,-20,446,60,402,115,-10,5
57657,464,570,345,-1177,-38,476,352,446,127,-68,426,252,262,122,-835,399,256,87,5,209,56,368,297,-94,198,-41,469,-8,363,113,-3,33
57658,479,559,384,-1164,-57,448,328,456,126,-77,440,253,270,123,-832,415,245,97,5,212,58,342,323,-96,191,-34,455,-26,356,124,12,48
57659,471,549,377,-1163,-52,441,284,449,137,-68,468,215,273,130,-828,427,241,91,5,226,83,368,317,-114,215,-8,532,-4,387,172,92,127
57660,476,548,371,-1153,-41,445,259,446,129,-65,441,199,272,119,-841,458,220,91,9,227,78,366,256,-109,230,31,574,32,414,216,109,105
57661,452,537,346,-1171,-63,424,241,417,118,-83,415,188,268,97,-827,413,200,76,3,201,71,380,238,-120,233,22,543,24,409,218,122,152
57662,489,571,383,-1153,-64,466,288,452,140,-63,430,231,281,107,-820,267,201,100,15,200,66,404,285,-93,215,-25,475,26,402,143,-12,56
57663,525,598,394,-1149,-33,471,331,444,126,-38,469,228,258,100,-802,271,193,77,-3,198,47,402,273,-103,194,-27,442,18,381,121,-72,-12
57664,497,616,376,-1190,-63,485,332,417,105,-65,481,164,226,78,-768,333,206,50,-31,209,80,435,239,-109,194,-9,475,9,384,146,7,96
57665,514,614,407,-1162,-53,482,355,474,120,-68,473,51,254,87,-768,396,253,79,-11,213,97,462,286,-85,203,0,531,64,428,198,50,152
57666,510,565,409,-1156,-46,484,358,458,130,-66,472,172,261,120,-776,339,279,97,7,236,87,367,308,-88,214,20,530,75,437,213,95,137
57667,509,598,419,-1138,-21,528,388,447,136,-37,484,325,279,135,-734,251,325,122,18,267,105,323,343,-78,236,61,576,96,469,226,109,147
57668,468,559,403,-1169,-46,525,380,438,123,-43,479,256,260,124,-765,206,282,103,0,241,123,382,335,-99,237,82,562,77,450,219,113,186
57669,466,556,399,-1174,-57,498,369,473,131,-40,511,289,279,140,-763,301,303,137,-10,233,106,419,371,-74,222,70,549,111,473,247,140,208
57670,494,576,393,-1187,-63,459,324,468,115,-62,472,307,271,125,-763,418,330,143,-17,217,87,411,399,-83,210,52,570,109,450,240,129,172
57671,492,570,358,-1190,-75,461,312,467,137,-77,457,202,275,112,-769,490,358,132,10,218,92,435,360,-84,212,64,594,136,469,241,149,174
57672,519,590,389,-1158,-58,494,362,504,129,-38,479,228,296,120,-774,542,373,157,22,219,88,463,430,-59,216,67,590,149,478,249,117,173
57673,514,576,410,-1172,-56,481,365,480,116,-50,443,320,287,97,-793,504,336,148,2,205,66,454,430,-63,216,4,530,156,462,221,78,145
57674,474,544,391,-1171,-67,471,296,456,107,-52,420,284,255,101,-790,432,308,121,-14,201,69,460,328,-87,199,10,516,139,465,225,112,159
57675,447,531,411,-1164,-72,469,288,462,119,-65,427,278,255,99,-783,360,306,124,-31,201,57,407,346,-110,187,-1,488,91,440,216,82,96
57676,491,589,431,-1135,-38,496,319,472,138,-43,468,323,273,106,-715,370,314,140,-15,200,66,379,349,-114,173,-6,505,97,430,207,88,108
