,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90942,288,550,470,7,-47,372,211,601,21,4,235,238,372,-37,170,193,106,-28,173,-32,3,391,206,28,-379,111,292,-34,277,40,83,-97
90943,246,482,423,25,-52,373,211,595,1,1,252,229,375,-56,150,245,48,-43,155,-58,-7,425,247,26,-410,87,238,0,276,71,107,-57
90944,269,483,392,15,-65,359,232,578,-15,-11,241,152,340,-103,124,274,-47,-95,114,-74,-27,323,180,-36,-458,58,162,-115,194,-6,38,-156
90945,296,552,391,0,-50,318,246,564,-37,-43,222,68,306,-130,107,291,-15,-146,76,-81,-29,254,63,-88,-491,39,158,-170,125,-68,-10,-162
90946,260,549,410,16,-37,345,269,576,-39,-36,276,72,298,-136,121,181,15,-201,34,-85,-5,344,-31,-149,-535,51,195,-409,-9,-162,-53,-211
90947,205,544,389,11,-43,381,262,610,-44,-25,294,87,310,-127,140,148,46,-197,47,-93,-10,330,-3,-145,-539,28,176,-395,-7,-155,-102,-231
90948,215,509,379,18,-40,391,240,604,-43,-8,317,75,319,-121,127,171,45,-177,59,-75,4,315,54,-104,-505,84,237,-249,91,-55,-16,-129
90949,268,536,407,43,-58,380,251,663,-21,-25,274,99,325,-151,112,167,76,-169,57,-84,4,319,48,-124,-524,84,272,-184,131,-32,41,-63
90950,321,604,482,77,-40,394,199,722,-19,-42,324,134,348,-140,117,157,93,-150,54,-102,2,399,74,-121,-527,49,257,-120,136,-44,9,-161
90951,368,570,521,71,-44,363,206,721,-9,-24,348,191,361,-126,141,128,106,-113,77,-91,14,461,135,-79,-512,65,301,-63,177,10,70,39
90952,344,486,552,72,-53,392,181,668,-13,-46,332,181,381,-136,112,106,147,-113,90,-117,-39,382,139,-58,-533,26,233,-79,165,3,28,-49
90953,336,495,533,3,-71,392,126,633,-13,-50,263,223,376,-128,94,125,166,-97,87,-119,-59,412,175,-43,-536,6,194,-10,226,23,24,-163
90954,334,537,553,-13,-75,364,194,602,-36,-50,249,290,357,-133,88,171,137,-97,90,-119,-52,455,202,-34,-546,2,215,102,297,75,50,-79
90955,340,556,590,-2,-60,400,266,642,-34,-30,326,349,366,-137,135,229,199,-65,101,-111,-38,374,209,-24,-526,14,227,103,306,78,72,-44
90956,330,530,555,16,-53,404,268,702,-21,-20,319,325,380,-129,136,220,204,-39,98,-93,-20,359,202,-29,-511,23,237,105,289,82,114,-28
90957,333,530,544,32,-49,393,247,731,-11,-11,304,240,410,-101,169,290,160,-27,114,-64,-2,455,196,-23,-499,48,286,55,248,68,108,-34
90958,356,587,546,37,-58,400,227,740,-15,-20,326,234,400,-89,171,340,153,-54,107,-35,24,445,150,-56,-500,45,341,-118,176,27,54,-23
90959,379,599,575,-5,-63,412,234,732,-5,-19,344,313,394,-87,170,295,176,-82,125,-38,53,414,111,-46,-483,43,363,-221,153,-9,22,-136
90960,320,601,578,35,-47,390,265,746,8,-12,328,274,402,-49,188,255,277,-25,174,-20,40,406,216,24,-451,63,313,-9,287,74,81,-129
90961,306,564,613,47,-41,391,273,771,20,-6,294,284,417,-47,185,319,289,-8,188,13,54,354,254,52,-416,87,240,84,353,121,112,-62
90962,324,557,596,2,-59,381,300,750,7,-10,376,281,416,-58,186,250,247,-19,195,20,25,342,255,58,-397,80,208,121,367,150,139,-75
90963,350,589,594,22,-53,379,277,751,9,0,383,264,395,-37,224,248,206,-20,186,27,39,472,221,43,-392,103,233,-7,283,97,96,-69
90964,357,625,566,24,-42,395,312,704,13,4,373,298,386,-19,239,368,185,-38,188,51,68,461,219,55,-364,126,258,-30,265,71,92,-59
90965,308,625,538,-13,-60,368,358,639,-20,-18,316,248,359,-45,206,343,160,-82,190,50,62,434,205,43,-365,144,281,-17,258,86,112,-110
90966,316,630,516,-26,-51,381,386,645,-18,-6,318,241,357,-27,217,256,186,-72,216,58,74,568,182,36,-353,171,332,-96,243,103,115,-64
90967,342,658,461,-46,-60,379,390,596,-20,15,356,242,349,-14,235,238,184,-32,221,76,96,541,221,73,-336,198,365,-28,302,149,180,37
90968,320,686,449,-56,-49,391,399,616,-7,41,353,222,361,-10,226,288,162,9,231,85,106,509,267,127,-303,222,387,90,379,200,192,6
90969,312,674,460,-47,-52,400,409,622,-4,31,399,227,363,-17,229,350,210,-4,246,83,100,504,266,129,-293,209,369,90,372,180,148,-101
