,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66367,556,681,774,341,-54,596,455,629,139,-14,351,551,567,-34,278,423,667,368,84,-143,221,749,684,242,100,237,682,322,490,270,198,379
66368,585,683,895,286,-39,626,506,610,133,0,373,549,563,-37,304,435,668,371,85,-127,231,725,693,232,96,238,745,373,501,259,181,329
66369,594,688,951,291,-25,650,568,548,127,11,403,560,565,-39,283,370,698,381,86,-133,208,662,712,244,106,226,702,563,552,288,192,387
66370,603,751,1005,336,-28,615,542,491,122,8,362,572,550,-48,257,408,684,368,66,-138,221,700,663,236,88,210,652,465,533,301,194,306
66371,576,689,969,342,-13,649,463,463,115,12,394,553,529,-45,300,451,636,320,62,-139,246,746,584,180,66,230,738,360,479,268,190,151
66372,564,564,924,333,-30,786,390,466,85,34,455,564,505,-60,304,421,542,285,18,-135,244,725,506,132,33,203,717,381,431,195,143,205
66373,559,550,849,334,-21,737,405,557,104,28,456,646,530,-79,299,453,548,314,9,-170,194,665,505,130,12,165,631,329,385,174,99,331
66374,587,575,785,363,-8,690,448,596,130,25,405,631,553,-86,280,373,520,289,18,-206,156,657,484,100,-7,129,542,191,335,127,41,341
66375,615,625,889,396,8,686,509,530,133,19,364,548,519,-71,252,355,570,281,2,-211,138,651,496,81,-21,102,455,113,293,54,-30,318
66376,604,678,923,352,-9,664,512,476,113,2,360,500,510,-91,236,377,563,278,-16,-214,130,653,530,96,-21,124,499,208,339,110,14,338
66377,534,675,809,351,3,649,488,506,132,14,351,479,522,-78,254,366,441,276,-17,-211,140,695,486,100,-17,154,555,195,350,136,72,344
66378,426,593,618,378,-12,634,438,600,137,-8,322,437,538,-86,232,295,391,274,-10,-214,111,647,512,103,-32,140,509,257,379,162,89,352
66379,484,570,730,386,-6,705,452,535,116,24,371,377,523,-78,251,314,469,259,0,-194,146,684,521,97,-18,148,556,277,403,188,100,369
66380,499,591,728,341,3,762,467,489,111,45,418,360,498,-70,279,368,562,240,-3,-189,172,669,531,81,-28,145,551,212,349,136,78,382
66381,532,461,746,329,0,771,418,489,97,44,471,402,470,-81,281,385,607,241,-27,-215,158,530,553,66,-57,128,521,111,320,104,17,338
66382,511,380,730,325,-23,817,380,521,118,59,541,392,482,-81,318,461,461,209,-54,-197,198,396,492,38,-61,129,559,-36,253,74,-25,198
66383,418,439,778,356,-16,725,386,535,133,35,444,432,492,-71,304,480,469,239,-36,-188,231,550,544,80,-52,193,682,199,337,139,55,94
66384,336,455,847,348,-3,688,366,509,122,26,424,439,513,-69,302,424,551,234,-15,-180,227,672,540,85,-48,177,751,284,374,176,101,184
66385,449,595,776,337,-34,640,376,544,130,14,371,479,523,-57,293,415,606,248,-18,-172,219,769,507,73,-26,159,711,238,352,168,100,400
66386,446,614,683,378,-55,667,328,589,147,9,382,503,518,-62,287,359,622,249,-40,-200,189,735,516,72,-21,164,605,246,353,194,111,535
66387,522,607,760,360,-38,699,351,553,150,0,413,469,501,-66,264,317,609,239,-22,-215,141,613,528,92,-33,137,499,334,397,196,113,424
66388,584,615,760,332,-44,668,401,476,122,-5,434,436,468,-86,246,338,515,201,-40,-222,124,542,457,60,-52,129,507,175,370,165,101,342
66389,621,634,795,323,-22,687,412,437,123,14,456,472,472,-70,265,356,508,230,-33,-226,147,505,524,102,-29,154,508,171,381,192,109,404
66390,562,641,876,349,-6,678,461,469,107,16,425,481,480,-71,280,367,532,226,-12,-198,163,599,504,96,-20,171,550,244,377,209,115,445
66391,390,643,893,384,-10,670,474,495,142,27,434,482,477,-70,256,355,567,206,-34,-214,137,596,433,59,-36,154,549,185,345,195,109,429
66392,414,673,925,349,-7,665,531,475,125,30,449,497,498,-67,251,309,656,238,-34,-216,122,608,484,71,-38,170,578,190,390,225,147,469
66393,570,670,932,348,-15,675,461,494,111,10,377,508,502,-57,256,359,661,253,-29,-204,152,612,557,104,-23,202,637,166,450,274,185,488
66394,637,605,933,369,-23,719,440,593,134,4,345,544,519,-69,254,386,715,279,-4,-199,182,611,627,137,-14,197,670,124,446,261,186,450
66395,642,623,884,393,-19,698,388,664,142,25,385,589,549,-59,254,310,677,307,1,-207,157,583,691,165,9,188,679,200,464,274,192,407
66396,608,626,864,374,2,675,463,644,144,39,387,569,552,-40,274,336,593,294,26,-183,146,619,649,161,22,209,641,357,487,312,228,444
66397,544,563,845,366,-10,699,485,550,137,20,342,498,520,-31,260,346,487,234,14,-177,122,661,504,118,19,207,604,379,467,289,221,521
66398,479,547,700,340,-10,693,476,560,140,24,337,461,507,-35,269,389,445,240,22,-166,144,662,464,126,46,224,621,346,446,269,207,385
66399,495,577,625,305,0,679,475,600,145,59,417,453,510,-33,290,331,487,228,14,-167,168,665,468,134,62,231,693,405,469,292,227,410
66400,510,611,781,354,10,699,428,485,148,81,492,432,492,-26,298,340,498,197,1,-166,161,619,426,116,51,207,640,398,454,282,212,496
66401,523,587,831,317,5,689,466,460,136,50,390,455,479,-47,247,313,510,209,-9,-187,106,620,446,112,35,170,576,355,452,284,198,491
66402,538,587,748,311,-3,646,506,541,135,24,241,460,519,-43,213,325,537,231,5,-187,89,608,477,109,42,161,570,299,449,270,190,395
66403,524,580,760,331,-5,649,434,550,133,30,283,405,501,-34,233,321,544,224,18,-182,104,580,487,119,20,177,607,284,430,263,175,280
66404,552,608,893,314,2,671,297,465,139,31,384,454,496,-32,210,291,562,208,7,-196,104,589,526,123,29,158,642,367,451,248,166,218
66405,593,616,898,302,2,716,227,459,155,44,426,508,510,-35,224,276,538,225,9,-197,109,664,530,123,29,158,630,414,448,263,184,429
66406,588,573,885,332,4,639,265,489,137,26,412,548,496,-43,222,295,482,215,-2,-220,102,626,494,101,19,145,563,438,450,277,170,452
66407,530,542,864,370,-11,621,306,505,132,14,367,489,481,-61,207,291,459,184,-44,-235,88,613,410,53,-14,127,522,331,385,194,95,418
66408,516,602,772,402,2,650,412,530,146,24,332,431,502,-66,211,351,517,191,-16,-228,113,653,439,62,3,132,535,356,382,181,98,402
66409,522,530,796,404,23,687,385,558,162,27,314,420,501,-71,212,371,510,207,-18,-225,123,628,460,89,-3,146,575,295,407,180,98,348
66410,568,470,906,376,11,706,289,473,122,30,393,413,478,-82,233,398,518,186,-59,-232,152,626,428,70,-37,156,651,200,354,158,82,344
66411,619,519,962,383,40,732,342,414,130,49,423,422,484,-72,238,383,555,182,-36,-220,145,664,398,46,-35,135,615,214,315,138,71,341
66412,662,593,954,353,17,727,443,420,125,36,436,425,475,-104,240,345,502,178,-23,-236,117,633,414,37,-29,134,583,240,336,125,48,392
66413,618,687,910,346,18,708,494,432,129,38,384,424,477,-80,242,371,487,177,-34,-206,147,577,438,62,-19,159,611,246,372,170,97,417
66414,651,715,929,345,26,677,500,480,124,25,370,464,494,-70,269,395,513,178,-26,-192,163,611,435,84,18,184,631,216,389,247,148,536
66415,624,726,949,371,22,645,501,492,129,19,364,471,506,-54,284,413,485,198,0,-180,181,692,432,85,52,214,673,236,424,291,214,617
66416,519,724,878,376,13,603,499,530,139,28,376,462,512,-52,290,450,528,204,26,-134,212,792,492,119,83,248,718,326,444,321,229,582
66417,563,659,861,353,10,593,553,532,130,10,407,439,504,-40,309,454,559,217,43,-112,211,819,526,137,93,242,668,330,445,275,192,456
66418,572,599,810,341,1,710,556,506,122,40,435,423,496,-35,313,452,572,230,26,-115,215,809,569,157,87,236,650,381,479,257,188,458
66419,540,598,738,340,-2,707,610,524,113,49,411,436,503,-54,308,458,579,228,23,-137,193,777,556,133,80,238,685,315,449,248,172,527
66420,468,681,699,364,22,633,621,522,121,48,446,455,494,-52,319,455,572,220,29,-136,192,752,499,107,75,211,669,236,389,194,139,457
66421,554,662,751,377,18,650,526,554,127,43,412,448,496,-53,282,418,557,211,11,-157,182,700,492,103,65,200,642,214,378,168,93,311
66422,617,599,806,367,25,680,463,616,145,44,407,456,521,-58,291,455,612,229,11,-154,216,743,552,124,49,208,705,235,375,163,87,247
66423,634,579,859,342,24,755,435,562,136,73,439,468,517,-51,313,510,569,235,0,-146,248,762,526,109,33,200,718,281,379,157,83,264
