,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73937,287,395,404,115,-47,301,41,361,70,10,43,-15,310,-66,242,-132,-115,57,74,58,-69,-149,143,17,75,57,106,-265,121,137,70,-18
73938,278,415,395,123,-43,322,57,368,92,22,66,-31,321,-40,265,-86,-142,31,79,85,-31,-101,91,-37,57,70,119,-418,25,56,18,-28
73939,257,416,372,110,-53,314,61,343,92,20,54,-42,317,-63,253,-92,-157,3,58,58,-61,-124,40,-81,14,4,58,-506,-72,-83,-123,-148
73940,246,417,357,85,-52,317,71,300,82,14,43,-38,305,-65,234,-97,-161,0,49,38,-78,-143,59,-74,15,-15,39,-421,-58,-73,-140,-204
73941,230,405,364,100,-38,310,50,295,86,-3,37,-62,285,-67,215,-120,-127,-36,21,14,-100,-134,35,-96,-8,-8,28,-467,-92,-103,-148,-181
73942,228,378,346,97,-45,296,24,271,72,8,30,-86,258,-83,195,-133,-156,-56,-1,0,-92,-130,1,-107,-21,-26,39,-496,-104,-107,-141,-151
73943,234,400,333,99,-31,318,31,266,65,16,25,-125,266,-82,214,-133,-224,-46,23,0,-66,-98,-2,-104,-3,10,91,-475,-32,7,-5,12
73944,226,378,311,92,-37,310,48,284,61,11,0,-135,265,-89,211,-118,-219,-43,16,8,-67,-109,21,-93,-3,14,126,-479,-11,39,-16,55
73945,239,372,302,78,-57,291,37,270,64,1,0,-107,270,-93,206,-106,-186,-37,21,-7,-47,-142,49,-93,3,26,115,-404,-1,8,-64,37
73946,253,392,351,87,-44,309,43,284,68,4,2,-74,286,-87,219,-98,-187,-12,34,12,-42,-124,83,-63,15,37,106,-346,49,29,-44,-12
73947,263,445,383,97,-24,329,59,296,71,24,65,-55,296,-75,243,-89,-160,11,34,24,-13,-129,116,-32,34,20,101,-300,125,137,21,-136
73948,318,487,393,91,-23,339,102,316,74,32,87,-44,324,-61,272,-50,-97,46,82,48,18,-91,173,27,75,62,167,-169,239,245,99,-8
73949,318,485,425,104,-39,320,106,332,81,29,78,-15,322,-73,262,-40,-54,57,92,44,-4,-71,203,42,66,55,132,-140,220,202,15,-117
73950,310,486,424,127,-40,314,93,346,87,12,94,22,325,-60,266,-25,-48,96,96,45,27,-29,208,48,74,60,152,-193,213,201,39,-85
73951,307,479,406,117,-53,325,110,338,89,9,90,26,351,-48,270,7,-37,108,101,60,53,13,215,67,110,119,265,-211,209,242,162,178
73952,284,471,413,101,-57,316,107,339,93,-4,82,14,326,-36,276,8,5,84,110,71,74,45,178,31,105,118,290,-297,114,160,118,223
73953,316,484,408,94,-45,314,126,363,85,-5,84,41,327,-46,275,24,48,76,95,56,71,44,165,28,97,103,267,-399,29,77,63,112
