,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12469,345,478,-10,-379,-92,339,-443,-225,158,117,214,-169,158,-133,274,202,-143,178,59,-65,75,261,386,218,319,194,380,-37,203,-25,192,279
12470,330,504,-82,-335,-70,365,-432,-203,175,136,199,-480,189,-113,297,225,-133,125,51,-36,93,256,256,214,326,215,394,166,226,0,206,274
12471,306,479,-173,-298,-83,385,-448,-187,174,137,248,-425,192,-124,284,206,-95,69,34,-50,85,239,116,190,321,200,386,186,247,28,200,190
12472,286,392,-157,-337,-105,540,-500,-243,146,143,234,-277,159,-119,286,199,-61,91,32,-41,80,245,152,199,314,197,376,220,242,34,255,167
12473,259,390,-112,-354,-126,412,-536,-241,138,124,221,-325,135,-121,250,182,-111,89,41,-59,68,204,209,198,307,191,350,262,236,10,230,80
12474,308,421,6,-348,-109,324,-511,-169,166,112,250,-338,172,-102,265,225,-110,126,47,-65,85,217,258,222,328,204,389,276,254,16,211,16
12475,310,402,55,-379,-117,318,-503,-169,147,108,263,-140,154,-91,268,237,-98,148,63,-48,90,248,310,216,335,229,484,145,260,12,214,-95
12476,311,408,68,-397,-95,247,-462,-159,165,111,229,71,147,-87,267,258,-77,143,81,-47,102,237,273,219,358,244,459,147,249,2,211,54
12477,351,470,38,-389,-113,287,-437,-135,163,130,251,177,158,-93,271,228,-99,134,67,-55,100,176,192,208,337,195,369,168,228,8,194,260
12478,301,435,-75,-407,-144,297,-492,-172,130,91,220,211,122,-113,241,107,-82,110,40,-82,67,156,216,196,315,158,303,119,222,-7,179,288
12479,261,396,-70,-394,-123,291,-525,-216,154,90,181,171,96,-119,248,128,-58,117,27,-99,48,235,235,201,290,166,298,135,219,-14,159,256
12480,287,393,-13,-379,-123,278,-507,-189,156,89,195,82,102,-144,234,190,-68,88,26,-102,33,237,205,164,263,161,280,109,198,-41,159,185
