,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190684,-23,377,299,-310,-337,-32,138,-447,-158,-182,-160,-193,45,-335,31,40,-150,-214,-44,29,-336,75,27,80,138,26,137,-38,187,-349,-78,-247
190685,14,382,330,-266,-321,2,143,-401,-147,-183,-130,-160,64,-305,37,83,-126,-183,-14,43,-332,104,48,93,149,44,166,-5,193,-341,-55,-221
190686,36,253,357,-262,-337,15,224,-412,-137,-192,-134,-160,64,-325,33,61,-76,-217,-41,36,-358,97,37,90,138,20,126,-37,183,-386,-93,-365
190687,75,164,341,-282,-336,25,288,-376,-125,-183,-114,-159,63,-310,58,124,-58,-218,-21,62,-317,79,64,107,170,38,172,-28,215,-344,-39,-295
190688,32,129,263,-302,-355,-16,220,-332,-141,-196,-124,-356,54,-333,60,205,-89,-199,-16,39,-325,-62,54,83,144,26,139,-55,167,-386,-95,-430
190689,4,169,262,-290,-333,5,208,-317,-137,-174,-80,-537,55,-325,87,245,-99,-196,-25,35,-304,-24,69,78,135,47,170,-77,184,-391,-95,-483
190690,-11,267,296,-269,-324,16,219,-313,-123,-196,-61,-384,47,-327,90,176,-56,-221,-8,62,-269,52,75,94,162,74,202,-68,197,-353,-55,-341
190691,-86,210,130,-317,-361,-19,242,-419,-127,-194,-62,-190,49,-329,82,7,-81,-222,-11,70,-284,32,68,92,173,69,188,-35,217,-324,-25,-276
190692,-80,173,26,-343,-349,0,246,-412,-132,-171,-78,-124,77,-313,91,-82,-152,-205,-2,98,-300,113,65,121,196,80,209,10,256,-294,3,-234
190693,9,272,146,-328,-332,24,275,-383,-144,-176,-95,-86,50,-317,92,31,-158,-210,0,102,-309,152,69,91,187,90,230,2,221,-327,16,-209
190694,29,339,234,-298,-344,35,282,-369,-132,-181,-100,-59,66,-306,94,67,-137,-203,-1,84,-304,154,75,96,198,96,175,-1,216,-362,-21,-299
190695,-21,335,232,-313,-336,4,290,-332,-139,-174,-28,-102,91,-306,88,56,-140,-200,0,94,-320,106,72,100,184,77,134,5,203,-344,-41,-285
190696,32,309,298,-306,-344,-38,329,-333,-139,-164,-27,-143,71,-303,114,54,-126,-217,-3,95,-311,175,68,88,193,77,244,-1,197,-334,-66,-260
190697,40,211,278,-293,-347,-4,322,-309,-130,-180,-65,-177,75,-291,106,37,-144,-233,-4,86,-312,206,38,43,169,74,297,-19,162,-375,-87,-369
190698,56,198,302,-283,-333,20,288,-325,-139,-176,-31,-182,67,-295,89,71,-169,-233,-7,80,-315,179,13,37,163,68,216,-75,133,-423,-111,-332
190699,122,239,301,-314,-348,-83,256,-386,-153,-185,-67,-226,34,-299,48,20,-158,-265,-25,50,-374,124,-23,27,119,0,88,-101,84,-468,-171,-333
190700,100,190,278,-341,-362,-66,238,-412,-157,-210,-121,-264,26,-303,44,20,-155,-312,-52,31,-395,101,-44,4,109,-34,50,-108,50,-480,-200,-337
