,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120942,241,105,475,-38,-273,128,-133,571,130,24,275,-201,370,87,20,-123,31,-28,83,49,35,-222,31,235,268,365,264,138,241,59,20,-46
120943,188,105,457,-59,-283,135,-128,547,127,2,290,-251,351,84,16,-150,-3,-74,67,30,35,-141,-38,190,268,361,232,-51,114,9,5,90
120944,164,70,474,-50,-291,134,-138,527,116,-1,281,-259,341,78,-11,-145,33,-67,63,21,34,-256,-43,198,267,358,214,-106,102,27,21,159
120945,173,106,502,-46,-274,140,-121,539,130,0,292,-252,359,92,0,-131,89,-43,93,35,41,-262,-15,220,276,380,211,27,173,70,34,120
120946,186,127,494,-46,-279,164,-78,546,148,33,322,-256,365,88,20,-91,94,-21,102,57,69,-42,-16,223,297,414,245,61,187,96,66,150
120947,183,112,499,-69,-282,157,-69,523,125,22,344,-250,368,72,13,-75,93,-15,99,62,77,73,15,224,311,407,204,88,225,116,87,185
120948,199,125,520,-71,-281,157,-91,540,110,19,342,-233,368,91,32,-110,98,-15,123,57,85,48,11,247,310,410,210,101,253,125,76,171
120949,210,134,546,-48,-281,176,-96,553,121,32,332,-227,363,114,61,-112,132,4,139,80,94,-23,32,267,330,442,230,121,287,158,99,204
120950,215,156,520,-63,-280,175,-80,554,120,24,341,-244,360,98,60,-54,83,-18,136,84,111,-22,11,265,329,443,254,90,264,142,88,224
120951,250,161,536,-41,-276,190,-71,569,126,38,344,-225,381,113,82,-44,116,4,151,101,133,88,42,298,383,453,284,172,326,186,138,258
120952,230,151,556,-20,-269,191,-87,572,117,26,346,-191,364,109,57,-41,134,35,146,103,137,121,97,326,374,470,275,310,398,239,165,240
120953,229,139,562,-10,-272,161,-101,599,107,-1,326,-163,361,89,31,-124,154,41,138,90,147,52,187,354,386,464,297,457,480,275,192,226
120954,252,178,616,17,-254,164,-66,629,136,5,324,-107,405,96,56,-280,172,91,160,97,147,22,234,376,405,494,315,505,526,330,245,257
120955,300,193,640,60,-212,195,-33,671,155,14,340,-91,422,84,54,-193,133,76,172,80,111,46,184,354,403,503,331,309,452,304,225,231
120956,297,154,656,35,-248,150,-56,654,129,0,336,-108,396,73,28,-136,127,65,151,62,89,105,115,341,384,504,376,186,371,260,208,271
120957,286,184,673,57,-260,125,-58,669,130,-1,302,-119,408,101,36,-54,135,67,183,91,142,169,159,364,404,516,388,256,415,280,230,313
120958,264,168,652,21,-269,135,-73,645,129,-6,308,-125,414,103,20,39,163,99,193,99,127,99,229,396,431,519,396,426,486,319,249,217
